PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,74,1,34.439,1,-0.498,1,74.26,1,01,1028.03685324311
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,76,1,34.461,1,-0.366,1,76.26,1,01,1028.0577039017
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,78,1,34.482,1,-0.251,1,78.26,1,01,1028.07836058636
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,80,1,34.505,1,-0.119,1,80.26,1,01,1028.0995122463
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,82,1,34.533,1,0.054,1,82.26,1,01,1028.12213512325
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,84,1,34.546,1,0.123,1,84.26,1,01,1028.1382443854
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,86,1,34.559,1,0.218,1,86.26,1,01,1028.15275930229
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,88,1,34.57,1,0.273,1,88.26,1,01,1028.16790917161
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,90,1,34.577,1,0.338,1,90.26,1,01,1028.17918619591
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,92,1,34.587,1,0.394,1,92.26,1,01,1028.19336142288
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,94,1,34.599,1,0.486,1,94.26,1,01,1028.20685648316
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,96,1,34.609,1,0.544,1,96.26,1,01,1028.22077192507
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,98,1,34.622,1,0.645,1,98.26,1,01,1028.23427690139
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,100,1,34.642,1,0.785,1,100.26,1,01,1028.25066758389
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,102,1,34.653,1,0.848,1,102.26,1,01,1028.26477374911
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,104,1,34.655,1,0.855,1,104.26,1,01,1028.27539258901
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,106,1,34.66,1,0.891,1,106.26,1,01,1028.28644743148
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,108,1,34.666,1,0.942,1,108.26,1,01,1028.29725060482
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,110,1,34.668,1,0.949,1,110.26,1,01,1028.307852107
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,112,1,34.668,1,0.947,1,112.26,1,01,1028.31746806643
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,114,1,34.668,1,0.948,1,114.26,1,01,1028.32687632958
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,116,1,34.67,1,0.957,1,116.26,1,01,1028.33733566291
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,118,1,34.674,1,1,1,118.26,1,01,1028.34702660605
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,120,1,34.68,1,1.033,1,120.26,1,01,1028.35899812575
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,122.1,1,34.682,1,1.05,1,122.36,1,01,1028.36934688534
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,124,1,34.685,1,1.062,1,124.26,1,01,1028.37990000371
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,126,1,34.687,1,1.08,1,126.26,1,01,1028.38969279543
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,128,1,34.689,1,1.088,1,128.26,1,01,1028.40018885891
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,130,1,34.691,1,1.104,1,130.26,1,01,1028.4101095056
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,132,1,34.694,1,1.126,1,132.26,1,01,1028.42039479632
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,134,1,34.695,1,1.131,1,134.26,1,01,1028.43029460044
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,136,1,34.697,1,1.144,1,136.26,1,01,1028.44041664383
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,138,1,34.698,1,1.163,1,138.26,1,01,1028.44929631333
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,140,1,34.701,1,1.193,1,140.26,1,01,1028.45896921043
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,142,1,34.702,1,1.196,1,142.26,1,01,1028.46900428396
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,144,1,34.703,1,1.2,1,144.26,1,01,1028.47896511299
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,146,1,34.705,1,1.219,1,146.26,1,01,1028.48862354958
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,148,1,34.707,1,1.23,1,148.26,1,01,1028.49886579594
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,150,1,34.707,1,1.232,1,150.26,1,01,1028.50816681619
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,152,1,34.707,1,1.233,1,152.26,1,01,1028.51753994564
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,154,1,34.708,1,1.236,1,154.26,1,01,1028.52756503088
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,156,1,34.709,1,1.242,1,156.26,1,01,1028.53736657649
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,158,1,34.71,1,1.248,1,158.26,1,01,1028.54716652488
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,160,1,34.711,1,1.252,1,160.26,1,01,1028.55711385153
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,162,1,34.711,1,1.253,1,162.26,1,01,1028.56648201224
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,164,1,34.711,1,1.255,1,164.26,1,01,1028.57577502511
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,166,1,34.712,1,1.256,1,166.26,1,01,1028.58594376728
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,168,1,34.712,1,1.257,1,168.26,1,01,1028.59531024942
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,170,1,34.713,1,1.259,1,170.26,1,01,1028.60540303376
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,172,1,34.713,1,1.259,1,172.26,1,01,1028.61484327609
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,174,1,34.714,1,1.261,1,174.26,1,01,1028.62493480383
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,176,1,34.714,1,1.261,1,176.26,1,01,1028.63437410547
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,178,1,34.714,1,1.261,1,178.26,1,01,1028.64381328585
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,180,1,34.714,1,1.261,1,180.26,1,01,1028.65325205933
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,182,1,34.714,1,1.26,1,182.26,1,01,1028.66276562611
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,184,1,34.715,1,1.261,1,184.26,1,01,1028.67292993683
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,186,1,34.715,1,1.263,1,186.26,1,01,1028.68221680821
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,188,1,34.716,1,1.264,1,188.26,1,01,1028.69237993095
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,190,1,34.716,1,1.265,1,190.26,1,01,1028.70174099426
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,192,1,34.717,1,1.265,1,192.26,1,01,1028.71197854872
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,194,1,34.717,1,1.265,1,194.26,1,01,1028.72141420494
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,196,1,34.717,1,1.265,1,196.26,1,01,1028.73084945443
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,198,1,34.717,1,1.266,1,198.26,1,01,1028.74020858276
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,200,1,34.718,1,1.265,1,200.26,1,01,1028.75052014425
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,202,1,34.718,1,1.264,1,202.26,1,01,1028.76002997266
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,204,1,34.718,1,1.264,1,204.26,1,01,1028.76945728789
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,206,1,34.719,1,1.263,1,206.26,1,01,1028.77976147775
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,208,1,34.719,1,1.262,1,208.26,1,01,1028.78926397745
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,210,1,34.719,1,1.261,1,210.26,1,01,1028.79876616856
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,212,1,34.719,1,1.258,1,212.26,1,01,1028.80842009995
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,214,1,34.719,1,1.255,1,214.26,1,01,1028.81807384234
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,216,1,34.719,1,1.254,1,216.26,1,01,1028.82757527791
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,218,1,34.719,1,1.253,1,218.26,1,01,1028.83707640493
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,220,1,34.719,1,1.253,1,220.26,1,01,1028.84650106039
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,222,1,34.719,1,1.253,1,222.26,1,01,1028.85592530955
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,224,1,34.719,1,1.253,1,224.26,1,01,1028.86534915244
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,226,1,34.72,1,1.252,1,226.26,1,01,1028.87565015443
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,228,1,34.72,1,1.251,1,228.26,1,01,1028.8851495977
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,230,1,34.72,1,1.252,1,230.26,1,01,1028.89449588674
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,232,1,34.72,1,1.252,1,232.26,1,01,1028.90391814356
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,234,1,34.72,1,1.252,1,234.26,1,01,1028.9133399942
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,236,1,34.72,1,1.251,1,236.26,1,01,1028.92283803335
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,238,1,34.72,1,1.252,1,238.26,1,01,1028.93218247695
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,240,1,34.721,1,1.251,1,240.26,1,01,1028.94248093987
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,242,1,34.721,1,1.252,1,242.26,1,01,1028.95182444172
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,244,1,34.722,1,1.253,1,244.26,1,01,1028.96196850213
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,246,1,34.722,1,1.254,1,246.26,1,01,1028.97131092682
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,248,1,34.722,1,1.255,1,248.26,1,01,1028.98065282256
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,250,1,34.723,1,1.255,1,250.26,1,01,1028.99087225946
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,252,1,34.723,1,1.254,1,252.26,1,01,1029.00036732323
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,254,1,34.723,1,1.253,1,254.26,1,01,1029.00986159908
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,256,1,34.723,1,1.253,1,256.26,1,01,1029.01927839927
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,258,1,34.723,1,1.253,1,258.26,1,01,1029.0286947935
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,260,1,34.723,1,1.253,1,260.26,1,01,1029.03811078179
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,262,1,34.723,1,1.253,1,262.26,1,01,1029.04752636417
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,264,1,34.723,1,1.252,1,264.26,1,01,1029.05701892836
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,266,1,34.723,1,1.25,1,266.26,1,01,1029.06658860183
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,268,1,34.723,1,1.249,1,268.26,1,01,1029.0760805919
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,270,1,34.723,1,1.248,1,270.26,1,01,1029.08557227369
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,272,1,34.724,1,1.246,1,272.26,1,01,1029.09594205957
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,274,1,34.724,1,1.245,1,274.26,1,01,1029.10543315388
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,276,1,34.724,1,1.243,1,276.26,1,01,1029.11500154764
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,278,1,34.724,1,1.241,1,278.26,1,01,1029.12456970555
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,280,1,34.724,1,1.241,1,280.26,1,01,1029.13398227997
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,282,1,34.724,1,1.24,1,282.26,1,01,1029.14347218378
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,284.1,1,34.724,1,1.236,1,284.36,1,01,1029.15366562814
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,286,1,34.724,1,1.235,1,286.26,1,01,1029.16268445173
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,288,1,34.724,1,1.234,1,288.26,1,01,1029.17217355836
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,290,1,34.724,1,1.234,1,290.26,1,01,1029.18158448939
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,292,1,34.724,1,1.232,1,292.26,1,01,1029.19115084703
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,294,1,34.724,1,1.232,1,294.26,1,01,1029.20056107672
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,296,1,34.724,1,1.232,1,296.26,1,01,1029.20997090068
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,298,1,34.725,1,1.23,1,298.26,1,01,1029.2203371456
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,300,1,34.724,1,1.229,1,300.26,1,01,1029.22902364645
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,302,1,34.725,1,1.227,1,302.26,1,01,1029.239389366
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,304,1,34.725,1,1.223,1,304.26,1,01,1029.24910992244
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,306,1,34.725,1,1.221,1,306.26,1,01,1029.25867353146
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,308,1,34.725,1,1.218,1,308.26,1,01,1029.26831508206
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,310,1,34.725,1,1.217,1,310.26,1,01,1029.2778000425
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,312,1,34.725,1,1.215,1,312.26,1,01,1029.28736294454
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,314,1,34.725,1,1.214,1,314.26,1,01,1029.29684733134
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,316,1,34.725,1,1.213,1,316.26,1,01,1029.30633141009
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,318,1,34.725,1,1.211,1,318.26,1,01,1029.31589354538
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,320,1,34.725,1,1.206,1,320.26,1,01,1029.32569055331
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,322,1,34.725,1,1.205,1,322.26,1,01,1029.33517392043
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,324,1,34.725,1,1.205,1,324.26,1,01,1029.34457853767
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,326,1,34.725,1,1.203,1,326.26,1,01,1029.35413973061
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,328.1,1,34.725,1,1.203,1,328.36,1,01,1029.36401383203
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,330,1,34.725,1,1.202,1,330.26,1,01,1029.37302573947
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,332,1,34.725,1,1.202,1,332.26,1,01,1029.38242889972
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,334,1,34.725,1,1.201,1,334.26,1,01,1029.39191033388
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,336,1,34.725,1,1.2,1,336.26,1,01,1029.40139146007
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,338,1,34.725,1,1.199,1,338.26,1,01,1029.41087227832
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,340,1,34.725,1,1.198,1,340.26,1,01,1029.42035278862
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,342,1,34.725,1,1.195,1,342.26,1,01,1029.42999065208
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,344,1,34.725,1,1.195,1,344.26,1,01,1029.43939176473
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,346,1,34.725,1,1.193,1,346.26,1,01,1029.44895030299
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,348,1,34.725,1,1.192,1,348.26,1,01,1029.45842966658
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,350,1,34.725,1,1.189,1,350.26,1,01,1029.46806667314
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,352,1,34.725,1,1.188,1,352.26,1,01,1029.47754550591
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,354,1,34.725,1,1.187,1,354.26,1,01,1029.48702413904
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,356,1,34.725,1,1.185,1,356.26,1,01,1029.49658165666
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,358,1,34.725,1,1.182,1,358.26,1,01,1029.50621804042
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,360,1,34.725,1,1.18,1,360.26,1,01,1029.51577511719
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,362,1,34.725,1,1.177,1,362.26,1,01,1029.52541110756
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,364,1,34.725,1,1.174,1,364.26,1,01,1029.53504691
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,366,1,34.725,1,1.172,1,366.26,1,01,1029.5446033406
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,368,1,34.725,1,1.171,1,368.26,1,01,1029.55408030943
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,370,1,34.725,1,1.17,1,370.26,1,01,1029.56355697043
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,372,1,34.725,1,1.169,1,372.26,1,01,1029.57303332362
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,374,1,34.725,1,1.167,1,374.26,1,01,1029.58258872293
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,376,1,34.725,1,1.164,1,376.26,1,01,1029.59222325833
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,378,1,34.725,1,1.161,1,378.26,1,01,1029.60185760593
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,380,1,34.725,1,1.157,1,380.26,1,01,1029.61157115962
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,382,1,34.725,1,1.155,1,382.26,1,01,1029.62112573777
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,384,1,34.725,1,1.153,1,384.26,1,01,1029.63068008068
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,386,1,34.725,1,1.152,1,386.26,1,01,1029.64015470443
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,388,1,34.725,1,1.151,1,388.26,1,01,1029.64962902044
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,390,1,34.725,1,1.151,1,390.26,1,01,1029.65902344726
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,392,1,34.725,1,1.149,1,392.26,1,01,1029.66857672922
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,394,1,34.725,1,1.147,1,394.26,1,01,1029.67812977598
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,396,1,34.725,1,1.146,1,396.26,1,01,1029.68760290357
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,398,1,34.725,1,1.146,1,398.26,1,01,1029.69699598449
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,400.1,1,34.725,1,1.143,1,400.36,1,01,1029.70709763604
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,402.1,1,34.725,1,1.143,1,402.36,1,01,1029.71649005128
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,404,1,34.725,1,1.142,1,404.26,1,01,1029.72549233696
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,406,1,34.725,1,1.142,1,406.26,1,01,1029.73488160391
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,408,1,34.725,1,1.142,1,408.26,1,01,1029.7442704658
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,410,1,34.725,1,1.145,1,410.26,1,01,1029.75341879099
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,412,1,34.725,1,1.145,1,412.26,1,01,1029.76280667795
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,414,1,34.725,1,1.146,1,414.26,1,01,1029.77211398118
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,416,1,34.725,1,1.144,1,416.26,1,01,1029.78166145817
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,418,1,34.725,1,1.141,1,418.26,1,01,1029.79128893887
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,420,1,34.725,1,1.137,1,420.26,1,01,1029.80099647594
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,422,1,34.725,1,1.137,1,422.26,1,01,1029.81038277769
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,424,1,34.725,1,1.134,1,424.26,1,01,1029.82000966093
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,426,1,34.725,1,1.132,1,426.26,1,01,1029.82955602286
