PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,68,1,35.335,1,16.283,1,67.97,1,01,1026.24404313905
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,70,1,35.312,1,16.109,1,69.97,1,01,1026.27558819687
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,72,1,35.329,1,16.094,1,71.97,1,01,1026.30094809733
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,73.9,1,35.373,1,16.173,1,73.87,1,01,1026.32483799983
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,75.9,1,35.453,1,16.317,1,75.87,1,01,1026.36158797692
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,78,1,35.493,1,16.344,1,77.97,1,01,1026.395255361
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,79.9,1,35.48,1,16.282,1,79.87,1,01,1026.40812936456
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,82,1,35.386,1,15.855,1,81.97,1,01,1026.44394506322
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,84,1,35.338,1,15.681,1,83.97,1,01,1026.45563543829
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,86,1,35.353,1,15.709,1,85.97,1,01,1026.46962516042
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,88,1,35.429,1,15.926,1,87.97,1,01,1026.48717158712
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,90,1,35.459,1,15.97,1,89.97,1,01,1026.5089173406
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,92,1,35.467,1,15.975,1,91.97,1,01,1026.52273633862
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,94,1,35.432,1,15.812,1,93.97,1,01,1026.5421452596
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,96,1,35.387,1,15.599,1,95.97,1,01,1026.56498803781
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,97.9,1,35.335,1,15.379,1,97.87,1,01,1026.58314768306
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,100,1,35.347,1,15.381,1,99.97,1,01,1026.60121532737
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,102,1,35.345,1,15.349,1,101.97,1,01,1026.61572307086
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,104,1,35.334,1,15.274,1,103.97,1,01,1026.63295173762
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,106,1,35.321,1,15.203,1,105.97,1,01,1026.64769644826
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,108,1,35.328,1,15.15,1,107.97,1,01,1026.6737772739
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,110,1,35.315,1,15.09,1,109.97,1,01,1026.68599661073
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,112,1,35.312,1,15.069,1,111.97,1,01,1026.69721254646
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,114,1,35.307,1,15.028,1,113.97,1,01,1026.71133067835
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,116,1,35.304,1,14.982,1,115.97,1,01,1026.7280842447
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,118,1,35.3,1,14.934,1,117.97,1,01,1026.74449306214
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,120,1,35.292,1,14.867,1,119.97,1,01,1026.76199805738
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,122,1,35.287,1,14.829,1,121.97,1,01,1026.77538608199
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,124,1,35.276,1,14.749,1,123.97,1,01,1026.79337626273
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,126,1,35.269,1,14.72,1,125.97,1,01,1026.80321060046
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,128,1,35.262,1,14.661,1,127.97,1,01,1026.81961095915
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,130,1,35.248,1,14.555,1,129.97,1,01,1026.8408414554
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,132,1,35.241,1,14.522,1,131.97,1,01,1026.85149946454
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,134,1,35.239,1,14.495,1,133.97,1,01,1026.86469826306
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,136,1,35.237,1,14.472,1,135.97,1,01,1026.87702245306
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,138,1,35.236,1,14.452,1,137.97,1,01,1026.88946231406
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,140,1,35.239,1,14.453,1,139.97,1,01,1026.90042446777
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,142,1,35.244,1,14.468,1,141.97,1,01,1026.90988582038
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,144,1,35.278,1,14.559,1,143.97,1,01,1026.92513444322
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,146,1,35.278,1,14.531,1,145.97,1,01,1026.94010541991
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,148,1,35.283,1,14.53,1,147.97,1,01,1026.95303929642
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,150,1,35.315,1,14.598,1,149.97,1,01,1026.97170646761
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,152,1,35.312,1,14.554,1,151.97,1,01,1026.987873735
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,154,1,35.306,1,14.504,1,153.97,1,01,1027.00302137436
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,156,1,35.301,1,14.462,1,155.97,1,01,1027.0171779296
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,158,1,35.3,1,14.456,1,157.97,1,01,1027.02657569137
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,160,1,35.295,1,14.42,1,159.97,1,01,1027.03941281268
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,162,1,35.292,1,14.377,1,161.97,1,01,1027.05529988899
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,164,1,35.287,1,14.353,1,163.97,1,01,1027.06551378392
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,166,1,35.284,1,14.328,1,165.97,1,01,1027.07748172659
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,168,1,35.281,1,14.297,1,167.97,1,01,1027.0907426359
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,170,1,35.277,1,14.232,1,169.97,1,01,1027.11056343773
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,172,1,35.264,1,14.149,1,171.97,1,01,1027.12727683174
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,174,1,35.254,1,14.086,1,173.97,1,01,1027.14195683286
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,176,1,35.244,1,14.039,1,175.97,1,01,1027.15317997057
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,178,1,35.24,1,14.013,1,177.97,1,01,1027.16452749491
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,180,1,35.242,1,13.99,1,179.97,1,01,1027.17985842447
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,182,1,35.232,1,13.911,1,181.97,1,01,1027.1978590249
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,184,1,35.227,1,13.872,1,183.97,1,01,1027.21117116843
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,186,1,35.222,1,13.817,1,185.97,1,01,1027.22786363774
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,188,1,35.22,1,13.799,1,187.97,1,01,1027.23901408445
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,190,1,35.218,1,13.787,1,189.97,1,01,1027.24889183487
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,192,1,35.214,1,13.754,1,191.97,1,01,1027.2616680159
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,194,1,35.205,1,13.687,1,193.97,1,01,1027.2777506656
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,196,1,35.194,1,13.592,1,195.97,1,01,1027.2981326171
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,198,1,35.185,1,13.536,1,197.97,1,01,1027.31181425474
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,200,1,35.177,1,13.479,1,199.97,1,01,1027.32644950522
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,201.9,1,35.171,1,13.439,1,201.87,1,01,1027.33861149575
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,204,1,35.168,1,13.413,1,203.97,1,01,1027.351049207
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,206,1,35.165,1,13.382,1,205.97,1,01,1027.36407801957
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,208,1,35.159,1,13.338,1,207.97,1,01,1027.37748304711
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,210,1,35.154,1,13.288,1,209.97,1,01,1027.39288818258
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,212,1,35.148,1,13.252,1,211.97,1,01,1027.40460241375
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,214,1,35.144,1,13.231,1,213.97,1,01,1027.41475027176
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,216,1,35.143,1,13.212,1,215.97,1,01,1027.42679976966
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,218,1,35.138,1,13.164,1,217.97,1,01,1027.44174031884
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,220,1,35.133,1,13.13,1,219.97,1,01,1027.45377903448
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,222,1,35.126,1,13.061,1,221.97,1,01,1027.47145383736
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,224,1,35.118,1,13.018,1,223.97,1,01,1027.48298851419
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,226,1,35.114,1,12.982,1,225.97,1,01,1027.49616771635
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,228,1,35.105,1,12.917,1,227.97,1,01,1027.51139048649
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,230,1,35.097,1,12.851,1,229.97,1,01,1027.52755204166
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,232,1,35.086,1,12.781,1,231.97,1,01,1027.54216527281
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,234,1,35.083,1,12.769,1,233.97,1,01,1027.55118406404
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,236,1,35.08,1,12.733,1,235.97,1,01,1027.56506097373
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,238,1,35.075,1,12.7,1,237.97,1,01,1027.57677399464
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,240,1,35.07,1,12.665,1,239.97,1,01,1027.58888156785
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,242,1,35.064,1,12.628,1,241.97,1,01,1027.60060813685
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,244,1,35.062,1,12.617,1,243.97,1,01,1027.61018636814
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,245.9,1,35.059,1,12.597,1,245.87,1,01,1027.6203555993
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,247.9,1,35.055,1,12.575,1,247.87,1,01,1027.63059565264
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,250,1,35.05,1,12.541,1,249.97,1,01,1027.64291292262
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,252.1,1,35.037,1,12.445,1,252.07,1,01,1027.66143564755
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,254,1,35.031,1,12.422,1,253.97,1,01,1027.66985446062
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,256,1,35.028,1,12.4,1,255.97,1,01,1027.68083757826
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,258,1,35.021,1,12.332,1,257.97,1,01,1027.69787521814
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,260,1,35.011,1,12.267,1,259.97,1,01,1027.71195393275
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,262,1,35.003,1,12.218,1,261.97,1,01,1027.72438035124
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,264.1,1,35.001,1,12.188,1,264.07,1,01,1027.73812797094
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,266,1,34.995,1,12.141,1,265.97,1,01,1027.75122965766
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,268,1,34.989,1,12.089,1,267.97,1,01,1027.76574123215
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,270,1,34.983,1,12.055,1,269.97,1,01,1027.77669771901
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,272,1,34.977,1,12.024,1,271.97,1,01,1027.78705652215
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,274,1,34.971,1,11.988,1,273.97,1,01,1027.79838580726
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,276,1,34.966,1,11.958,1,275.97,1,01,1027.8093066063
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,278,1,34.959,1,11.888,1,277.97,1,01,1027.82646836445
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,280.1,1,34.949,1,11.814,1,280.07,1,01,1027.84248358407
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,282,1,34.941,1,11.754,1,281.97,1,01,1027.8563971414
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,284,1,34.935,1,11.709,1,283.97,1,01,1027.86938005757
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,286,1,34.93,1,11.677,1,285.97,1,01,1027.88061497171
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,288,1,34.925,1,11.629,1,287.97,1,01,1027.89492047706
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,290,1,34.918,1,11.574,1,289.97,1,01,1027.90899823152
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,292,1,34.914,1,11.548,1,291.97,1,01,1027.91982234033
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,294,1,34.909,1,11.512,1,293.97,1,01,1027.93177909459
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,296,1,34.902,1,11.455,1,295.97,1,01,1027.94618209467
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,298,1,34.894,1,11.39,1,297.97,1,01,1027.96130171089
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,300.1,1,34.886,1,11.323,1,300.07,1,01,1027.97720915866
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,302,1,34.882,1,11.295,1,301.97,1,01,1027.98790990377
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,304,1,34.879,1,11.272,1,303.97,1,01,1027.99888252122
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,306,1,34.874,1,11.234,1,305.97,1,01,1028.01113155479
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,308,1,34.871,1,11.203,1,307.97,1,01,1028.02360136612
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,310,1,34.866,1,11.16,1,309.97,1,01,1028.03676881357
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,312,1,34.863,1,11.131,1,311.97,1,01,1028.04884402991
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,314,1,34.862,1,11.11,1,313.97,1,01,1028.0609640454
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,316,1,34.853,1,11.032,1,315.97,1,01,1028.07754077947
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,318,1,34.843,1,10.962,1,317.97,1,01,1028.09179449623
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,320,1,34.838,1,10.919,1,319.97,1,01,1028.10487118332
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,322,1,34.834,1,10.888,1,321.97,1,01,1028.11648224049
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,324,1,34.831,1,10.863,1,323.97,1,01,1028.12775007802
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,326,1,34.823,1,10.8,1,325.97,1,01,1028.14215752282
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,328,1,34.821,1,10.786,1,327.97,1,01,1028.15215340804
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,330,1,34.816,1,10.748,1,329.97,1,01,1028.16424379108
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,332,1,34.813,1,10.728,1,331.97,1,01,1028.17456262345
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,334,1,34.811,1,10.715,1,333.97,1,01,1028.1843672845
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,336,1,34.807,1,10.683,1,335.97,1,01,1028.19611025629
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,338,1,34.802,1,10.635,1,337.97,1,01,1028.21000205853
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,340,1,34.798,1,10.6,1,339.97,1,01,1028.22227244304
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,342,1,34.796,1,10.58,1,341.97,1,01,1028.23334539935
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,344,1,34.793,1,10.551,1,343.97,1,01,1028.24528189305
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,346,1,34.79,1,10.534,1,345.97,1,01,1028.25502295391
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,348,1,34.785,1,10.488,1,347.97,1,01,1028.26849016896
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,350,1,34.777,1,10.429,1,349.97,1,01,1028.28196637176
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,352,1,34.774,1,10.403,1,351.97,1,01,1028.29332278743
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,354,1,34.77,1,10.368,1,353.97,1,01,1028.30552499361
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,356,1,34.765,1,10.338,1,355.97,1,01,1028.31603620002
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,358,1,34.761,1,10.294,1,357.97,1,01,1028.3298417795
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,360,1,34.757,1,10.262,1,359.97,1,01,1028.34147180858
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,362,1,34.753,1,10.236,1,361.97,1,01,1028.35201515163
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,364,1,34.751,1,10.213,1,363.97,1,01,1028.36357005487
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,366,1,34.75,1,10.204,1,365.97,1,01,1028.37338709326
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,368,1,34.75,1,10.193,1,367.97,1,01,1028.38434022122
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,370,1,34.746,1,10.165,1,369.97,1,01,1028.39522848769
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,372,1,34.743,1,10.13,1,371.97,1,01,1028.40814032059
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,374,1,34.74,1,10.114,1,373.97,1,01,1028.41764822705
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,376,1,34.737,1,10.096,1,375.97,1,01,1028.42751145428
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,378,1,34.732,1,10.047,1,377.97,1,01,1028.44134233972
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,380,1,34.724,1,9.982,1,379.97,1,01,1028.4556583546
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,382,1,34.716,1,9.905,1,381.97,1,01,1028.47205634201
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,384,1,34.711,1,9.881,1,383.97,1,01,1028.48139222464
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,386,1,34.708,1,9.859,1,385.97,1,01,1028.491927542
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,388,1,34.706,1,9.849,1,387.97,1,01,1028.50112309165
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,390,1,34.702,1,9.824,1,389.97,1,01,1028.51140303552
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,392,1,34.695,1,9.775,1,391.97,1,01,1028.52355936213
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,394,1,34.687,1,9.705,1,393.97,1,01,1028.53859028397
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,396,1,34.681,1,9.662,1,395.97,1,01,1028.55042486308
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,398,1,34.674,1,9.603,1,397.97,1,01,1028.56424821438
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,400,1,34.67,1,9.569,1,399.97,1,01,1028.57603885459
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,402,1,34.666,1,9.538,1,401.97,1,01,1028.58729972495
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,404,1,34.662,1,9.495,1,403.97,1,01,1028.60062844583
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,406,1,34.658,1,9.46,1,405.97,1,01,1028.61255992313
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,408,1,34.656,1,9.435,1,407.97,1,01,1028.62431579608
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,410,1,34.653,1,9.4,1,409.97,1,01,1028.63700886393
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,412,1,34.647,1,9.359,1,411.97,1,01,1028.64838415311
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,413.9,1,34.642,1,9.334,1,413.87,1,01,1028.6573314252
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,416,1,34.637,1,9.284,1,415.97,1,01,1028.67145185573
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,418,1,34.626,1,9.215,1,417.97,1,01,1028.68366010852
