PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,72,1,34.165,1,-0.978,1,72.46,1,01,1027.82495492977
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,74,1,34.166,1,-0.99,1,74.46,1,01,1027.83585703015
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,76,1,34.169,1,-0.996,1,76.46,1,01,1027.84813302013
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,78,1,34.174,1,-1.008,1,78.46,1,01,1027.86228271484
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,80,1,34.176,1,-1.027,1,80.46,1,01,1027.87428694097
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,82,1,34.177,1,-1.044,1,82.46,1,01,1027.88539880321
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,84,1,34.179,1,-1.063,1,84.46,1,01,1027.89739756588
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,86,1,34.181,1,-1.087,1,86.46,1,01,1027.90959206789
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,88,1,34.196,1,-1.193,1,88.46,1,01,1027.93549271896
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,90.1,1,34.198,1,-1.261,1,90.56,1,01,1027.94979897649
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,92,1,34.202,1,-1.297,1,92.46,1,01,1027.96352877805
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,94,1,34.203,1,-1.295,1,94.46,1,01,1027.97389625253
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,96,1,34.204,1,-1.295,1,96.46,1,01,1027.98433736131
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,98,1,34.214,1,-1.3,1,98.46,1,01,1028.00225268137
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,100,1,34.222,1,-1.317,1,100.46,1,01,1028.01899392583
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,102,1,34.225,1,-1.322,1,102.46,1,01,1028.03123779183
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,104,1,34.232,1,-1.317,1,104.46,1,01,1028.04634723913
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,106,1,34.243,1,-1.304,1,106.46,1,01,1028.06439456464
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,108,1,34.251,1,-1.296,1,108.46,1,01,1028.08019570196
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,110,1,34.258,1,-1.29,1,110.46,1,01,1028.09525991573
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,112,1,34.262,1,-1.255,1,112.46,1,01,1028.10678452287
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,114,1,34.272,1,-1.207,1,114.46,1,01,1028.12263496473
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,116,1,34.28,1,-1.197,1,116.46,1,01,1028.13833272604
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,118,1,34.287,1,-1.162,1,118.46,1,01,1028.15222235783
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,120,1,34.301,1,-1.12,1,120.46,1,01,1028.17146816198
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,122,1,34.311,1,-1.056,1,122.46,1,01,1028.18653155124
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,124,1,34.331,1,-0.979,1,124.46,1,01,1028.20905731555
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,126,1,34.335,1,-0.968,1,126.46,1,01,1028.22141799554
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,128,1,34.336,1,-0.962,1,128.46,1,01,1028.23156745544
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,130,1,34.339,1,-0.959,1,130.46,1,01,1028.24346216852
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,132,1,34.338,1,-0.944,1,132.46,1,01,1028.25160011965
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,134,1,34.353,1,-0.857,1,134.46,1,01,1028.26947300215
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,136,1,34.362,1,-0.822,1,136.46,1,01,1028.28475603127
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,138,1,34.373,1,-0.738,1,138.46,1,01,1028.299361329
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,140,1,34.387,1,-0.703,1,140.46,1,01,1028.31860758288
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,142,1,34.393,1,-0.679,1,142.46,1,01,1028.33189375919
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,144,1,34.399,1,-0.634,1,144.46,1,01,1028.34415577255
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,146,1,34.408,1,-0.596,1,146.46,1,01,1028.35914732276
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,148,1,34.416,1,-0.556,1,148.46,1,01,1028.37320575773
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,150,1,34.422,1,-0.511,1,150.46,1,01,1028.38537012399
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,152,1,34.433,1,-0.453,1,152.46,1,01,1028.4008720466
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,154,1,34.444,1,-0.37,1,154.46,1,01,1028.41501494515
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,156,1,34.45,1,-0.302,1,156.46,1,01,1028.42581918126
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,158,1,34.469,1,-0.207,1,158.46,1,01,1028.44555757897
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,160,1,34.478,1,-0.165,1,160.46,1,01,1028.46004737404
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,162,1,34.482,1,-0.129,1,162.46,1,01,1028.47081275054
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,164,1,34.491,1,-0.084,1,164.46,1,01,1028.48507468445
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,166,1,34.496,1,-0.059,1,166.46,1,01,1028.49722186081
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,168,1,34.499,1,-0.015,1,168.46,1,01,1028.50665305893
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,170,1,34.511,1,0.062,1,170.46,1,01,1028.52136763895
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,172,1,34.523,1,0.093,1,172.46,1,01,1028.53872798591
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,174,1,34.522,1,0.148,1,174.46,1,01,1028.54416861248
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,176,1,34.539,1,0.237,1,176.46,1,01,1028.56196969473
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,178,1,34.548,1,0.27,1,178.46,1,01,1028.57672690997
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,180,1,34.555,1,0.297,1,180.46,1,01,1028.59022873008
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,182,1,34.558,1,0.325,1,182.46,1,01,1028.60043651243
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,184,1,34.569,1,0.397,1,184.46,1,01,1028.61427193881
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,186,1,34.577,1,0.419,1,186.46,1,01,1028.62883529753
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,188,1,34.577,1,0.459,1,188.46,1,01,1028.63579548548
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,190,1,34.59,1,0.537,1,190.46,1,01,1028.65068744993
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,192,1,34.604,1,0.617,1,192.46,1,01,1028.66615430789
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,194,1,34.613,1,0.702,1,194.46,1,01,1028.67716626525
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,196,1,34.63,1,0.757,1,196.46,1,01,1028.69656539592
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,198,1,34.633,1,0.853,1,198.46,1,01,1028.70180763712
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,200,1,34.653,1,0.921,1,200.46,1,01,1028.72255572966
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,202,1,34.657,1,0.958,1,202.46,1,01,1028.7326235303
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,204,1,34.666,1,0.997,1,204.46,1,01,1028.7465053263
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,206,1,34.67,1,1.009,1,206.46,1,01,1028.75831377916
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,208,1,34.673,1,1.024,1,208.46,1,01,1028.76909791181
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,210,1,34.675,1,1.033,1,210.46,1,01,1028.7795128228
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,212,1,34.677,1,1.046,1,212.46,1,01,1028.78963244394
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,214,1,34.68,1,1.064,1,214.46,1,01,1028.80018241494
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,216,1,34.686,1,1.096,1,216.46,1,01,1028.81209645541
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,218,1,34.69,1,1.132,1,218.46,1,01,1028.82209107643
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,220,1,34.696,1,1.165,1,220.46,1,01,1028.83389188434
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,222,1,34.701,1,1.2,1,222.46,1,01,1028.84472111122
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,224,1,34.704,1,1.216,1,224.46,1,01,1028.85536864799
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,226,1,34.709,1,1.248,1,226.46,1,01,1028.86639471187
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,228,1,34.712,1,1.261,1,228.46,1,01,1028.87725575491
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,230,1,34.712,1,1.263,1,230.46,1,01,1028.88655194601
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,232,1,34.714,1,1.273,1,232.46,1,01,1028.89683623204
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,234,1,34.715,1,1.279,1,234.46,1,01,1028.90662408554
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,236,1,34.715,1,1.281,1,236.46,1,01,1028.91591721101
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,238,1,34.717,1,1.294,1,238.46,1,01,1028.92596355447
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,240,1,34.719,1,1.305,1,240.46,1,01,1028.93616049011
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,242,1,34.72,1,1.309,1,242.46,1,01,1028.94609587963
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,244,1,34.721,1,1.312,1,244.46,1,01,1028.95610775166
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,246,1,34.721,1,1.314,1,246.46,1,01,1028.96539551087
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,248,1,34.721,1,1.317,1,248.46,1,01,1028.97460484608
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,250,1,34.722,1,1.319,1,250.46,1,01,1028.9846920074
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,252,1,34.723,1,1.323,1,252.46,1,01,1028.99462258605
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,254,1,34.724,1,1.326,1,254.46,1,01,1029.00460981646
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,256,1,34.724,1,1.329,1,256.46,1,01,1029.01379538691
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,258,1,34.725,1,1.33,1,258.46,1,01,1029.0239372764
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,260,1,34.725,1,1.331,1,260.46,1,01,1029.03327787572
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,262,1,34.726,1,1.333,1,262.46,1,01,1029.04334030505
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,264,1,34.727,1,1.333,1,264.46,1,01,1029.05355886239
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,266,1,34.727,1,1.332,1,266.46,1,01,1029.06305477108
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,268,1,34.728,1,1.331,1,268.46,1,01,1029.07335103158
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,270,1,34.728,1,1.33,1,270.46,1,01,1029.08284631015
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,272,1,34.728,1,1.33,1,272.46,1,01,1029.09226269065
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,274,1,34.728,1,1.33,1,274.46,1,01,1029.10167866544
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,276,1,34.728,1,1.329,1,276.46,1,01,1029.11117293397
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,278,1,34.728,1,1.326,1,278.46,1,01,1029.12082434
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,280,1,34.728,1,1.325,1,280.46,1,01,1029.1303180764
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,282,1,34.728,1,1.324,1,282.46,1,01,1029.13981150439
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,284,1,34.728,1,1.324,1,284.46,1,01,1029.14922578024
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,286,1,34.728,1,1.323,1,286.46,1,01,1029.15871854909
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,288,1,34.728,1,1.32,1,288.46,1,01,1029.16836885392
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,290,1,34.728,1,1.319,1,290.46,1,01,1029.17786109073
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,292,1,34.728,1,1.318,1,292.46,1,01,1029.18735301917
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,294,1,34.728,1,1.316,1,294.46,1,01,1029.19692366968
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,296,1,34.729,1,1.313,1,296.46,1,01,1029.20737361897
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,298,1,34.729,1,1.31,1,298.46,1,01,1029.21702288444
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,300,1,34.729,1,1.308,1,300.46,1,01,1029.22659287576
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,302,1,34.729,1,1.307,1,302.46,1,01,1029.23608350349
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,304,1,34.729,1,1.306,1,304.46,1,01,1029.24557176108
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,306,1,34.729,1,1.306,1,306.46,1,01,1029.25497842396
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,308,1,34.729,1,1.305,1,308.46,1,01,1029.26446396103
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,310,1,34.729,1,1.303,1,310.46,1,01,1029.27402849932
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,312,1,34.729,1,1.301,1,312.46,1,01,1029.28359280164
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,314,1,34.729,1,1.3,1,314.46,1,01,1029.29307749899
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,316,1,34.729,1,1.299,1,316.46,1,01,1029.30256188823
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,318,1,34.729,1,1.298,1,318.46,1,01,1029.31204596936
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,320,1,34.729,1,1.298,1,320.46,1,01,1029.32145023386
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,322,1,34.729,1,1.298,1,322.46,1,01,1029.33085409306
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,324.1,1,34.729,1,1.297,1,324.56,1,01,1029.34080733006
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,326,1,34.729,1,1.296,1,326.46,1,01,1029.34981992939
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,328,1,34.729,1,1.295,1,328.46,1,01,1029.35930238545
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,330,1,34.729,1,1.293,1,330.46,1,01,1029.36886426621
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,332,1,34.729,1,1.292,1,332.46,1,01,1029.37834614852
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,334,1,34.729,1,1.29,1,334.46,1,01,1029.38790752769
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,336,1,34.729,1,1.29,1,336.46,1,01,1029.39730898905
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,338,1,34.729,1,1.289,1,338.46,1,01,1029.40678994729
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,340,1,34.729,1,1.287,1,340.46,1,01,1029.41635052942
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,342,1,34.729,1,1.286,1,342.46,1,01,1029.42583091399
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,344,1,34.729,1,1.283,1,344.46,1,01,1029.43547098618
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,346,1,34.729,1,1.283,1,346.46,1,01,1029.44487080557
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,348,1,34.729,1,1.281,1,348.46,1,01,1029.45443038476
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,350,1,34.729,1,1.28,1,350.46,1,01,1029.4639096221
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,352,1,34.729,1,1.28,1,352.46,1,01,1029.47330839061
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,354,1,34.729,1,1.28,1,354.46,1,01,1029.48270453341
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,356,1,34.729,1,1.279,1,356.46,1,01,1029.49217832114
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,358,1,34.729,1,1.277,1,358.46,1,01,1029.50173210142
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,359.9,1,34.729,1,1.276,1,360.36,1,01,1029.51073567921
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,362,1,34.729,1,1.275,1,362.46,1,01,1029.52067822268
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,364,1,34.729,1,1.272,1,364.46,1,01,1029.53031163872
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,366,1,34.729,1,1.271,1,366.46,1,01,1029.53978401461
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,368,1,34.729,1,1.269,1,368.46,1,01,1029.5493365572
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,370,1,34.729,1,1.268,1,370.46,1,01,1029.55880835995
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,372,1,34.729,1,1.265,1,372.46,1,01,1029.56844093566
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,374,1,34.729,1,1.265,1,374.46,1,01,1029.57783163122
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,376,1,34.729,1,1.265,1,376.46,1,01,1029.58722192198
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,378,1,34.729,1,1.261,1,378.46,1,01,1029.59693447705
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,380,1,34.729,1,1.256,1,380.46,1,01,1029.6067275071
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,382,1,34.729,1,1.254,1,382.46,1,01,1029.61627843078
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,384,1,34.729,1,1.253,1,384.46,1,01,1029.62574841826
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,386,1,34.728,1,1.254,1,386.46,1,01,1029.63425664687
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,388,1,34.728,1,1.253,1,388.46,1,01,1029.64372594781
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,390,1,34.729,1,1.252,1,390.46,1,01,1029.65399484208
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,392,1,34.728,1,1.25,1,392.46,1,01,1029.66274451886
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,394,1,34.728,1,1.248,1,394.46,1,01,1029.67229386117
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,396,1,34.728,1,1.249,1,396.46,1,01,1029.68160007531
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,398,1,34.728,1,1.248,1,398.46,1,01,1029.69106783817
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,400,1,34.728,1,1.247,1,400.46,1,01,1029.70053529343
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,402,1,34.728,1,1.245,1,402.46,1,01,1029.71008354476
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,404,1,34.728,1,1.244,1,404.46,1,01,1029.71955042719
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,406,1,34.728,1,1.243,1,406.46,1,01,1029.72901517638
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,408,1,34.728,1,1.241,1,408.46,1,01,1029.73856083618
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,410,1,34.728,1,1.241,1,410.46,1,01,1029.74794375228
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,412,1,34.728,1,1.241,1,412.46,1,01,1029.75732626386
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,414,1,34.728,1,1.241,1,414.46,1,01,1029.76670837094
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,416,1,34.728,1,1.241,1,416.46,1,01,1029.77609007354
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,418,1,34.728,1,1.241,1,418.46,1,01,1029.78547137167
