PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,50,1,35.151,1,23.33,1,49.88,1,01,1024.17176803552
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,52,1,35.18,1,23.134,1,51.88,1,01,1024.25948209507
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,54,1,35.207,1,23.012,1,53.88,1,01,1024.32398830976
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,56,1,35.24,1,22.783,1,55.88,1,01,1024.42377863588
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,58,1,35.258,1,22.665,1,57.88,1,01,1024.480003139
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,60,1,35.283,1,22.508,1,59.88,1,01,1024.55258316111
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,62,1,35.317,1,22.306,1,61.88,1,01,1024.64460364966
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,64,1,35.32,1,22.271,1,63.88,1,01,1024.6654961612
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,66,1,35.33,1,22.218,1,65.88,1,01,1024.69679606648
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,68,1,35.338,1,22.183,1,67.88,1,01,1024.72146171161
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,70,1,35.375,1,22.087,1,69.88,1,01,1024.78537818391
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,72,1,35.4,1,21.995,1,71.88,1,01,1024.83899590521
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,74,1,35.421,1,21.9,1,73.88,1,01,1024.89036086859
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,76,1,35.429,1,21.746,1,75.88,1,01,1024.948316973
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,78,1,35.441,1,21.611,1,77.88,1,01,1025.00383092484
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,80,1,35.453,1,21.541,1,79.88,1,01,1025.04113389288
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,82,1,35.482,1,21.518,1,81.88,1,01,1025.07825464468
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,84,1,35.516,1,21.432,1,83.88,1,01,1025.13667392888
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,86,1,35.522,1,21.382,1,85.88,1,01,1025.16378990153
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,88,1,35.527,1,21.363,1,87.88,1,01,1025.18154377194
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,90,1,35.547,1,21.31,1,89.88,1,01,1025.22010701117
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,92,1,35.568,1,21.244,1,91.88,1,01,1025.26300303285
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,94,1,35.577,1,21.198,1,93.88,1,01,1025.29123150375
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,96,1,35.585,1,21.141,1,95.88,1,01,1025.32171485692
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,98,1,35.599,1,21.035,1,97.88,1,01,1025.37020065773
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,100,1,35.608,1,20.943,1,99.88,1,01,1025.41096654907
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,102,1,35.616,1,20.884,1,101.88,1,01,1025.44188946777
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,104,1,35.62,1,20.861,1,103.88,1,01,1025.45991214286
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,106,1,35.627,1,20.83,1,105.88,1,01,1025.48239781042
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,108,1,35.633,1,20.795,1,107.88,1,01,1025.50520742536
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,110,1,35.634,1,20.774,1,109.88,1,01,1025.52038906531
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,112,1,35.635,1,20.749,1,111.88,1,01,1025.53665746994
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,114,1,35.634,1,20.703,1,113.88,1,01,1025.55711495677
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,116,1,35.634,1,20.661,1,115.88,1,01,1025.57723070527
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,118,1,35.638,1,20.605,1,117.88,1,01,1025.60417641577
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,120,1,35.642,1,20.588,1,119.88,1,01,1025.62052893348
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,122,1,35.651,1,20.608,1,121.88,1,01,1025.63064891403
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,124,1,35.685,1,20.637,1,123.88,1,01,1025.65734205862
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,126,1,35.696,1,20.612,1,125.88,1,01,1025.68119806358
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,128,1,35.709,1,20.581,1,127.88,1,01,1025.70819867331
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,130,1,35.716,1,20.555,1,129.88,1,01,1025.72927155713
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,132.1,1,35.722,1,20.503,1,131.98,1,01,1025.75705600525
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,134,1,35.72,1,20.482,1,133.88,1,01,1025.76947780412
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,136,1,35.721,1,20.444,1,135.88,1,01,1025.78921101738
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,138,1,35.731,1,20.412,1,137.88,1,01,1025.81416435986
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,140,1,35.737,1,20.373,1,139.88,1,01,1025.83795490134
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,142,1,35.743,1,20.325,1,141.88,1,01,1025.86416003931
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,144,1,35.747,1,20.259,1,143.88,1,01,1025.89366759721
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,146,1,35.75,1,20.174,1,145.88,1,01,1025.92747878359
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,148,1,35.747,1,20.115,1,147.88,1,01,1025.94970575131
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,150,1,35.747,1,20.088,1,149.88,1,01,1025.96563334637
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,152,1,35.75,1,20.043,1,151.88,1,01,1025.98865166833
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,154,1,35.755,1,19.976,1,153.88,1,01,1026.01904756212
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,156,1,35.766,1,19.877,1,155.88,1,01,1026.06249390944
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,158,1,35.771,1,19.846,1,157.88,1,01,1026.0832475526
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,160,1,35.774,1,19.812,1,159.88,1,01,1026.10326700837
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,162,1,35.778,1,19.783,1,161.88,1,01,1026.1227144879
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,164,1,35.783,1,19.753,1,163.88,1,01,1026.14318331596
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,166,1,35.788,1,19.696,1,165.88,1,01,1026.17079166762
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,168,1,35.793,1,19.668,1,167.88,1,01,1026.19071382479
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,170,1,35.796,1,19.629,1,169.88,1,01,1026.21201130435
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,172,1,35.8,1,19.574,1,171.88,1,01,1026.23827898665
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,174,1,35.803,1,19.529,1,173.88,1,01,1026.26112972376
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,176,1,35.807,1,19.468,1,175.88,1,01,1026.28893366425
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,178.1,1,35.805,1,19.407,1,177.98,1,01,1026.31257049809
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,180,1,35.802,1,19.378,1,179.88,1,01,1026.32616282264
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,182,1,35.802,1,19.364,1,181.88,1,01,1026.33854366024
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,184,1,35.804,1,19.287,1,183.88,1,01,1026.36893032225
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,186,1,35.805,1,19.252,1,185.88,1,01,1026.38755008246
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,188,1,35.802,1,19.224,1,187.88,1,01,1026.40128415579
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,190,1,35.792,1,19.135,1,189.88,1,01,1026.42555680646
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,192,1,35.787,1,19.064,1,191.88,1,01,1026.44890869883
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,194,1,35.775,1,18.982,1,193.88,1,01,1026.46972696201
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,196,1,35.769,1,18.929,1,195.88,1,01,1026.48757760711
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,198,1,35.773,1,18.905,1,197.88,1,01,1026.50555208906
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,200,1,35.766,1,18.853,1,199.88,1,01,1026.52235039852
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,202,1,35.769,1,18.848,1,201.88,1,01,1026.53465186884
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,204,1,35.769,1,18.808,1,203.88,1,01,1026.55368124408
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,206,1,35.773,1,18.791,1,205.88,1,01,1026.56983419798
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,208,1,35.77,1,18.733,1,207.88,1,01,1026.59118328802
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,210,1,35.756,1,18.601,1,209.88,1,01,1026.62306120812
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,212,1,35.746,1,18.49,1,211.88,1,01,1026.65249660014
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,214,1,35.742,1,18.464,1,213.88,1,01,1026.66479616025
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,216,1,35.75,1,18.403,1,215.88,1,01,1026.69515806464
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,218,1,35.796,1,18.417,1,217.88,1,01,1026.7354651366
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,220,1,35.845,1,18.495,1,219.88,1,01,1026.76174440427
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,222,1,35.853,1,18.473,1,221.88,1,01,1026.78219397199
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,224,1,35.852,1,18.414,1,223.88,1,01,1026.80519112984
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,226,1,35.845,1,18.329,1,225.88,1,01,1026.83018070797
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,228,1,35.841,1,18.274,1,227.88,1,01,1026.84980524942
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,230,1,35.837,1,18.236,1,229.88,1,01,1026.86510462346
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,232,1,35.832,1,18.136,1,231.88,1,01,1026.89528503625
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,234,1,35.819,1,18.003,1,233.88,1,01,1026.92756033701
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,236,1,35.812,1,17.911,1,235.88,1,01,1026.95401611071
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,238,1,35.804,1,17.814,1,237.88,1,01,1026.98088500822
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,240,1,35.782,1,17.64,1,239.88,1,01,1027.01609142948
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,242,1,35.749,1,17.432,1,241.88,1,01,1027.05099261142
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,244,1,35.716,1,17.251,1,243.88,1,01,1027.07890788756
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,246,1,35.705,1,17.153,1,245.88,1,01,1027.10317550649
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,248,1,35.708,1,17.117,1,247.88,1,01,1027.12300398637
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,250,1,35.693,1,17.028,1,249.88,1,01,1027.14191495636
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,252,1,35.627,1,16.73,1,251.88,1,01,1027.17204799638
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,254,1,35.61,1,16.63,1,253.88,1,01,1027.19175124576
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,256,1,35.644,1,16.658,1,255.88,1,01,1027.21988439109
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,258,1,35.632,1,16.56,1,257.88,1,01,1027.24288811957
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,260,1,35.605,1,16.404,1,259.88,1,01,1027.26808255977
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,262,1,35.59,1,16.281,1,261.88,1,01,1027.29447439763
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,264,1,35.543,1,15.976,1,263.88,1,01,1027.33880879411
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,266,1,35.525,1,15.912,1,265.88,1,01,1027.3487059704
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,267.9,1,35.519,1,15.83,1,267.78,1,01,1027.37151898732
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,270,1,35.509,1,15.76,1,269.88,1,01,1027.3893058184
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,272,1,35.497,1,15.664,1,271.88,1,01,1027.41107509334
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,274,1,35.489,1,15.601,1,273.88,1,01,1027.42824743334
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,276,1,35.49,1,15.559,1,275.88,1,01,1027.44747668279
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,278,1,35.48,1,15.442,1,277.88,1,01,1027.47542250504
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,280,1,35.461,1,15.338,1,279.88,1,01,1027.49337096591
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,282,1,35.453,1,15.255,1,281.88,1,01,1027.51491086446
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,284,1,35.438,1,15.155,1,283.88,1,01,1027.53485618186
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,286,1,35.423,1,15.03,1,285.88,1,01,1027.5603414162
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,288,1,35.404,1,14.913,1,287.88,1,01,1027.58081808786
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,290,1,35.395,1,14.851,1,289.88,1,01,1027.59658859707
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,292,1,35.387,1,14.767,1,291.88,1,01,1027.6179970433
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,294,1,35.376,1,14.673,1,293.88,1,01,1027.63925444521
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,296,1,35.388,1,14.692,1,295.88,1,01,1027.6531004901
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,298,1,35.446,1,14.814,1,297.88,1,01,1027.67938397696
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,300,1,35.42,1,14.561,1,299.88,1,01,1027.72441205105
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,302,1,35.388,1,14.402,1,301.88,1,01,1027.74363251309
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,304,1,35.373,1,14.313,1,303.88,1,01,1027.76042159615
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,306,1,35.378,1,14.314,1,305.88,1,01,1027.77289317797
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,308,1,35.377,1,14.284,1,307.88,1,01,1027.78752222285
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,310,1,35.373,1,14.235,1,309.88,1,01,1027.80397950532
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,312,1,35.385,1,14.22,1,311.88,1,01,1027.82533532848
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,314,1,35.388,1,14.152,1,313.88,1,01,1027.85129451525
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,316,1,35.36,1,13.986,1,315.88,1,01,1027.87453168749
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,318,1,35.359,1,13.952,1,317.88,1,01,1027.88994524347
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,320,1,35.347,1,13.877,1,319.88,1,01,1027.90569116102
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,322,1,35.331,1,13.751,1,321.88,1,01,1027.92921758592
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,324,1,35.309,1,13.64,1,323.88,1,01,1027.94478005771
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,326,1,35.295,1,13.557,1,325.88,1,01,1027.96046696911
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,328,1,35.289,1,13.517,1,327.88,1,01,1027.97317202188
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,330,1,35.284,1,13.475,1,329.88,1,01,1027.98705789354
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,332,1,35.278,1,13.433,1,331.88,1,01,1028.00015749997
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,334,1,35.272,1,13.391,1,333.88,1,01,1028.01324234251
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,335.9,1,35.266,1,13.351,1,335.78,1,01,1028.02544874891
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,338,1,35.263,1,13.326,1,337.88,1,01,1028.03769525887
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,340,1,35.258,1,13.277,1,339.88,1,01,1028.05298190494
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,342,1,35.245,1,13.185,1,341.88,1,01,1028.0710553577
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,344,1,35.238,1,13.142,1,343.88,1,01,1028.08348823803
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,346,1,35.234,1,13.118,1,345.88,1,01,1028.09426931907
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,348,1,35.231,1,13.097,1,347.88,1,01,1028.10519435525
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,350,1,35.222,1,13.028,1,349.88,1,01,1028.12144534722
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,352,1,35.217,1,12.996,1,351.88,1,01,1028.1330891436
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,354,1,35.212,1,12.947,1,353.88,1,01,1028.14824034605
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,356,1,35.206,1,12.904,1,355.88,1,01,1028.16136333443
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,358,1,35.2,1,12.863,1,357.88,1,01,1028.17405897769
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,360,1,35.195,1,12.825,1,359.88,1,01,1028.18689651031
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,362,1,35.191,1,12.793,1,361.88,1,01,1028.19926333534
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,364,1,35.182,1,12.709,1,363.88,1,01,1028.21840489026
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,366,1,35.172,1,12.633,1,365.88,1,01,1028.23507979778
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,368,1,35.163,1,12.574,1,367.88,1,01,1028.24902156688
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,370,1,35.159,1,12.544,1,369.88,1,01,1028.26091502863
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,372,1,35.153,1,12.507,1,371.88,1,01,1028.2726740313
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,374,1,35.146,1,12.448,1,373.88,1,01,1028.28809770419
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,376,1,35.136,1,12.378,1,375.88,1,01,1028.30338773714
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,378,1,35.123,1,12.279,1,377.88,1,01,1028.32213332716
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,380,1,35.111,1,12.184,1,379.88,1,01,1028.3407629883
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,382,1,35.106,1,12.17,1,381.88,1,01,1028.34859255013
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,384,1,35.104,1,12.161,1,383.88,1,01,1028.35774448993
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,386,1,35.101,1,12.14,1,385.88,1,01,1028.3685149457
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,388,1,35.093,1,12.064,1,387.88,1,01,1028.38635269717
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,390,1,35.085,1,12.009,1,389.88,1,01,1028.39997956832
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,392,1,35.081,1,11.99,1,391.88,1,01,1028.40955480418
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,394,1,35.075,1,11.951,1,393.88,1,01,1028.42153385295
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,396,1,35.066,1,11.881,1,395.88,1,01,1028.43728863759
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,398,1,35.052,1,11.783,1,397.88,1,01,1028.4546206331
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,400,1,35.044,1,11.736,1,399.88,1,01,1028.46654528873
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,402,1,35.036,1,11.683,1,401.88,1,01,1028.47962148123
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,404,1,35.028,1,11.626,1,403.88,1,01,1028.49345120899
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,406,1,35.02,1,11.569,1,405.88,1,01,1028.50725424476
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,408,1,35.015,1,11.543,1,407.88,1,01,1028.51734771813
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,410,1,35.013,1,11.535,1,409.88,1,01,1028.52627318425
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,412,1,35.011,1,11.521,1,411.88,1,01,1028.53636066689
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,414,1,35.003,1,11.459,1,413.88,1,01,1028.55107948082
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,416,1,34.993,1,11.395,1,415.88,1,01,1028.56459867416
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,418,1,34.988,1,11.369,1,417.88,1,01,1028.57465522903
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,420,1,34.98,1,11.31,1,419.88,1,01,1028.58871446878
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,422,1,34.972,1,11.257,1,421.88,1,01,1028.60159489218
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,424,1,34.963,1,11.199,1,423.88,1,01,1028.61462857704
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,426,1,34.957,1,11.155,1,425.88,1,01,1028.62729450127
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,428,1,34.948,1,11.092,1,427.88,1,01,1028.64122380097
