PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,78,1,35.55,1,14.958,1,78.05,1,01,1026.75513707912
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,80,1,35.542,1,14.861,1,80.05,1,01,1026.77927932979
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,82,1,35.522,1,14.728,1,82.05,1,01,1026.80199017122
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,84,1,35.517,1,14.714,1,84.05,1,01,1026.81008165006
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,86,1,35.517,1,14.713,1,86.05,1,01,1026.81917684487
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,88,1,35.516,1,14.708,1,88.05,1,01,1026.82837783592
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,90,1,35.513,1,14.687,1,90.05,1,01,1026.8395429017
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,92,1,35.509,1,14.651,1,92.05,1,01,1026.8532160488
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,94,1,35.504,1,14.626,1,94.05,1,01,1026.86370432533
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,96,1,35.501,1,14.596,1,96.05,1,01,1026.87682130887
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,98,1,35.496,1,14.564,1,98.05,1,01,1026.88882517603
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,100,1,35.494,1,14.548,1,100.05,1,01,1026.89964895997
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,102,1,35.491,1,14.53,1,102.05,1,01,1026.91013304562
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,104,1,35.487,1,14.502,1,104.05,1,01,1026.92201700648
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,106,1,35.484,1,14.479,1,106.05,1,01,1026.93357943803
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,108,1,35.481,1,14.447,1,108.05,1,01,1026.94709186331
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,110,1,35.478,1,14.436,1,110.05,1,01,1026.95604143971
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,112,1,35.478,1,14.434,1,112.05,1,01,1026.9653512297
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,114,1,35.477,1,14.433,1,114.05,1,01,1026.97367251597
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,116,1,35.477,1,14.432,1,116.05,1,01,1026.98276471128
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,118,1,35.477,1,14.431,1,118.05,1,01,1026.99185659704
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,120,1,35.477,1,14.432,1,120.05,1,01,1027.0005139718
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,122,1,35.477,1,14.431,1,122.05,1,01,1027.00960519373
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,124,1,35.477,1,14.43,1,124.05,1,01,1027.01869610616
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,126,1,35.477,1,14.429,1,126.05,1,01,1027.02778670911
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,128,1,35.476,1,14.427,1,128.05,1,01,1027.03632189118
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,130,1,35.476,1,14.426,1,130.05,1,01,1027.04541073413
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,132,1,35.475,1,14.422,1,132.05,1,01,1027.0543798094
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,134,1,35.475,1,14.417,1,134.05,1,01,1027.06433694176
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,136,1,35.474,1,14.408,1,136.05,1,01,1027.07439130374
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,138,1,35.473,1,14.407,1,138.05,1,01,1027.08270816001
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,140,1,35.473,1,14.405,1,140.05,1,01,1027.09201299814
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,141.9,1,35.473,1,14.403,1,141.95,1,01,1027.10087405904
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,144,1,35.472,1,14.4,1,144.05,1,01,1027.11006796291
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,146,1,35.471,1,14.395,1,146.05,1,01,1027.11925247632
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,148,1,35.471,1,14.394,1,148.05,1,01,1027.12833910371
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,150,1,35.471,1,14.39,1,150.05,1,01,1027.13807702064
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,152,1,35.469,1,14.379,1,152.05,1,01,1027.14779243462
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,154,1,35.467,1,14.367,1,154.05,1,01,1027.15772392719
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,156,1,35.464,1,14.314,1,156.05,1,01,1027.1757703465
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,158,1,35.457,1,14.275,1,158.05,1,01,1027.18768207729
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,160,1,35.453,1,14.26,1,160.05,1,01,1027.19671089061
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,162,1,35.451,1,14.254,1,162.05,1,01,1027.20533622255
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,164,1,35.45,1,14.233,1,164.05,1,01,1027.21797231054
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,166.1,1,35.445,1,14.203,1,166.15,1,01,1027.22990505787
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,168,1,35.444,1,14.199,1,168.05,1,01,1027.2384248046
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,170,1,35.444,1,14.199,1,170.05,1,01,1027.24729651942
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,172.1,1,35.444,1,14.199,1,172.15,1,01,1027.25661142883
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,174,1,35.444,1,14.198,1,174.05,1,01,1027.26525460755
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,176,1,35.444,1,14.196,1,176.05,1,01,1027.27455679766
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,178,1,35.444,1,14.196,1,178.05,1,01,1027.28342931365
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,180,1,35.444,1,14.195,1,180.05,1,01,1027.29251728298
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,182,1,35.443,1,14.193,1,182.05,1,01,1027.30104955168
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,184,1,35.443,1,14.184,1,184.05,1,01,1027.31186341206
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,186,1,35.442,1,14.18,1,186.05,1,01,1027.32082679234
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,188,1,35.441,1,14.174,1,188.05,1,01,1027.33022142592
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,190,1,35.44,1,14.167,1,190.05,1,01,1027.33983145973
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,192,1,35.439,1,14.164,1,192.05,1,01,1027.34857836551
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,194,1,35.439,1,14.158,1,194.05,1,01,1027.35874333141
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,196,1,35.437,1,14.143,1,196.05,1,01,1027.36930610662
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,198,1,35.435,1,14.132,1,198.05,1,01,1027.37900540844
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,200,1,35.434,1,14.118,1,200.05,1,01,1027.39012138972
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,202,1,35.432,1,14.106,1,202.05,1,01,1027.40003418506
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,204,1,35.431,1,14.099,1,204.05,1,01,1027.40964042499
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,206,1,35.43,1,14.09,1,206.05,1,01,1027.4196767776
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,208,1,35.429,1,14.082,1,208.05,1,01,1027.42949740337
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,210.1,1,35.427,1,14.076,1,210.15,1,01,1027.43855951411
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,212,1,35.427,1,14.073,1,212.05,1,01,1027.44763138627
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,214,1,35.426,1,14.067,1,214.05,1,01,1027.45702071719
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,216.1,1,35.425,1,14.062,1,216.15,1,01,1027.46663809012
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,218.1,1,35.424,1,14.05,1,218.15,1,01,1027.47731725565
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,220,1,35.423,1,14.044,1,220.05,1,01,1027.4862620639
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,222,1,35.422,1,14.042,1,222.05,1,01,1027.4947899909
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,224,1,35.42,1,14.02,1,224.05,1,01,1027.50684536448
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,226,1,35.415,1,13.979,1,226.05,1,01,1027.52066042544
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,228,1,35.408,1,13.935,1,228.05,1,01,1027.53356114852
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,230,1,35.4,1,13.877,1,230.05,1,01,1027.54866516696
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,232,1,35.391,1,13.846,1,232.05,1,01,1027.55721205086
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,234,1,35.385,1,13.689,1,234.05,1,01,1027.59483663599
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,236,1,35.36,1,13.551,1,236.05,1,01,1027.61356910526
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,238,1,35.348,1,13.371,1,238.05,1,01,1027.65094318985
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,239.9,1,35.328,1,13.231,1,239.95,1,01,1027.67309502103
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,242,1,35.314,1,13.153,1,242.05,1,01,1027.68778058958
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,244,1,35.294,1,12.969,1,244.05,1,01,1027.71912520906
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,246,1,35.273,1,12.724,1,246.05,1,01,1027.76176489676
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,248,1,35.242,1,12.54,1,248.05,1,01,1027.78384667622
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,250,1,35.228,1,12.363,1,250.05,1,01,1027.81736460379
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,252,1,35.21,1,12.242,1,252.05,1,01,1027.83640323914
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,254,1,35.202,1,12.187,1,254.05,1,01,1027.85002419125
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,256,1,35.199,1,12.168,1,256.05,1,01,1027.86038601269
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,257.9,1,35.199,1,12.158,1,257.95,1,01,1027.87084552347
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,260,1,35.198,1,12.14,1,260.05,1,01,1027.88300195484
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,262.1,1,35.194,1,12.101,1,262.15,1,01,1027.89697132557
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,264,1,35.19,1,12.085,1,264.05,1,01,1027.90550922345
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,266,1,35.188,1,12.054,1,266.05,1,01,1027.91899148977
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,268,1,35.183,1,11.999,1,268.05,1,01,1027.93485096751
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,270,1,35.177,1,11.959,1,270.05,1,01,1027.94697393504
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,272,1,35.173,1,11.913,1,272.05,1,01,1027.96180527456
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,274,1,35.169,1,11.863,1,274.05,1,01,1027.9773980766
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,276,1,35.161,1,11.784,1,276.05,1,01,1027.99550246937
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,278,1,35.15,1,11.718,1,278.05,1,01,1028.00870870046
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,280,1,35.146,1,11.697,1,280.05,1,01,1028.01861263206
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,282,1,35.142,1,11.618,1,282.05,1,01,1028.03970008944
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,284,1,35.132,1,11.565,1,284.05,1,01,1028.05108597552
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,286,1,35.126,1,11.522,1,286.05,1,01,1028.06363245727
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,288.1,1,35.121,1,11.464,1,288.15,1,01,1028.08025481116
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,290,1,35.113,1,11.413,1,290.05,1,01,1028.09228989013
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,292,1,35.109,1,11.38,1,292.05,1,01,1028.10442731901
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,294,1,35.104,1,11.308,1,294.05,1,01,1028.12318659986
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,295.9,1,35.09,1,11.224,1,295.95,1,01,1028.1367329817
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,298,1,35.085,1,11.158,1,298.05,1,01,1028.1547073464
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,300,1,35.072,1,11.074,1,300.05,1,01,1028.16935921845
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,302,1,35.066,1,11.013,1,302.05,1,01,1028.1850838412
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,304,1,35.058,1,10.971,1,304.05,1,01,1028.19567941762
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,306,1,35.053,1,10.938,1,306.05,1,01,1028.20691418502
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,308,1,35.047,1,10.877,1,308.05,1,01,1028.22256527264
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,310,1,35.04,1,10.77,1,310.05,1,01,1028.24590905995
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,311.9,1,35.029,1,10.703,1,311.95,1,01,1028.25823551323
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,314,1,35.026,1,10.683,1,314.05,1,01,1028.26900707925
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,316,1,35.023,1,10.658,1,316.05,1,01,1028.28024498917
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,318,1,35.018,1,10.615,1,318.05,1,01,1028.29322274414
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,320,1,35.013,1,10.565,1,320.05,1,01,1028.30746377029
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,322,1,35.008,1,10.542,1,322.05,1,01,1028.31675756884
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,324,1,35.006,1,10.528,1,324.05,1,01,1028.32673808503
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,326,1,35.004,1,10.518,1,326.05,1,01,1028.33598787396
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,328,1,35.002,1,10.503,1,328.05,1,01,1028.34614842182
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,330,1,34.998,1,10.485,1,330.05,1,01,1028.35529876525
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,332,1,34.995,1,10.456,1,332.05,1,01,1028.36722519554
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,334,1,34.991,1,10.43,1,334.05,1,01,1028.37782239259
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,336,1,34.985,1,10.394,1,336.05,1,01,1028.38867228043
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,338,1,34.978,1,10.337,1,338.05,1,01,1028.40253116447
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,340,1,34.964,1,10.097,1,340.05,1,01,1028.44372457418
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,342,1,34.943,1,10.026,1,342.05,1,01,1028.44901477968
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,344,1,34.939,1,10.007,1,344.05,1,01,1028.4582725152
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,346,1,34.938,1,9.971,1,346.05,1,01,1028.47287638841
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,348,1,34.93,1,9.904,1,348.05,1,01,1028.487497009
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,350,1,34.926,1,9.87,1,350.05,1,01,1028.49938056968
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,352,1,34.92,1,9.793,1,352.05,1,01,1028.51725166357
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,354,1,34.914,1,9.76,1,354.05,1,01,1028.52736966825
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,356,1,34.912,1,9.744,1,356.05,1,01,1028.5376201297
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,358,1,34.91,1,9.732,1,358.05,1,01,1028.54716903929
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,360.1,1,34.91,1,9.73,1,360.15,1,01,1028.55697590386
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,362,1,34.909,1,9.73,1,362.05,1,01,1028.56475295025
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,364,1,34.909,1,9.729,1,364.05,1,01,1028.57393390764
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,366,1,34.909,1,9.725,1,366.05,1,01,1028.58363973369
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,368,1,34.908,1,9.722,1,368.05,1,01,1028.59239141263
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,370.1,1,34.907,1,9.713,1,370.15,1,01,1028.60264329271
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,372,1,34.906,1,9.703,1,372.05,1,01,1028.61216908091
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,374,1,34.904,1,9.686,1,374.05,1,01,1028.6225894344
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,376,1,34.901,1,9.655,1,376.05,1,01,1028.63467303364
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,378,1,34.895,1,9.577,1,378.05,1,01,1028.65258949705
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,380,1,34.888,1,9.526,1,380.05,1,01,1028.66499473437
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,382,1,34.884,1,9.506,1,382.05,1,01,1028.67435269556
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,384,1,34.88,1,9.451,1,384.05,1,01,1028.68975399403
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,386,1,34.875,1,9.427,1,386.05,1,01,1028.69900998206
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,388,1,34.872,1,9.4,1,388.05,1,01,1028.71033656515
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,390,1,34.868,1,9.376,1,390.05,1,01,1028.72036209482
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,392,1,34.865,1,9.334,1,392.05,1,01,1028.73425158502
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,394,1,34.857,1,9.279,1,394.05,1,01,1028.74645132696
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,396,1,34.855,1,9.273,1,396.05,1,01,1028.75493619982
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,398,1,34.851,1,9.242,1,398.05,1,01,1028.76613171237
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,400.1,1,34.845,1,9.192,1,400.15,1,01,1028.77944635118
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,402,1,34.842,1,9.165,1,402.05,1,01,1028.7902692746
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,404,1,34.839,1,9.157,1,404.05,1,01,1028.79831079267
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,406,1,34.836,1,9.149,1,406.05,1,01,1028.80634835296
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,408,1,34.832,1,9.105,1,408.05,1,01,1028.81971247928
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,410,1,34.818,1,8.965,1,410.05,1,01,1028.84143797088
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,412,1,34.807,1,8.865,1,412.05,1,01,1028.85863502636
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,414,1,34.796,1,8.771,1,414.05,1,01,1028.87473694534
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,416,1,34.789,1,8.72,1,416.05,1,01,1028.88676348699
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,418,1,34.788,1,8.695,1,418.05,1,01,1028.89915422715
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,420,1,34.784,1,8.652,1,420.05,1,01,1028.91216892956
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,422.1,1,34.777,1,8.608,1,422.15,1,01,1028.9234407902
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,424,1,34.775,1,8.587,1,424.05,1,01,1028.9339183497
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,426,1,34.772,1,8.559,1,426.05,1,01,1028.94521253613
