PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,7.9,1,35.454,1,17.563,1,8.4,1,06,1025.76561334373
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,8.1,1,35.454,1,17.563,1,8.6,1,06,1025.76649276887
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,8.3,1,35.454,1,17.563,1,8.8,1,06,1025.76737219042
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,8.8,1,35.455,1,17.565,1,9.3,1,06,1025.7698497433
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,9,1,35.455,1,17.567,1,9.5,1,06,1025.77024178862
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,9.2,1,35.454,1,17.568,1,9.7,1,06,1025.77011116714
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,9.6,1,35.454,1,17.568,1,10.1,1,06,1025.77186993963
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,10.2,1,35.454,1,17.569,1,10.7,1,06,1025.77426426906
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,10.7,1,35.454,1,17.568,1,11.2,1,06,1025.77670618526
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,11.4,1,35.454,1,17.571,1,11.9,1,06,1025.77905240692
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,11.8,1,35.454,1,17.577,1,12.3,1,06,1025.77934819557
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,12.1,1,35.454,1,17.579,1,12.6,1,06,1025.78017938854
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,12.4,1,35.453,1,17.582,1,12.9,1,06,1025.78000038442
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,12.9,1,35.453,1,17.584,1,13.4,1,06,1025.78171063665
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,13.4,1,35.453,1,17.583,1,13.9,1,06,1025.78415249894
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,13.9,1,35.453,1,17.585,1,14.4,1,06,1025.78586265433
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,14.1,1,35.453,1,17.586,1,14.6,1,06,1025.78649790859
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,14.4,1,35.453,1,17.587,1,14.9,1,06,1025.78757272461
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,14.8,1,35.453,1,17.589,1,15.3,1,06,1025.78884313739
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,15.3,1,35.453,1,17.589,1,15.8,1,06,1025.79104099045
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,15.8,1,35.452,1,17.588,1,16.3,1,06,1025.79271654098
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,16,1,35.453,1,17.587,1,16.5,1,06,1025.79460587682
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,16.3,1,35.452,1,17.587,1,16.8,1,06,1025.795158322
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,16.7,1,35.453,1,17.585,1,17.2,1,06,1025.79817072252
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,17.2,1,35.452,1,17.585,1,17.7,1,06,1025.79960227461
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,17.8,1,35.453,1,17.584,1,18.3,1,06,1025.80324980136
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,18,1,35.453,1,17.586,1,18.5,1,06,1025.80364097315
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,18.3,1,35.453,1,17.585,1,18.8,1,06,1025.8052035884
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,18.8,1,35.454,1,17.588,1,19.3,1,06,1025.80743557019
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,19.4,1,35.454,1,17.597,1,19.9,1,06,1025.80787630496
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,19.8,1,35.452,1,17.595,1,20.3,1,06,1025.80859013367
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,20.1,1,35.454,1,17.592,1,20.6,1,06,1025.8121734848
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,22.1,1,35.454,1,17.601,1,22.6,1,06,1025.81876982913
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,24.1,1,35.453,1,17.602,1,24.6,1,06,1025.82655232234
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,26.1,1,35.453,1,17.602,1,26.6,1,06,1025.83534481141
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,27.9,1,35.453,1,17.602,1,28.4,1,06,1025.84325774462
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,29.9,1,35.453,1,17.601,1,30.4,1,06,1025.85229382606
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,31.9,1,35.453,1,17.602,1,32.4,1,06,1025.86084039969
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,34,1,35.453,1,17.602,1,34.5,1,06,1025.87007037074
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,36,1,35.453,1,17.602,1,36.5,1,06,1025.8788604515
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,38,1,35.454,1,17.604,1,38.5,1,06,1025.88792746329
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,40,1,35.453,1,17.604,1,40.5,1,06,1025.89595068391
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,42,1,35.448,1,17.6,1,42.5,1,06,1025.90188784705
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,43.8,1,35.454,1,17.598,1,44.3,1,06,1025.91488369203
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,45.7,1,35.454,1,17.601,1,46.2,1,06,1025.92250001504
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,47.9,1,35.454,1,17.605,1,48.4,1,06,1025.93118950539
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,50,1,35.453,1,17.605,1,50.5,1,06,1025.93965116871
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,52,1,35.453,1,17.603,1,52.5,1,06,1025.9489269092
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,53.9,1,35.454,1,17.602,1,54.4,1,06,1025.95828445164
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,55.8,1,35.454,1,17.604,1,56.3,1,06,1025.96614178709
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,58,1,35.453,1,17.604,1,58.5,1,06,1025.97503986747
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,60.2,1,35.454,1,17.602,1,60.7,1,06,1025.98595886022
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,62.1,1,35.453,1,17.606,1,62.6,1,06,1025.99255951219
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,64.1,1,35.453,1,17.606,1,64.6,1,06,1026.00134385631
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,66.1,1,35.454,1,17.607,1,66.6,1,06,1026.01064894148
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,68.1,1,35.453,1,17.609,1,68.6,1,06,1026.01817691539
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,70.2,1,35.454,1,17.611,1,70.7,1,06,1026.02767533138
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,72.1,1,35.453,1,17.606,1,72.6,1,06,1026.0364776479
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,73.8,1,35.453,1,17.602,1,74.3,1,06,1026.04492243469
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,75.9,1,35.453,1,17.601,1,76.4,1,06,1026.05438880562
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,78.1,1,35.452,1,17.603,1,78.6,1,06,1026.06279321922
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,80.2,1,35.453,1,17.603,1,80.7,1,06,1026.07277964989
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,82,1,35.453,1,17.604,1,82.5,1,06,1026.08043768428
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,83.9,1,35.453,1,17.606,1,84.4,1,06,1026.08828935049
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,86,1,35.453,1,17.603,1,86.5,1,06,1026.09824396571
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,88,1,35.453,1,17.604,1,88.5,1,06,1026.10677897661
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,90,1,35.452,1,17.599,1,90.5,1,06,1026.11601840106
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,92,1,35.452,1,17.592,1,92.5,1,06,1026.12651341201
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,93.9,1,35.437,1,17.578,1,94.4,1,06,1026.12679698201
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,95.8,1,35.41,1,17.199,1,96.3,1,06,1026.20665003295
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,98,1,35.33,1,16.415,1,98.5,1,06,1026.34160489853
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,99.6,1,35.349,1,15.556,1,100.1,1,06,1026.56143177436
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,101.7,1,35.345,1,15.488,1,102.2,1,06,1026.58304118967
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,104,1,35.312,1,15.35,1,104.5,1,06,1026.59895403691
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,105.9,1,35.272,1,15.126,1,106.4,1,06,1026.62673198791
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,107.8,1,35.239,1,14.895,1,108.3,1,06,1026.66097049458
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,110.1,1,35.219,1,14.795,1,110.6,1,06,1026.67778010133
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,112.2,1,35.203,1,14.675,1,112.7,1,06,1026.70107015986
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,114,1,35.195,1,14.608,1,114.5,1,06,1026.71751786447
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,116,1,35.185,1,14.545,1,116.5,1,06,1026.73240083177
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,117.8,1,35.177,1,14.508,1,118.3,1,06,1026.74225900764
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,120.2,1,35.154,1,14.369,1,120.7,1,06,1026.765274724
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,122.2,1,35.146,1,14.293,1,122.7,1,06,1026.78436422719
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,124.1,1,35.14,1,14.243,1,124.6,1,06,1026.79891995004
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,126.1,1,35.136,1,14.216,1,126.6,1,06,1026.8105084107
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,128.1,1,35.132,1,14.193,1,128.6,1,06,1026.82123380464
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,130.2,1,35.128,1,14.145,1,130.7,1,06,1026.83775099052
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,132,1,35.127,1,14.122,1,132.5,1,06,1026.84989022541
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,134.1,1,35.133,1,14.12,1,134.6,1,06,1026.86427093418
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,136.1,1,35.141,1,14.126,1,136.6,1,06,1026.87803943169
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,138.2,1,35.177,1,14.208,1,138.7,1,06,1026.89755724595
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,139.9,1,35.185,1,14.237,1,140.4,1,06,1026.9050388718
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,141.9,1,35.18,1,14.213,1,142.4,1,06,1026.91521612547
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,143.9,1,35.158,1,14.076,1,144.4,1,06,1026.93647117561
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,146,1,35.163,1,14.024,1,146.5,1,06,1026.96074823976
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,148.2,1,35.159,1,14.007,1,148.7,1,06,1026.97105238577
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,149.7,1,35.147,1,13.904,1,150.2,1,06,1026.99034466452
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,151.8,1,35.127,1,13.751,1,152.3,1,06,1027.01657138898
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,153.9,1,35.139,1,13.717,1,154.4,1,06,1027.04232761927
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,156,1,35.132,1,13.679,1,156.5,1,06,1027.05424397926
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,158,1,35.111,1,13.564,1,158.5,1,06,1027.07100836075
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,160,1,35.112,1,13.53,1,160.5,1,06,1027.08777444102
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,162.2,1,35.102,1,13.449,1,162.7,1,06,1027.10670580059
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,163.8,1,35.089,1,13.377,1,164.3,1,06,1027.11872511996
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,165.9,1,35.083,1,13.343,1,166.4,1,06,1027.13047427132
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,168,1,35.076,1,13.312,1,168.5,1,06,1027.14082103997
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,170,1,35.06,1,13.21,1,170.5,1,06,1027.15838827557
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,172.1,1,35.07,1,13.184,1,172.6,1,06,1027.18081427515
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,173.7,1,35.063,1,13.16,1,174.2,1,06,1027.18745640473
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,175.7,1,35.063,1,13.149,1,176.2,1,06,1027.19861940526
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,177.8,1,35.089,1,13.219,1,178.3,1,06,1027.21367469892
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,179.8,1,35.097,1,13.262,1,180.3,1,06,1027.2198924091
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,181.9,1,35.102,1,13.276,1,182.4,1,06,1027.23021037004
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,183.9,1,35.093,1,13.214,1,184.4,1,06,1027.2449474848
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,186,1,35.087,1,13.146,1,186.5,1,06,1027.26364724059
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,188,1,35.084,1,13.113,1,188.5,1,06,1027.27700624739
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,190.1,1,35.076,1,13.043,1,190.6,1,06,1027.29450903183
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,192.1,1,35.061,1,12.965,1,192.6,1,06,1027.30773961442
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,194.1,1,35.057,1,12.919,1,194.6,1,06,1027.32291922019
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,196.1,1,35.048,1,12.864,1,196.6,1,06,1027.33603936067
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,198.2,1,35.036,1,12.805,1,198.7,1,06,1027.34806652932
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,199.8,1,35.032,1,12.724,1,200.3,1,06,1027.3684595421
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,201.8,1,35.028,1,12.69,1,202.3,1,06,1027.38112829345
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,203.9,1,35.027,1,12.673,1,204.4,1,06,1027.39313687888
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,206,1,35.028,1,12.658,1,206.5,1,06,1027.40628915852
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,208,1,35.027,1,12.641,1,208.5,1,06,1027.41784820034
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,210,1,35.025,1,12.624,1,210.5,1,06,1027.42863133517
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,212.1,1,35.019,1,12.591,1,212.6,1,06,1027.43997131898
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,213.8,1,35.015,1,12.538,1,214.3,1,06,1027.45506816607
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,215.8,1,35.008,1,12.501,1,216.3,1,06,1027.46596278504
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,217.9,1,35.002,1,12.443,1,218.4,1,06,1027.48224957623
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,219.9,1,34.995,1,12.402,1,220.4,1,06,1027.49390891422
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,221.9,1,34.99,1,12.358,1,222.4,1,06,1027.50769747102
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,224,1,34.985,1,12.34,1,224.5,1,06,1027.51676554853
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,226,1,34.983,1,12.304,1,226.5,1,06,1027.53127176146
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,227.9,1,34.981,1,12.295,1,228.4,1,06,1027.53998304304
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,230,1,34.977,1,12.279,1,230.5,1,06,1027.54942169154
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,232,1,34.968,1,12.209,1,232.5,1,06,1027.56519490117
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,233.9,1,34.961,1,12.17,1,234.4,1,06,1027.5759330908
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,235.9,1,34.955,1,12.113,1,236.4,1,06,1027.59141194743
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,237.9,1,34.951,1,12.078,1,238.4,1,06,1027.60410491974
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,239.8,1,34.942,1,12.029,1,240.3,1,06,1027.61520353353
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,241.9,1,34.936,1,11.987,1,242.4,1,06,1027.62813380463
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,243.9,1,34.928,1,11.939,1,244.4,1,06,1027.64021980581
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,245.8,1,34.925,1,11.895,1,246.3,1,06,1027.65493727807
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,247.9,1,34.921,1,11.886,1,248.4,1,06,1027.66296821884
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,249.8,1,34.918,1,11.87,1,250.3,1,06,1027.67223827378
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,251.8,1,34.913,1,11.818,1,252.3,1,06,1027.68737628597
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,254.1,1,34.911,1,11.777,1,254.6,1,06,1027.70403345214
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,256,1,34.915,1,11.754,1,256.5,1,06,1027.72006867267
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,258,1,34.889,1,11.636,1,258.5,1,06,1027.73155400914
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,259.9,1,34.879,1,11.505,1,260.4,1,06,1027.75734362671
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,261.8,1,34.87,1,11.472,1,262.3,1,06,1027.76514705962
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,263.9,1,34.863,1,11.412,1,264.4,1,06,1027.78051319841
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,265.7,1,34.861,1,11.409,1,266.2,1,06,1027.78758706538
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,268,1,34.855,1,11.381,1,268.5,1,06,1027.79853434441
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,269.9,1,34.846,1,11.316,1,270.4,1,06,1027.81235028525
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,271.8,1,34.836,1,11.247,1,272.3,1,06,1027.82610353348
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,274.2,1,34.828,1,11.168,1,274.7,1,06,1027.84547939296
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,276.1,1,34.818,1,11.104,1,276.6,1,06,1027.85820347618
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,278.1,1,34.816,1,11.081,1,278.6,1,06,1027.86990678542
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,280.1,1,34.814,1,11.071,1,280.6,1,06,1027.87918162356
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,282,1,34.811,1,11.057,1,282.5,1,06,1027.88797705718
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,284,1,34.807,1,11.022,1,284.5,1,06,1027.90035370225
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,286,1,34.801,1,10.966,1,286.5,1,06,1027.9150667207
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,287.9,1,34.794,1,10.913,1,288.4,1,06,1027.92797101433
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,289.8,1,34.787,1,10.85,1,290.3,1,06,1027.94269531004
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,292.1,1,34.78,1,10.807,1,292.6,1,06,1027.95549675497
