PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,84.1,1,34.678,1,12.735,1,84.12,1,01,1026.57640258039
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,86,1,34.695,1,12.629,1,86.02,1,01,1026.61913997914
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,88,1,34.696,1,12.585,1,88.02,1,01,1026.63759917592
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,90,1,34.698,1,12.554,1,90.02,1,01,1026.65425217734
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,92,1,34.706,1,12.501,1,92.02,1,01,1026.67988123507
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,94,1,34.713,1,12.441,1,94.02,1,01,1026.70608795333
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,96,1,34.718,1,12.408,1,96.02,1,01,1026.7254235513
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,98,1,34.733,1,12.399,1,98.02,1,01,1026.74779847656
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,100,1,34.739,1,12.363,1,100.02,1,01,1026.76848757679
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,102,1,34.741,1,12.332,1,102.02,1,01,1026.78509037479
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,104,1,34.744,1,12.303,1,104.02,1,01,1026.80207198216
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,106,1,34.747,1,12.224,1,106.02,1,01,1026.82878751806
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,108,1,34.741,1,12.157,1,108.02,1,01,1026.84614269918
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,110,1,34.742,1,12.142,1,110.02,1,01,1026.8588204868
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,112,1,34.745,1,12.101,1,112.02,1,01,1026.87808120941
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,114,1,34.747,1,12.046,1,114.02,1,01,1026.89925544956
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,116,1,34.749,1,11.96,1,116.02,1,01,1026.92636615703
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,118,1,34.75,1,11.93,1,118.02,1,01,1026.94190312068
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,120,1,34.75,1,11.903,1,120.02,1,01,1026.95608223214
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,121.9,1,34.75,1,11.857,1,121.92,1,01,1026.97344166354
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,123.9,1,34.749,1,11.817,1,123.92,1,01,1026.98931198277
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,126,1,34.752,1,11.777,1,126.02,1,01,1027.00872370503
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,128.1,1,34.754,1,11.756,1,128.12,1,01,1027.02372655835
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,130,1,34.753,1,11.726,1,130.02,1,01,1027.03720942539
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,132,1,34.751,1,11.695,1,132.02,1,01,1027.05054881138
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,134,1,34.75,1,11.665,1,134.02,1,01,1027.06446713271
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,136,1,34.75,1,11.631,1,136.02,1,01,1027.07991200573
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,138,1,34.747,1,11.587,1,138.02,1,01,1027.09490797276
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,140,1,34.748,1,11.569,1,140.02,1,01,1027.10808855378
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,141.9,1,34.747,1,11.531,1,141.92,1,01,1027.123034298
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,144,1,34.744,1,11.482,1,144.02,1,01,1027.13938392936
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,146.1,1,34.741,1,11.441,1,146.12,1,01,1027.15421216993
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,148,1,34.741,1,11.424,1,148.02,1,01,1027.16595880478
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,150,1,34.739,1,11.386,1,150.02,1,01,1027.18053246747
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,152,1,34.737,1,11.36,1,152.02,1,01,1027.1928475922
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,154,1,34.736,1,11.325,1,154.02,1,01,1027.20760989564
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,156,1,34.737,1,11.302,1,156.02,1,01,1027.22167979966
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,158,1,34.736,1,11.264,1,158.02,1,01,1027.23698418462
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,160.1,1,34.734,1,11.237,1,160.12,1,01,1027.24990616593
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,162.1,1,34.732,1,11.2,1,162.12,1,01,1027.26422773595
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,164,1,34.728,1,11.162,1,164.02,1,01,1027.27671836832
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,166,1,34.73,1,11.147,1,166.02,1,01,1027.29005664804
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,168,1,34.728,1,11.09,1,168.02,1,01,1027.30804337139
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,170,1,34.724,1,11.031,1,170.02,1,01,1027.32481452762
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,172,1,34.721,1,10.981,1,172.02,1,01,1027.34068068907
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,174,1,34.719,1,10.96,1,174.02,1,01,1027.35199013541
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,176,1,34.721,1,10.951,1,176.02,1,01,1027.36420781573
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,178,1,34.72,1,10.927,1,178.02,1,01,1027.37683389766
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,179.9,1,34.719,1,10.895,1,179.92,1,01,1027.39046782039
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,182,1,34.719,1,10.851,1,182.02,1,01,1027.40796139936
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,184,1,34.717,1,10.837,1,184.02,1,01,1027.4179685792
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,186,1,34.716,1,10.831,1,186.02,1,01,1027.42729436357
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,188,1,34.716,1,10.82,1,188.02,1,01,1027.43830863757
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,190,1,34.715,1,10.781,1,190.02,1,01,1027.45363974574
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,192,1,34.715,1,10.76,1,192.02,1,01,1027.46646762082
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,194,1,34.715,1,10.741,1,194.02,1,01,1027.47892929546
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,196,1,34.714,1,10.73,1,196.02,1,01,1027.48915936009
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,198,1,34.713,1,10.713,1,198.02,1,01,1027.50047665653
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,200,1,34.713,1,10.696,1,200.02,1,01,1027.51256982639
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,202,1,34.711,1,10.665,1,202.02,1,01,1027.52563871377
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,204,1,34.71,1,10.65,1,204.02,1,01,1027.53657610749
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,206.1,1,34.71,1,10.62,1,206.12,1,01,1027.55144909022
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,208,1,34.709,1,10.589,1,208.02,1,01,1027.56481680164
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,210,1,34.709,1,10.562,1,210.02,1,01,1027.57868509626
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,212,1,34.708,1,10.536,1,212.02,1,01,1027.59158982442
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,214,1,34.706,1,10.532,1,214.02,1,01,1027.59975822635
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,216.1,1,34.707,1,10.516,1,216.12,1,01,1027.61286785671
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,218,1,34.707,1,10.476,1,218.02,1,01,1027.62860322134
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,220,1,34.705,1,10.455,1,220.02,1,01,1027.63981726452
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,222,1,34.705,1,10.439,1,222.02,1,01,1027.65168970067
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,224,1,34.705,1,10.431,1,224.02,1,01,1027.66212902362
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,226,1,34.705,1,10.412,1,226.02,1,01,1027.67453546822
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,228,1,34.703,1,10.39,1,228.02,1,01,1027.68591857209
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,230,1,34.701,1,10.374,1,230.02,1,01,1027.69622718073
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,232,1,34.701,1,10.36,1,232.02,1,01,1027.70773401923
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,234,1,34.699,1,10.337,1,234.02,1,01,1027.71928695369
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,236.1,1,34.699,1,10.321,1,236.12,1,01,1027.73159693583
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,238,1,34.698,1,10.309,1,238.02,1,01,1027.74151388442
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,240,1,34.697,1,10.291,1,240.02,1,01,1027.75294764723
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,242,1,34.696,1,10.265,1,242.02,1,01,1027.76580042416
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,243.9,1,34.696,1,10.248,1,243.92,1,01,1027.77737896626
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,246,1,34.695,1,10.233,1,246.02,1,01,1027.7887232872
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,248,1,34.694,1,10.222,1,248.02,1,01,1027.79890641336
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,250,1,34.694,1,10.206,1,250.02,1,01,1027.81075339951
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,252,1,34.691,1,10.177,1,252.02,1,01,1027.82256360768
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,254,1,34.691,1,10.156,1,254.02,1,01,1027.83528896725
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,256,1,34.691,1,10.132,1,256.02,1,01,1027.84854081821
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,258,1,34.689,1,10.113,1,258.02,1,01,1027.85934899054
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,260,1,34.689,1,10.101,1,260.02,1,01,1027.8704781631
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,262,1,34.69,1,10.089,1,262.02,1,01,1027.88238521439
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,264,1,34.689,1,10.07,1,264.02,1,01,1027.89396656239
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,266,1,34.688,1,10.059,1,266.02,1,01,1027.9041376405
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,268,1,34.688,1,10.045,1,268.02,1,01,1027.91561451507
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,270,1,34.688,1,10.039,1,270.02,1,01,1027.9256834437
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,272,1,34.689,1,10.035,1,272.02,1,01,1027.9361792017
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,274,1,34.69,1,10.035,1,274.02,1,01,1027.9459711419
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,276,1,34.69,1,10.031,1,276.02,1,01,1027.95568761274
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,278,1,34.69,1,10.018,1,278.02,1,01,1027.96698665413
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,279.9,1,34.689,1,10.007,1,279.92,1,01,1027.97670366049
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,282,1,34.688,1,9.996,1,282.02,1,01,1027.98732119087
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,284,1,34.687,1,9.978,1,284.02,1,01,1027.99871625388
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,285.9,1,34.684,1,9.949,1,285.92,1,01,1028.01002908356
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,288,1,34.682,1,9.921,1,288.02,1,01,1028.02284038413
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,290,1,34.68,1,9.896,1,290.02,1,01,1028.03467032411
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,292,1,34.678,1,9.88,1,292.02,1,01,1028.0449236773
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,294,1,34.677,1,9.857,1,294.02,1,01,1028.05717590409
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,296.1,1,34.675,1,9.844,1,296.12,1,01,1028.06735249433
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,298,1,34.677,1,9.843,1,298.02,1,01,1028.07765040113
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,300,1,34.675,1,9.816,1,300.02,1,01,1028.08981465355
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,302,1,34.678,1,9.82,1,302.02,1,01,1028.10047147113
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,304,1,34.678,1,9.805,1,304.02,1,01,1028.11210143808
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,306.1,1,34.678,1,9.793,1,306.12,1,01,1028.12365922481
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,308,1,34.677,1,9.771,1,308.02,1,01,1028.13527459232
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,310,1,34.674,1,9.75,1,310.02,1,01,1028.14560513485
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,312.1,1,34.673,1,9.746,1,312.12,1,01,1028.15499014759
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,314,1,34.674,1,9.743,1,314.02,1,01,1028.16485776323
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,316,1,34.675,1,9.734,1,316.02,1,01,1028.17621822086
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,318,1,34.675,1,9.723,1,318.02,1,01,1028.18714621166
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,320,1,34.674,1,9.71,1,320.02,1,01,1028.19764127155
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,321.9,1,34.673,1,9.695,1,321.92,1,01,1028.20803109699
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,323.9,1,34.671,1,9.662,1,323.92,1,01,1028.22120820834
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,325.9,1,34.666,1,9.625,1,325.92,1,01,1028.23272929051
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,328,1,34.665,1,9.607,1,328.02,1,01,1028.24452967191
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,330.1,1,34.664,1,9.595,1,330.12,1,01,1028.25529289471
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,332,1,34.663,1,9.593,1,332.02,1,01,1028.26342832948
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,334,1,34.663,1,9.585,1,334.02,1,01,1028.27382904408
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,336,1,34.662,1,9.557,1,336.02,1,01,1028.28689679149
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,338,1,34.659,1,9.54,1,338.02,1,01,1028.2965068728
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,340,1,34.659,1,9.525,1,340.02,1,01,1028.30810933603
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,342,1,34.658,1,9.505,1,342.02,1,01,1028.3197900691
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,344,1,34.657,1,9.495,1,344.02,1,01,1028.32975080251
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,346,1,34.659,1,9.491,1,346.02,1,01,1028.34101909966
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,348,1,34.658,1,9.478,1,348.02,1,01,1028.35149405187
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,350,1,34.657,1,9.464,1,350.02,1,01,1028.36213947707
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,352,1,34.653,1,9.424,1,352.02,1,01,1028.37489926263
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,354,1,34.65,1,9.392,1,354.02,1,01,1028.38705962782
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,356,1,34.647,1,9.363,1,356.02,1,01,1028.39870132366
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,357.9,1,34.646,1,9.345,1,357.92,1,01,1028.40956938993
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,360,1,34.645,1,9.313,1,360.02,1,01,1028.4237219569
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,362,1,34.644,1,9.306,1,362.02,1,01,1028.43316359701
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,364,1,34.643,1,9.292,1,364.02,1,01,1028.44379562845
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,366,1,34.644,1,9.283,1,366.02,1,01,1028.45513609343
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,368,1,34.644,1,9.269,1,368.02,1,01,1028.46654594681
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,370,1,34.644,1,9.254,1,370.02,1,01,1028.47812434984
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,372,1,34.643,1,9.228,1,372.02,1,01,1028.49078733756
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,374,1,34.641,1,9.2,1,374.02,1,01,1028.50300377757
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,376,1,34.638,1,9.181,1,376.02,1,01,1028.51291180968
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,378,1,34.637,1,9.155,1,378.02,1,01,1028.52556000088
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,380,1,34.636,1,9.137,1,380.02,1,01,1028.53685289031
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,382,1,34.637,1,9.114,1,382.02,1,01,1028.55054680083
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,384,1,34.631,1,9.076,1,384.02,1,01,1028.5613007218
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,386,1,34.635,1,9.08,1,386.02,1,01,1028.57278312731
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,388,1,34.634,1,9.054,1,388.02,1,01,1028.58541163798
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,389.9,1,34.632,1,9.031,1,389.92,1,01,1028.59629917579
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,392,1,34.63,1,8.994,1,392.02,1,01,1028.61043314919
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,394,1,34.626,1,8.961,1,394.02,1,01,1028.62187400577
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,396,1,34.623,1,8.948,1,396.02,1,01,1028.63074476514
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,398,1,34.622,1,8.931,1,398.02,1,01,1028.64184332655
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,400,1,34.619,1,8.9,1,400.02,1,01,1028.65371445711
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,402,1,34.617,1,8.871,1,402.02,1,01,1028.66602511786
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,404,1,34.618,1,8.858,1,404.02,1,01,1028.67800960254
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,406,1,34.616,1,8.84,1,406.02,1,01,1028.68848179907
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,408,1,34.615,1,8.824,1,408.02,1,01,1028.69939999752
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,410,1,34.614,1,8.814,1,410.02,1,01,1028.70932029699
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,412,1,34.614,1,8.8,1,412.02,1,01,1028.72068445661
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,414,1,34.612,1,8.778,1,414.02,1,01,1028.73181259093
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,416,1,34.61,1,8.746,1,416.02,1,01,1028.74459227111
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,418,1,34.608,1,8.734,1,418.02,1,01,1028.75405778223
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,420.1,1,34.612,1,8.751,1,420.12,1,01,1028.76386027797
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,422.1,1,34.614,1,8.746,1,422.12,1,01,1028.7752901659
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,424,1,34.611,1,8.714,1,424.02,1,01,1028.78683167528
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,426,1,34.61,1,8.7,1,426.02,1,01,1028.79740609699
