PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,110,1,35.106,1,14.193,1,110.06,1,01,1026.72213182007
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,112,1,35.1,1,14.055,1,112.06,1,01,1026.75585147903
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,114,1,35.095,1,13.977,1,114.06,1,01,1026.77746346459
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,116,1,35.095,1,13.935,1,116.06,1,01,1026.79526684032
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,118,1,35.097,1,13.902,1,118.06,1,01,1026.81269769918
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,120,1,35.096,1,13.867,1,120.06,1,01,1026.82822623885
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,122,1,35.09,1,13.74,1,122.06,1,01,1026.85924144316
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,124,1,35.086,1,13.693,1,124.06,1,01,1026.87492111008
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,126,1,35.086,1,13.683,1,126.06,1,01,1026.88592726913
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,128,1,35.086,1,13.68,1,128.06,1,01,1026.89546243667
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,130,1,35.085,1,13.679,1,130.06,1,01,1026.9038058864
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,132,1,35.085,1,13.679,1,132.06,1,01,1026.9127119204
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,134,1,35.084,1,13.653,1,134.06,1,01,1026.92629125303
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,136,1,35.082,1,13.628,1,136.06,1,01,1026.93888387599
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,138,1,35.083,1,13.624,1,138.06,1,01,1026.94939961446
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,140,1,35.083,1,13.612,1,140.06,1,01,1026.96081533694
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,142,1,35.083,1,13.578,1,142.06,1,01,1026.97682527887
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,144,1,35.079,1,13.544,1,144.06,1,01,1026.98973581142
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,146,1,35.077,1,13.529,1,146.06,1,01,1027.00022508578
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,148,1,35.075,1,13.49,1,148.06,1,01,1027.01570806091
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,150,1,35.073,1,13.443,1,150.06,1,01,1027.03283985803
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,152,1,35.071,1,13.431,1,152.06,1,01,1027.04269473054
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,154,1,35.07,1,13.391,1,154.06,1,01,1027.05912521856
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,156,1,35.067,1,13.366,1,156.06,1,01,1027.0708934781
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,158,1,35.066,1,13.353,1,158.06,1,01,1027.08172084621
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,160,1,35.065,1,13.338,1,160.06,1,01,1027.09296065251
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,162,1,35.064,1,13.323,1,162.06,1,01,1027.10419893527
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,164,1,35.063,1,13.305,1,164.06,1,01,1027.1160553013
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,166,1,35.062,1,13.294,1,166.06,1,01,1027.126464487
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,168,1,35.061,1,13.259,1,168.06,1,01,1027.14182319751
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,170,1,35.061,1,13.227,1,170.06,1,01,1027.15732765005
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,172,1,35.06,1,13.214,1,172.06,1,01,1027.1681428067
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,174,1,35.06,1,13.213,1,174.06,1,01,1027.17726083064
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,176,1,35.06,1,13.213,1,176.06,1,01,1027.18617270363
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,178,1,35.06,1,13.214,1,178.06,1,01,1027.1948791885
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,180,1,35.06,1,13.214,1,180.06,1,01,1027.20379115925
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,182,1,35.06,1,13.214,1,182.06,1,01,1027.21270276407
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,184,1,35.06,1,13.213,1,184.06,1,01,1027.22181998843
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,186,1,35.06,1,13.212,1,186.06,1,01,1027.23093690428
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,188,1,35.059,1,13.209,1,188.06,1,01,1027.23969258308
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,190,1,35.059,1,13.204,1,190.06,1,01,1027.2496329922
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,192,1,35.059,1,13.198,1,192.06,1,01,1027.25977910923
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,194,1,35.058,1,13.186,1,194.06,1,01,1027.27038746419
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,196,1,35.056,1,13.164,1,196.06,1,01,1027.28227947415
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,198,1,35.052,1,13.1,1,198.06,1,01,1027.30124572737
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,200,1,35.047,1,13.042,1,200.06,1,01,1027.31817561122
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,202,1,35.046,1,13.038,1,202.06,1,01,1027.32713476745
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,204,1,35.046,1,13.037,1,204.06,1,01,1027.33625074823
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,206,1,35.046,1,13.034,1,206.06,1,01,1027.34577570184
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,208,1,35.045,1,13.029,1,208.06,1,01,1027.35493647354
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,210,1,35.044,1,13.018,1,210.06,1,01,1027.36532441436
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,212,1,35.043,1,13.001,1,212.06,1,01,1027.37693822262
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,214,1,35.042,1,12.995,1,214.06,1,01,1027.38630232852
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,216,1,35.041,1,12.985,1,216.06,1,01,1027.39648351476
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,218,1,35.038,1,12.93,1,218.06,1,01,1027.41429969089
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,220,1,35.037,1,12.892,1,220.06,1,01,1027.43017860042
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,222,1,35.036,1,12.867,1,222.06,1,01,1027.44340380585
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,224,1,35.035,1,12.846,1,224.06,1,01,1027.45581188521
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,226,1,35.032,1,12.822,1,226.06,1,01,1027.46727869509
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,228,1,35.029,1,12.788,1,228.06,1,01,1027.48076796978
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,230,1,35.025,1,12.719,1,230.06,1,01,1027.50055050316
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,232,1,35.018,1,12.653,1,232.06,1,01,1027.5173656907
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,234,1,35.016,1,12.63,1,234.06,1,01,1027.52936791372
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,236,1,35.014,1,12.611,1,236.06,1,01,1027.54056199994
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,238,1,35.012,1,12.583,1,238.06,1,01,1027.55356132512
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,240,1,35.01,1,12.557,1,240.06,1,01,1027.56615336675
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,242,1,35.009,1,12.536,1,242.06,1,01,1027.57851207357
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,244,1,35.006,1,12.517,1,244.06,1,01,1027.5889191255
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,246,1,35.005,1,12.509,1,246.06,1,01,1027.598669343
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,248,1,35.003,1,12.498,1,248.06,1,01,1027.60824573153
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,250,1,35.002,1,12.49,1,250.06,1,01,1027.61799494977
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,252,1,34.999,1,12.473,1,252.06,1,01,1027.62799614119
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,254,1,34.993,1,12.419,1,254.06,1,01,1027.64306261639
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,256,1,34.992,1,12.359,1,256.06,1,01,1027.66316830332
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,258,1,34.99,1,12.335,1,258.06,1,01,1027.67531959164
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,260,1,34.99,1,12.319,1,260.06,1,01,1027.68742618102
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,262,1,34.988,1,12.297,1,262.06,1,01,1027.69917352025
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,263.9,1,34.987,1,12.266,1,263.96,1,01,1027.71302934268
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,266,1,34.985,1,12.24,1,266.06,1,01,1027.72600635334
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,268,1,34.984,1,12.226,1,268.06,1,01,1027.73693224173
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,270,1,34.983,1,12.219,1,270.06,1,01,1027.74647212543
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,272,1,34.983,1,12.215,1,272.06,1,01,1027.75619253702
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,274,1,34.983,1,12.209,1,274.06,1,01,1027.76630837075
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,276,1,34.983,1,12.201,1,276.06,1,01,1027.77681949105
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,278,1,34.983,1,12.201,1,278.06,1,01,1027.78574797037
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,280,1,34.984,1,12.201,1,280.06,1,01,1027.79545042513
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,282,1,34.984,1,12.201,1,282.06,1,01,1027.8043781573
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,284,1,34.984,1,12.201,1,284.06,1,01,1027.8133055223
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,286,1,34.984,1,12.193,1,286.06,1,01,1027.82381586839
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,288,1,34.984,1,12.185,1,288.06,1,01,1027.83432579232
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,290,1,34.982,1,12.161,1,290.06,1,01,1027.84645010367
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,292,1,34.981,1,12.129,1,292.06,1,01,1027.86092370377
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,294,1,34.975,1,12.043,1,294.06,1,01,1027.88214549736
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,296,1,34.971,1,11.992,1,296.06,1,01,1027.8979918418
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,298,1,34.968,1,11.966,1,298.06,1,01,1027.90969639117
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,300,1,34.966,1,11.951,1,300.06,1,01,1027.92001751557
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,302,1,34.966,1,11.949,1,302.06,1,01,1027.92934214165
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,304,1,34.966,1,11.948,1,304.06,1,01,1027.93847313053
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,306,1,34.965,1,11.946,1,306.06,1,01,1027.94702739816
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,308,1,34.964,1,11.944,1,308.06,1,01,1027.95558141792
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,310,1,34.963,1,11.94,1,310.06,1,01,1027.96452687856
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,312,1,34.962,1,11.937,1,312.06,1,01,1027.97327627456
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,314,1,34.961,1,11.93,1,314.06,1,01,1027.98280873863
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,316,1,34.956,1,11.87,1,316.06,1,01,1027.99960416945
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,318,1,34.951,1,11.821,1,318.06,1,01,1028.01422549952
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,320,1,34.946,1,11.765,1,320.06,1,01,1028.0301862948
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,322,1,34.941,1,11.694,1,322.06,1,01,1028.04902515715
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,324,1,34.936,1,11.649,1,324.06,1,01,1028.06279813035
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,326,1,34.937,1,11.596,1,326.06,1,01,1028.08274741161
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,328,1,34.936,1,11.582,1,328.06,1,01,1028.09361633327
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,330,1,34.937,1,11.587,1,330.06,1,01,1028.10237422378
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,332,1,34.938,1,11.591,1,332.06,1,01,1028.111323923
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,334,1,34.937,1,11.511,1,334.06,1,01,1028.13489092118
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,336,1,34.933,1,11.426,1,336.06,1,01,1028.1570310895
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,338,1,34.929,1,11.39,1,338.06,1,01,1028.16976027014
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,340,1,34.927,1,11.358,1,340.06,1,01,1028.18326729349
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,342,1,34.923,1,11.299,1,342.06,1,01,1028.20035203366
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,344,1,34.917,1,11.232,1,344.06,1,01,1028.2173707304
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,346,1,34.913,1,11.192,1,346.06,1,01,1028.23079724487
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,348,1,34.91,1,11.158,1,348.06,1,01,1028.2438532665
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,350,1,34.907,1,11.122,1,350.06,1,01,1028.25727689024
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,351.9,1,34.904,1,11.098,1,351.96,1,01,1028.26798254859
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,354,1,34.901,1,11.081,1,354.06,1,01,1028.27826345411
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,356,1,34.899,1,11.022,1,356.06,1,01,1028.2967612065
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,358,1,34.893,1,10.96,1,358.06,1,01,1028.31268443311
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,360,1,34.886,1,10.847,1,360.06,1,01,1028.33729462065
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,362,1,34.875,1,10.701,1,362.06,1,01,1028.36477384207
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,364,1,34.868,1,10.629,1,364.06,1,01,1028.38157575616
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,366,1,34.866,1,10.601,1,366.06,1,01,1028.39414453804
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,368,1,34.864,1,10.567,1,368.06,1,01,1028.40780738749
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,370,1,34.861,1,10.533,1,370.06,1,01,1028.42068364542
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,372,1,34.86,1,10.517,1,372.06,1,01,1028.43181382153
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,374,1,34.857,1,10.47,1,374.06,1,01,1028.44704970227
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,376,1,34.853,1,10.405,1,376.06,1,01,1028.46476445897
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,378,1,34.849,1,10.331,1,378.06,1,01,1028.48407201751
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,380,1,34.843,1,10.239,1,380.06,1,01,1028.50502100711
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,382,1,34.84,1,10.159,1,382.06,1,01,1028.52607065801
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,384,1,34.836,1,10.103,1,384.06,1,01,1028.54199040781
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,386,1,34.834,1,10.071,1,386.06,1,01,1028.55515183737
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,388,1,34.832,1,10.05,1,388.06,1,01,1028.56634156461
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,390,1,34.831,1,10.028,1,390.06,1,01,1028.57848446097
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,392,1,34.827,1,9.939,1,392.06,1,01,1028.60020462133
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,394,1,34.824,1,9.863,1,394.06,1,01,1028.62033209618
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,396,1,34.82,1,9.806,1,396.06,1,01,1028.63628120348
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,398,1,34.819,1,9.793,1,398.06,1,01,1028.64679605961
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,400,1,34.818,1,9.786,1,400.06,1,01,1028.65625331925
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,402,1,34.817,1,9.754,1,402.06,1,01,1028.67010915826
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,404,1,34.815,1,9.708,1,404.06,1,01,1028.68563477027
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,406,1,34.812,1,9.676,1,406.06,1,01,1028.69790830455
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,408,1,34.81,1,9.628,1,408.06,1,01,1028.7137481932
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,410,1,34.807,1,9.52,1,410.06,1,01,1028.7392244866
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,412,1,34.801,1,9.417,1,412.06,1,01,1028.7613897285
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,414,1,34.8,1,9.41,1,414.06,1,01,1028.77082940999
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,416,1,34.799,1,9.404,1,416.06,1,01,1028.78009621664
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,418,1,34.799,1,9.393,1,418.06,1,01,1028.79100456476
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,420,1,34.798,1,9.373,1,420.06,1,01,1028.80268420624
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,422,1,34.795,1,9.335,1,422.06,1,01,1028.81589942429
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,424,1,34.794,1,9.305,1,424.06,1,01,1028.82928783332
