PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,102,1,34.075,1,3.488,1,102.66,1,01,1027.57914123492
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,104,1,34.076,1,3.478,1,104.66,1,01,1027.59027090727
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,106,1,34.081,1,3.507,1,106.66,1,01,1027.60072557444
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,108,1,34.087,1,3.548,1,108.66,1,01,1027.61076582045
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,110,1,34.086,1,3.526,1,110.66,1,01,1027.62150353456
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,112,1,34.087,1,3.521,1,112.66,1,01,1027.63213897944
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,114,1,34.087,1,3.519,1,114.66,1,01,1027.64168014866
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,116,1,34.088,1,3.523,1,116.66,1,01,1027.65141919837
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,118,1,34.091,1,3.543,1,118.66,1,01,1027.66115123353
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,120,1,34.09,1,3.536,1,120.66,1,01,1027.67039492539
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,122,1,34.088,1,3.489,1,122.66,1,01,1027.68282670359
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,124,1,34.088,1,3.486,1,124.66,1,01,1027.69246661421
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,126,1,34.088,1,3.465,1,126.66,1,01,1027.70389333008
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,128,1,34.087,1,3.453,1,128.66,1,01,1027.71362581767
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,130,1,34.088,1,3.443,1,130.66,1,01,1027.72475073622
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,132,1,34.09,1,3.448,1,132.66,1,01,1027.73518528062
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,134,1,34.092,1,3.46,1,134.66,1,01,1027.74492352834
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,136,1,34.096,1,3.476,1,136.66,1,01,1027.7558511283
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,138,1,34.097,1,3.476,1,138.66,1,01,1027.76598235058
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,140,1,34.098,1,3.473,1,140.66,1,01,1027.77641214465
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,142,1,34.1,1,3.472,1,142.66,1,01,1027.78743787374
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,144,1,34.1,1,3.471,1,144.66,1,01,1027.79687225496
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,146,1,34.101,1,3.468,1,146.66,1,01,1027.8073013323
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,148,1,34.103,1,3.461,1,148.66,1,01,1027.81892465625
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,150,1,34.104,1,3.455,1,150.66,1,01,1027.82965252847
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,152,1,34.105,1,3.449,1,152.66,1,01,1027.84037973578
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,154,1,34.106,1,3.445,1,154.66,1,01,1027.85090692199
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,156,1,34.106,1,3.443,1,156.66,1,01,1027.86043902201
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,158,1,34.106,1,3.427,1,158.66,1,01,1027.87136611702
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,160,1,34.107,1,3.413,1,160.66,1,01,1027.88288800568
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,162,1,34.113,1,3.438,1,162.66,1,01,1027.89450218688
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,164,1,34.118,1,3.486,1,164.66,1,01,1027.90300199897
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,166,1,34.116,1,3.464,1,166.66,1,01,1027.91294819731
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,168,1,34.113,1,3.409,1,168.66,1,01,1027.92538929143
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,170,1,34.111,1,3.39,1,170.66,1,01,1027.93502167383
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,172,1,34.11,1,3.378,1,172.66,1,01,1027.94475147789
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,174,1,34.11,1,3.376,1,174.66,1,01,1027.95428267287
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,176,1,34.109,1,3.368,1,176.66,1,01,1027.96361433583
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,178,1,34.11,1,3.353,1,178.66,1,01,1027.97522886583
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,180,1,34.11,1,3.353,1,180.66,1,01,1027.98455876661
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,182,1,34.11,1,3.345,1,182.66,1,01,1027.99468236386
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,184,1,34.11,1,3.331,1,184.66,1,01,1028.00540040739
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,186,1,34.11,1,3.329,1,186.66,1,01,1028.01492850711
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,188,1,34.111,1,3.324,1,188.66,1,01,1028.02554931623
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,190,1,34.112,1,3.324,1,190.66,1,01,1028.03567422763
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,192,1,34.113,1,3.326,1,192.66,1,01,1028.0456002366
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,194,1,34.115,1,3.329,1,194.66,1,01,1028.05622171522
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,196,1,34.117,1,3.338,1,196.66,1,01,1028.06624547191
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,198,1,34.12,1,3.354,1,198.66,1,01,1028.0763642002
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,200,1,34.123,1,3.368,1,200.66,1,01,1028.08667747459
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,202,1,34.126,1,3.381,1,202.66,1,01,1028.09708646611
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,204,1,34.127,1,3.383,1,204.66,1,01,1028.10700474902
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,206,1,34.127,1,3.378,1,206.66,1,01,1028.11682924273
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,208,1,34.128,1,3.382,1,208.66,1,01,1028.12654599811
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,210,1,34.129,1,3.378,1,210.66,1,01,1028.13706506899
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,212,1,34.129,1,3.373,1,212.66,1,01,1028.1468890837
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,214,1,34.13,1,3.371,1,214.66,1,01,1028.15720701932
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,216,1,34.13,1,3.371,1,216.66,1,01,1028.1665286119
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,218,1,34.13,1,3.363,1,218.66,1,01,1028.17665338345
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,220,1,34.13,1,3.366,1,220.66,1,01,1028.18567318386
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,222,1,34.131,1,3.357,1,222.66,1,01,1028.19669338757
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,224,1,34.132,1,3.347,1,224.66,1,01,1028.20781353054
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,226,1,34.132,1,3.343,1,226.66,1,01,1028.21753589641
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,228,1,34.133,1,3.343,1,228.66,1,01,1028.22765169085
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,230,1,34.135,1,3.355,1,230.66,1,01,1028.23735563095
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,232,1,34.136,1,3.342,1,232.66,1,01,1028.24877768474
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,234,1,34.135,1,3.327,1,234.66,1,01,1028.25880911469
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,236,1,34.135,1,3.313,1,236.66,1,01,1028.26953388461
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,238,1,34.135,1,3.294,1,238.66,1,01,1028.28075797361
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,240,1,34.134,1,3.284,1,240.66,1,01,1028.29028425494
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,242,1,34.135,1,3.277,1,242.66,1,01,1028.30110055065
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,244,1,34.136,1,3.273,1,244.66,1,01,1028.31161663304
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,246.1,1,34.137,1,3.277,1,246.76,1,01,1028.32179808989
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,248,1,34.136,1,3.272,1,248.66,1,01,1028.33035737998
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,250,1,34.137,1,3.261,1,250.66,1,01,1028.3415732463
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,252,1,34.137,1,3.263,1,252.66,1,01,1028.35069302046
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,254,1,34.136,1,3.248,1,254.66,1,01,1028.36071800999
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,256,1,34.135,1,3.234,1,256.66,1,01,1028.37064156036
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,258,1,34.134,1,3.207,1,258.66,1,01,1028.38185909437
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,260,1,34.136,1,3.215,1,260.66,1,01,1028.39197357967
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,262,1,34.135,1,3.209,1,262.66,1,01,1028.40109704055
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,264,1,34.135,1,3.205,1,264.66,1,01,1028.41081621003
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,266,1,34.136,1,3.207,1,266.66,1,01,1028.42073205642
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,268,1,34.138,1,3.212,1,268.66,1,01,1028.43114284238
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,270,1,34.14,1,3.22,1,270.66,1,01,1028.44125223509
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,272,1,34.14,1,3.215,1,272.66,1,01,1028.45107061025
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,274,1,34.14,1,3.206,1,274.66,1,01,1028.46128880067
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,276,1,34.139,1,3.191,1,276.66,1,01,1028.47131061659
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,278,1,34.14,1,3.203,1,278.66,1,01,1028.48022454581
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,280,1,34.138,1,3.178,1,280.66,1,01,1028.49045002109
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,282,1,34.136,1,3.146,1,282.66,1,01,1028.50136644197
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,284,1,34.135,1,3.119,1,284.66,1,01,1028.51257284701
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,286,1,34.134,1,3.108,1,286.66,1,01,1028.52218878739
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,288,1,34.135,1,3.094,1,288.66,1,01,1028.53369176585
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,290,1,34.135,1,3.085,1,290.66,1,01,1028.54390357922
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,292,1,34.135,1,3.075,1,292.66,1,01,1028.55421381066
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,294,1,34.133,1,3.041,1,294.66,1,01,1028.56529995358
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,296,1,34.131,1,3.014,1,296.66,1,01,1028.57568780261
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,298,1,34.131,1,3.001,1,298.66,1,01,1028.5862878688
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,300,1,34.131,1,2.993,1,300.66,1,01,1028.59639665098
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,302,1,34.132,1,2.994,1,302.66,1,01,1028.60641794468
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,304,1,34.132,1,2.992,1,304.66,1,01,1028.61593822781
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,306,1,34.132,1,2.978,1,306.66,1,01,1028.62663623199
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,308,1,34.131,1,2.962,1,308.66,1,01,1028.63673316196
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,310,1,34.13,1,2.953,1,310.66,1,01,1028.64614359978
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,312,1,34.129,1,2.937,1,312.66,1,01,1028.6562377787
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,314,1,34.129,1,2.929,1,314.66,1,01,1028.66634487904
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,316,1,34.129,1,2.927,1,316.66,1,01,1028.67586574828
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,318,1,34.129,1,2.928,1,318.66,1,01,1028.68509318798
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,320,1,34.131,1,2.94,1,320.66,1,01,1028.69483460328
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,322,1,34.13,1,2.937,1,322.66,1,01,1028.70365667168
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,324,1,34.129,1,2.922,1,324.66,1,01,1028.71365338503
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,326,1,34.127,1,2.897,1,326.66,1,01,1028.72382925353
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,328,1,34.124,1,2.867,1,328.66,1,01,1028.73369035764
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,330,1,34.121,1,2.813,1,330.66,1,01,1028.74586614939
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,332,1,34.118,1,2.764,1,332.66,1,01,1028.75753089972
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,334,1,34.118,1,2.753,1,334.66,1,01,1028.76791853435
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,336,1,34.118,1,2.751,1,336.66,1,01,1028.77744143073
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,338,1,34.119,1,2.759,1,338.66,1,01,1028.78679855927
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,340,1,34.12,1,2.76,1,340.66,1,01,1028.79682782893
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,342,1,34.12,1,2.761,1,342.66,1,01,1028.80606066424
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,344,1,34.12,1,2.757,1,344.66,1,01,1028.81577484424
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,346,1,34.121,1,2.755,1,346.66,1,01,1028.8260920005
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,348,1,34.122,1,2.757,1,348.66,1,01,1028.83602318929
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,350,1,34.122,1,2.739,1,350.66,1,01,1028.84708598725
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,352,1,34.125,1,2.757,1,352.66,1,01,1028.85706563045
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,354,1,34.128,1,2.782,1,354.66,1,01,1028.86636072255
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,356,1,34.127,1,2.779,1,356.66,1,01,1028.87518129434
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,358,1,34.126,1,2.742,1,358.66,1,01,1028.88729101007
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,360,1,34.131,1,2.774,1,360.66,1,01,1028.89749917497
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,362,1,34.132,1,2.779,1,362.66,1,01,1028.90713409254
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,364,1,34.133,1,2.785,1,364.66,1,01,1028.91667051066
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,366,1,34.134,1,2.776,1,366.66,1,01,1028.92766442846
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,368,1,34.134,1,2.769,1,368.66,1,01,1028.93766799266
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,370,1,34.132,1,2.761,1,370.66,1,01,1028.94617706982
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,372,1,34.13,1,2.735,1,372.66,1,01,1028.95643067401
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,374,1,34.128,1,2.721,1,374.66,1,01,1028.96551860181
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,376,1,34.125,1,2.669,1,376.66,1,01,1028.97747090717
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,378,1,34.123,1,2.631,1,378.66,1,01,1028.98885209152
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,380,1,34.126,1,2.64,1,380.66,1,01,1028.99970598123
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,382,1,34.133,1,2.686,1,382.66,1,01,1029.01017819616
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,384,1,34.133,1,2.688,1,384.66,1,01,1029.019309789
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,386,1,34.131,1,2.663,1,386.66,1,01,1029.02945459392
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,388,1,34.13,1,2.637,1,388.66,1,01,1029.04048581626
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,390,1,34.131,1,2.642,1,390.66,1,01,1029.05012703095
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,392,1,34.134,1,2.663,1,392.66,1,01,1029.05981618224
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,394,1,34.137,1,2.675,1,394.66,1,01,1029.07036780954
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,396,1,34.14,1,2.695,1,396.66,1,01,1029.08014016254
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,398,1,34.142,1,2.693,1,398.66,1,01,1029.09124688152
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,400,1,34.146,1,2.721,1,400.66,1,01,1029.10102702548
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,402,1,34.146,1,2.703,1,402.66,1,01,1029.11209891192
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,404,1,34.15,1,2.717,1,404.66,1,01,1029.12323702948
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,406,1,34.154,1,2.739,1,406.66,1,01,1029.13358659786
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,408,1,34.156,1,2.749,1,408.66,1,01,1029.14351321901
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,410,1,34.157,1,2.748,1,410.66,1,01,1029.15372087094
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,412,1,34.16,1,2.76,1,412.66,1,01,1029.16424276497
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,414,1,34.162,1,2.759,1,414.66,1,01,1029.17524450743
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,416,1,34.167,1,2.775,1,416.66,1,01,1029.18695827588
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,418,1,34.172,1,2.799,1,418.66,1,01,1029.19787554495
