PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,34,1,33.7681,1,5.2853,1,34.72,1,01,1026.82442521147
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,36,1,33.768,1,5.2678,1,36.75,1,01,1026.83566903395
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,38,1,33.7677,1,5.2524,1,38.7,1,01,1026.84650613084
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,40,1,33.767,1,5.2436,1,40.7,1,01,1026.85625187249
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,42.1,1,33.7668,1,5.2176,1,42.76,1,01,1026.86887457424
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,44,1,33.7667,1,5.1883,1,44.75,1,01,1026.88102812784
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,46,1,33.7667,1,5.1453,1,46.7,1,01,1026.89530966542
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,48,1,33.7658,1,5.0883,1,48.72,1,01,1026.91047975602
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,50,1,33.7662,1,4.9568,1,50.68,1,01,1026.93517756487
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,52,1,33.7703,1,4.7241,1,52.69,1,01,1026.97395237617
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,54,1,33.7697,1,4.5955,1,54.72,1,01,1026.99700836514
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,56,1,33.7728,1,4.4797,1,56.72,1,01,1027.02142774817
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,58,1,33.7721,1,4.4149,1,58.69,1,01,1027.0371965006
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,60,1,33.7772,1,4.2675,1,60.7,1,01,1027.06634205039
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,62,1,33.7785,1,4.171,1,62.72,1,01,1027.0868924061
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,64,1,33.7779,1,4.1534,1,64.7,1,01,1027.09758489732
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,66,1,33.7798,1,4.1102,1,66.72,1,01,1027.11294083859
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,68,1,33.7792,1,4.0609,1,68.71,1,01,1027.12692749547
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,70,1,33.7785,1,4.0502,1,70.69,1,01,1027.13680747678
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,72,1,33.7776,1,4.04,1,72.72,1,01,1027.14647593152
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,74,1,33.7778,1,4.0181,1,74.7,1,01,1027.15823107479
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,76,1,33.7799,1,3.9669,1,76.68,1,01,1027.17451748749
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,78,1,33.7826,1,3.9096,1,78.72,1,01,1027.19188268728
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,80,1,33.7856,1,3.8186,1,80.71,1,01,1027.21287822248
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,82,1,33.7854,1,3.7936,1,82.69,1,01,1027.22458826024
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,84,1,33.7867,1,3.755,1,84.71,1,01,1027.23885715006
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,86,1,33.7871,1,3.7116,1,86.69,1,01,1027.25287780046
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,88,1,33.7871,1,3.6593,1,88.68,1,01,1027.26744981222
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,90,1,33.7949,1,3.495,1,90.7,1,01,1027.29922990297
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,92,1,33.7991,1,3.3574,1,92.75,1,01,1027.32527620778
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,94,1,33.8019,1,3.2524,1,94.71,1,01,1027.34690415314
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,96,1,33.8038,1,3.2321,1,96.69,1,01,1027.35970606655
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,98,1,33.8033,1,3.2262,1,98.69,1,01,1027.36922948451
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,100,1,33.806,1,3.1357,1,100.69,1,01,1027.3892761035
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,102,1,33.8052,1,3.0775,1,102.69,1,01,1027.40344435265
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,104,1,33.8082,1,3.0193,1,104.68,1,01,1027.4206060525
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,106,1,33.8104,1,2.9533,1,106.68,1,01,1027.43781074613
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,108,1,33.8122,1,2.9345,1,108.69,1,01,1027.45034444154
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,110,1,33.8131,1,2.9004,1,110.69,1,01,1027.4635540968
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,112,1,33.8164,1,2.8449,1,112.72,1,01,1027.48060669871
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,114,1,33.8178,1,2.7958,1,114.73,1,01,1027.49553682441
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,116,1,33.8179,1,2.7769,1,116.71,1,01,1027.50669884131
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,118,1,33.8196,1,2.7609,1,118.68,1,01,1027.51887422168
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,120,1,33.8208,1,2.7242,1,120.67,1,01,1027.5324996425
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,122,1,33.8209,1,2.6713,1,122.69,1,01,1027.54667279277
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,124,1,33.8218,1,2.6367,1,124.71,1,01,1027.55984109913
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,126,1,33.8239,1,2.5558,1,126.7,1,01,1027.57801386506
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,128,1,33.8243,1,2.5124,1,128.74,1,01,1027.59150965049
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,130,1,33.8265,1,2.4876,1,130.71,1,01,1027.60481409997
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,132,1,33.8257,1,2.4863,1,132.71,1,01,1027.61368513176
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,134,1,33.8329,1,2.4037,1,134.72,1,01,1027.63595180262
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,136,1,33.8338,1,2.382,1,136.71,1,01,1027.64792932669
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,138,1,33.8362,1,2.3759,1,138.7,1,01,1027.65976866976
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,140,1,33.8368,1,2.3723,1,140.7,1,01,1027.66995676871
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,142,1,33.8379,1,2.3459,1,142.73,1,01,1027.68249041562
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,144,1,33.8403,1,2.325,1,144.72,1,01,1027.69558867645
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,146,1,33.8428,1,2.3221,1,146.7,1,01,1027.7072344204
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,148,1,33.8438,1,2.3356,1,148.71,1,01,1027.71628512729
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,150,1,33.8446,1,2.2741,1,150.68,1,01,1027.73154970939
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,152,1,33.8432,1,2.261,1,152.69,1,01,1027.74094436128
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,154,1,33.8465,1,2.2466,1,154.72,1,01,1027.75420292419
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,156,1,33.8504,1,2.2078,1,156.74,1,01,1027.76999092392
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,158,1,33.8541,1,2.185,1,158.74,1,01,1027.78426721673
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,160,1,33.8563,1,2.1864,1,160.72,1,01,1027.79531716347
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,162,1,33.8634,1,2.1828,1,162.73,1,01,1027.81070003474
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,164,1,33.8702,1,2.1853,1,164.69,1,01,1027.82533135105
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,166,1,33.8771,1,2.1973,1,166.69,1,01,1027.83924276216
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,168,1,33.8784,1,2.1743,1,168.72,1,01,1027.85162140907
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,170,1,33.8782,1,2.1437,1,170.68,1,01,1027.86343288925
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,172,1,33.8805,1,2.1257,1,172.66,1,01,1027.87618298306
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,174,1,33.8829,1,2.1312,1,174.7,1,01,1027.88705076287
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,176,1,33.8864,1,2.13,1,176.73,1,01,1027.8993561591
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,178.1,1,33.8906,1,2.1145,1,178.76,1,01,1027.91388443973
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,180,1,33.8973,1,2.1522,1,180.74,1,01,1027.92501624544
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,182,1,33.9098,1,2.1924,1,182.73,1,01,1027.94101569119
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,184,1,33.9168,1,2.1654,1,184.72,1,01,1027.95829034569
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,186,1,33.9182,1,2.1527,1,186.72,1,01,1027.96988266139
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,188,1,33.9203,1,2.1319,1,188.72,1,01,1027.98271423191
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,190,1,33.933,1,2.1719,1,190.7,1,01,1027.99888833767
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,192,1,33.9418,1,2.2139,1,192.66,1,01,1028.01174985667
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,194,1,33.9458,1,2.241,1,194.69,1,01,1028.02202696467
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,196,1,33.9499,1,2.2551,1,196.73,1,01,1028.03348801242
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,198,1,33.9538,1,2.2569,1,198.71,1,01,1028.04584264712
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,200,1,33.9572,1,2.2549,1,200.71,1,01,1028.05812413232
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,202,1,33.9605,1,2.2571,1,202.73,1,01,1028.06996407125
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,204,1,33.9642,1,2.271,1,204.71,1,01,1028.08110995008
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,206,1,33.9677,1,2.2819,1,206.66,1,01,1028.0923510823
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,208,1,33.9718,1,2.2923,1,208.67,1,01,1028.10411114143
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,210,1,33.9779,1,2.3209,1,210.69,1,01,1028.11588072356
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,212,1,33.9811,1,2.3301,1,212.7,1,01,1028.12701726431
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,214,1,33.9837,1,2.3423,1,214.7,1,01,1028.13740982049
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,216,1,34.0015,1,2.3881,1,216.67,1,01,1028.15697213031
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,218,1,34.0097,1,2.3964,1,218.67,1,01,1028.17216187378
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,220,1,34.0273,1,2.4611,1,220.68,1,01,1028.18983410792
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,222,1,34.0467,1,2.5311,1,222.71,1,01,1028.20839839594
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,224,1,34.0617,1,2.5893,1,224.69,1,01,1028.22445388105
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,225.9,1,34.0731,1,2.6291,1,226.65,1,01,1028.23880574835
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,228,1,34.0842,1,2.6767,1,228.66,1,01,1028.25310901084
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,230,1,34.0983,1,2.7126,1,230.67,1,01,1028.27038480325
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,232,1,34.1038,1,2.7238,1,232.7,1,01,1028.28308567759
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,234,1,34.1081,1,2.7386,1,234.74,1,01,1028.29449124146
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,236,1,34.1098,1,2.7415,1,236.74,1,01,1028.30493157645
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,238,1,34.1132,1,2.7551,1,238.72,1,01,1028.31572523655
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,240,1,34.1179,1,2.7708,1,240.69,1,01,1028.32735318371
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,242,1,34.1191,1,2.7635,1,242.71,1,01,1028.33834735957
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,244,1,34.1201,1,2.757,1,244.71,1,01,1028.34910693333
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,246,1,34.1263,1,2.7581,1,246.69,1,01,1028.36329622184
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,248,1,34.131,1,2.7713,1,248.7,1,01,1028.37515265223
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,250,1,34.1361,1,2.7905,1,250.68,1,01,1028.38675744116
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,252,1,34.1407,1,2.796,1,252.7,1,01,1028.39925199735
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,254,1,34.1434,1,2.7952,1,254.73,1,01,1028.4108275907
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,256,1,34.1445,1,2.7616,1,256.73,1,01,1028.42422406896
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,258,1,34.1449,1,2.7548,1,258.74,1,01,1028.43453357814
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,260,1,34.1449,1,2.7489,1,260.73,1,01,1028.44443949458
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,262,1,34.1451,1,2.7446,1,262.69,1,01,1028.45435392101
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,264,1,34.1463,1,2.733,1,264.69,1,01,1028.46575160106
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,266,1,34.1491,1,2.7011,1,266.7,1,01,1028.48032808336
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,268,1,34.1503,1,2.6736,1,268.7,1,01,1028.49320976611
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,270,1,34.1532,1,2.6464,1,270.71,1,01,1028.50741145724
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,272,1,34.1546,1,2.6333,1,272.68,1,01,1028.51910062511
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,274,1,34.1555,1,2.6236,1,274.68,1,01,1028.53007417492
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,276,1,34.1609,1,2.5975,1,276.7,1,01,1028.54615574925
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,278,1,34.1648,1,2.5824,1,278.69,1,01,1028.56001834199
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,280,1,34.1681,1,2.5908,1,280.7,1,01,1028.57122394937
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,282,1,34.1731,1,2.5981,1,282.66,1,01,1028.58388400853
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,284,1,34.1791,1,2.6236,1,284.68,1,01,1028.59564203276
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,286,1,34.1873,1,2.6429,1,286.72,1,01,1028.60972152157
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,288,1,34.1906,1,2.6395,1,288.73,1,01,1028.6220188847
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,290,1,34.1933,1,2.6306,1,290.72,1,01,1028.63435308941
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,292,1,34.1972,1,2.6171,1,292.71,1,01,1028.64807321498
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,294,1,34.1994,1,2.609,1,294.72,1,01,1028.65993332144
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,296,1,34.202,1,2.5983,1,296.72,1,01,1028.67235467961
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,298,1,34.2031,1,2.5916,1,298.71,1,01,1028.6832069405
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,300,1,34.2028,1,2.5917,1,300.72,1,01,1028.69230851707
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,302,1,34.2024,1,2.5894,1,302.7,1,01,1028.70155434591
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,304,1,34.2028,1,2.5814,1,304.68,1,01,1028.71196981444
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,306,1,34.2036,1,2.5762,1,306.71,1,01,1028.72244203669
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,308,1,34.2055,1,2.5718,1,308.71,1,01,1028.73371571661
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,310,1,34.2074,1,2.5702,1,310.71,1,01,1028.74472761593
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,312,1,34.2078,1,2.5696,1,312.69,1,01,1028.75445072058
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,314,1,34.2089,1,2.57,1,314.67,1,01,1028.76463758656
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,316,1,34.211,1,2.5727,1,316.68,1,01,1028.77540526639
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,318,1,34.212,1,2.5732,1,318.69,1,01,1028.7855019854
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,320,1,34.2149,1,2.5571,1,320.72,1,01,1028.79866661777
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,322,1,34.2168,1,2.5418,1,322.71,1,01,1028.81095814573
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,324,1,34.2182,1,2.5261,1,324.72,1,01,1028.82288711611
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,326,1,34.221,1,2.5165,1,326.71,1,01,1028.83536124319
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,328,1,34.2267,1,2.517,1,328.69,1,01,1028.84920346222
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,330,1,34.2318,1,2.5242,1,330.69,1,01,1028.86194101413
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,332,1,34.2339,1,2.5226,1,332.71,1,01,1028.87310996448
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,334,1,34.2354,1,2.5221,1,334.71,1,01,1028.88369770983
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,336,1,34.2374,1,2.5235,1,336.71,1,01,1028.89450547624
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,338,1,34.2395,1,2.5296,1,338.7,1,01,1028.90495165987
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,340,1,34.2435,1,2.5311,1,340.68,1,01,1028.91734151464
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,342,1,34.2453,1,2.5294,1,342.67,1,01,1028.92827874892
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,344,1,34.2467,1,2.525,1,344.72,1,01,1028.93915062656
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,346,1,34.2481,1,2.5224,1,346.74,1,01,1028.94985328848
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,348,1,34.2495,1,2.5247,1,348.72,1,01,1028.96009525435
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,350,1,34.2522,1,2.5236,1,350.72,1,01,1028.97169173184
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,352,1,34.2548,1,2.5208,1,352.7,1,01,1028.98336813638
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,354,1,34.2565,1,2.515,1,354.7,1,01,1028.99460974028
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,356,1,34.2583,1,2.5153,1,356.74,1,01,1029.00535692664
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,358,1,34.2631,1,2.5321,1,358.72,1,01,1029.01693723412
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,360,1,34.2666,1,2.5388,1,360.68,1,01,1029.02843151519
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,362,1,34.27,1,2.5489,1,362.69,1,01,1029.03952232011
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,364,1,34.2738,1,2.5529,1,364.71,1,01,1029.05150733564
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,366,1,34.2783,1,2.5549,1,366.72,1,01,1029.06423840149
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,368,1,34.2798,1,2.5606,1,368.72,1,01,1029.07422822453
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,370,1,34.2799,1,2.5598,1,370.72,1,01,1029.08372013122
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,372,1,34.2805,1,2.562,1,372.74,1,01,1029.09332439633
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,374,1,34.2826,1,2.5645,1,374.74,1,01,1029.10409369065
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,376,1,34.2833,1,2.5632,1,376.73,1,01,1029.11410967966
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,378,1,34.2859,1,2.5634,1,378.7,1,01,1029.12549510979
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,380,1,34.2884,1,2.5603,1,380.69,1,01,1029.13711521587
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,382,1,34.2906,1,2.5601,1,382.69,1,01,1029.14821955219
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,384,1,34.2935,1,2.5613,1,384.72,1,01,1029.15974705471
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,386,1,34.2961,1,2.5633,1,386.74,1,01,1029.17095860473
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,388,1,34.2997,1,2.5604,1,388.72,1,01,1029.1834341434
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,390,1,34.3008,1,2.5591,1,390.69,1,01,1029.19376612999
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,392,1,34.3014,1,2.5576,1,392.69,1,01,1029.20371889796
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,394,1,34.3044,1,2.554,1,394.69,1,01,1029.21578298628
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,396,1,34.3065,1,2.5426,1,396.7,1,01,1029.22787663945
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,398,1,34.3068,1,2.5349,1,398.72,1,01,1029.23818298156
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,400,1,34.3072,1,2.531,1,400.72,1,01,1029.2482054619
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,402,1,34.3084,1,2.5246,1,402.7,1,01,1029.25910360868
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,404,1,34.3093,1,2.5202,1,404.69,1,01,1029.26957158081
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,406,1,34.3131,1,2.5221,1,406.69,1,01,1029.28174132449
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,408,1,34.3222,1,2.5376,1,408.67,1,01,1029.29682597934
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,410,1,34.3248,1,2.5406,1,410.68,1,01,1029.30793204343
