PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,226,1,34.919,1,12.791,1,225.94,1,01,1027.38554594791
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,228,1,34.916,1,12.748,1,227.94,1,01,1027.40084442541
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,230,1,34.916,1,12.744,1,229.94,1,01,1027.41057630273
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,232,1,34.916,1,12.737,1,231.94,1,01,1027.42091397709
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,234,1,34.915,1,12.732,1,233.94,1,01,1027.43007379369
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,236,1,34.915,1,12.726,1,235.94,1,01,1027.44020886456
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,238,1,34.914,1,12.723,1,237.94,1,01,1027.44896423576
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,240,1,34.914,1,12.715,1,239.94,1,01,1027.45950264321
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,242,1,34.914,1,12.699,1,241.94,1,01,1027.47165537083
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,244,1,34.913,1,12.682,1,243.94,1,01,1027.48323449088
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,246,1,34.912,1,12.674,1,245.94,1,01,1027.49299731059
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,248,1,34.912,1,12.669,1,247.94,1,01,1027.50292847072
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,250,1,34.911,1,12.659,1,249.94,1,01,1027.51309368751
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,252,1,34.91,1,12.649,1,251.94,1,01,1027.52325825685
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,254,1,34.909,1,12.634,1,253.94,1,01,1027.53442650729
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,256,1,34.908,1,12.613,1,255.94,1,01,1027.54680070964
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,258,1,34.907,1,12.593,1,257.94,1,01,1027.55897067965
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,260,1,34.907,1,12.583,1,259.94,1,01,1027.56990199847
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,262,1,34.906,1,12.571,1,261.94,1,01,1027.58046085126
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,264,1,34.906,1,12.565,1,263.94,1,01,1027.59058728428
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,266,1,34.905,1,12.553,1,265.94,1,01,1027.60114476855
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,268,1,34.904,1,12.548,1,267.94,1,01,1027.61029598493
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,270,1,34.903,1,12.523,1,269.94,1,01,1027.62346064222
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,272,1,34.902,1,12.504,1,271.94,1,01,1027.63541815374
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,274,1,34.901,1,12.483,1,273.94,1,01,1027.64777368587
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,276,1,34.9,1,12.47,1,275.94,1,01,1027.65852488595
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,278,1,34.899,1,12.445,1,277.94,1,01,1027.67167538618
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,280,1,34.897,1,12.416,1,279.94,1,01,1027.68484634726
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,282,1,34.896,1,12.39,1,281.94,1,01,1027.69818616701
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,284,1,34.894,1,12.367,1,283.94,1,01,1027.71014900244
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,286,1,34.893,1,12.326,1,285.94,1,01,1027.72646484395
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,288,1,34.892,1,12.309,1,287.94,1,01,1027.73799759604
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,290,1,34.891,1,12.296,1,289.94,1,01,1027.74873344569
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,292,1,34.89,1,12.285,1,291.94,1,01,1027.75907085942
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,294,1,34.89,1,12.277,1,293.94,1,01,1027.76958570626
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,295.9,1,34.89,1,12.273,1,295.84,1,01,1027.77885941932
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,298,1,34.889,1,12.265,1,297.94,1,01,1027.78904579466
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,300,1,34.888,1,12.241,1,299.94,1,01,1027.80196093497
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,302,1,34.886,1,12.212,1,301.94,1,01,1027.8150885144
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,304,1,34.886,1,12.2,1,303.94,1,01,1027.82639257145
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,306,1,34.884,1,12.172,1,305.94,1,01,1027.83931423293
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,308,1,34.883,1,12.151,1,307.94,1,01,1027.85162066874
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,310,1,34.881,1,12.112,1,309.94,1,01,1027.86670293516
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,312,1,34.879,1,12.074,1,311.94,1,01,1027.88157576774
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,314,1,34.878,1,12.049,1,313.94,1,01,1027.89465392285
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,316,1,34.877,1,12.039,1,315.94,1,01,1027.90477774951
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,318,1,34.876,1,12.031,1,317.94,1,01,1027.91450761308
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,320,1,34.874,1,12.008,1,319.94,1,01,1027.9264109663
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,322,1,34.872,1,11.961,1,321.94,1,01,1027.9430186414
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,324,1,34.87,1,11.918,1,323.94,1,01,1027.95882509642
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,326,1,34.868,1,11.893,1,325.94,1,01,1027.97109921551
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,328,1,34.866,1,11.863,1,327.94,1,01,1027.98434478268
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,330,1,34.864,1,11.827,1,329.94,1,01,1027.99875285083
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,332,1,34.862,1,11.79,1,331.94,1,01,1028.01334498676
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,334,1,34.86,1,11.766,1,333.94,1,01,1028.02539986273
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,336,1,34.858,1,11.745,1,335.94,1,01,1028.03686781059
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,338,1,34.855,1,11.68,1,337.94,1,01,1028.05608585073
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,340,1,34.852,1,11.644,1,339.94,1,01,1028.06966527081
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,342,1,34.849,1,11.613,1,341.94,1,01,1028.08226903483
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,344,1,34.847,1,11.563,1,343.94,1,01,1028.09930084749
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,346,1,34.844,1,11.516,1,345.94,1,01,1028.11495972041
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,348,1,34.842,1,11.493,1,347.94,1,01,1028.12677085355
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,350,1,34.84,1,11.452,1,349.94,1,01,1028.14202828844
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,352,1,34.838,1,11.42,1,351.94,1,01,1028.15555030099
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,354,1,34.835,1,11.383,1,353.94,1,01,1028.16924418071
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,356,1,34.832,1,11.345,1,355.94,1,01,1028.18311782752
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,358,1,34.828,1,11.278,1,357.94,1,01,1028.20171879342
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,360,1,34.822,1,11.198,1,359.94,1,01,1028.22118955823
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,362,1,34.816,1,11.072,1,361.94,1,01,1028.24926351255
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,364,1,34.811,1,10.994,1,363.94,1,01,1028.26898389372
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,366,1,34.808,1,10.943,1,365.94,1,01,1028.28515945806
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,368,1,34.805,1,10.898,1,367.94,1,01,1028.30019383424
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,370,1,34.801,1,10.836,1,369.94,1,01,1028.31759591865
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,372,1,34.797,1,10.761,1,371.94,1,01,1028.33737185311
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,374,1,34.794,1,10.716,1,373.94,1,01,1028.35233476985
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,376,1,34.793,1,10.711,1,375.94,1,01,1028.36145146463
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,378,1,34.793,1,10.706,1,377.94,1,01,1028.37134462097
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,380,1,34.791,1,10.689,1,379.94,1,01,1028.3819001709
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,382,1,34.788,1,10.637,1,381.94,1,01,1028.39812755468
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,384,1,34.786,1,10.61,1,383.94,1,01,1028.41051381471
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,386,1,34.783,1,10.576,1,385.94,1,01,1028.42340289032
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,388,1,34.779,1,10.524,1,387.94,1,01,1028.43880308987
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,390,1,34.774,1,10.406,1,389.94,1,01,1028.46543440353
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,392,1,34.771,1,10.345,1,391.94,1,01,1028.48316529696
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,394,1,34.769,1,10.321,1,393.94,1,01,1028.49494264352
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,396,1,34.768,1,10.306,1,395.94,1,01,1028.50586359582
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,398,1,34.767,1,10.29,1,397.94,1,01,1028.51696402212
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,400,1,34.767,1,10.284,1,399.94,1,01,1028.5270311854
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,402,1,34.766,1,10.275,1,401.94,1,01,1028.53686336367
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,404,1,34.765,1,10.264,1,403.94,1,01,1028.54705670083
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,406,1,34.763,1,10.246,1,405.94,1,01,1028.55773265486
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,408,1,34.759,1,10.197,1,407.94,1,01,1028.57244293092
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,410,1,34.754,1,10.062,1,409.94,1,01,1028.60177755052
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,412,1,34.75,1,10.01,1,411.94,1,01,1028.61694153259
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,414,1,34.749,1,9.988,1,413.94,1,01,1028.62907275251
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,416,1,34.747,1,9.969,1,415.94,1,01,1028.63988817558
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,418,1,34.743,1,9.883,1,417.94,1,01,1028.66104390671
