PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,59.4,1,35.365,1,11.591,1,05,1027.22017274667
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,60.4,1,35.37,1,11.595,1,05,1027.22779348771
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,61.4,1,35.372,1,11.596,1,05,1027.23364931334
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,62.4,1,35.374,1,11.6,1,05,1027.23893810308
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,63.4,1,35.376,1,11.604,1,05,1027.24422644152
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,64.4,1,35.379,1,11.608,1,05,1027.25029134171
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,65.3,1,35.379,1,11.609,1,05,1027.25414318709
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,66.3,1,35.379,1,11.608,1,05,1027.25882217067
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,67.3,1,35.379,1,11.609,1,05,1027.2631227953
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,68.3,1,35.378,1,11.61,1,05,1027.26664629831
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,69.3,1,35.38,1,11.612,1,05,1027.27231138641
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,70.3,1,35.382,1,11.613,1,05,1027.2781654896
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,71.3,1,35.38,1,11.614,1,05,1027.28091159537
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,72.3,1,35.381,1,11.613,1,05,1027.28636703768
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,73.3,1,35.38,1,11.612,1,05,1027.2902685103
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,74.3,1,35.381,1,11.611,1,05,1027.29572381061
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,75.3,1,35.38,1,11.61,1,05,1027.29962515915
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,76.3,1,35.38,1,11.61,1,05,1027.30411394275
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,77.3,1,35.38,1,11.61,1,05,1027.30860236145
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,78.3,1,35.38,1,11.61,1,05,1027.31309068761
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,79.3,1,35.38,1,11.611,1,05,1027.31738953336
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,80.3,1,35.38,1,11.611,1,05,1027.32187765654
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,81.3,1,35.38,1,11.611,1,05,1027.32636568719
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,82.3,1,35.38,1,11.611,1,05,1027.33085362532
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,83.3,1,35.38,1,11.611,1,05,1027.33534147093
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,84.3,1,35.379,1,11.61,1,05,1027.33924182254
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,85.3,1,35.379,1,11.611,1,05,1027.34354001425
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,86.3,1,35.38,1,11.61,1,05,1027.34899396596
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,87.3,1,35.38,1,11.611,1,05,1027.3532919282
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,88.3,1,35.38,1,11.612,1,05,1027.35758975231
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,89.4,1,35.38,1,11.611,1,05,1027.36271532574
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,90.4,1,35.38,1,11.612,1,05,1027.36701291797
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,91.4,1,35.38,1,11.612,1,05,1027.37149999633
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,92.4,1,35.38,1,11.612,1,05,1027.3759869822
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,93.4,1,35.38,1,11.613,1,05,1027.3802842155
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,94.4,1,35.381,1,11.613,1,05,1027.38554780542
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,95.4,1,35.38,1,11.613,1,05,1027.38925768896
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,96.4,1,35.38,1,11.613,1,05,1027.39374428695
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,97.4,1,35.381,1,11.613,1,05,1027.39900757978
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,98.4,1,35.38,1,11.614,1,05,1027.40252744609
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,99.4,1,35.38,1,11.615,1,05,1027.40682396164
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,100.4,1,35.381,1,11.615,1,05,1027.41208691749
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,101.4,1,35.381,1,11.615,1,05,1027.41657282042
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,102.4,1,35.381,1,11.615,1,05,1027.42105834541
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,103.4,1,35.38,1,11.616,1,05,1027.42457716552
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,104.4,1,35.381,1,11.616,1,05,1027.42983922956
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,105.4,1,35.381,1,11.616,1,05,1027.43432445928
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,106.4,1,35.38,1,11.616,1,05,1027.43803287434
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,107.4,1,35.381,1,11.616,1,05,1027.44329464137
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,108.4,1,35.38,1,11.616,1,05,1027.44700288464
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,109.4,1,35.381,1,11.616,1,05,1027.45226445368
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,110.4,1,35.38,1,11.615,1,05,1027.45616251895
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,111.4,1,35.38,1,11.615,1,05,1027.46064721845
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,112.4,1,35.38,1,11.616,1,05,1027.46494179595
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,113.2,1,35.38,1,11.618,1,05,1027.46814928364
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,114.2,1,35.381,1,11.618,1,05,1027.47341033764
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,115.2,1,35.381,1,11.618,1,05,1027.47789462567
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,116.2,1,35.381,1,11.618,1,05,1027.48237882128
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,117.2,1,35.382,1,11.619,1,05,1027.48744942319
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,118.2,1,35.381,1,11.618,1,05,1027.49134693523
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,119.2,1,35.381,1,11.619,1,05,1027.49564067098
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,120.2,1,35.381,1,11.618,1,05,1027.50031467952
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,121.2,1,35.381,1,11.618,1,05,1027.50479841304
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,122.2,1,35.381,1,11.62,1,05,1027.50890157186
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,123.2,1,35.382,1,11.62,1,05,1027.51416168901
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,124.2,1,35.381,1,11.62,1,05,1027.51786850534
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,125.2,1,35.381,1,11.62,1,05,1027.52235183348
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,126.2,1,35.381,1,11.621,1,05,1027.52664459901
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,127.2,1,35.382,1,11.622,1,05,1027.53171322903
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,128.2,1,35.382,1,11.622,1,05,1027.53619552333
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,129.2,1,35.382,1,11.622,1,05,1027.54067772526
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,130.2,1,35.382,1,11.622,1,05,1027.5451598348
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,131.2,1,35.382,1,11.622,1,05,1027.54964185198
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,132.2,1,35.382,1,11.622,1,05,1027.55412377679
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,133.2,1,35.381,1,11.621,1,05,1027.558019537
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,134.2,1,35.381,1,11.621,1,05,1027.56250130152
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,135.2,1,35.381,1,11.621,1,05,1027.56698297369
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,136.2,1,35.382,1,11.621,1,05,1027.57224107032
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,1.4,1,35.254,1,14.223,1,05,1026.34601909472
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,2.4,1,35.287,1,14.005,1,05,1026.42215198144
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,3.4,1,35.277,1,13.929,1,05,1026.43488103112
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,4.4,1,35.274,1,13.897,1,05,1026.4437400723
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,5.4,1,35.274,1,13.892,1,05,1026.4492462291
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,6.4,1,35.271,1,13.883,1,05,1026.45327288068
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,7.4,1,35.268,1,13.881,1,05,1026.45583076517
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,8.4,1,35.271,1,13.854,1,05,1026.46826697254
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,9.4,1,35.304,1,13.756,1,05,1026.5187262982
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,10.4,1,35.315,1,13.692,1,05,1026.54502703701
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,11.4,1,35.33,1,13.658,1,05,1026.56815481867
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,12.4,1,35.349,1,13.515,1,05,1026.61693732722
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,13.4,1,35.339,1,13.446,1,05,1026.62789088163
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,14.4,1,35.324,1,13.381,1,05,1026.63410902053
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,15.4,1,35.344,1,13.246,1,05,1026.68167694486
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,16.4,1,35.374,1,12.711,1,05,1026.81718634757
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,17.3,1,35.329,1,12.425,1,05,1026.84282338269
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,18.3,1,35.32,1,12.258,1,05,1026.87293970739
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,19.3,1,35.32,1,12.086,1,05,1026.91073564528
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,20.3,1,35.317,1,11.904,1,05,1026.94783093682
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,21.3,1,35.311,1,11.752,1,05,1026.97659313492
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,22.3,1,35.313,1,11.671,1,05,1026.99796661531
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,23.3,1,35.308,1,11.595,1,05,1027.0128975755
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,24.3,1,35.303,1,11.571,1,05,1027.01801772076
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,25.3,1,35.305,1,11.56,1,05,1027.02613401378
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,26.3,1,35.304,1,11.544,1,05,1027.03285563754
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,27.3,1,35.305,1,11.54,1,05,1027.03887941429
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,28.3,1,35.303,1,11.538,1,05,1027.04219577726
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,29.3,1,35.304,1,11.538,1,05,1027.04746898233
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,30.3,1,35.306,1,11.542,1,05,1027.05276901725
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,31.3,1,35.308,1,11.545,1,05,1027.05825685147
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,32.3,1,35.312,1,11.544,1,05,1027.06605007852
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,33.3,1,35.315,1,11.546,1,05,1027.07250253931
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,34.3,1,35.317,1,11.537,1,05,1027.0802430066
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,35.3,1,35.315,1,11.534,1,05,1027.08374746199
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,36.3,1,35.316,1,11.528,1,05,1027.09014692065
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,37.3,1,35.316,1,11.509,1,05,1027.098207174
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,38.3,1,35.314,1,11.496,1,05,1027.10358548755
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,39.3,1,35.313,1,11.487,1,05,1027.10899066493
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,40.3,1,35.312,1,11.484,1,05,1027.11327163562
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,41.4,1,35.313,1,11.484,1,05,1027.11899510563
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,42.4,1,35.313,1,11.483,1,05,1027.12367876409
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,43.4,1,35.313,1,11.483,1,05,1027.1281750112
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,44.4,1,35.314,1,11.483,1,05,1027.13344855006
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,45.4,1,35.315,1,11.484,1,05,1027.13853458847
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,46.4,1,35.315,1,11.483,1,05,1027.14321793924
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,47.4,1,35.315,1,11.483,1,05,1027.14771380233
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,48.4,1,35.316,1,11.485,1,05,1027.15261201946
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,49.4,1,35.318,1,11.492,1,05,1027.15734969328
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,50.4,1,35.32,1,11.498,1,05,1027.16227346849
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,51.4,1,35.325,1,11.509,1,05,1027.16858869988
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,52.4,1,35.328,1,11.52,1,05,1027.17334744368
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,53.4,1,35.332,1,11.554,1,05,1027.1745539834
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,54.4,1,35.344,1,11.568,1,05,1027.18573505008
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,55.4,1,35.349,1,11.578,1,05,1027.19222733428
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,56.4,1,35.353,1,11.571,1,05,1027.20114730759
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,57.4,1,35.353,1,11.569,1,05,1027.20601591681
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,58.4,1,35.359,1,11.576,1,05,1027.21384997042
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,59.4,1,35.361,1,11.578,1,05,1027.21951806992
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,60.4,1,35.362,1,11.575,1,05,1027.22535227026
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,61.4,1,35.364,1,11.572,1,05,1027.23196349961
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,62.4,1,35.364,1,11.571,1,05,1027.23664314146
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,63.4,1,35.366,1,11.577,1,05,1027.24155593128
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,64.4,1,35.371,1,11.588,1,05,1027.24785488721
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,65.2,1,35.377,1,11.599,1,05,1027.25403088838
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,66.2,1,35.377,1,11.6,1,05,1027.25833190092
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,67.2,1,35.377,1,11.601,1,05,1027.26263277519
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,68.2,1,35.377,1,11.602,1,05,1027.2669335112
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,69.2,1,35.378,1,11.603,1,05,1027.2720111006
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,70.2,1,35.377,1,11.604,1,05,1027.27553456846
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,71.2,1,35.378,1,11.606,1,05,1027.28042267463
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,72.2,1,35.379,1,11.607,1,05,1027.28549978537
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,73.2,1,35.38,1,11.607,1,05,1027.2907659901
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,74.2,1,35.379,1,11.607,1,05,1027.2944781867
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,75.2,1,35.379,1,11.608,1,05,1027.29877796561
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,76.2,1,35.379,1,11.609,1,05,1027.30307752843
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,77.2,1,35.379,1,11.61,1,05,1027.30737664151
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,78.2,1,35.38,1,11.61,1,05,1027.31264190143
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,79.2,1,35.38,1,11.613,1,05,1027.31656195565
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,80.2,1,35.382,1,11.615,1,05,1027.32222496647
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,81.2,1,35.381,1,11.616,1,05,1027.32574655815
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,82.2,1,35.382,1,11.617,1,05,1027.33082178658
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,83.2,1,35.382,1,11.617,1,05,1027.33530951992
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,84.2,1,35.382,1,11.617,1,05,1027.33979716074
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,85.2,1,35.382,1,11.617,1,05,1027.34428470905
