PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,110,1,35.617,1,16.051,1,110.06,1,01,1026.69983268558
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,112,1,35.608,1,15.983,1,112.06,1,01,1026.717486257
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,114,1,35.601,1,15.926,1,114.06,1,01,1026.73409842208
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,116,1,35.597,1,15.855,1,116.06,1,01,1026.75621318565
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,118,1,35.589,1,15.775,1,118.06,1,01,1026.77727666088
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,120,1,35.586,1,15.746,1,120.06,1,01,1026.79044725915
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,122,1,35.584,1,15.738,1,122.06,1,01,1026.79956811122
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,124,1,35.58,1,15.677,1,124.06,1,01,1026.81928557898
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,126,1,35.564,1,15.571,1,126.06,1,01,1026.84000251981
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,128,1,35.552,1,15.469,1,128.06,1,01,1026.86278851253
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,130,1,35.535,1,15.336,1,130.06,1,01,1026.88863440692
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,132,1,35.524,1,15.288,1,132.06,1,01,1026.89982724445
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,134,1,35.52,1,15.252,1,134.06,1,01,1026.91368902582
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,136,1,35.513,1,15.211,1,136.06,1,01,1026.92635446945
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,138,1,35.508,1,15.177,1,138.06,1,01,1026.93897564243
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,140,1,35.497,1,15.101,1,140.06,1,01,1026.95636802445
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,142,1,35.483,1,15.004,1,142.06,1,01,1026.97607859011
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,144,1,35.473,1,14.933,1,144.06,1,01,1026.99301399265
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,146,1,35.466,1,14.891,1,146.06,1,01,1027.00578984892
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,148,1,35.461,1,14.862,1,148.06,1,01,1027.0172130259
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,150,1,35.459,1,14.852,1,150.06,1,01,1027.02673517518
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,152,1,35.454,1,14.823,1,152.06,1,01,1027.03815000544
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,154,1,35.45,1,14.79,1,154.06,1,01,1027.0512122721
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,156,1,35.443,1,14.735,1,156.06,1,01,1027.06680589713
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,158,1,35.434,1,14.685,1,158.06,1,01,1027.07973310539
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,160,1,35.426,1,14.617,1,160.06,1,01,1027.09735899812
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,162,1,35.412,1,14.524,1,162.06,1,01,1027.11578595835
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,164,1,35.405,1,14.475,1,164.06,1,01,1027.12994447742
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,166,1,35.399,1,14.455,1,166.06,1,01,1027.13853810282
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,168,1,35.397,1,14.426,1,168.06,1,01,1027.15217129153
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,170,1,35.387,1,14.357,1,170.06,1,01,1027.16832000881
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,172,1,35.38,1,14.303,1,172.06,1,01,1027.18349237126
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,174,1,35.374,1,14.271,1,174.06,1,01,1027.19465473376
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,176,1,35.372,1,14.241,1,176.06,1,01,1027.20846121437
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,178,1,35.361,1,14.169,1,178.06,1,01,1027.22437514682
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,180,1,35.359,1,14.161,1,180.06,1,01,1027.23342235248
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,182.1,1,35.357,1,14.155,1,182.16,1,01,1027.24248183523
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,184,1,35.351,1,14.099,1,184.06,1,01,1027.25832158657
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,186,1,35.343,1,14.044,1,186.06,1,01,1027.27282060119
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,188,1,35.336,1,13.988,1,188.06,1,01,1027.28827865514
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,190,1,35.328,1,13.933,1,190.06,1,01,1027.30272465499
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,192,1,35.322,1,13.882,1,192.06,1,01,1027.31783627295
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,194,1,35.315,1,13.818,1,194.06,1,01,1027.33491455806
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,196,1,35.311,1,13.802,1,196.06,1,01,1027.34409907867
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,198,1,35.307,1,13.747,1,198.06,1,01,1027.36154462079
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,200,1,35.3,1,13.708,1,200.06,1,01,1027.3732682341
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,202,1,35.297,1,13.672,1,202.06,1,01,1027.38743399568
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,204,1,35.291,1,13.628,1,204.06,1,01,1027.40095849177
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,206,1,35.288,1,13.6,1,206.06,1,01,1027.4134176607
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,208,1,35.285,1,13.581,1,208.06,1,01,1027.42397877678
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,210,1,35.282,1,13.557,1,210.06,1,01,1027.43558769532
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,212,1,35.279,1,13.541,1,212.06,1,01,1027.4455130229
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,214,1,35.278,1,13.531,1,214.06,1,01,1027.45572185093
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,216,1,35.277,1,13.522,1,216.06,1,01,1027.46572020442
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,218,1,35.274,1,13.501,1,218.06,1,01,1027.47669015649
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,220,1,35.271,1,13.48,1,220.06,1,01,1027.48765684145
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,222,1,35.267,1,13.454,1,222.06,1,01,1027.49889444208
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,224,1,35.263,1,13.428,1,224.06,1,01,1027.51012677745
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,226,1,35.258,1,13.384,1,226.06,1,01,1027.52433892665
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,228,1,35.258,1,13.373,1,228.06,1,01,1027.53551865184
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,230,1,35.253,1,13.325,1,230.06,1,01,1027.55054412637
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,232,1,35.249,1,13.309,1,232.06,1,01,1027.55967006085
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,234,1,35.246,1,13.285,1,234.06,1,01,1027.57122971725
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,236,1,35.243,1,13.266,1,236.06,1,01,1027.58174665375
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,238,1,35.238,1,13.227,1,238.06,1,01,1027.59486471124
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,240,1,35.231,1,13.174,1,240.06,1,01,1027.60932190763
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,242,1,35.226,1,13.136,1,242.06,1,01,1027.62220318135
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,244,1,35.219,1,13.087,1,244.06,1,01,1027.63579447867
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,246,1,35.216,1,13.067,1,246.06,1,01,1027.64648838722
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,248,1,35.211,1,13.03,1,248.06,1,01,1027.65913037469
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,250,1,35.208,1,13.009,1,250.06,1,01,1027.67002106662
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,252,1,35.205,1,12.986,1,252.06,1,01,1027.68131901358
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,254,1,35.201,1,12.958,1,254.06,1,01,1027.69286508329
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,256,1,35.199,1,12.953,1,256.06,1,01,1027.70123857575
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,258,1,35.198,1,12.94,1,258.06,1,01,1027.71202440036
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,260,1,35.195,1,12.921,1,260.06,1,01,1027.72249175428
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,262,1,35.192,1,12.896,1,262.06,1,01,1027.7341839446
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,264,1,35.187,1,12.863,1,264.06,1,01,1027.74595950896
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,266,1,35.185,1,12.846,1,266.06,1,01,1027.75678081068
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,268,1,35.182,1,12.815,1,268.06,1,01,1027.76968197686
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,270,1,35.179,1,12.787,1,270.06,1,01,1027.78196466829
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,272,1,35.173,1,12.742,1,272.06,1,01,1027.79537761892
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,274,1,35.169,1,12.714,1,274.06,1,01,1027.80687055932
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,276,1,35.164,1,12.676,1,276.06,1,01,1027.81961090034
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,278,1,35.162,1,12.656,1,278.06,1,01,1027.83101625683
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,280,1,35.158,1,12.631,1,280.06,1,01,1027.8418833203
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,282,1,35.154,1,12.6,1,282.06,1,01,1027.85395778725
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,284,1,35.151,1,12.578,1,284.06,1,01,1027.86498195068
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,286,1,35.148,1,12.558,1,286.06,1,01,1027.87559915451
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,288,1,35.145,1,12.532,1,288.06,1,01,1027.88742232206
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,290,1,35.14,1,12.497,1,290.06,1,01,1027.89950368221
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,292,1,35.138,1,12.482,1,292.06,1,01,1027.90987723829
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,294,1,35.135,1,12.464,1,294.06,1,01,1027.92007827942
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,296,1,35.133,1,12.443,1,296.06,1,01,1027.93165293166
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,298,1,35.131,1,12.43,1,298.06,1,01,1027.94161960543
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,300,1,35.129,1,12.418,1,300.06,1,01,1027.95138460823
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,302,1,35.127,1,12.402,1,302.06,1,01,1027.96195044613
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,304,1,35.124,1,12.382,1,304.06,1,01,1027.97254199972
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,306,1,35.122,1,12.371,1,306.06,1,01,1027.98210323744
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,308,1,35.121,1,12.365,1,308.06,1,01,1027.9914367858
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,310,1,35.121,1,12.363,1,310.06,1,01,1028.0007431962
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,312,1,35.12,1,12.354,1,312.06,1,01,1028.01067668894
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,314,1,35.117,1,12.339,1,314.06,1,01,1028.02026230243
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,316,1,35.115,1,12.326,1,316.06,1,01,1028.03022035992
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,318,1,35.112,1,12.303,1,318.06,1,01,1028.04140124811
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,320,1,35.109,1,12.278,1,320.06,1,01,1028.05297720263
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,322,1,35.106,1,12.268,1,322.06,1,01,1028.0615575736
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,324,1,35.105,1,12.258,1,324.06,1,01,1028.07168510781
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,326,1,35.103,1,12.242,1,326.06,1,01,1028.08223389199
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,328,1,35.101,1,12.231,1,328.06,1,01,1028.09178503278
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,330,1,35.099,1,12.219,1,330.06,1,01,1028.10153450424
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,332,1,35.097,1,12.198,1,332.06,1,01,1028.11307393105
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,334,1,35.094,1,12.18,1,334.06,1,01,1028.12323976191
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,336,1,35.091,1,12.165,1,336.06,1,01,1028.13280723135
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,338,1,35.09,1,12.154,1,338.06,1,01,1028.14312680778
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,340,1,35.088,1,12.145,1,340.06,1,01,1028.15227447234
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,342,1,35.087,1,12.132,1,342.06,1,01,1028.16298960382
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,344,1,35.084,1,12.118,1,344.06,1,01,1028.17235390033
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,346,1,35.081,1,12.095,1,346.06,1,01,1028.18350082858
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,348,1,35.078,1,12.072,1,348.06,1,01,1028.19464375743
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,350,1,35.075,1,12.049,1,350.06,1,01,1028.20578268651
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,352,1,35.073,1,12.042,1,352.06,1,01,1028.21452885661
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,354,1,35.071,1,12.029,1,354.06,1,01,1028.22446078069
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,356,1,35.07,1,12.016,1,356.06,1,01,1028.23516568875
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,358,1,35.067,1,12,1,358.06,1,01,1028.24491352077
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,360,1,35.066,1,11.993,1,360.06,1,01,1028.25443159921
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,362,1,35.064,1,11.983,1,362.06,1,01,1028.26376724008
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,364,1,35.064,1,11.977,1,364.06,1,01,1028.27386140186
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,366,1,35.062,1,11.966,1,366.06,1,01,1028.28339328141
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,368,1,35.06,1,11.956,1,368.06,1,01,1028.29272718656
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,370,1,35.06,1,11.95,1,370.06,1,01,1028.30282028306
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,372,1,35.058,1,11.941,1,372.06,1,01,1028.31195605305
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,374,1,35.056,1,11.932,1,374.06,1,01,1028.32109129569
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,376,1,35.056,1,11.926,1,376.06,1,01,1028.33118339482
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,378,1,35.055,1,11.92,1,378.06,1,01,1028.34050098172
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,380,1,35.053,1,11.911,1,380.06,1,01,1028.34963498545
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,382,1,35.052,1,11.901,1,382.06,1,01,1028.35973959753
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,384,1,35.049,1,11.888,1,384.06,1,01,1028.36888554929
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,386,1,35.047,1,11.871,1,386.06,1,01,1028.37959138318
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,388,1,35.045,1,11.854,1,388.06,1,01,1028.39029520358
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,390,1,35.041,1,11.832,1,390.06,1,01,1028.40043030615
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,392,1,35.039,1,11.824,1,392.06,1,01,1028.40936297289
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,394,1,35.039,1,11.819,1,394.06,1,01,1028.41925500062
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,396,1,35.038,1,11.814,1,396.06,1,01,1028.42837246155
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,398,1,35.036,1,11.798,1,398.06,1,01,1028.4388737509
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,400,1,35.033,1,11.778,1,400.06,1,01,1028.44938301685
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,402,1,35.029,1,11.759,1,402.06,1,01,1028.45891911695
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,404,1,35.026,1,11.735,1,404.06,1,01,1028.47020531122
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,406,1,35.023,1,11.717,1,406.06,1,01,1028.48031414963
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,408,1,35.02,1,11.699,1,408.06,1,01,1028.49042065934
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,410,1,35.02,1,11.693,1,410.06,1,01,1028.50050489625
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,412,1,35.017,1,11.68,1,412.06,1,01,1028.50963242214
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,414,1,35.017,1,11.677,1,414.06,1,01,1028.51913022185
