PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,86,1,35.505,1,22.312,1,86.74,1,01,1024.88982675833
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,88.2,1,35.533,1,22.26,1,88.94,1,01,1024.93541436233
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,89.4,1,35.524,1,22.077,1,90.14,1,01,1024.98569453977
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,91.9,1,35.477,1,21.502,1,92.64,1,01,1025.12216127508
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,94,1,35.464,1,21.034,1,94.74,1,01,1025.25069344389
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,96,1,35.465,1,20.855,1,96.74,1,01,1025.30913475622
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,98,1,35.474,1,20.674,1,98.74,1,01,1025.37395011451
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,100,1,35.483,1,20.575,1,100.74,1,01,1025.41634458481
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,102,1,35.481,1,20.492,1,102.74,1,01,1025.44597516999
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,104,1,35.482,1,20.325,1,104.74,1,01,1025.50042765514
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,106,1,35.465,1,20.018,1,106.74,1,01,1025.57826869766
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,108,1,35.447,1,19.563,1,108.74,1,01,1025.69345179128
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,110,1,35.445,1,19.496,1,110.74,1,01,1025.71822017044
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,112,1,35.42,1,19.267,1,112.74,1,01,1025.76758972136
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,114,1,35.423,1,18.936,1,114.74,1,01,1025.86412973552
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,116,1,35.423,1,18.827,1,116.74,1,01,1025.90084363898
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,118,1,35.399,1,18.681,1,118.74,1,01,1025.92856050993
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,120,1,35.437,1,18.687,1,120.74,1,01,1025.96482479663
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,122,1,35.461,1,18.574,1,122.74,1,01,1026.02067535801
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,124,1,35.451,1,18.379,1,124.74,1,01,1026.07116441197
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,126,1,35.446,1,18.163,1,126.74,1,01,1026.13041489093
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,128,1,35.427,1,17.964,1,128.74,1,01,1026.17433392966
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,130,1,35.414,1,17.739,1,130.74,1,01,1026.22891943185
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,132,1,35.395,1,17.444,1,132.74,1,01,1026.29558893102
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,134,1,35.377,1,17.214,1,134.74,1,01,1026.34653803043
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,136,1,35.367,1,17.031,1,136.74,1,01,1026.39185615964
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,138,1,35.361,1,16.935,1,138.74,1,01,1026.41912447436
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,140,1,35.357,1,16.756,1,140.74,1,01,1026.46764962485
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,142,1,35.355,1,16.637,1,142.74,1,01,1026.50321868617
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,144,1,35.387,1,16.497,1,144.74,1,01,1026.56971386929
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,146,1,35.395,1,16.371,1,146.74,1,01,1026.61434789343
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,148,1,35.38,1,16.287,1,148.74,1,01,1026.63136464166
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,150,1,35.357,1,15.992,1,150.74,1,01,1026.6912321474
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,152,1,35.358,1,15.867,1,152.74,1,01,1026.72971348506
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,154,1,35.365,1,15.856,1,154.74,1,01,1026.74646578743
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,156,1,35.394,1,15.906,1,156.74,1,01,1026.76605199973
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,158,1,35.493,1,16.1,1,158.74,1,01,1026.80594104757
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,160,1,35.512,1,16.139,1,160.74,1,01,1026.82027052025
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,162,1,35.5,1,15.968,1,162.74,1,01,1026.85964492899
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,164,1,35.449,1,15.675,1,164.74,1,01,1026.89680428945
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,166,1,35.44,1,15.613,1,166.74,1,01,1026.91291369049
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,168,1,35.442,1,15.583,1,168.74,1,01,1026.93014685614
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,170,1,35.448,1,15.492,1,170.74,1,01,1026.96434363922
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,172,1,35.451,1,15.443,1,172.74,1,01,1026.98663505374
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,174,1,35.441,1,15.366,1,174.74,1,01,1027.00525279481
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,176,1,35.435,1,15.282,1,176.74,1,01,1027.02847578609
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,178,1,35.434,1,15.19,1,178.74,1,01,1027.05728055346
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,180,1,35.455,1,15.238,1,180.74,1,01,1027.07148085948
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,182,1,35.473,1,15.286,1,182.74,1,01,1027.08334526516
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,184,1,35.48,1,15.306,1,184.74,1,01,1027.09305562562
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,186,1,35.48,1,15.281,1,186.74,1,01,1027.10755071047
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,188,1,35.48,1,15.183,1,188.74,1,01,1027.1384936386
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,190,1,35.43,1,14.925,1,190.74,1,01,1027.16661613976
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,192,1,35.4,1,14.786,1,192.74,1,01,1027.18323304858
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,194,1,35.393,1,14.724,1,194.74,1,01,1027.20041012026
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,196,1,35.392,1,14.69,1,196.74,1,01,1027.2160048138
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,198,1,35.405,1,14.67,1,198.74,1,01,1027.23928983881
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,200,1,35.443,1,14.734,1,200.74,1,01,1027.26329154984
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,202,1,35.502,1,14.831,1,202.74,1,01,1027.29608817108
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,204,1,35.516,1,14.845,1,204.74,1,01,1027.31260489346
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,206,1,35.514,1,14.834,1,206.74,1,01,1027.32235747409
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,208,1,35.511,1,14.815,1,208.74,1,01,1027.33311610817
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,210,1,35.535,1,14.842,1,210.74,1,01,1027.35444158752
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,212,1,35.561,1,14.873,1,212.74,1,01,1027.37640442385
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,214,1,35.571,1,14.891,1,214.74,1,01,1027.3889356404
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,216,1,35.57,1,14.851,1,216.74,1,01,1027.40592168007
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,218,1,35.562,1,14.765,1,218.74,1,01,1027.42772078821
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,220,1,35.55,1,14.688,1,220.74,1,01,1027.44438455097
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,222,1,35.546,1,14.644,1,222.74,1,01,1027.45987666242
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,224,1,35.565,1,14.681,1,224.74,1,01,1027.47518250515
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,226,1,35.583,1,14.723,1,226.74,1,01,1027.48859216056
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,228,1,35.598,1,14.755,1,228.74,1,01,1027.50189014851
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,230,1,35.59,1,14.688,1,230.74,1,01,1027.51942927273
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,232,1,35.58,1,14.612,1,232.74,1,01,1027.53737600116
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,234,1,35.572,1,14.563,1,234.74,1,01,1027.5508682615
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,236,1,35.604,1,14.6,1,236.74,1,01,1027.57620700592
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,238,1,35.607,1,14.603,1,238.74,1,01,1027.58670359171
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,240,1,35.61,1,14.608,1,240.74,1,01,1027.59675774677
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,242,1,35.615,1,14.615,1,242.74,1,01,1027.60790926665
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,244,1,35.632,1,14.611,1,244.74,1,01,1027.6307321842
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,246,1,35.634,1,14.589,1,246.74,1,01,1027.64597888167
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,248,1,35.627,1,14.547,1,248.74,1,01,1027.65870145404
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,250,1,35.615,1,14.498,1,250.74,1,01,1027.66909819038
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,252,1,35.582,1,14.343,1,252.74,1,01,1027.68651610804
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,254,1,35.538,1,14.113,1,254.74,1,01,1027.71148304955
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,256,1,35.502,1,13.91,1,256.74,1,01,1027.73632459642
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,258,1,35.508,1,13.913,1,258.74,1,01,1027.74917615071
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,260,1,35.511,1,13.911,1,260.74,1,01,1027.76078608059
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,262,1,35.517,1,13.887,1,262.74,1,01,1027.77942908549
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,264,1,35.52,1,13.879,1,264.74,1,01,1027.79232525577
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,266,1,35.528,1,13.868,1,266.74,1,01,1027.80972078081
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,268,1,35.54,1,13.888,1,268.74,1,01,1027.82355390408
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,270,1,35.542,1,13.865,1,270.74,1,01,1027.83889540119
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,272,1,35.545,1,13.839,1,272.74,1,01,1027.85564725097
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,274,1,35.555,1,13.834,1,274.74,1,01,1027.87329820205
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,276,1,35.553,1,13.766,1,276.74,1,01,1027.89516733539
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,278,1,35.543,1,13.696,1,278.74,1,01,1027.91125043512
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,280,1,35.54,1,13.658,1,280.74,1,01,1027.92589238983
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,282,1,35.539,1,13.638,1,282.74,1,01,1027.93824295762
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,284,1,35.531,1,13.587,1,284.74,1,01,1027.95176608502
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,286,1,35.519,1,13.489,1,286.74,1,01,1027.97211273895
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,288,1,35.522,1,13.456,1,288.74,1,01,1027.99026743118
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,290,1,35.537,1,13.492,1,290.74,1,01,1028.00312393577
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,292,1,35.546,1,13.484,1,292.74,1,01,1028.02063557521
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,294,1,35.54,1,13.43,1,294.74,1,01,1028.03627248917
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,296,1,35.526,1,13.314,1,296.74,1,01,1028.05872581874
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,298,1,35.518,1,13.27,1,298.74,1,01,1028.07064520066
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,300,1,35.53,1,13.309,1,300.74,1,01,1028.08062131376
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,302,1,35.565,1,13.401,1,302.74,1,01,1028.09718492417
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,304,1,35.582,1,13.438,1,304.74,1,01,1028.11138134425
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,306,1,35.594,1,13.463,1,306.74,1,01,1028.12423795115
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,308,1,35.595,1,13.467,1,308.74,1,01,1028.13303733337
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,310,1,35.598,1,13.46,1,310.74,1,01,1028.14570562196
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,312,1,35.597,1,13.443,1,312.74,1,01,1028.15739932105
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,314,1,35.581,1,13.365,1,314.74,1,01,1028.17037371564
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,316,1,35.576,1,13.34,1,316.74,1,01,1028.1806503847
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,318,1,35.571,1,13.286,1,318.74,1,01,1028.19701235464
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,320,1,35.564,1,13.25,1,320.74,1,01,1028.20803456054
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,322,1,35.559,1,13.223,1,322.74,1,01,1028.21870688747
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,324,1,35.56,1,13.206,1,324.74,1,01,1028.23191553925
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,326,1,35.569,1,13.211,1,326.74,1,01,1028.24669814099
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,328,1,35.574,1,13.187,1,328.74,1,01,1028.26445900804
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,330,1,35.57,1,13.153,1,330.74,1,01,1028.27735409994
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,332,1,35.572,1,13.127,1,332.74,1,01,1028.29320546161
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,333.9,1,35.573,1,13.115,1,334.64,1,01,1028.30491686842
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,336,1,35.573,1,13.108,1,336.74,1,01,1028.31570053765
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,338,1,35.576,1,13.098,1,338.74,1,01,1028.32898240968
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,340,1,35.573,1,13.065,1,340.74,1,01,1028.34242004288
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,342,1,35.573,1,13.05,1,342.74,1,01,1028.35442263624
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,344,1,35.572,1,13.025,1,344.74,1,01,1028.36773052331
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,346,1,35.568,1,13.003,1,346.74,1,01,1028.37809321767
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,348,1,35.567,1,12.991,1,348.74,1,01,1028.38869420676
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,350,1,35.566,1,12.984,1,350.74,1,01,1028.39825647862
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,352,1,35.563,1,12.963,1,352.74,1,01,1028.40917805079
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,354,1,35.561,1,12.953,1,354.74,1,01,1028.41858970322
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,356,1,35.56,1,12.942,1,356.74,1,01,1028.42898157173
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,358,1,35.56,1,12.916,1,358.74,1,01,1028.44325233468
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,360,1,35.556,1,12.884,1,360.74,1,01,1028.45566855691
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,362,1,35.552,1,12.848,1,362.74,1,01,1028.4689026321
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,364,1,35.542,1,12.788,1,364.74,1,01,1028.48243487805
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,366,1,35.534,1,12.736,1,366.74,1,01,1028.49583743268
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,368,1,35.526,1,12.68,1,368.74,1,01,1028.51003636077
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,370,1,35.519,1,12.638,1,370.74,1,01,1028.522117522
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,372,1,35.518,1,12.621,1,372.74,1,01,1028.53371373569
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,374,1,35.52,1,12.602,1,374.74,1,01,1028.54803594349
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,376,1,35.534,1,12.651,1,376.74,1,01,1028.5577255653
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,378,1,35.548,1,12.691,1,378.74,1,01,1028.56923393809
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,380,1,35.546,1,12.665,1,380.74,1,01,1028.58191143641
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,382,1,35.547,1,12.664,1,382.74,1,01,1028.59177840226
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,384,1,35.546,1,12.641,1,384.74,1,01,1028.60460947013
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,386,1,35.548,1,12.602,1,386.74,1,01,1028.62303023774
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,388,1,35.551,1,12.589,1,388.74,1,01,1028.63689854911
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,390,1,35.549,1,12.566,1,390.74,1,01,1028.64894419039
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,392,1,35.551,1,12.553,1,392.74,1,01,1028.66203654998
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,394,1,35.554,1,12.535,1,394.74,1,01,1028.67692163104
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,396,1,35.556,1,12.508,1,396.74,1,01,1028.69286689455
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,398,1,35.558,1,12.491,1,398.74,1,01,1028.70676977407
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,400,1,35.56,1,12.46,1,400.74,1,01,1028.72352091447
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,402,1,35.56,1,12.433,1,402.74,1,01,1028.73790533325
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,404,1,35.56,1,12.409,1,404.74,1,01,1028.75167512471
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,406,1,35.56,1,12.352,1,406.74,1,01,1028.77212909832
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,408,1,35.56,1,12.303,1,408.74,1,01,1028.79093897895
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,410,1,35.564,1,12.252,1,410.74,1,01,1028.81322703566
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,412,1,35.564,1,12.238,1,412.74,1,01,1028.8249456217
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,414,1,35.562,1,12.204,1,414.74,1,01,1028.83914461818
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,416,1,35.56,1,12.163,1,416.74,1,01,1028.85474166709
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,418,1,35.56,1,12.156,1,418.74,1,01,1028.865045376
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,420,1,35.561,1,12.147,1,420.74,1,01,1028.87652429921
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,422,1,35.561,1,12.128,1,422.74,1,01,1028.88923716248
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,424,1,35.559,1,12.1,1,424.74,1,01,1028.90220523699
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,426,1,35.556,1,12.062,1,426.74,1,01,1028.9163960167
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,428,1,35.552,1,12.022,1,428.74,1,01,1028.93020088076
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,430,1,35.547,1,11.975,1,430.74,1,01,1028.94461481178
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,432,1,35.544,1,11.958,1,432.74,1,01,1028.95458327329
