PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,60,1,35.759,1,14.719,1,59.91,1,01,1026.88936400471
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,62,1,35.77,1,14.749,1,61.91,1,01,1026.90012588113
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,64,1,35.776,1,14.753,1,63.91,1,01,1026.91273732162
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,66,1,35.779,1,14.757,1,65.91,1,01,1026.92303476819
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,68,1,35.784,1,14.772,1,67.91,1,01,1026.9324539317
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,70,1,35.787,1,14.783,1,69.91,1,01,1026.94120808738
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,72,1,35.785,1,14.781,1,71.91,1,01,1026.94896799738
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,74,1,35.776,1,14.752,1,73.91,1,01,1026.95727162708
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,76,1,35.763,1,14.713,1,75.91,1,01,1026.96468010184
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,78,1,35.736,1,14.536,1,77.91,1,01,1026.99144347145
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,80,1,35.706,1,14.386,1,79.91,1,01,1027.00975525007
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,82,1,35.671,1,14.198,1,81.91,1,01,1027.03215827317
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,84,1,35.639,1,13.572,1,83.91,1,01,1027.14890045018
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,86,1,35.638,1,12.978,1,85.91,1,01,1027.27942549106
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,88,1,35.661,1,12.562,1,87.91,1,01,1027.38990968114
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,90,1,35.688,1,12.163,1,89.91,1,01,1027.49857962166
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,92,1,35.695,1,12.06,1,91.91,1,01,1027.53306154579
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,94,1,35.709,1,11.883,1,93.91,1,01,1027.58719112631
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,96,1,35.71,1,11.821,1,95.91,1,01,1027.60887731329
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,98,1,35.71,1,11.806,1,97.91,1,01,1027.62072607549
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,100,1,35.72,1,11.79,1,99.91,1,01,1027.64053062947
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,102,1,35.722,1,11.779,1,101.91,1,01,1027.65316091661
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,104,1,35.723,1,11.758,1,103.91,1,01,1027.66693403833
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,106,1,35.734,1,11.77,1,105.91,1,01,1027.68213429203
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,108,1,35.747,1,11.805,1,107.91,1,01,1027.69445801507
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,110,1,35.755,1,11.795,1,109.91,1,01,1027.71155561547
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,112,1,35.745,1,11.698,1,111.91,1,01,1027.7313805308
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,114,1,35.737,1,11.647,1,113.91,1,01,1027.74389008454
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,116,1,35.735,1,11.603,1,115.91,1,01,1027.75970228027
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,118,1,35.728,1,11.563,1,117.91,1,01,1027.77085246164
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,120,1,35.723,1,11.526,1,119.91,1,01,1027.7829724739
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,122,1,35.718,1,11.475,1,121.91,1,01,1027.79773506129
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,124,1,35.721,1,11.457,1,123.91,1,01,1027.81244689817
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,126,1,35.722,1,11.451,1,125.91,1,01,1027.8233307898
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,128,1,35.724,1,11.453,1,127.91,1,01,1027.83348313743
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,130,1,35.725,1,11.451,1,129.91,1,01,1027.84361572833
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,132,1,35.727,1,11.444,1,131.91,1,01,1027.85547225636
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,134,1,35.729,1,11.429,1,133.91,1,01,1027.86884325705
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,136,1,35.73,1,11.413,1,135.91,1,01,1027.88162498883
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,138,1,35.73,1,11.397,1,137.91,1,01,1027.89362796719
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,140,1,35.73,1,11.374,1,139.91,1,01,1027.90695165604
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,142,1,35.731,1,11.356,1,141.91,1,01,1027.92010499065
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,144,1,35.732,1,11.348,1,143.91,1,01,1027.93136955836
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,146,1,35.736,1,11.356,1,145.91,1,01,1027.94194512386
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,148,1,35.742,1,11.373,1,147.91,1,01,1027.95237204702
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,150,1,35.742,1,11.356,1,149.91,1,01,1027.96456060977
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,152,1,35.738,1,11.306,1,151.91,1,01,1027.9798662653
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,154,1,35.738,1,11.251,1,153.91,1,01,1027.9992021329
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,156,1,35.743,1,11.216,1,155.91,1,01,1028.01864775092
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,158,1,35.747,1,11.194,1,157.91,1,01,1028.0348702968
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,160,1,35.749,1,11.174,1,159.91,1,01,1028.04916015318
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,162,1,35.751,1,11.142,1,161.91,1,01,1028.06569263546
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,164,1,35.752,1,11.114,1,163.91,1,01,1028.08069254856
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,166,1,35.754,1,11.087,1,165.91,1,01,1028.09627748385
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,168,1,35.759,1,11.072,1,167.91,1,01,1028.11195259387
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,170,1,35.765,1,11.054,1,169.91,1,01,1028.12896313003
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,172,1,35.775,1,11.034,1,171.91,1,01,1028.14945466607
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,174,1,35.776,1,11.016,1,173.91,1,01,1028.16257296062
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,176,1,35.778,1,10.977,1,175.91,1,01,1028.1803695429
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,178,1,35.781,1,10.962,1,177.91,1,01,1028.19448311696
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,180,1,35.786,1,10.956,1,179.91,1,01,1028.20848057333
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,182,1,35.791,1,10.937,1,181.91,1,01,1028.22488993088
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,184,1,35.797,1,10.919,1,183.91,1,01,1028.24188947432
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,186,1,35.799,1,10.911,1,185.91,1,01,1028.25392309148
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,188,1,35.8,1,10.91,1,187.91,1,01,1028.26388129274
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,190,1,35.8,1,10.905,1,189.91,1,01,1028.27380282854
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,192,1,35.801,1,10.898,1,191.91,1,01,1028.28487253301
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,194,1,35.809,1,10.911,1,193.91,1,01,1028.29767856628
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,196,1,35.814,1,10.905,1,195.91,1,01,1028.31167374007
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,198,1,35.821,1,10.902,1,197.91,1,01,1028.32666767504
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,200,1,35.821,1,10.868,1,199.91,1,01,1028.3419631569
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,202,1,35.819,1,10.844,1,201.91,1,01,1028.35384417571
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,204,1,35.821,1,10.822,1,203.91,1,01,1028.36845733231
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,206,1,35.822,1,10.797,1,205.91,1,01,1028.38284310002
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,208,1,35.822,1,10.788,1,207.91,1,01,1028.39349452851
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,210,1,35.821,1,10.786,1,209.91,1,01,1028.40207570613
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,212,1,35.821,1,10.764,1,211.91,1,01,1028.4151245251
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,214,1,35.823,1,10.753,1,213.91,1,01,1028.42769870922
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,216,1,35.826,1,10.739,1,215.91,1,01,1028.44160291087
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,218,1,35.827,1,10.717,1,217.91,1,01,1028.45542277881
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,220,1,35.828,1,10.676,1,219.91,1,01,1028.47273121339
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,222,1,35.828,1,10.651,1,221.91,1,01,1028.48631320872
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,224,1,35.827,1,10.634,1,223.91,1,01,1028.49764584733
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,226,1,35.828,1,10.601,1,225.91,1,01,1028.51346315595
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,228,1,35.827,1,10.567,1,227.91,1,01,1028.52789817581
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,230,1,35.826,1,10.541,1,229.91,1,01,1028.54086377216
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,232,1,35.825,1,10.51,1,231.91,1,01,1028.55473566731
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,234,1,35.824,1,10.451,1,233.91,1,01,1028.5736921089
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,236,1,35.823,1,10.412,1,235.91,1,01,1028.58899239317
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,238,1,35.821,1,10.398,1,237.91,1,01,1028.59897277265
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,240,1,35.819,1,10.366,1,239.91,1,01,1028.6122111779
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,242,1,35.816,1,10.326,1,241.91,1,01,1028.62610787327
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,244,1,35.815,1,10.282,1,243.91,1,01,1028.64226935339
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,246,1,35.813,1,10.241,1,245.91,1,01,1028.65709607124
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,248,1,35.811,1,10.201,1,247.91,1,01,1028.67172903917
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,250,1,35.81,1,10.188,1,249.91,1,01,1028.68228756912
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,252,1,35.809,1,10.166,1,251.91,1,01,1028.69445825239
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,254,1,35.807,1,10.147,1,253.91,1,01,1028.70531402282
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,256,1,35.805,1,10.135,1,255.91,1,01,1028.71491465226
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,258,1,35.802,1,10.084,1,257.91,1,01,1028.73070394877
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,260,1,35.796,1,9.998,1,259.91,1,01,1028.7503568145
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,262,1,35.792,1,9.955,1,261.91,1,01,1028.76388607071
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,264,1,35.79,1,9.914,1,263.91,1,01,1028.77860422278
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,266,1,35.787,1,9.871,1,265.91,1,01,1028.79288154698
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,268,1,35.785,1,9.83,1,267.91,1,01,1028.80757019756
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,270,1,35.782,1,9.802,1,269.91,1,01,1028.8191795449
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,272,1,35.781,1,9.788,1,271.91,1,01,1028.82988225971
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,274,1,35.779,1,9.768,1,273.91,1,01,1028.84085775139
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,276,1,35.776,1,9.73,1,275.91,1,01,1028.85420654001
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,278,1,35.773,1,9.708,1,277.91,1,01,1028.86474345607
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,280,1,35.771,1,9.674,1,279.91,1,01,1028.87815408545
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,282,1,35.768,1,9.642,1,281.91,1,01,1028.89042635813
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,284,1,35.766,1,9.623,1,283.91,1,01,1028.90120500213
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,286,1,35.763,1,9.575,1,285.91,1,01,1028.91624693101
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,288,1,35.76,1,9.553,1,287.91,1,01,1028.92675673383
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,290,1,35.758,1,9.518,1,289.91,1,01,1028.94029716339
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,292,1,35.754,1,9.476,1,291.91,1,01,1028.95347795957
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,294,1,35.755,1,9.425,1,293.91,1,01,1028.97209719519
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,296,1,35.752,1,9.377,1,295.91,1,01,1028.98705653346
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,298,1,35.75,1,9.369,1,297.91,1,01,1028.99590476668
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,300,1,35.749,1,9.333,1,299.91,1,01,1029.01034321823
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,302,1,35.743,1,9.275,1,301.91,1,01,1029.02463496182
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,304,1,35.741,1,9.224,1,303.91,1,01,1029.04082991339
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,306,1,35.739,1,9.179,1,305.91,1,01,1029.05598664775
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,308,1,35.736,1,9.154,1,307.91,1,01,1029.06694747269
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,310,1,35.735,1,9.144,1,309.91,1,01,1029.07691743791
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,312,1,35.734,1,9.12,1,311.91,1,01,1029.08926361631
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,314,1,35.733,1,9.113,1,313.91,1,01,1029.09872248987
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,316,1,35.732,1,9.106,1,315.91,1,01,1029.1081810399
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,318,1,35.731,1,9.098,1,317.91,1,01,1029.11780886321
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,320,1,35.73,1,9.073,1,319.91,1,01,1029.13031713563
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,322,1,35.728,1,9.05,1,321.91,1,01,1029.14170134784
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,324,1,35.725,1,9.031,1,323.91,1,01,1029.1516245595
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,326,1,35.723,1,8.983,1,325.91,1,01,1029.16721870633
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,328,1,35.721,1,8.925,1,327.91,1,01,1029.18447314901
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,330,1,35.718,1,8.892,1,329.91,1,01,1029.19672635845
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,332,1,35.717,1,8.857,1,331.91,1,01,1029.21086770733
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,334,1,35.715,1,8.833,1,333.91,1,01,1029.22237915854
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,336,1,35.713,1,8.805,1,335.91,1,01,1029.23455393653
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,338,1,35.712,1,8.781,1,337.91,1,01,1029.24683697613
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,340,1,35.71,1,8.766,1,339.91,1,01,1029.25683511228
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,342,1,35.708,1,8.744,1,341.91,1,01,1029.26799688714
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,344,1,35.706,1,8.675,1,343.91,1,01,1029.28695655598
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,346,1,35.702,1,8.605,1,345.91,1,01,1029.30447382034
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,348,1,35.699,1,8.537,1,347.91,1,01,1029.32239818032
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,350,1,35.697,1,8.505,1,349.91,1,01,1029.33516005332
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,352,1,35.694,1,8.462,1,351.91,1,01,1029.34893280781
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,354,1,35.693,1,8.411,1,353.91,1,01,1029.36556398562
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,356,1,35.691,1,8.372,1,355.91,1,01,1029.37944075019
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,358,1,35.687,1,8.344,1,357.91,1,01,1029.38995186834
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,360,1,35.687,1,8.285,1,359.91,1,01,1029.40861361354
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,362,1,35.683,1,8.216,1,361.91,1,01,1029.42572811682
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,364,1,35.681,1,8.177,1,363.91,1,01,1029.43953791721
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,366,1,35.679,1,8.138,1,365.91,1,01,1029.45333454975
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,368,1,35.678,1,8.083,1,367.91,1,01,1029.47046357971
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,370,1,35.676,1,8.054,1,369.91,1,01,1029.48263026574
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,372,1,35.675,1,8.044,1,371.91,1,01,1029.49253921937
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,374,1,35.674,1,8.007,1,373.91,1,01,1029.50675577493
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,376,1,35.673,1,7.95,1,375.91,1,01,1029.52414022207
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,378,1,35.672,1,7.94,1,377.91,1,01,1029.53404258807
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,380,1,35.672,1,7.919,1,379.91,1,01,1029.54647296553
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,382,1,35.672,1,7.899,1,381.91,1,01,1029.55874167477
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,384,1,35.672,1,7.888,1,383.91,1,01,1029.56958239731
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,386,1,35.672,1,7.882,1,385.91,1,01,1029.57963066591
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,388,1,35.671,1,7.871,1,387.91,1,01,1029.58968718832
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,390,1,35.671,1,7.859,1,389.91,1,01,1029.60068432303
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,392,1,35.67,1,7.852,1,391.91,1,01,1029.61010665131
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,394,1,35.668,1,7.843,1,393.91,1,01,1029.61906179599
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,396,1,35.667,1,7.782,1,395.91,1,01,1029.6370052771
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,398,1,35.666,1,7.708,1,397.91,1,01,1029.65695387259
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,400,1,35.666,1,7.684,1,399.91,1,01,1029.66981789936
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,402,1,35.665,1,7.674,1,401.91,1,01,1029.67970364974
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,404,1,35.664,1,7.658,1,403.91,1,01,1029.69052740096
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,406,1,35.663,1,7.639,1,405.91,1,01,1029.70181120171
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,408,1,35.661,1,7.62,1,407.91,1,01,1029.71230882557
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,410,1,35.66,1,7.595,1,409.91,1,01,1029.72452274836
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,412,1,35.659,1,7.538,1,411.91,1,01,1029.74170700171
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,414,1,35.658,1,7.476,1,413.91,1,01,1029.75963517584
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,416,1,35.657,1,7.446,1,415.91,1,01,1029.77259145709
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,418,1,35.657,1,7.408,1,417.91,1,01,1029.78755726305
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,420,1,35.656,1,7.389,1,419.91,1,01,1029.79880425909
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,422,1,35.656,1,7.385,1,421.91,1,01,1029.80852516667
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,424,1,35.654,1,7.375,1,423.91,1,01,1029.81760110174
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,426,1,35.655,1,7.324,1,425.91,1,01,1029.83532502022
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,428,1,35.655,1,7.282,1,427.91,1,01,1029.85086539307
