PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,58,1,35.618,1,18.681,1,57.78,1,01,1025.83258829044
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,60,1,35.615,1,18.636,1,59.78,1,01,1025.85048502946
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,62,1,35.62,1,18.598,1,61.78,1,01,1025.8727059097
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,64,1,35.605,1,18.471,1,63.78,1,01,1025.90213845853
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,66,1,35.6,1,18.337,1,65.78,1,01,1025.94084029337
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,68,1,35.592,1,18.179,1,67.78,1,01,1025.98310059757
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,70,1,35.587,1,18.124,1,69.78,1,01,1026.00178228329
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,72,1,35.584,1,18.084,1,71.78,1,01,1026.01823180747
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,74,1,35.581,1,18.031,1,73.78,1,01,1026.03790448892
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,76,1,35.578,1,17.978,1,75.78,1,01,1026.0575548355
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,78,1,35.574,1,17.901,1,77.78,1,01,1026.08236639743
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,80,1,35.561,1,17.807,1,79.78,1,01,1026.10443882677
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,82,1,35.553,1,17.705,1,81.78,1,01,1026.1322325151
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,84,1,35.552,1,17.622,1,83.78,1,01,1026.16063881489
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,86,1,35.54,1,17.475,1,85.78,1,01,1026.19620266813
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,88,1,35.539,1,17.383,1,87.78,1,01,1026.22664020869
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,90,1,35.535,1,17.275,1,89.78,1,01,1026.25858808807
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,92,1,35.534,1,17.206,1,91.78,1,01,1026.28331409325
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,94,1,35.532,1,17.095,1,93.78,1,01,1026.31735801094
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,96,1,35.521,1,16.973,1,95.78,1,01,1026.34703536434
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,98,1,35.515,1,16.912,1,97.78,1,01,1026.36584064091
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,100,1,35.505,1,16.811,1,99.78,1,01,1026.39108895773
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,102,1,35.494,1,16.658,1,101.78,1,01,1026.42781912709
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,104,1,35.49,1,16.627,1,103.78,1,01,1026.44089742542
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,106,1,35.487,1,16.576,1,105.78,1,01,1026.45946425809
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,108,1,35.481,1,16.526,1,107.78,1,01,1026.47547169526
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,110,1,35.479,1,16.498,1,109.78,1,01,1026.48934575896
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,112,1,35.474,1,16.425,1,111.78,1,01,1026.51149802339
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,114,1,35.469,1,16.372,1,113.78,1,01,1026.52891514803
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,116,1,35.465,1,16.341,1,115.78,1,01,1026.54192331042
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,118,1,35.462,1,16.304,1,117.78,1,01,1026.55709625905
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,120,1,35.456,1,16.211,1,119.78,1,01,1026.58303011611
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,122,1,35.443,1,16.081,1,121.78,1,01,1026.6121062745
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,124,1,35.434,1,15.989,1,123.78,1,01,1026.63532456558
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,126,1,35.428,1,15.952,1,125.78,1,01,1026.64808577115
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,128,1,35.426,1,15.937,1,127.78,1,01,1026.65883308903
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,130,1,35.424,1,15.912,1,129.78,1,01,1026.67188577934
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,132,1,35.42,1,15.875,1,131.78,1,01,1026.68616166882
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,134,1,35.415,1,15.735,1,133.78,1,01,1026.72330305059
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,136,1,35.406,1,15.634,1,135.78,1,01,1026.74830478118
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,138,1,35.4,1,15.586,1,137.78,1,01,1026.76346417014
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,140,1,35.393,1,15.487,1,139.78,1,01,1026.78941956919
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,142,1,35.38,1,15.379,1,141.78,1,01,1026.81270792713
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,144,1,35.372,1,15.312,1,143.78,1,01,1026.83050768838
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,146,1,35.367,1,15.277,1,145.78,1,01,1026.84338017166
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,148,1,35.362,1,15.214,1,147.78,1,01,1026.86253234936
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,150,1,35.356,1,15.126,1,149.78,1,01,1026.88647711802
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,152,1,35.357,1,15.042,1,151.78,1,01,1026.91485146963
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,154,1,35.362,1,14.976,1,153.78,1,01,1026.94224422065
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,156,1,35.373,1,14.971,1,155.78,1,01,1026.96067096018
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,158,1,35.389,1,14.996,1,157.78,1,01,1026.97626954073
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,160,1,35.393,1,14.982,1,159.78,1,01,1026.9913105086
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,162,1,35.392,1,14.962,1,161.78,1,01,1027.00383588284
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,164,1,35.391,1,14.935,1,163.78,1,01,1027.01791444974
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,166,1,35.388,1,14.893,1,165.78,1,01,1027.03377716503
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,168,1,35.385,1,14.868,1,167.78,1,01,1027.04585812643
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,170,1,35.377,1,14.795,1,169.78,1,01,1027.06470475991
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,172,1,35.367,1,14.721,1,171.78,1,01,1027.08218477648
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,174,1,35.38,1,14.701,1,173.78,1,01,1027.1054551169
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,176,1,35.392,1,14.717,1,175.78,1,01,1027.12002271097
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,178,1,35.391,1,14.713,1,177.78,1,01,1027.12898355674
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,180,1,35.387,1,14.662,1,179.78,1,01,1027.14598360245
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,182,1,35.38,1,14.618,1,181.78,1,01,1027.15911369065
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,184,1,35.378,1,14.602,1,183.78,1,01,1027.1699374524
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,186,1,35.374,1,14.58,1,185.78,1,01,1027.18053467192
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,188,1,35.366,1,14.532,1,187.78,1,01,1027.19374079487
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,190,1,35.363,1,14.51,1,189.78,1,01,1027.20509653836
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,192,1,35.357,1,14.473,1,191.78,1,01,1027.2174140421
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,194,1,35.348,1,14.43,1,193.78,1,01,1027.22871663221
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,196,1,35.343,1,14.41,1,195.78,1,01,1027.23807796068
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,198,1,35.338,1,14.39,1,197.78,1,01,1027.24743627479
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,200,1,35.332,1,14.362,1,199.78,1,01,1027.2577608239
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,202,1,35.322,1,14.302,1,201.78,1,01,1027.27194217945
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,204,1,35.315,1,14.242,1,203.78,1,01,1027.28840457221
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,206,1,35.319,1,14.207,1,205.78,1,01,1027.30791748867
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,208,1,35.318,1,14.191,1,207.78,1,01,1027.3194641583
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,210,1,35.314,1,14.095,1,209.78,1,01,1027.34593543346
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,212,1,35.307,1,14.039,1,211.78,1,01,1027.36143442342
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,214,1,35.303,1,14,1,213.78,1,01,1027.37557884241
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,216,1,35.304,1,13.987,1,215.78,1,01,1027.38800162037
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,218,1,35.306,1,13.978,1,217.78,1,01,1027.4003381289
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,220,1,35.312,1,13.967,1,219.78,1,01,1027.41618768287
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,222,1,35.312,1,13.949,1,221.78,1,01,1027.42890641491
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,224,1,35.309,1,13.916,1,223.78,1,01,1027.44251506151
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,226,1,35.307,1,13.903,1,225.78,1,01,1027.45261660515
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,228,1,35.304,1,13.875,1,227.78,1,01,1027.46514697786
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,230,1,35.299,1,13.832,1,229.78,1,01,1027.47932405165
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,232,1,35.297,1,13.802,1,231.78,1,01,1027.49303578081
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,234,1,35.294,1,13.782,1,233.78,1,01,1027.50384368664
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,236,1,35.29,1,13.754,1,235.78,1,01,1027.51557604266
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,238,1,35.281,1,13.704,1,237.78,1,01,1027.52810768263
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,240,1,35.274,1,13.668,1,239.78,1,01,1027.53920000228
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,242,1,35.269,1,13.643,1,241.78,1,01,1027.54950069577
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,244,1,35.265,1,13.615,1,243.78,1,01,1027.56120176373
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,246,1,35.26,1,13.578,1,245.78,1,01,1027.57402244062
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,248,1,35.258,1,13.557,1,247.78,1,01,1027.58577866641
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,250,1,35.256,1,13.544,1,249.78,1,01,1027.59584760221
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,252,1,35.253,1,13.525,1,251.78,1,01,1027.60640601494
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,254,1,35.255,1,13.525,1,253.78,1,01,1027.61682580313
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,256,1,35.253,1,13.515,1,255.78,1,01,1027.62626161871
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,258,1,35.252,1,13.494,1,257.78,1,01,1027.63878155408
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,260,1,35.248,1,13.471,1,259.78,1,01,1027.64940237848
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,262,1,35.242,1,13.412,1,261.78,1,01,1027.66602269945
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,264,1,35.235,1,13.346,1,263.78,1,01,1027.68330312659
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,266,1,35.229,1,13.306,1,265.78,1,01,1027.69589876059
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,268,1,35.223,1,13.273,1,267.78,1,01,1027.70702343018
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,270,1,35.218,1,13.237,1,269.78,1,01,1027.71953537271
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,272,1,35.215,1,13.221,1,271.78,1,01,1027.72942708695
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,274,1,35.211,1,13.19,1,273.78,1,01,1027.74165889973
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,276.1,1,35.202,1,13.136,1,275.88,1,01,1027.7552297248
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,278.1,1,35.197,1,13.104,1,277.88,1,01,1027.76687410983
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,280,1,35.189,1,13.029,1,279.78,1,01,1027.78461886747
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,282,1,35.176,1,12.949,1,281.78,1,01,1027.79992032755
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,284,1,35.17,1,12.9,1,283.78,1,01,1027.81422601233
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,286,1,35.166,1,12.87,1,285.78,1,01,1027.8261702537
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,288,1,35.161,1,12.838,1,287.78,1,01,1027.83774307762
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,290,1,35.158,1,12.798,1,289.78,1,01,1027.85248626096
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,292,1,35.155,1,12.757,1,291.78,1,01,1027.8674199847
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,294,1,35.156,1,12.736,1,293.78,1,01,1027.88136441009
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,296,1,35.151,1,12.703,1,295.78,1,01,1027.89310589022
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,298,1,35.145,1,12.668,1,297.78,1,01,1027.90447101736
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,300,1,35.137,1,12.614,1,299.78,1,01,1027.91812698446
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,302,1,35.132,1,12.582,1,301.78,1,01,1027.92963273448
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,304,1,35.129,1,12.554,1,303.78,1,01,1027.94186986224
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,306,1,35.121,1,12.493,1,305.78,1,01,1027.95688331761
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,307.9,1,35.113,1,12.452,1,307.68,1,01,1027.96740074096
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,310,1,35.109,1,12.431,1,309.78,1,01,1027.97787465212
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,312,1,35.104,1,12.402,1,311.78,1,01,1027.98873105746
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,314,1,35.1,1,12.374,1,313.78,1,01,1028.00015411246
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,316,1,35.096,1,12.357,1,315.78,1,01,1028.00936954616
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,318,1,35.091,1,12.318,1,317.78,1,01,1028.02220773454
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,320,1,35.081,1,12.253,1,319.78,1,01,1028.03634688752
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,322,1,35.077,1,12.234,1,321.78,1,01,1028.04594459984
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,324,1,35.072,1,12.185,1,323.78,1,01,1028.06072894924
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,326,1,35.064,1,12.137,1,325.78,1,01,1028.07297202497
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,328,1,35.056,1,12.065,1,327.78,1,01,1028.08993819431
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,330,1,35.049,1,12.009,1,329.78,1,01,1028.10448084576
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,332,1,35.043,1,11.962,1,331.78,1,01,1028.11800126013
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,334,1,35.038,1,11.914,1,333.78,1,01,1028.13247317582
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,336,1,35.043,1,11.917,1,335.78,1,01,1028.14467616581
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,338,1,35.043,1,11.901,1,337.78,1,01,1028.156733671
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,340,1,35.042,1,11.891,1,339.78,1,01,1028.16683884505
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,342,1,35.04,1,11.878,1,341.78,1,01,1028.17675674893
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,344,1,35.038,1,11.866,1,343.78,1,01,1028.18647766744
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,346,1,35.036,1,11.851,1,345.78,1,01,1028.19678495092
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,348,1,35.03,1,11.804,1,347.78,1,01,1028.21024778355
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,350,1,35.026,1,11.766,1,349.78,1,01,1028.22348633908
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,352,1,35.023,1,11.738,1,351.78,1,01,1028.23554058994
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,354,1,35.016,1,11.684,1,353.78,1,01,1028.24954408392
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,356,1,35.011,1,11.65,1,355.78,1,01,1028.261195161
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,358,1,35.008,1,11.633,1,357.78,1,01,1028.27109299786
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,360,1,35.003,1,11.594,1,359.78,1,01,1028.28369754177
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,362,1,34.999,1,11.566,1,361.78,1,01,1028.29493933814
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,364,1,34.996,1,11.542,1,363.78,1,01,1028.30617791447
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,366,1,34.987,1,11.471,1,365.78,1,01,1028.32181301804
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,368,1,34.981,1,11.433,1,367.78,1,01,1028.33339656843
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,370,1,34.977,1,11.398,1,369.78,1,01,1028.34594333856
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,372,1,34.974,1,11.374,1,371.78,1,01,1028.35714937324
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,374,1,34.972,1,11.358,1,373.78,1,01,1028.36759562921
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,376,1,34.971,1,11.353,1,375.78,1,01,1028.37671105135
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,378,1,34.969,1,11.323,1,377.78,1,01,1028.3898316116
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,380,1,34.966,1,11.309,1,379.78,1,01,1028.39911479839
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,382,1,34.963,1,11.289,1,381.78,1,01,1028.40954185411
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,384,1,34.955,1,11.219,1,383.78,1,01,1028.42560977638
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,386,1,34.949,1,11.188,1,385.78,1,01,1028.43578533171
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,388,1,34.948,1,11.178,1,387.78,1,01,1028.44584667873
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,390,1,34.946,1,11.169,1,389.78,1,01,1028.4549419717
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,392,1,34.944,1,11.15,1,391.78,1,01,1028.4659335902
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,394,1,34.941,1,11.131,1,393.78,1,01,1028.47614692526
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,396,1,34.936,1,11.097,1,395.78,1,01,1028.48764495412
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,398,1,34.932,1,11.069,1,397.78,1,01,1028.4987756787
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,400,1,34.929,1,11.048,1,399.78,1,01,1028.50935485439
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,402,1,34.925,1,11.015,1,401.78,1,01,1028.52141721198
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,404,1,34.92,1,10.977,1,403.78,1,01,1028.53363542013
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,406,1,34.916,1,10.949,1,405.78,1,01,1028.54473881938
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,408,1,34.911,1,10.915,1,407.78,1,01,1028.5561855375
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,410,1,34.903,1,10.863,1,409.78,1,01,1028.56866351399
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,412,1,34.897,1,10.822,1,411.78,1,01,1028.58061625963
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,414,1,34.892,1,10.788,1,413.78,1,01,1028.59202604254
