PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,50,1,35.394,1,14.245,1,51.05,1,01,1026.66542965253
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,52,1,35.408,1,14.181,1,53.05,1,01,1026.69881022718
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,54,1,35.383,1,14.04,1,55.05,1,01,1026.71841579338
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,56,1,35.369,1,13.927,1,57.05,1,01,1026.74041989314
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,58,1,35.358,1,13.867,1,59.05,1,01,1026.7534734356
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,60,1,35.351,1,13.824,1,61.05,1,01,1026.76601239054
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,62,1,35.332,1,13.7,1,63.05,1,01,1026.78622895017
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,64,1,35.308,1,13.542,1,65.05,1,01,1026.80949751974
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,66,1,35.305,1,13.501,1,67.05,1,01,1026.82458954741
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,68,1,35.297,1,13.417,1,69.05,1,01,1026.84468668157
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,70,1,35.289,1,13.382,1,71.05,1,01,1026.85463133893
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,72,1,35.305,1,13.42,1,73.05,1,01,1026.86807606374
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,73.9,1,35.304,1,13.416,1,74.95,1,01,1026.87659388557
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,75.9,1,35.306,1,13.418,1,76.95,1,01,1026.88663755607
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,78,1,35.287,1,13.31,1,79.05,1,01,1026.90355698843
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,80,1,35.263,1,13.178,1,81.05,1,01,1026.92095730986
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,81.9,1,35.255,1,13.131,1,82.95,1,01,1026.93283179872
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,84,1,35.257,1,13.129,1,85.05,1,01,1026.94415218099
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,86,1,35.256,1,13.1,1,87.05,1,01,1026.95820681514
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,88,1,35.246,1,13.028,1,89.05,1,01,1026.97402666367
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,90,1,35.238,1,12.999,1,91.05,1,01,1026.9826393224
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,92,1,35.233,1,12.96,1,93.05,1,01,1026.99559115505
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,94,1,35.227,1,12.922,1,95.05,1,01,1027.00755396506
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,96,1,35.218,1,12.872,1,97.05,1,01,1027.01960136669
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,98,1,35.215,1,12.862,1,99.05,1,01,1027.02821991655
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,100.1,1,35.214,1,12.861,1,101.15,1,01,1027.03701921842
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,102,1,35.214,1,12.86,1,103.05,1,01,1027.04569997153
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,104,1,35.214,1,12.86,1,105.05,1,01,1027.05462522046
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,106,1,35.211,1,12.825,1,107.05,1,01,1027.06827795432
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,107.9,1,35.209,1,12.812,1,108.95,1,01,1027.07782506181
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,110,1,35.209,1,12.781,1,111.05,1,01,1027.09343016207
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,112,1,35.197,1,12.731,1,113.05,1,01,1027.10309961954
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,114,1,35.214,1,12.797,1,115.05,1,01,1027.11193710415
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,116,1,35.222,1,12.79,1,117.05,1,01,1027.12846425257
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,118,1,35.219,1,12.777,1,119.05,1,01,1027.13768074939
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,120,1,35.219,1,12.774,1,121.05,1,01,1027.14720897623
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,122,1,35.218,1,12.765,1,123.05,1,01,1027.15716878945
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,124,1,35.217,1,12.762,1,125.05,1,01,1027.16592231312
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,126,1,35.215,1,12.75,1,127.05,1,01,1027.17570987745
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,128,1,35.213,1,12.746,1,129.05,1,01,1027.18388967543
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,130,1,35.209,1,12.708,1,131.05,1,01,1027.19734524699
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,132,1,35.195,1,12.627,1,133.05,1,01,1027.21164481993
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,134,1,35.19,1,12.612,1,135.05,1,01,1027.21969672939
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,136,1,35.187,1,12.606,1,137.05,1,01,1027.22749957757
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,138,1,35.177,1,12.531,1,139.05,1,01,1027.24363029126
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,140,1,35.163,1,12.465,1,141.05,1,01,1027.25482581813
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,142,1,35.162,1,12.461,1,143.05,1,01,1027.26377691058
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,144,1,35.155,1,12.421,1,145.05,1,01,1027.27521159099
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,146,1,35.151,1,12.408,1,147.05,1,01,1027.28361868752
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,148,1,35.141,1,12.361,1,149.05,1,01,1027.29409309234
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,150,1,35.135,1,12.332,1,151.05,1,01,1027.30410022411
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,152,1,35.124,1,12.252,1,153.05,1,01,1027.32025411171
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,154,1,35.115,1,12.214,1,155.05,1,01,1027.32967364614
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,156,1,35.115,1,12.217,1,157.05,1,01,1027.33802485693
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,158,1,35.117,1,12.222,1,159.05,1,01,1027.34753318932
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,160,1,35.114,1,12.192,1,161.05,1,01,1027.36002868911
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,162,1,35.111,1,12.171,1,163.05,1,01,1027.37075553829
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,164,1,35.113,1,12.181,1,165.05,1,01,1027.37928692745
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,166,1,35.117,1,12.195,1,167.05,1,01,1027.38858211238
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,168,1,35.116,1,12.186,1,169.05,1,01,1027.39850948952
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,170,1,35.107,1,12.138,1,171.05,1,01,1027.40987023609
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,172,1,35.09,1,12.043,1,173.05,1,01,1027.42416769242
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,174,1,35.082,1,12.009,1,175.05,1,01,1027.43352086799
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,176,1,35.079,1,11.997,1,177.05,1,01,1027.44246992463
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,178,1,35.075,1,11.976,1,179.05,1,01,1027.45238989138
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,180,1,35.067,1,11.928,1,181.05,1,01,1027.46443630332
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,182,1,35.053,1,11.858,1,183.05,1,01,1027.47605607761
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,184,1,35.049,1,11.841,1,185.05,1,01,1027.48518085933
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,186,1,35.046,1,11.828,1,187.05,1,01,1027.49430834423
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,188,1,35.04,1,11.799,1,189.05,1,01,1027.50418838933
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,190,1,35.036,1,11.778,1,191.05,1,01,1027.51407489038
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,192,1,35.031,1,11.747,1,193.05,1,01,1027.52510288768
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,194,1,35.025,1,11.717,1,195.05,1,01,1027.53515531341
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,196,1,35.024,1,11.716,1,197.05,1,01,1027.54352226829
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,198,1,35.022,1,11.698,1,199.05,1,01,1027.55437222527
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,200,1,35.017,1,11.671,1,201.05,1,01,1027.56461517888
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,202,1,35.015,1,11.662,1,203.05,1,01,1027.57373748894
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,204,1,35.012,1,11.641,1,205.05,1,01,1027.58437758582
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,206,1,35.01,1,11.629,1,207.05,1,01,1027.59407100344
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,208,1,35.007,1,11.613,1,209.05,1,01,1027.6037514032
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,210,1,35.005,1,11.597,1,211.05,1,01,1027.61420593521
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,212,1,35.004,1,11.586,1,213.05,1,01,1027.62448101764
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,214,1,35.003,1,11.577,1,215.05,1,01,1027.63437394488
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,216,1,35.001,1,11.568,1,217.05,1,01,1027.64349036584
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,218,1,35,1,11.562,1,219.05,1,01,1027.65281043214
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,220,1,34.997,1,11.547,1,221.05,1,01,1027.6622931568
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,222,1,34.985,1,11.481,1,223.05,1,01,1027.67448618589
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,224,1,34.981,1,11.468,1,225.05,1,01,1027.68280399067
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,226,1,34.978,1,11.448,1,227.05,1,01,1027.69322422572
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,228,1,34.966,1,11.38,1,229.05,1,01,1027.70573679415
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,230,1,34.964,1,11.374,1,231.05,1,01,1027.71427515398
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,232,1,34.965,1,11.377,1,233.05,1,01,1027.72344151848
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,234,1,34.963,1,11.362,1,235.05,1,01,1027.73367985231
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,236,1,34.959,1,11.337,1,237.05,1,01,1027.74425115933
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,238,1,34.959,1,11.342,1,239.05,1,01,1027.75226487417
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,240,1,34.961,1,11.346,1,241.05,1,01,1027.76201897928
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,242,1,34.957,1,11.329,1,243.05,1,01,1027.77107931563
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,244,1,34.957,1,11.323,1,245.05,1,01,1027.78116802624
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,246,1,34.956,1,11.315,1,247.05,1,01,1027.79085742563
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,248,1,34.953,1,11.294,1,249.05,1,01,1027.80144444992
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,250,1,34.952,1,11.285,1,251.05,1,01,1027.81132082522
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,252,1,34.951,1,11.276,1,253.05,1,01,1027.82119668113
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,254,1,34.956,1,11.294,1,255.05,1,01,1027.83064226829
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,256,1,34.967,1,11.331,1,257.05,1,01,1027.84115103227
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,258,1,34.968,1,11.335,1,259.05,1,01,1027.85012463854
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,260,1,34.964,1,11.307,1,261.05,1,01,1027.86126366079
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,262,1,34.965,1,11.31,1,263.05,1,01,1027.87042701651
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,264,1,34.97,1,11.325,1,265.05,1,01,1027.88042619396
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,266,1,34.971,1,11.327,1,267.05,1,01,1027.88977637503
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,268,1,34.971,1,11.321,1,269.05,1,01,1027.89986303438
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,270,1,34.97,1,11.311,1,271.05,1,01,1027.90992953211
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,272,1,34.968,1,11.295,1,273.05,1,01,1027.92035294965
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,274,1,34.963,1,11.266,1,275.05,1,01,1027.93089950112
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,276,1,34.964,1,11.263,1,277.05,1,01,1027.94119442687
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,278,1,34.961,1,11.246,1,279.05,1,01,1027.95102480815
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,280,1,34.962,1,11.25,1,281.05,1,01,1027.95999931091
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,282,1,34.962,1,11.246,1,283.05,1,01,1027.96970598855
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,284,1,34.958,1,11.226,1,285.05,1,01,1027.9793240413
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,286,1,34.955,1,11.206,1,287.05,1,01,1027.98971530405
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,288,1,34.951,1,11.184,1,289.05,1,01,1027.99970350757
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,290,1,34.951,1,11.183,1,291.05,1,01,1028.00884484502
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,292,1,34.955,1,11.193,1,293.05,1,01,1028.01902062251
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,294,1,34.953,1,11.179,1,295.05,1,01,1028.02905543552
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,296,1,34.95,1,11.16,1,297.05,1,01,1028.03925278892
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,298,1,34.949,1,11.157,1,299.05,1,01,1028.0479932111
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,300,1,34.951,1,11.16,1,301.05,1,01,1028.05793391368
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,302,1,34.956,1,11.18,1,303.05,1,01,1028.06700254796
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,304,1,34.957,1,11.179,1,305.05,1,01,1028.07691778559
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,306,1,34.955,1,11.169,1,307.05,1,01,1028.08619909303
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,308,1,34.953,1,11.155,1,309.05,1,01,1028.09623254542
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,310,1,34.95,1,11.132,1,311.05,1,01,1028.10718069927
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,312,1,34.947,1,11.114,1,313.05,1,01,1028.11718572136
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,314,1,34.946,1,11.108,1,315.05,1,01,1028.12648789277
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,316,1,34.948,1,11.111,1,317.05,1,01,1028.13642801615
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,318,1,34.948,1,11.11,1,319.05,1,01,1028.14556665269
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,320,1,34.949,1,11.109,1,321.05,1,01,1028.15548120815
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,322,1,34.949,1,11.105,1,323.05,1,01,1028.16518307619
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,324,1,34.949,1,11.103,1,325.05,1,01,1028.17450882199
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,326,1,34.948,1,11.095,1,327.05,1,01,1028.18418574047
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,328,1,34.946,1,11.08,1,329.05,1,01,1028.19440083769
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,330,1,34.943,1,11.061,1,331.05,1,01,1028.20458878836
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,332,1,34.941,1,11.056,1,333.05,1,01,1028.21292457238
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,334,1,34.94,1,11.042,1,335.05,1,01,1028.22372446803
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,336,1,34.936,1,11.021,1,337.05,1,01,1028.23350588108
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,338,1,34.932,1,10.999,1,339.05,1,01,1028.24347108074
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,340,1,34.932,1,10.999,1,341.05,1,01,1028.25242203858
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,342,1,34.929,1,10.984,1,343.05,1,01,1028.26185101438
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,344,1,34.927,1,10.974,1,345.05,1,01,1028.27111981638
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,346,1,34.926,1,10.972,1,347.05,1,01,1028.27966839933
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,348,1,34.925,1,10.962,1,349.05,1,01,1028.28971278186
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,350,1,34.925,1,10.961,1,351.05,1,01,1028.29885033792
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,352,1,34.924,1,10.948,1,353.05,1,01,1028.30945478543
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,354,1,34.925,1,10.95,1,355.05,1,01,1028.31880763474
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,356,1,34.927,1,10.957,1,357.05,1,01,1028.32800105763
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,358,1,34.93,1,10.97,1,359.05,1,01,1028.33684602777
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,360,1,34.925,1,10.936,1,361.05,1,01,1028.34827465823
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,362,1,34.922,1,10.922,1,363.05,1,01,1028.35751173032
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,364,1,34.921,1,10.918,1,365.05,1,01,1028.36643241094
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,366,1,34.918,1,10.899,1,367.05,1,01,1028.37660133241
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,368,1,34.915,1,10.884,1,369.05,1,01,1028.38602147544
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,370,1,34.914,1,10.877,1,371.05,1,01,1028.3955009898
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,372,1,34.912,1,10.865,1,373.05,1,01,1028.40513608457
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,374,1,34.91,1,10.852,1,375.05,1,01,1028.41495658208
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,376,1,34.909,1,10.841,1,377.05,1,01,1028.42517985344
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,378,1,34.907,1,10.831,1,379.05,1,01,1028.43443976056
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,380,1,34.907,1,10.828,1,381.05,1,01,1028.44394864222
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,382,1,34.907,1,10.822,1,383.05,1,01,1028.45401588755
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,384,1,34.904,1,10.808,1,385.05,1,01,1028.46324260998
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,386,1,34.904,1,10.802,1,387.05,1,01,1028.47330912426
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,388,1,34.902,1,10.789,1,389.05,1,01,1028.48312451807
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,390,1,34.9,1,10.776,1,391.05,1,01,1028.49293879481
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,392,1,34.899,1,10.769,1,393.05,1,01,1028.50241357217
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,394,1,34.898,1,10.765,1,395.05,1,01,1028.51133056677
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,396,1,34.898,1,10.764,1,397.05,1,01,1028.52046624043
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,398,1,34.897,1,10.756,1,399.05,1,01,1028.53012613752
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,400,1,34.897,1,10.751,1,401.05,1,01,1028.54000468938
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,402,1,34.897,1,10.746,1,403.05,1,01,1028.54988299642
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,404,1,34.896,1,10.736,1,405.05,1,01,1028.55991340155
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,406,1,34.896,1,10.73,1,407.05,1,01,1028.56997701708
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,408,1,34.893,1,10.718,1,409.05,1,01,1028.57882496904
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,410,1,34.893,1,10.713,1,411.05,1,01,1028.5887022979
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,412,1,34.891,1,10.7,1,413.05,1,01,1028.59851093649
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,414,1,34.889,1,10.685,1,415.05,1,01,1028.60868927884
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,416,1,34.887,1,10.667,1,417.05,1,01,1028.61942190339
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,418,1,34.884,1,10.65,1,419.05,1,01,1028.62919059799
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,420,1,34.881,1,10.627,1,421.05,1,01,1028.64006696052
