PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,74,1,34.603,1,21.404,1,74,1,01,1024.40750773301
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,76,1,34.579,1,21.291,1,76,1,01,1024.42910122172
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,78,1,34.564,1,21.187,1,78,1,01,1024.45496884006
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,80,1,34.477,1,20.69,1,80,1,01,1024.53270816348
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,82,1,34.341,1,20.048,1,82,1,01,1024.60938208545
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,84,1,34.239,1,19.581,1,84,1,01,1024.66287517139
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,86,1,34.213,1,19.166,1,86,1,01,1024.75904538059
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,88,1,34.208,1,18.86,1,88,1,01,1024.84212591987
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,90,1,34.193,1,18.571,1,90,1,01,1024.91249674811
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,92,1,34.163,1,18.389,1,92,1,01,1024.94399237747
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,94,1,34.144,1,18.21,1,94,1,01,1024.98285565713
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,96,1,34.153,1,18.125,1,96,1,01,1025.01960995156
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,98,1,34.14,1,17.904,1,98,1,01,1025.07298179596
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,100,1,34.129,1,17.799,1,100,1,01,1025.09912245159
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,102.1,1,34.129,1,17.688,1,102.1,1,01,1025.13549571984
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,104,1,34.121,1,17.425,1,104,1,01,1025.20158255966
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,106,1,34.11,1,17.225,1,106,1,01,1025.25012054669
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,108,1,34.105,1,17.138,1,108,1,01,1025.27595290814
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,110,1,34.096,1,16.665,1,110,1,01,1025.38995826492
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,112,1,34.079,1,16.226,1,112,1,01,1025.48798634552
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,114,1,34.07,1,16.072,1,114,1,01,1025.52538735371
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,116,1,34.073,1,15.92,1,116,1,01,1025.57133866941
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,118,1,34.084,1,15.815,1,118,1,01,1025.61256751452
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,120,1,34.111,1,15.714,1,120,1,01,1025.66509571263
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,122,1,34.128,1,15.597,1,122,1,01,1025.71346708372
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,124.1,1,34.134,1,15.49,1,124.1,1,01,1025.75146972847
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,126,1,34.132,1,15.306,1,126,1,01,1025.79951775739
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,128,1,34.132,1,15.07,1,128,1,01,1025.8607416384
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,130,1,34.132,1,15.066,1,130,1,01,1025.87052521823
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,132,1,34.133,1,15.061,1,132,1,01,1025.88129873387
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,134,1,34.132,1,15.045,1,134,1,01,1025.89295905551
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,136,1,34.131,1,14.916,1,136,1,01,1025.92946355078
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,138,1,34.126,1,14.739,1,138,1,01,1025.97320372908
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,140,1,34.134,1,14.628,1,140,1,01,1026.01239127934
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,142,1,34.138,1,14.359,1,142,1,01,1026.08236699512
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,144,1,34.138,1,14.102,1,144,1,01,1026.14606114011
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,146,1,34.137,1,13.955,1,146,1,01,1026.18527455494
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,148,1,34.133,1,13.78,1,148,1,01,1026.22783263691
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,150,1,34.133,1,13.62,1,150,1,01,1026.27008827187
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,152,1,34.118,1,13.194,1,152,1,01,1026.35497615761
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,154,1,34.11,1,13.049,1,154,1,01,1026.38715041652
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,156,1,34.124,1,12.881,1,156,1,01,1026.44076047196
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,158,1,34.124,1,12.739,1,158,1,01,1026.47810998758
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,160.1,1,34.123,1,12.579,1,160.1,1,01,1026.51850973622
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,162,1,34.119,1,12.465,1,162,1,01,1026.54641775876
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,164,1,34.128,1,12.362,1,164,1,01,1026.58257228732
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,166,1,34.15,1,12.285,1,166,1,01,1026.62363917307
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,168,1,34.169,1,12.265,1,168,1,01,1026.65124298558
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,170,1,34.174,1,12.206,1,170,1,01,1026.67558590573
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,172,1,34.176,1,12.13,1,172,1,01,1026.70086867126
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,174,1,34.183,1,12.034,1,174,1,01,1026.73383380182
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,176,1,34.182,1,11.994,1,176,1,01,1026.74975551783
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,178,1,34.185,1,11.992,1,178,1,01,1026.76145415683
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,180,1,34.223,1,12.042,1,180,1,01,1026.79025999764
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,182,1,34.238,1,11.958,1,182,1,01,1026.82705799592
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,184,1,34.23,1,11.737,1,184,1,01,1026.87210473729
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,186,1,34.233,1,11.687,1,186,1,01,1026.89292429327
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,188,1,34.247,1,11.603,1,188,1,01,1026.92868761042
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,190,1,34.247,1,11.399,1,190,1,01,1026.97603385578
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,192,1,34.234,1,11.166,1,192,1,01,1027.01824659636
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,194,1,34.233,1,11.076,1,194,1,01,1027.04306866997
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,196,1,34.239,1,11.049,1,196,1,01,1027.06170908557
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,198,1,34.238,1,10.99,1,198,1,01,1027.08076762723
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,200,1,34.24,1,10.904,1,200,1,01,1027.10705145348
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,202,1,34.23,1,10.797,1,202,1,01,1027.12774565138
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,204,1,34.236,1,10.725,1,204,1,01,1027.15444783129
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,206,1,34.231,1,10.673,1,206,1,01,1027.16895013903
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,208,1,34.234,1,10.614,1,208,1,01,1027.19090773751
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,210,1,34.236,1,10.545,1,210,1,01,1027.21384616353
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,212,1,34.239,1,10.468,1,212,1,01,1027.23894568344
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,214,1,34.251,1,10.32,1,214,1,01,1027.28356756644
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,216,1,34.258,1,10.227,1,216,1,01,1027.31443919767
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,218,1,34.276,1,10.226,1,218,1,01,1027.33766281967
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,220,1,34.283,1,10.223,1,220,1,01,1027.35267229263
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,222.1,1,34.289,1,10.215,1,222.1,1,01,1027.36823379155
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,224,1,34.292,1,10.209,1,224,1,01,1027.38020413411
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,226,1,34.299,1,10.167,1,226,1,01,1027.40206436527
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,228,1,34.311,1,10.156,1,228,1,01,1027.42237126653
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,230,1,34.318,1,10.136,1,230,1,01,1027.44036179057
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,232,1,34.329,1,10.129,1,232,1,01,1027.45918743574
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,234,1,34.34,1,10.122,1,234,1,01,1027.47801282688
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,236,1,34.347,1,10.098,1,236,1,01,1027.4967005536
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,238,1,34.352,1,10.103,1,238,1,01,1027.50875067084
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,240,1,34.372,1,10.119,1,240,1,01,1027.53055263935
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,242,1,34.372,1,10.075,1,242,1,01,1027.54729307541
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,244,1,34.376,1,10.06,1,244,1,01,1027.56206450422
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,246,1,34.381,1,10.029,1,246,1,01,1027.58040923744
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,248,1,34.386,1,10.011,1,248,1,01,1027.59647892909
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,250,1,34.393,1,9.94,1,250,1,01,1027.6233332225
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,252,1,34.387,1,9.865,1,252,1,01,1027.64070592274
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,254,1,34.393,1,9.844,1,254,1,01,1027.65805422597
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,256,1,34.394,1,9.81,1,256,1,01,1027.67374850066
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,258,1,34.387,1,9.727,1,258,1,01,1027.69163057058
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,260,1,34.382,1,9.648,1,260,1,01,1027.71032170469
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,262,1,34.386,1,9.623,1,262,1,01,1027.72676046253
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,263.9,1,34.399,1,9.645,1,263.9,1,01,1027.74172747436
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,266,1,34.408,1,9.663,1,266,1,01,1027.7551576174
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,268,1,34.408,1,9.643,1,268,1,01,1027.76762754824
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,270,1,34.412,1,9.611,1,270,1,01,1027.78526550962
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,272,1,34.42,1,9.602,1,272,1,01,1027.80208626073
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,274,1,34.441,1,9.61,1,274,1,01,1027.82613609383
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,276,1,34.444,1,9.605,1,276,1,01,1027.83837407011
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,278,1,34.445,1,9.575,1,278,1,01,1027.85332602784
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,280,1,34.449,1,9.556,1,280,1,01,1027.86873353047
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,282,1,34.448,1,9.548,1,282,1,01,1027.8783634136
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,283.9,1,34.449,1,9.543,1,283.9,1,01,1027.88858842852
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,286,1,34.448,1,9.516,1,286,1,01,1027.90190892658
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,288,1,34.448,1,9.499,1,288,1,01,1027.91384935228
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,290,1,34.45,1,9.48,1,290,1,01,1027.9276877537
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,292,1,34.451,1,9.46,1,292,1,01,1027.94091375552
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,294,1,34.451,1,9.439,1,294,1,01,1027.95352677876
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,296,1,34.451,1,9.409,1,296,1,01,1027.96766246798
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,298,1,34.451,1,9.396,1,298,1,01,1027.97891260282
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,300,1,34.453,1,9.385,1,300,1,01,1027.99138306093
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,302,1,34.453,1,9.367,1,302,1,01,1028.00347735185
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,304,1,34.453,1,9.341,1,304,1,01,1028.01692242466
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,306,1,34.449,1,9.257,1,306,1,01,1028.03701201867
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,308,1,34.445,1,9.215,1,308,1,01,1028.04999835743
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,310,1,34.44,1,9.183,1,310,1,01,1028.06051465786
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,312,1,34.437,1,9.159,1,312,1,01,1028.07124546873
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,314,1,34.436,1,9.142,1,314,1,01,1028.0823632184
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,316,1,34.439,1,9.116,1,316,1,01,1028.09810317604
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,318,1,34.445,1,9.109,1,318,1,01,1028.11301139116
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,320,1,34.445,1,9.09,1,320,1,01,1028.12523742419
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,321.9,1,34.452,1,9.076,1,321.9,1,01,1028.1416390558
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,324,1,34.452,1,9.047,1,324,1,01,1028.15597792525
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,326,1,34.458,1,9.056,1,326,1,01,1028.16822147095
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,327.9,1,34.463,1,9.056,1,327.9,1,01,1028.18072871367
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,330,1,34.466,1,9.029,1,330,1,01,1028.19707455416
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,332,1,34.468,1,9.002,1,332,1,01,1028.21218148593
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,334,1,34.468,1,8.989,1,334,1,01,1028.2233985152
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,336,1,34.468,1,8.956,1,336,1,01,1028.23793056273
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,338,1,34.475,1,8.952,1,338,1,01,1028.25311783875
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,340,1,34.481,1,8.942,1,340,1,01,1028.2685183054
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,342,1,34.483,1,8.942,1,342,1,01,1028.27913866218
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,343.9,1,34.483,1,8.926,1,343.9,1,01,1028.29039492621
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,346,1,34.482,1,8.9,1,346,1,01,1028.30342869994
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,348,1,34.479,1,8.851,1,348,1,01,1028.31823772521
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,350,1,34.485,1,8.847,1,350,1,01,1028.3326437832
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,352,1,34.49,1,8.843,1,352,1,01,1028.34626869077
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,354,1,34.497,1,8.839,1,354,1,01,1028.36145542208
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,356,1,34.495,1,8.8,1,356,1,01,1028.37538026428
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,358,1,34.496,1,8.774,1,358,1,01,1028.38949952221
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,360,1,34.497,1,8.74,1,360,1,01,1028.40492624141
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,362,1,34.503,1,8.725,1,362,1,01,1028.4211363804
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,364,1,34.514,1,8.746,1,364,1,01,1028.43534583984
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,366,1,34.515,1,8.752,1,366,1,01,1028.44420357158
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,368,1,34.521,1,8.772,1,368,1,01,1028.45466186132
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,370,1,34.525,1,8.741,1,370,1,01,1028.47194462559
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,372.1,1,34.523,1,8.708,1,372.1,1,01,1028.48531487325
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,374,1,34.519,1,8.652,1,374,1,01,1028.49996979449
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,376,1,34.517,1,8.628,1,376,1,01,1028.51139270777
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,378,1,34.515,1,8.586,1,378,1,01,1028.5257441421
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,380,1,34.512,1,8.54,1,380,1,01,1028.53994848285
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,382,1,34.509,1,8.5,1,382,1,01,1028.55316181633
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,384,1,34.507,1,8.468,1,384,1,01,1028.56584901182
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,386,1,34.504,1,8.434,1,386,1,01,1028.57806892623
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,388,1,34.503,1,8.418,1,388,1,01,1028.5889405323
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,390,1,34.502,1,8.401,1,390,1,01,1028.59997154639
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,392,1,34.502,1,8.386,1,392,1,01,1028.6114601261
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,394,1,34.5,1,8.343,1,394,1,01,1028.62588583254
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,396,1,34.498,1,8.307,1,396,1,01,1028.63917336135
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,398,1,34.495,1,8.275,1,398,1,01,1028.65102796525
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,400,1,34.494,1,8.254,1,400,1,01,1028.66268023831
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,402,1,34.492,1,8.227,1,402,1,01,1028.67450498571
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,404,1,34.492,1,8.207,1,404,1,01,1028.68677215135
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,406,1,34.491,1,8.185,1,406,1,01,1028.69856705196
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,408,1,34.491,1,8.163,1,408,1,01,1028.71114035309
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,410,1,34.49,1,8.145,1,410,1,01,1028.72229248276
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,412,1,34.491,1,8.134,1,412,1,01,1028.73389500697
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,414,1,34.491,1,8.122,1,414,1,01,1028.74487347079
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,416.1,1,34.493,1,8.106,1,416.1,1,01,1028.75850353672
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,418,1,34.496,1,8.082,1,418,1,01,1028.77327449866
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,420,1,34.496,1,8.081,1,420,1,01,1028.78250672339
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,422,1,34.497,1,8.08,1,422,1,01,1028.79252079424
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,424,1,34.497,1,8.078,1,424,1,01,1028.80191090726
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,426,1,34.498,1,8.055,1,426,1,01,1028.81540970701
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,428,1,34.498,1,8.018,1,428,1,01,1028.8303349634
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,430,1,34.497,1,7.999,1,430,1,01,1028.84162748006
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,432,1,34.497,1,7.986,1,432,1,01,1028.85275359039
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,434,1,34.498,1,7.964,1,434,1,01,1028.86607916125
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,436,1,34.499,1,7.944,1,436,1,01,1028.87908651212
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,438,1,34.497,1,7.926,1,438,1,01,1028.88942943731
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,440,1,34.496,1,7.912,1,440,1,01,1028.89992406795
