PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,44,1,35.577,1,17.176,1,44.13,1,01,1026.11247171366
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,46,1,35.575,1,17.152,1,46.13,1,01,1026.12551717445
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,48,1,35.571,1,17.121,1,48.13,1,01,1026.13870834897
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,50,1,35.571,1,17.1,1,50.13,1,01,1026.15255685409
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,52,1,35.57,1,17.051,1,52.13,1,01,1026.17235571183
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,54,1,35.586,1,16.967,1,54.13,1,01,1026.21355400376
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,56,1,35.607,1,16.938,1,56.13,1,01,1026.24540055157
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,58,1,35.638,1,16.86,1,58.13,1,01,1026.29660846137
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,60,1,35.656,1,16.793,1,60.13,1,01,1026.33518167016
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,62,1,35.676,1,16.688,1,62.13,1,01,1026.3842707834
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,64,1,35.684,1,16.457,1,64.13,1,01,1026.4537442733
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,66,1,35.679,1,16.211,1,66.13,1,01,1026.51626602646
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,68,1,35.681,1,16.042,1,68.13,1,01,1026.56584930316
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,70,1,35.684,1,15.722,1,70.13,1,01,1026.6505622793
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,72,1,35.687,1,15.47,1,72.13,1,01,1026.71900744659
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,74,1,35.685,1,15.404,1,74.13,1,01,1026.74122380981
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,76,1,35.687,1,15.292,1,76.13,1,01,1026.77682882462
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,78,1,35.686,1,15.121,1,78.13,1,01,1026.82319945482
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,80,1,35.689,1,15.071,1,80.13,1,01,1026.84550938336
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,82,1,35.689,1,15.032,1,82.13,1,01,1026.86304245894
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,84,1,35.689,1,14.992,1,84.13,1,01,1026.88078574999
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,86,1,35.688,1,14.957,1,86.13,1,01,1026.8966371781
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,88,1,35.691,1,14.952,1,88.13,1,01,1026.908911769
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,90,1,35.691,1,14.937,1,90.13,1,01,1026.92109190911
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,92,1,35.69,1,14.925,1,92.13,1,01,1026.93183531405
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,94,1,35.688,1,14.913,1,94.13,1,01,1026.94180726599
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,96,1,35.686,1,14.896,1,96.13,1,01,1026.95288528272
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,98,1,35.687,1,14.893,1,98.13,1,01,1026.96317429438
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,100,1,35.687,1,14.892,1,100.13,1,01,1026.97224972762
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,102,1,35.688,1,14.893,1,102.13,1,01,1026.98165255213
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,104,1,35.688,1,14.89,1,104.13,1,01,1026.99117045714
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,106,1,35.687,1,14.882,1,106.13,1,01,1027.00102481761
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,108,1,35.685,1,14.875,1,108.13,1,01,1027.00988687094
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,110,1,35.682,1,14.861,1,110.13,1,01,1027.01952721391
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,112,1,35.678,1,14.841,1,112.13,1,01,1027.0297225439
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,114,1,35.673,1,14.822,1,114.13,1,01,1027.03892340939
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,116,1,35.67,1,14.809,1,116.13,1,01,1027.04833762677
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,118,1,35.665,1,14.78,1,118.13,1,01,1027.05974074624
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,120,1,35.659,1,14.756,1,120.13,1,01,1027.06926456859
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,122,1,35.659,1,14.756,1,122.13,1,01,1027.07811941051
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,124,1,35.659,1,14.755,1,124.13,1,01,1027.0871943728
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,126,1,35.659,1,14.755,1,126.13,1,01,1027.09604852089
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,128,1,35.659,1,14.755,1,128.13,1,01,1027.10490227497
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,130,1,35.659,1,14.755,1,130.13,1,01,1027.11375566663
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,132,1,35.659,1,14.755,1,132.13,1,01,1027.1226086959
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,134,1,35.659,1,14.755,1,134.13,1,01,1027.13146136279
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,136,1,35.659,1,14.755,1,136.13,1,01,1027.14031366734
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,138,1,35.658,1,14.755,1,138.13,1,01,1027.14839510964
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,140,1,35.659,1,14.756,1,140.13,1,01,1027.15779645773
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,142,1,35.659,1,14.756,1,142.13,1,01,1027.16664764426
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,144,1,35.658,1,14.756,1,144.13,1,01,1027.1747280079
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,146,1,35.658,1,14.756,1,146.13,1,01,1027.18357848242
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,148,1,35.658,1,14.756,1,148.13,1,01,1027.19242859471
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,150,1,35.659,1,14.757,1,150.13,1,01,1027.20182787163
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,152,1,35.659,1,14.757,1,152.13,1,01,1027.21067728376
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,154,1,35.659,1,14.758,1,154.13,1,01,1027.21930543384
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,156,1,35.659,1,14.758,1,156.13,1,01,1027.22815415838
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,158,1,35.659,1,14.758,1,158.13,1,01,1027.23700252081
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,160,1,35.659,1,14.759,1,160.13,1,01,1027.2456294511
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,162,1,35.659,1,14.759,1,162.13,1,01,1027.25447705831
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,164,1,35.658,1,14.758,1,164.13,1,01,1027.26277510352
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,166,1,35.658,1,14.757,1,166.13,1,01,1027.27184318254
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,168,1,35.658,1,14.757,1,168.13,1,01,1027.28068977831
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,170,1,35.658,1,14.757,1,170.13,1,01,1027.2895360121
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,172,1,35.658,1,14.758,1,172.13,1,01,1027.29816063841
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,174,1,35.658,1,14.758,1,174.13,1,01,1027.30700611725
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,176,1,35.658,1,14.758,1,176.13,1,01,1027.31585123417
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,178,1,35.658,1,14.758,1,178.13,1,01,1027.32469610859
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,180,1,35.658,1,14.758,1,180.13,1,01,1027.33354062114
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,182,1,35.658,1,14.759,1,182.13,1,01,1027.34216336188
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,184,1,35.658,1,14.758,1,184.13,1,01,1027.35122856072
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,186,1,35.657,1,14.759,1,186.13,1,01,1027.35908032279
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,188,1,35.657,1,14.758,1,188.13,1,01,1027.36814487079
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,190,1,35.657,1,14.759,1,190.13,1,01,1027.37676605442
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,192,1,35.658,1,14.759,1,192.13,1,01,1027.38637853317
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,194,1,35.657,1,14.76,1,194.13,1,01,1027.39422873554
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,196,1,35.658,1,14.76,1,196.13,1,01,1027.4038404331
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,198,1,35.657,1,14.759,1,198.13,1,01,1027.41213317701
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,200,1,35.657,1,14.76,1,200.13,1,01,1027.42075235679
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,202,1,35.656,1,14.756,1,202.13,1,01,1027.4297095984
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,204,1,35.656,1,14.755,1,204.13,1,01,1027.43877113283
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,206,1,35.655,1,14.754,1,206.13,1,01,1027.44706228179
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,208,1,35.655,1,14.755,1,208.13,1,01,1027.45567967549
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,210,1,35.656,1,14.755,1,210.13,1,01,1027.46528849839
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,212,1,35.656,1,14.756,1,212.13,1,01,1027.47390505254
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,214,1,35.656,1,14.756,1,214.13,1,01,1027.48274305882
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,216,1,35.656,1,14.758,1,216.13,1,01,1027.49113686292
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,218,1,35.656,1,14.758,1,218.13,1,01,1027.49997408424
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,220,1,35.657,1,14.76,1,220.13,1,01,1027.50913692198
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,222,1,35.657,1,14.76,1,222.13,1,01,1027.51797334599
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,224,1,35.657,1,14.762,1,224.13,1,01,1027.52636524334
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,226,1,35.659,1,14.767,1,226.13,1,01,1027.53563001397
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,228,1,35.658,1,14.766,1,228.13,1,01,1027.5439173914
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,230,1,35.659,1,14.768,1,230.13,1,01,1027.55307761034
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,232,1,35.659,1,14.768,1,232.13,1,01,1027.56191195482
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,234,1,35.659,1,14.769,1,234.13,1,01,1027.57052362858
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,236,1,35.659,1,14.77,1,236.13,1,01,1027.57913487005
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,238,1,35.659,1,14.771,1,238.13,1,01,1027.58774567926
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,240,1,35.659,1,14.771,1,240.13,1,01,1027.59657848594
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,242,1,35.659,1,14.772,1,242.13,1,01,1027.6051884708
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,244,1,35.659,1,14.771,1,244.13,1,01,1027.61424301589
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,246,1,35.659,1,14.77,1,246.13,1,01,1027.62329725276
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,248,1,35.658,1,14.77,1,248.13,1,01,1027.63135885874
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,250,1,35.658,1,14.769,1,250.13,1,01,1027.64041246793
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,252,1,35.658,1,14.768,1,252.13,1,01,1027.64946576896
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,254,1,35.658,1,14.769,1,254.13,1,01,1027.6580733539
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,256,1,35.658,1,14.767,1,256.13,1,01,1027.66734845222
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,258,1,35.655,1,14.76,1,258.13,1,01,1027.67542717445
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,260,1,35.653,1,14.751,1,260.13,1,01,1027.68472037087
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,262,1,35.652,1,14.746,1,262.13,1,01,1027.69389273077
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,264,1,35.652,1,14.75,1,264.13,1,01,1027.70183158256
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,266,1,35.651,1,14.748,1,266.13,1,01,1027.71033576959
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,268,1,35.651,1,14.746,1,268.13,1,01,1027.71960940531
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,270,1,35.651,1,14.747,1,270.13,1,01,1027.7282148358
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,272,1,35.651,1,14.746,1,272.13,1,01,1027.73726521158
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,274,1,35.651,1,14.747,1,274.13,1,01,1027.74586985838
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,276,1,35.65,1,14.744,1,276.13,1,01,1027.75459538145
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,278,1,35.65,1,14.745,1,278.13,1,01,1027.76319933899
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,280,1,35.651,1,14.748,1,280.13,1,01,1027.77212686906
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,282,1,35.65,1,14.745,1,282.13,1,01,1027.78085162393
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,284,1,35.65,1,14.747,1,284.13,1,01,1027.78923149807
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,286,1,35.651,1,14.749,1,286.13,1,01,1027.798380438
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,288,1,35.651,1,14.75,1,288.13,1,01,1027.80698222256
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,290,1,35.652,1,14.751,1,290.13,1,01,1027.81635313392
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,292,1,35.651,1,14.749,1,292.13,1,01,1027.82485358686
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,294,1,35.65,1,14.745,1,294.13,1,01,1027.83379982165
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,296,1,35.65,1,14.746,1,296.13,1,01,1027.8424002141
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,298,1,35.649,1,14.744,1,298.13,1,01,1027.85089988173
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,300,1,35.649,1,14.743,1,300.13,1,01,1027.85994572824
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,302,1,35.649,1,14.744,1,302.13,1,01,1027.86854504035
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,304,1,35.648,1,14.743,1,304.13,1,01,1027.87682074855
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,306,1,35.648,1,14.743,1,306.13,1,01,1027.88564248182
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,308,1,35.649,1,14.745,1,308.13,1,01,1027.89478688428
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,310,1,35.649,1,14.746,1,310.13,1,01,1027.90338456247
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,312,1,35.649,1,14.747,1,312.13,1,01,1027.91198180927
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,314,1,35.649,1,14.747,1,314.13,1,01,1027.92080196451
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,316,1,35.649,1,14.745,1,316.13,1,01,1027.93006847369
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,318,1,35.648,1,14.745,1,318.13,1,01,1027.9381185755
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,320,1,35.648,1,14.746,1,320.13,1,01,1027.94671431121
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,322,1,35.648,1,14.747,1,322.13,1,01,1027.95530961567
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,324,1,35.648,1,14.745,1,324.13,1,01,1027.96457493984
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,326,1,35.647,1,14.746,1,326.13,1,01,1027.972400159
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,328,1,35.645,1,14.747,1,328.13,1,01,1027.97945564775
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,330,1,35.639,1,14.733,1,330.13,1,01,1027.98678610369
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,332,1,35.596,1,14.448,1,332.13,1,01,1028.02582195554
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,334,1,35.516,1,14.011,1,334.13,1,01,1028.06863832532
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,336,1,35.483,1,13.819,1,336.13,1,01,1028.0934837944
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,338,1,35.452,1,13.682,1,338.13,1,01,1028.10778657069
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,340,1,35.444,1,13.64,1,340.13,1,01,1028.11943414658
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,342,1,35.44,1,13.628,1,342.13,1,01,1028.12776082199
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,344,1,35.439,1,13.626,1,344.13,1,01,1028.13626884497
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,346,1,35.434,1,13.595,1,346.13,1,01,1028.14787045477
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,348,1,35.428,1,13.577,1,348.13,1,01,1028.155927698
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,350,1,35.426,1,13.567,1,350.13,1,01,1028.16536634864
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,352,1,35.425,1,13.566,1,352.13,1,01,1028.1736613717
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,354,1,35.423,1,13.557,1,354.13,1,01,1028.18288669405
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,356,1,35.412,1,13.49,1,356.13,1,01,1028.19748594378
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,358,1,35.395,1,13.407,1,358.13,1,01,1028.21079830699
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,360,1,35.381,1,13.325,1,360.13,1,01,1028.22615167197
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,362,1,35.353,1,13.186,1,362.13,1,01,1028.24258043764
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,364,1,35.342,1,13.161,1,364.13,1,01,1028.24818295182
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,366,1,35.339,1,13.128,1,366.13,1,01,1028.26162647216
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,368,1,35.301,1,12.899,1,368.13,1,01,1028.28870686471
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,370,1,35.286,1,12.852,1,370.13,1,01,1028.29569360038
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,372,1,35.284,1,12.849,1,372.13,1,01,1028.30364266054
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,374,1,35.284,1,12.852,1,374.13,1,01,1028.311899445
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,376,1,35.282,1,12.853,1,376.13,1,01,1028.31902315906
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,378,1,35.264,1,12.725,1,378.13,1,01,1028.34031553962
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,380,1,35.222,1,12.529,1,380.13,1,01,1028.35674017956
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,382,1,35.212,1,12.496,1,382.13,1,01,1028.36459469972
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,384,1,35.208,1,12.487,1,384.13,1,01,1028.37221432712
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,386,1,35.206,1,12.465,1,386.13,1,01,1028.38401448266
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,388,1,35.162,1,12.227,1,388.13,1,01,1028.40682822054
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,390,1,35.133,1,12.084,1,390.13,1,01,1028.42183584905
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,392,1,35.112,1,11.994,1,392.13,1,01,1028.43235138694
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,394,1,35.099,1,11.929,1,394.13,1,01,1028.44404845349
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,396,1,35.08,1,11.809,1,396.13,1,01,1028.46187329182
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,398,1,35.053,1,11.674,1,398.13,1,01,1028.47628998483
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,400,1,35.044,1,11.618,1,400.13,1,01,1028.48913965501
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,402,1,35.029,1,11.561,1,402.13,1,01,1028.49750637305
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,404,1,35.013,1,11.452,1,404.13,1,01,1028.51511195139
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,406,1,34.986,1,11.3,1,406.13,1,01,1028.53231739445
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,408,1,34.968,1,11.203,1,408.13,1,01,1028.54581256412
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,410,1,34.96,1,11.162,1,410.13,1,01,1028.55634216177
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,412,1,34.946,1,11.055,1,412.13,1,01,1028.57470397073
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,414,1,34.927,1,10.942,1,414.13,1,01,1028.59020487273
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,416,1,34.918,1,10.893,1,416.13,1,01,1028.6013612604
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,418,1,34.905,1,10.79,1,418.13,1,01,1028.61947838836
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,420,1,34.891,1,10.703,1,420.13,1,01,1028.63374792607
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,422,1,34.885,1,10.678,1,422.13,1,01,1028.64267700878
