PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,68,1,35.257,1,29.775,1,67.91,1,01,1022.28579384418
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,70,1,35.276,1,29.722,1,69.91,1,01,1022.32663465841
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,72,1,35.285,1,29.595,1,71.91,1,01,1022.38512837485
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,74,1,35.288,1,29.572,1,73.91,1,01,1022.40372747961
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,76,1,35.289,1,29.52,1,75.91,1,01,1022.43066674213
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,78,1,35.282,1,29.436,1,77.91,1,01,1022.46243221101
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,80,1,35.244,1,29.281,1,79.91,1,01,1022.4948873641
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,82,1,35.24,1,29.189,1,81.91,1,01,1022.53145408532
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,84,1,35.249,1,29.185,1,83.91,1,01,1022.54809296519
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,86,1,35.252,1,29.147,1,85.91,1,01,1022.57168168963
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,88,1,35.246,1,29.082,1,87.91,1,01,1022.59758997283
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,90,1,35.254,1,29.055,1,89.91,1,01,1022.62120766093
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,92,1,35.259,1,28.915,1,91.91,1,01,1022.68047515424
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,94,1,35.273,1,28.859,1,93.91,1,01,1022.71827462671
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,96,1,35.278,1,28.848,1,95.91,1,01,1022.7342509788
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,98,1,35.282,1,28.84,1,97.91,1,01,1022.74847246224
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,100,1,35.288,1,28.78,1,99.91,1,01,1022.78157958156
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,102,1,35.29,1,28.738,1,101.91,1,01,1022.80565265765
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,104,1,35.298,1,28.592,1,103.91,1,01,1022.86887013383
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,106,1,35.292,1,28.3,1,105.91,1,01,1022.96978858618
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,108,1,35.295,1,28.239,1,107.91,1,01,1023.00075205742
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,110,1,35.297,1,28.183,1,109.91,1,01,1023.02928987015
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,112,1,35.307,1,28.061,1,111.91,1,01,1023.08554628507
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,114,1,35.322,1,27.949,1,113.91,1,01,1023.14217442384
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,116,1,35.364,1,27.79,1,115.91,1,01,1023.23438915012
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,118,1,35.386,1,27.522,1,117.91,1,01,1023.34689255668
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,120,1,35.388,1,27.394,1,119.91,1,01,1023.39852116605
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,122,1,35.393,1,27.303,1,121.91,1,01,1023.44032094794
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,124,1,35.396,1,27.255,1,123.91,1,01,1023.46666516701
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,126,1,35.405,1,27.169,1,125.91,1,01,1023.50977283335
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,128,1,35.422,1,27.025,1,127.91,1,01,1023.57751603296
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,130,1,35.444,1,26.845,1,129.91,1,01,1023.66041347421
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,132,1,35.453,1,26.793,1,131.91,1,01,1023.69240481692
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,134,1,35.456,1,26.778,1,133.91,1,01,1023.70803248634
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,136,1,35.474,1,26.626,1,135.91,1,01,1023.77868903037
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,138,1,35.486,1,26.492,1,137.91,1,01,1023.83894654972
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,140,1,35.494,1,26.437,1,139.91,1,01,1023.87101353536
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,142,1,35.508,1,26.298,1,141.91,1,01,1023.93418190274
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,144,1,35.507,1,26.278,1,143.91,1,01,1023.94833269695
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,146,1,35.504,1,26.242,1,145.91,1,01,1023.96603124362
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,148,1,35.53,1,25.89,1,147.91,1,01,1024.1049724321
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,150,1,35.551,1,25.563,1,149.91,1,01,1024.23146638243
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,152.1,1,35.581,1,25.409,1,152.01,1,01,1024.31091094511
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,154.1,1,35.591,1,25.339,1,154.01,1,01,1024.34871828464
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,156,1,35.594,1,25.314,1,155.91,1,01,1024.36687748024
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,158,1,35.598,1,25.299,1,157.91,1,01,1024.38312661141
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,160,1,35.605,1,25.276,1,159.91,1,01,1024.40410894786
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,162,1,35.624,1,25.18,1,161.91,1,01,1024.45666091717
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,164,1,35.63,1,25.148,1,163.91,1,01,1024.47964383206
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,166,1,35.641,1,25.082,1,165.91,1,01,1024.51685308818
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,168,1,35.706,1,24.802,1,167.91,1,01,1024.66033306411
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,170,1,35.752,1,24.555,1,169.91,1,01,1024.77889796354
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,172,1,35.771,1,24.475,1,171.91,1,01,1024.82612386319
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,174,1,35.78,1,24.439,1,173.91,1,01,1024.85243522559
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,176,1,35.784,1,24.41,1,175.91,1,01,1024.8728427346
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,178,1,35.798,1,24.324,1,177.91,1,01,1024.91803062255
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,180,1,35.821,1,24.132,1,179.91,1,01,1025.00186943582
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,182,1,35.866,1,23.808,1,181.91,1,01,1025.14149013732
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,184,1,35.892,1,23.639,1,183.91,1,01,1025.2200500686
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,186,1,35.895,1,23.587,1,185.91,1,01,1025.24636991629
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,188,1,35.897,1,23.545,1,187.91,1,01,1025.26895311994
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,190,1,35.903,1,23.454,1,189.91,1,01,1025.30903702885
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,192,1,35.903,1,23.286,1,191.91,1,01,1025.36719257846
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,194,1,35.905,1,23.097,1,193.91,1,01,1025.43279472026
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,196,1,35.9,1,23.012,1,195.91,1,01,1025.46249376229
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,198,1,35.894,1,22.907,1,197.91,1,01,1025.49720619348
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,200,1,35.894,1,22.801,1,199.91,1,01,1025.53666926724
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,202,1,35.889,1,22.587,1,201.91,1,01,1025.6034851154
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,204,1,35.849,1,22.113,1,203.91,1,01,1025.71774866459
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,206,1,35.838,1,21.869,1,205.91,1,01,1025.78733257376
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,208,1,35.826,1,21.724,1,207.91,1,01,1025.82782650355
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,210,1,35.81,1,21.162,1,209.91,1,01,1025.98141576716
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,212,1,35.803,1,21.049,1,211.91,1,01,1026.01604548164
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,214,1,35.8,1,21.001,1,213.91,1,01,1026.03569624357
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,216,1,35.789,1,20.832,1,215.91,1,01,1026.08252986858
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,218,1,35.77,1,20.667,1,217.91,1,01,1026.12195628274
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,220,1,35.76,1,20.431,1,219.91,1,01,1026.18728346234
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,222,1,35.745,1,20.231,1,221.91,1,01,1026.23865008553
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,224,1,35.738,1,20.128,1,223.91,1,01,1026.26974532428
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,226,1,35.729,1,20.034,1,225.91,1,01,1026.29682114651
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,228,1,35.722,1,19.979,1,227.91,1,01,1026.3149198964
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,230,1,35.709,1,19.826,1,229.91,1,01,1026.35456309512
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,232,1,35.692,1,19.709,1,231.91,1,01,1026.38142000026
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,234,1,35.666,1,19.469,1,233.91,1,01,1026.4337547686
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,236,1,35.647,1,19.304,1,235.91,1,01,1026.4713179252
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,238,1,35.63,1,19.152,1,237.91,1,01,1026.50678899053
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,240,1,35.614,1,19.009,1,239.91,1,01,1026.54049372007
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,242,1,35.587,1,18.759,1,241.91,1,01,1026.59321370933
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,244,1,35.57,1,18.585,1,243.91,1,01,1026.63361315818
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,246,1,35.547,1,18.36,1,245.91,1,01,1026.68213359917
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,248,1,35.528,1,18.251,1,247.91,1,01,1026.70398794716
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,250,1,35.506,1,17.983,1,249.91,1,01,1026.7634114765
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,252,1,35.488,1,17.84,1,251.91,1,01,1026.79416155926
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,254,1,35.473,1,17.731,1,253.91,1,01,1026.8185855969
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,256,1,35.46,1,17.589,1,255.91,1,01,1026.85260217694
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,258,1,35.44,1,17.418,1,257.91,1,01,1026.88822247519
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,260,1,35.427,1,17.284,1,259.91,1,01,1026.91989984072
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,262,1,35.418,1,17.224,1,261.91,1,01,1026.93644357394
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,264,1,35.398,1,16.995,1,263.91,1,01,1026.98558080293
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,266,1,35.384,1,16.873,1,265.91,1,01,1027.01311116883
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,268,1,35.366,1,16.697,1,267.91,1,01,1027.05039488931
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,270,1,35.355,1,16.63,1,269.91,1,01,1027.06677942724
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,272,1,35.347,1,16.56,1,271.91,1,01,1027.08614010324
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,274,1,35.334,1,16.467,1,273.91,1,01,1027.10709255477
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,276,1,35.319,1,16.296,1,275.91,1,01,1027.14487342688
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,278,1,35.298,1,16.033,1,277.91,1,01,1027.19933143822
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,280,1,35.267,1,15.781,1,279.91,1,01,1027.24294998453
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,282,1,35.257,1,15.703,1,281.91,1,01,1027.26210767632
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,284,1,35.251,1,15.659,1,283.91,1,01,1027.2764573353
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,286,1,35.235,1,15.445,1,285.91,1,01,1027.32207813345
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,288,1,35.219,1,15.313,1,287.91,1,01,1027.34868331947
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,290,1,35.215,1,15.29,1,289.91,1,01,1027.35965769992
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,292,1,35.208,1,15.2,1,291.91,1,01,1027.38350445733
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,294,1,35.199,1,15.116,1,293.91,1,01,1027.40439064041
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,296,1,35.193,1,15.031,1,295.91,1,01,1027.42774699227
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,298,1,35.176,1,14.856,1,297.91,1,01,1027.46270836065
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,300,1,35.164,1,14.736,1,299.91,1,01,1027.48903591453
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,302,1,35.147,1,14.54,1,301.91,1,01,1027.52816043263
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,304,1,35.13,1,14.41,1,303.91,1,01,1027.55249045158
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,306,1,35.121,1,14.348,1,305.91,1,01,1027.5679835496
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,308,1,35.106,1,14.193,1,307.91,1,01,1027.59906199671
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,310,1,35.088,1,14.026,1,309.91,1,01,1027.63019831804
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,312,1,35.07,1,13.83,1,311.91,1,01,1027.6672835864
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,314,1,35.053,1,13.638,1,313.91,1,01,1027.70393675825
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,316,1,35.042,1,13.524,1,315.91,1,01,1027.72844574883
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,318,1,35.039,1,13.484,1,317.91,1,01,1027.7434444637
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,320,1,35.035,1,13.44,1,319.91,1,01,1027.7584998727
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,322,1,35.016,1,13.24,1,321.91,1,01,1027.79459428427
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,324,1,34.99,1,12.985,1,323.91,1,01,1027.83625390684
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,326,1,34.954,1,12.611,1,325.91,1,01,1027.89372786804
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,328,1,34.922,1,12.382,1,327.91,1,01,1027.92400757282
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,330,1,34.916,1,12.328,1,329.91,1,01,1027.93908429269
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,332,1,34.908,1,12.226,1,331.91,1,01,1027.96214320933
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,334,1,34.898,1,12.057,1,333.91,1,01,1027.99679518811
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,336,1,34.883,1,11.886,1,335.91,1,01,1028.02769767068
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,338,1,34.877,1,11.815,1,337.91,1,01,1028.04584827765
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,340,1,34.872,1,11.795,1,339.91,1,01,1028.05480685496
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,342,1,34.87,1,11.744,1,341.91,1,01,1028.07211526261
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,344,1,34.865,1,11.652,1,343.91,1,01,1028.0950170997
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,346,1,34.858,1,11.531,1,345.91,1,01,1028.12187293221
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,348,1,34.85,1,11.442,1,347.91,1,01,1028.14169460945
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,350,1,34.842,1,11.336,1,349.91,1,01,1028.16468244642
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,352,1,34.834,1,11.25,1,351.91,1,01,1028.1837741764
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,354,1,34.83,1,11.217,1,353.91,1,01,1028.19587862568
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,356,1,34.826,1,11.141,1,355.91,1,01,1028.21609571179
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,358,1,34.819,1,11.081,1,357.91,1,01,1028.23092419535
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,360,1,34.811,1,10.982,1,359.91,1,01,1028.25225011704
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,362,1,34.805,1,10.885,1,361.91,1,01,1028.27466459258
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,364,1,34.792,1,10.734,1,363.91,1,01,1028.30154650772
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,366,1,34.788,1,10.713,1,365.91,1,01,1028.31128866031
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,368,1,34.787,1,10.703,1,367.91,1,01,1028.32132864931
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,370,1,34.786,1,10.685,1,369.91,1,01,1028.33284330952
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,372,1,34.783,1,10.652,1,371.91,1,01,1028.34556442825
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,374,1,34.78,1,10.618,1,373.91,1,01,1028.35846037936
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,376,1,34.775,1,10.565,1,375.91,1,01,1028.37327705013
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,378,1,34.769,1,10.505,1,377.91,1,01,1028.38857087767
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,380,1,34.76,1,10.37,1,379.91,1,01,1028.41513345185
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,382,1,34.746,1,10.19,1,381.91,1,01,1028.44572621842
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,384,1,34.737,1,10.107,1,383.91,1,01,1028.46259182717
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,386,1,34.732,1,10.032,1,385.91,1,01,1028.48107966579
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,388,1,34.729,1,10.007,1,387.91,1,01,1028.49218968319
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,390,1,34.727,1,9.985,1,389.91,1,01,1028.50353981275
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,392,1,34.722,1,9.927,1,391.91,1,01,1028.51893596078
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,394,1,34.719,1,9.885,1,393.91,1,01,1028.53303116634
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,396,1,34.709,1,9.802,1,395.91,1,01,1028.54888528186
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,398,1,34.702,1,9.724,1,397.91,1,01,1028.56613327283
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,400,1,34.696,1,9.642,1,399.91,1,01,1028.58480034346
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,402,1,34.69,1,9.591,1,401.91,1,01,1028.59801733394
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,404,1,34.687,1,9.507,1,403.91,1,01,1028.61926561392
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,406,1,34.678,1,9.417,1,405.91,1,01,1028.63680302901
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,408,1,34.674,1,9.333,1,407.91,1,01,1028.65713098706
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,410,1,34.668,1,9.268,1,409.91,1,01,1028.67259058485
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,412,1,34.666,1,9.231,1,411.91,1,01,1028.68636094083
