PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,339.7,1,34.649,1,9.231,1,339.9,1,01,1028.34615332715
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,350,1,34.64,1,9.172,1,350.2,1,01,1028.39556716706
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,359.8,1,34.655,1,9.209,1,360,1,01,1028.4452367641
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,379.6,1,34.659,1,9.189,1,379.8,1,01,1028.54104877615
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,400.1,1,34.651,1,9.117,1,400.3,1,01,1028.63943597122
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,449.9,1,34.649,1,8.993,1,450.1,1,01,1028.88331322256
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,499.5,1,34.618,1,8.736,1,499.7,1,01,1029.12584178917
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,549.9,1,34.584,1,8.418,1,550.1,1,01,1029.37932778757
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,600.6,1,34.535,1,7.973,1,600.8,1,01,1029.64236425741
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,649.8,1,34.503,1,7.516,1,650,1,01,1029.91240914141
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,698.1,1,34.476,1,7.065,1,698.3,1,01,1030.17988813554
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,750.3,1,34.445,1,6.65,1,750.5,1,01,1030.4550770848
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,800.4,1,34.414,1,6.167,1,800.6,1,01,1030.72956843911
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,849.7,1,34.403,1,5.769,1,849.9,1,01,1031.00232031007
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,900.1,1,34.386,1,5.306,1,900.3,1,01,1031.28340312441
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,949.8,1,34.358,1,4.806,1,950,1,01,1031.55616142175
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,999.5,1,34.365,1,4.593,1,999.7,1,01,1031.81662296597
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,1050,1,34.379,1,4.36,1,1050.2,1,01,1032.08867146886
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,1100.6,1,34.391,1,4.148,1,1100.8,1,01,1032.35657127294
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,1149.6,1,34.427,1,3.982,1,1149.8,1,01,1032.62981921441
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,1199.6,1,34.428,1,3.772,1,1199.8,1,01,1032.88567688581
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,1249.9,1,34.447,1,3.585,1,1250.1,1,01,1033.15387011182
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,1299.6,1,34.464,1,3.396,1,1299.8,1,01,1033.4178445754
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,1350,1,34.474,1,3.143,1,1350.2,1,01,1033.68746304994
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,1400.4,1,34.496,1,3.097,1,1400.6,1,01,1033.94000535878
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,1449.8,1,34.503,1,2.951,1,1450,1,01,1034.18881045575
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,1499.6,1,34.531,1,2.897,1,1499.8,1,01,1034.44410211072
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,1549.7,1,34.552,1,2.826,1,1549.9,1,01,1034.69724112123
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,1600.4,1,34.576,1,2.755,1,1600.6,1,01,1034.95530610321
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,1650.3,1,34.601,1,2.7,1,1650.5,1,01,1035.20831936617
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,1699.6,1,34.622,1,2.636,1,1699.8,1,01,1035.45649516787
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,1749.6,1,34.636,1,2.605,1,1749.8,1,01,1035.69787804816
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,1799.9,1,34.649,1,2.567,1,1800.1,1,01,1035.94056790606
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,1849.9,1,34.661,1,2.54,1,1850.1,1,01,1036.17947693426
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,1899.6,1,34.684,1,2.507,1,1899.8,1,01,1036.42627906109
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,1949.4,1,34.695,1,2.471,1,1949.6,1,01,1036.66433995301
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,1997.8,1,34.71,1,2.431,1,1998,1,01,1036.89960387413
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,0.8,1,NaN,NaN,11.901,1,0.7,1,01,NaN
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,1.7,1,NaN,NaN,11.899,1,1.6,1,01,NaN
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,2.8,1,NaN,NaN,11.902,1,2.7,1,01,NaN
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,4.8,1,NaN,NaN,11.901,1,4.7,1,01,NaN
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,6.1,1,34.863,1,11.902,1,6,1,01,1026.53184093052
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,6.7,1,NaN,NaN,11.9,1,6.6,1,01,NaN
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,9.7,1,34.863,1,11.904,1,9.6,1,01,1026.54762576485
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,10.2,1,NaN,NaN,11.903,1,10.1,1,01,NaN
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,19.8,1,34.862,1,11.904,1,19.7,1,01,1026.59219524379
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,20.4,1,NaN,NaN,11.904,1,20.3,1,01,NaN
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,29.7,1,34.862,1,11.905,1,29.6,1,01,1026.63646195156
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,39.9,1,34.86,1,11.897,1,39.8,1,01,1026.68221664787
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,50.1,1,34.852,1,11.78,1,50,1,01,1026.74402308359
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,60.2,1,34.855,1,11.663,1,60.1,1,01,1026.8138098021
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,69.9,1,34.876,1,11.472,1,69.8,1,01,1026.90953566111
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,79.9,1,34.886,1,11.212,1,79.8,1,01,1027.01052030017
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,90.4,1,34.854,1,11.039,1,90.3,1,01,1027.06463079179
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,100.1,1,34.818,1,10.827,1,100,1,01,1027.11882776103
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,110.1,1,34.825,1,10.796,1,110,1,01,1027.17490011618
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,120.1,1,34.829,1,10.733,1,120,1,01,1027.23440471085
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,130.5,1,34.817,1,10.612,1,130.4,1,01,1027.29364462276
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,139.9,1,34.738,1,10.033,1,139.8,1,01,1027.3765812168
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,150.2,1,34.775,1,10.079,1,150.1,1,01,1027.44391579935
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,160.3,1,34.754,1,9.954,1,160.2,1,01,1027.4948239965
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,169.7,1,34.763,1,10,1,169.6,1,01,1027.53628412338
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,179.6,1,34.748,1,9.922,1,179.5,1,01,1027.58278422259
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,190.4,1,34.73,1,9.811,1,190.3,1,01,1027.63664694054
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,200.4,1,34.718,1,9.754,1,200.3,1,01,1027.68222437125
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,210.3,1,34.712,1,9.716,1,210.2,1,01,1027.72875256146
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,220,1,34.703,1,9.657,1,219.9,1,01,1027.77562401659
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,229.9,1,34.695,1,9.6,1,229.8,1,01,1027.82381397533
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,239.9,1,34.686,1,9.544,1,239.8,1,01,1027.87148396191
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,250,1,34.68,1,9.499,1,249.9,1,01,1027.92005591759
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,259.3,1,34.68,1,9.49,1,259.2,1,01,1027.9635702905
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,270.1,1,34.678,1,9.475,1,270,1,01,1028.01331101267
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,280.4,1,34.678,1,9.459,1,280.3,1,01,1028.06251874518
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,289.9,1,34.671,1,9.41,1,289.8,1,01,1028.10826220228
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,300.3,1,34.664,1,9.37,1,300.2,1,01,1028.15652579074
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,310.1,1,34.655,1,9.319,1,310,1,01,1028.20237676468
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,320.2,1,34.632,1,9.172,1,320.1,1,01,1028.25481497776
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,330.1,1,34.626,1,9.133,1,330,1,01,1028.30138050521
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,340.4,1,34.652,1,9.233,1,340.3,1,01,1028.35131848985
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,350,1,34.654,1,9.228,1,349.9,1,01,1028.3970364436
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,360.5,1,34.654,1,9.209,1,360.4,1,01,1028.44761975086
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,380.5,1,34.652,1,9.162,1,380.4,1,01,1028.54422328929
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,400.4,1,34.655,1,9.127,1,400.3,1,01,1028.64222391167
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,449.9,1,34.635,1,8.927,1,449.8,1,01,1028.88351710798
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,499.9,1,34.607,1,8.676,1,499.8,1,01,1029.1290790881
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,550.6,1,34.568,1,8.349,1,550.5,1,01,1029.38135511436
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,599.8,1,34.536,1,7.989,1,599.7,1,01,1029.63697080343
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,649.7,1,34.513,1,7.642,1,649.6,1,01,1029.89987670588
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,699.8,1,34.481,1,7.164,1,699.7,1,01,1030.17624247993
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,749.6,1,34.454,1,6.794,1,749.5,1,01,1030.43720436125
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,800.4,1,34.428,1,6.365,1,800.3,1,01,1030.71136716516
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,850.1,1,34.404,1,5.897,1,850,1,01,1030.98651737109
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,900.3,1,34.37,1,5.382,1,900.2,1,01,1031.26114488236
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,949.7,1,34.378,1,5.075,1,949.6,1,01,1031.53469592783
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,999.7,1,34.375,1,4.654,1,999.6,1,01,1031.81721573981
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,1050.3,1,34.39,1,4.4,1,1050.2,1,01,1032.09338443214
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,1100.5,1,34.413,1,4.343,1,1100.4,1,01,1032.34754941723
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,1149.7,1,34.424,1,4.127,1,1149.6,1,01,1032.60880413119
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,1200.3,1,34.429,1,3.813,1,1200.2,1,01,1032.8843167575
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,1250.5,1,34.447,1,3.648,1,1250.4,1,01,1033.14843983001
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,1299.7,1,34.456,1,3.529,1,1299.6,1,01,1033.39482836524
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,1350.3,1,34.474,1,3.29,1,1350.2,1,01,1033.67004736064
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,1400.3,1,34.49,1,3.12,1,1400.2,1,01,1033.9318832081
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,1450.5,1,34.515,1,3.059,1,1450.4,1,01,1034.18760667519
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,1499.7,1,34.535,1,2.963,1,1499.6,1,01,1034.43921862245
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,1549.7,1,34.551,1,2.83,1,1549.6,1,01,1034.6959318586
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,1600.3,1,34.573,1,2.726,1,1600.2,1,01,1034.95622478507
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,1650.1,1,34.593,1,2.682,1,1650,1,01,1035.20345000643
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,1700.4,1,34.607,1,2.656,1,1700.3,1,01,1035.44571144547
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,1746.9,1,34.623,1,2.631,1,1746.8,1,01,1035.6720248949
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,1799.9,1,34.647,1,2.594,1,1799.8,1,01,1035.93541682756
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,1850.2,1,34.665,1,2.541,1,1850.1,1,01,1036.18383055451
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,1900.2,1,34.677,1,2.507,1,1900.1,1,01,1036.42348436043
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,1949.2,1,34.69,1,2.472,1,1949.1,1,01,1036.65937260437
5904427,2022-01-19T19:14:45Z,1,-48.828,144.346,1,1998,1,34.7,1,2.439,1,1997.9,1,01,1036.89156806395
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,1.1,4,NaN,NaN,11.994,1,NaN,NaN,01,NaN
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,1.7,1,NaN,NaN,11.989,1,1.9,1,01,NaN
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,2.6,1,NaN,NaN,11.993,1,2.8,1,01,NaN
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,4.2,1,NaN,NaN,11.99,1,4.4,1,01,NaN
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,6.1,1,34.69,1,11.985,1,6.3,1,01,1026.38173449844
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,6.6,1,NaN,NaN,11.988,1,6.8,1,01,NaN
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,9.7,1,34.69,1,11.985,1,9.9,1,01,1026.39789851237
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,10.1,1,NaN,NaN,11.987,1,10.3,1,01,NaN
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,20.2,1,34.688,1,11.974,1,20.4,1,01,1026.44558057274
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,20.7,1,NaN,NaN,11.98,1,20.9,1,01,NaN
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,30.5,1,34.685,1,11.877,1,30.7,1,01,1026.50795471412
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,40.6,1,34.683,1,11.65,1,40.8,1,01,1026.59460337092
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,49.8,1,34.686,1,11.571,1,50,1,01,1026.65308958453
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,60.2,1,34.704,1,11.286,1,60.4,1,01,1026.76677671911
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,70.3,1,34.652,1,10.568,1,70.5,1,01,1026.90168355225
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,80.1,1,34.646,1,10.416,1,80.3,1,01,1026.96807694641
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,89.5,1,34.645,1,10.321,1,89.7,1,01,1027.02640424414
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,100.5,1,34.646,1,10.285,1,100.7,1,01,1027.08313966205
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,110.4,1,34.647,1,10.263,1,110.6,1,01,1027.13245182541
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,120.1,1,34.645,1,10.138,1,120.3,1,01,1027.19648367639
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,130.1,1,34.653,1,9.922,1,130.3,1,01,1027.285233796
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,139.8,1,34.656,1,9.794,1,140,1,01,1027.35334054221
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,150.2,1,34.663,1,9.562,1,150.4,1,01,1027.44520258957
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,159.9,1,34.665,1,9.529,1,160.1,1,01,1027.49619956254
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,170.5,1,34.662,1,9.483,1,170.7,1,01,1027.54954433742
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,180.4,1,34.658,1,9.442,1,180.6,1,01,1027.59808845068
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,189.7,1,34.658,1,9.422,1,189.9,1,01,1027.6435046684
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,200.1,1,34.667,1,9.447,1,200.3,1,01,1027.69334452525
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,209.5,1,34.681,1,9.502,1,209.7,1,01,1027.73746605073
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,220.4,1,34.707,1,9.601,1,220.6,1,01,1027.79016610212
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,230.1,1,34.713,1,9.625,1,230.3,1,01,1027.83453931973
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,238.2,1,34.727,1,9.678,1,238.4,1,01,1027.87293112087
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,250.2,1,34.727,1,9.68,1,250.4,1,01,1027.92672402187
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,260.4,1,34.727,1,9.681,1,260.6,1,01,1027.97256047009
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,270.5,1,34.727,1,9.683,1,270.7,1,01,1028.017764204
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,279.8,1,34.732,1,9.706,1,280,1,01,1028.05962178089
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,290,1,34.733,1,9.707,1,290.2,1,01,1028.10620374463
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,300,1,34.732,1,9.709,1,300.2,1,01,1028.15014247059
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,310.1,1,34.727,1,9.702,1,310.3,1,01,1028.19296759622
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,319.9,1,34.682,1,9.423,1,320.1,1,01,1028.25004774351
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,330.5,1,34.676,1,9.396,1,330.7,1,01,1028.2977817225
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,340.4,1,34.67,1,9.348,1,340.6,1,01,1028.34592941516
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,349.7,1,34.654,1,9.252,1,349.9,1,01,1028.39170121158
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,359.9,1,34.646,1,9.196,1,360.1,1,01,1028.44095453492
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,380.1,1,34.645,1,9.163,1,380.3,1,01,1028.53687873431
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,400.3,1,34.644,1,9.105,1,400.5,1,01,1028.63700537525
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,450.4,1,34.615,1,8.855,1,450.6,1,01,1028.88234425445
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,498.4,1,34.58,1,8.55,1,498.6,1,01,1029.12223927488
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,550,1,34.542,1,8.174,1,550.2,1,01,1029.38700962446
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,600.2,1,34.454,1,7.518,1,600.4,1,01,1029.64960370049
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,649.8,1,34.467,1,7.364,1,650,1,01,1029.9082062249
