PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,174,1,34.973,1,13.429,1,173.93,1,01,1027.06527656851
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,176,1,34.97,1,13.391,1,175.93,1,01,1027.07975131136
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,178,1,34.965,1,13.341,1,177.93,1,01,1027.09515268466
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,180,1,34.959,1,13.279,1,179.93,1,01,1027.11223656995
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,182,1,34.953,1,13.217,1,181.93,1,01,1027.12928667083
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,184,1,34.947,1,13.151,1,183.93,1,01,1027.14712373444
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,186,1,34.94,1,13.099,1,185.93,1,01,1027.16128417056
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,188,1,34.938,1,13.09,1,187.93,1,01,1027.17049600549
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,190,1,34.936,1,13.073,1,189.93,1,01,1027.18134373305
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,192.1,1,34.935,1,13.064,1,192.03,1,01,1027.19177302645
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,194.1,1,34.934,1,13.059,1,194.03,1,01,1027.20093824656
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,196,1,34.933,1,13.051,1,195.93,1,01,1027.21027066781
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,198,1,34.932,1,13.043,1,197.93,1,01,1027.22004845116
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,200,1,34.931,1,13.033,1,199.93,1,01,1027.23023440767
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,202,1,34.93,1,13.026,1,201.93,1,01,1027.23980696685
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,204,1,34.929,1,13.018,1,203.93,1,01,1027.24958066425
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,206,1,34.927,1,13.001,1,205.93,1,01,1027.26041788974
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,208,1,34.924,1,12.98,1,207.93,1,01,1027.27129557977
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,210,1,34.922,1,12.964,1,209.93,1,01,1027.28192439502
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,212,1,34.92,1,12.94,1,211.93,1,01,1027.29418050182
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,214,1,34.916,1,12.902,1,213.93,1,01,1027.30773221142
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,216,1,34.912,1,12.834,1,215.93,1,01,1027.32735550439
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,218,1,34.901,1,12.741,1,217.93,1,01,1027.34657027209
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,220,1,34.894,1,12.681,1,219.93,1,01,1027.36216516881
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,222,1,34.889,1,12.62,1,221.93,1,01,1027.37947641788
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,224,1,34.886,1,12.579,1,223.93,1,01,1027.39429873762
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,226,1,34.885,1,12.568,1,225.93,1,01,1027.40465247577
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,228,1,34.885,1,12.559,1,227.93,1,01,1027.41537903213
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,230,1,34.884,1,12.554,1,229.93,1,01,1027.42453055945
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,232,1,34.884,1,12.554,1,231.93,1,01,1027.43345489741
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,234,1,34.884,1,12.553,1,233.93,1,01,1027.4425790939
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,236,1,34.884,1,12.547,1,235.93,1,01,1027.45270409094
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,238,1,34.884,1,12.54,1,237.93,1,01,1027.46302896017
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,240,1,34.884,1,12.537,1,239.93,1,01,1027.47255286794
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,242,1,34.883,1,12.532,1,241.93,1,01,1027.4817029673
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,244,1,34.883,1,12.532,1,243.93,1,01,1027.49062587263
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,246,1,34.883,1,12.532,1,245.93,1,01,1027.49954841111
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,248,1,34.883,1,12.532,1,247.93,1,01,1027.50847058275
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,250,1,34.883,1,12.53,1,249.93,1,01,1027.51779295523
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,252,1,34.882,1,12.516,1,251.93,1,01,1027.52874398477
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,254,1,34.88,1,12.497,1,253.93,1,01,1027.53992116713
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,256,1,34.878,1,12.474,1,255.93,1,01,1027.55189516091
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,258,1,34.877,1,12.445,1,257.93,1,01,1027.56583685851
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,260,1,34.874,1,12.417,1,259.93,1,01,1027.57802471051
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,262,1,34.872,1,12.393,1,261.93,1,01,1027.59018390724
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,264,1,34.871,1,12.367,1,263.93,1,01,1027.60351072496
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,266,1,34.869,1,12.349,1,265.93,1,01,1027.61446826532
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,268,1,34.868,1,12.339,1,267.93,1,01,1027.62460807105
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,270,1,34.868,1,12.329,1,269.93,1,01,1027.63552134923
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,272,1,34.867,1,12.319,1,271.93,1,01,1027.64565987423
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,274,1,34.865,1,12.299,1,273.93,1,01,1027.65700858345
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,276,1,34.863,1,12.248,1,275.93,1,01,1027.67449669953
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,278,1,34.857,1,12.178,1,277.93,1,01,1027.6926167093
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,280,1,34.855,1,12.161,1,279.93,1,01,1027.70335197814
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,282,1,34.854,1,12.145,1,281.93,1,01,1027.7146625313
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,284,1,34.853,1,12.131,1,283.93,1,01,1027.72557738196
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,286,1,34.852,1,12.116,1,285.93,1,01,1027.73668781847
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,288,1,34.851,1,12.105,1,287.93,1,01,1027.74700959515
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,290,1,34.85,1,12.096,1,289.93,1,01,1027.75693710799
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,292,1,34.85,1,12.088,1,291.93,1,01,1027.76744184319
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,293.9,1,34.849,1,12.081,1,293.83,1,01,1027.77652849294
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,296,1,34.848,1,12.051,1,295.93,1,01,1027.79102812799
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,298,1,34.845,1,11.998,1,297.93,1,01,1027.80803437513
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,300,1,34.843,1,11.972,1,299.93,1,01,1027.8205100688
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,302,1,34.841,1,11.918,1,301.93,1,01,1027.83845097691
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,304,1,34.838,1,11.887,1,303.93,1,01,1027.85111289087
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,306,1,34.836,1,11.878,1,305.93,1,01,1027.86025868502
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,308,1,34.835,1,11.867,1,307.93,1,01,1027.87056843215
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,310,1,34.833,1,11.837,1,309.93,1,01,1027.88380141946
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,312,1,34.83,1,11.72,1,311.93,1,01,1027.91312210169
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,314,1,34.82,1,11.59,1,313.93,1,01,1027.93939035749
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,316,1,34.816,1,11.515,1,315.93,1,01,1027.9596320363
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,318,1,34.811,1,11.446,1,317.93,1,01,1027.9779022955
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,320,1,34.809,1,11.415,1,319.93,1,01,1027.99121969796
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,322,1,34.807,1,11.392,1,321.93,1,01,1028.00300620178
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,324,1,34.805,1,11.372,1,323.93,1,01,1028.01421792396
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,326,1,34.804,1,11.368,1,325.93,1,01,1028.02315925947
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,328,1,34.804,1,11.365,1,327.93,1,01,1028.03268576645
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,330,1,34.803,1,11.356,1,329.93,1,01,1028.0425779204
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,332,1,34.803,1,11.325,1,331.93,1,01,1028.0574268246
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,334,1,34.802,1,11.298,1,333.93,1,01,1028.0707336155
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,336,1,34.8,1,11.272,1,335.93,1,01,1028.08306949585
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,338,1,34.798,1,11.255,1,337.93,1,01,1028.09369610296
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,340,1,34.798,1,11.249,1,339.93,1,01,1028.10379000491
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,342,1,34.797,1,11.24,1,341.93,1,01,1028.11367575606
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,344,1,34.797,1,11.23,1,343.93,1,01,1028.12452608876
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,346,1,34.796,1,11.208,1,345.93,1,01,1028.13686945587
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,348,1,34.794,1,11.161,1,347.93,1,01,1028.15315245976
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,350,1,34.79,1,11.125,1,349.93,1,01,1028.1657936563
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,352,1,34.787,1,11.057,1,351.93,1,01,1028.18521106319
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,354,1,34.783,1,10.952,1,353.93,1,01,1028.21072579891
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,356,1,34.777,1,10.913,1,355.93,1,01,1028.2223093028
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,358,1,34.776,1,10.908,1,357.93,1,01,1028.2314328574
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,360,1,34.774,1,10.902,1,359.93,1,01,1028.23996605325
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,362,1,34.774,1,10.799,1,361.93,1,01,1028.26807408797
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,364,1,34.761,1,10.658,1,363.93,1,01,1028.29298387468
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,366,1,34.76,1,10.527,1,365.93,1,01,1028.32520078394
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,368,1,34.745,1,10.301,1,367.93,1,01,1028.36356268876
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,370,1,34.735,1,10.156,1,369.93,1,01,1028.39084189038
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,372,1,34.728,1,10.075,1,371.93,1,01,1028.40886309935
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,374,1,34.722,1,9.907,1,373.93,1,01,1028.44300417667
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,376,1,34.713,1,9.781,1,375.93,1,01,1028.46717861523
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,378,1,34.709,1,9.729,1,377.93,1,01,1028.48217948829
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,380,1,34.708,1,9.699,1,379.93,1,01,1028.49565351062
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,382,1,34.707,1,9.686,1,381.93,1,01,1028.50615485029
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,384,1,34.706,1,9.673,1,383.93,1,01,1028.5166550987
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,386,1,34.705,1,9.666,1,385.93,1,01,1028.52610804116
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,388.1,1,34.704,1,9.663,1,388.03,1,01,1028.53531364408
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,390,1,34.703,1,9.65,1,389.93,1,01,1028.54536159149
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,392,1,34.702,1,9.615,1,391.93,1,01,1028.55968934986
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,394,1,34.7,1,9.544,1,393.93,1,01,1028.57947404293
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,396,1,34.697,1,9.506,1,395.93,1,01,1028.59273094706
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,398,1,34.696,1,9.485,1,397.93,1,01,1028.60459784823
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,400,1,34.695,1,9.448,1,399.93,1,01,1028.61922215761
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,402,1,34.693,1,9.428,1,401.93,1,01,1028.63012824053
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,404,1,34.692,1,9.415,1,403.93,1,01,1028.64060551228
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,406,1,34.691,1,9.39,1,405.93,1,01,1028.65314139115
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,408,1,34.689,1,9.368,1,407.93,1,01,1028.66437776703
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,410,1,34.688,1,9.35,1,409.93,1,01,1028.67570333483
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,411.9,1,34.687,1,9.32,1,411.83,1,01,1028.68863325634
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,413.9,1,34.684,1,9.285,1,413.83,1,01,1028.70130316469
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,416,1,34.683,1,9.253,1,415.93,1,01,1028.71546037581
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,418,1,34.682,1,9.231,1,417.93,1,01,1028.72745302399
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,420,1,34.68,1,9.201,1,419.93,1,01,1028.74002540297
