PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,72,1,35.047,1,15.6,1,72.04,1,01,1026.19823213447
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,74,1,35.048,1,15.592,1,74.04,1,01,1026.20967700773
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,76,1,35.069,1,15.509,1,76.04,1,01,1026.25344938929
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,77.9,1,35.072,1,15.466,1,77.94,1,01,1026.27386503583
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,80,1,35.07,1,15.451,1,80.04,1,01,1026.28500557689
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,82.1,1,35.067,1,15.423,1,82.14,1,01,1026.29829920615
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,84,1,35.066,1,15.383,1,84.04,1,01,1026.31493496035
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,86,1,35.075,1,15.303,1,86.04,1,01,1026.34865853444
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,88,1,35.075,1,15.247,1,88.04,1,01,1026.37004392531
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,90,1,35.076,1,15.223,1,90.04,1,01,1026.385036426
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,92,1,35.073,1,15.181,1,92.04,1,01,1026.40095776457
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,94,1,35.067,1,15.14,1,94.04,1,01,1026.41433252396
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,96,1,35.061,1,15.09,1,96.04,1,01,1026.42969194255
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,98,1,35.051,1,15.041,1,98.04,1,01,1026.44172829928
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,100,1,35.041,1,14.945,1,100.04,1,01,1026.4641279369
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,102,1,35.034,1,14.795,1,102.04,1,01,1026.50061486346
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,104,1,35.03,1,14.663,1,104.04,1,01,1026.53528602209
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,106,1,35.03,1,14.606,1,106.04,1,01,1026.55658677956
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,108,1,35.032,1,14.565,1,108.04,1,01,1026.57592649581
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,110,1,35.03,1,14.522,1,110.04,1,01,1026.59260326155
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,112,1,35.022,1,14.456,1,112.04,1,01,1026.60961767053
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,114,1,35.018,1,14.393,1,114.04,1,01,1026.62903109882
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,116,1,35.016,1,14.364,1,116.04,1,01,1026.64262929924
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,118,1,35.014,1,14.322,1,118.04,1,01,1026.65901939797
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,120,1,35.014,1,14.256,1,120.04,1,01,1026.68209137001
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,122,1,35.013,1,14.228,1,122.04,1,01,1026.69621514997
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,124,1,35.01,1,14.175,1,124.04,1,01,1026.7141410093
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,126,1,35.009,1,14.138,1,126.04,1,01,1026.73016989991
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,128,1,35.008,1,14.115,1,128.04,1,01,1026.7431990256
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,130,1,35.006,1,14.093,1,130.04,1,01,1026.75523940579
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,132,1,35.004,1,14.034,1,132.04,1,01,1026.77515341694
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,134,1,35.001,1,14.002,1,134.04,1,01,1026.78853335264
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,136,1,35,1,13.991,1,136.04,1,01,1026.79899085027
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,138,1,35,1,13.966,1,138.04,1,01,1026.8131907633
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,140,1,34.998,1,13.922,1,140.04,1,01,1026.82986822828
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,142,1,34.997,1,13.899,1,142.04,1,01,1026.84285995757
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,144,1,34.995,1,13.868,1,144.04,1,01,1026.85676697421
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,146,1,34.993,1,13.812,1,146.04,1,01,1026.87594079878
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,148,1,34.992,1,13.802,1,148.04,1,01,1026.88617374033
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,150,1,34.992,1,13.794,1,150.04,1,01,1026.89675660193
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,152,1,34.992,1,13.784,1,152.04,1,01,1026.9077606416
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,154,1,34.991,1,13.748,1,154.04,1,01,1026.92346531765
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,156,1,34.99,1,13.727,1,156.04,1,01,1026.93600751931
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,158,1,34.989,1,13.715,1,158.04,1,01,1026.94665569853
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,160,1,34.988,1,13.704,1,160.04,1,01,1026.95709286897
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,162,1,34.987,1,13.689,1,162.04,1,01,1026.96836913438
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,164,1,34.986,1,13.678,1,164.04,1,01,1026.97880442469
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,166,1,34.986,1,13.673,1,166.04,1,01,1026.98875208453
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,168,1,34.985,1,13.666,1,168.04,1,01,1026.99834697003
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,170,1,34.983,1,13.638,1,170.04,1,01,1027.01157295007
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,172,1,34.981,1,13.594,1,172.04,1,01,1027.02814153921
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,174,1,34.981,1,13.561,1,174.04,1,01,1027.04394119249
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,176,1,34.981,1,13.553,1,176.04,1,01,1027.0545129494
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,178,1,34.981,1,13.547,1,178.04,1,01,1027.06466952005
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,180,1,34.98,1,13.535,1,180.04,1,01,1027.07530634816
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,182,1,34.979,1,13.52,1,182.04,1,01,1027.08656831688
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,184,1,34.977,1,13.476,1,184.04,1,01,1027.10310095145
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,186,1,34.973,1,13.435,1,186.04,1,01,1027.11744883398
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,188,1,34.969,1,13.412,1,188.04,1,01,1027.12804481489
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,190,1,34.963,1,13.353,1,190.04,1,01,1027.14455735004
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,192,1,34.959,1,13.28,1,192.04,1,01,1027.16547758953
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,194,1,34.956,1,13.241,1,194.04,1,01,1027.18011825441
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,196,1,34.953,1,13.182,1,196.04,1,01,1027.19886195
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,198,1,34.949,1,13.125,1,198.04,1,01,1027.21639239147
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,200,1,34.946,1,13.082,1,200.04,1,01,1027.23180179854
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,202,1,34.942,1,13.038,1,202.04,1,01,1027.24662704569
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,204,1,34.938,1,12.978,1,204.04,1,01,1027.26469723811
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,206,1,34.933,1,12.906,1,206.04,1,01,1027.28440184553
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,208,1,34.931,1,12.847,1,208.04,1,01,1027.30374720963
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,210,1,34.929,1,12.829,1,210.04,1,01,1027.31476712025
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,212,1,34.927,1,12.811,1,212.04,1,01,1027.32578471923
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,214,1,34.924,1,12.77,1,214.04,1,01,1027.34067550761
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,216,1,34.919,1,12.701,1,216.04,1,01,1027.35964766931
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,218,1,34.914,1,12.619,1,218.04,1,01,1027.38118667986
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,220,1,34.91,1,12.564,1,220.04,1,01,1027.39803916415
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,222,1,34.907,1,12.517,1,222.04,1,01,1027.41404207317
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,224,1,34.904,1,12.492,1,224.04,1,01,1027.42563945206
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,226,1,34.902,1,12.454,1,226.04,1,01,1027.44059618603
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,228,1,34.901,1,12.4,1,228.04,1,01,1027.45949558776
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,230,1,34.899,1,12.343,1,230.04,1,01,1027.47819047496
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,232,1,34.897,1,12.316,1,232.04,1,01,1027.49092335655
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,234,1,34.896,1,12.305,1,234.04,1,01,1027.50126028658
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,236,1,34.895,1,12.3,1,236.04,1,01,1027.5104094604
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,238,1,34.892,1,12.282,1,238.04,1,01,1027.52058068105
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,240,1,34.888,1,12.235,1,240.04,1,01,1027.5357005447
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,242,1,34.883,1,12.167,1,242.04,1,01,1027.55415891225
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,244,1,34.878,1,12.11,1,244.04,1,01,1027.57041906143
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,246,1,34.874,1,12.042,1,246.04,1,01,1027.58957661239
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,248,1,34.868,1,11.952,1,248.04,1,01,1027.61142813332
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,250,1,34.865,1,11.908,1,250.04,1,01,1027.62660472902
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,252,1,34.861,1,11.86,1,252.04,1,01,1027.64176517703
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,254,1,34.857,1,11.807,1,254.04,1,01,1027.65787607154
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,256,1,34.853,1,11.74,1,256.04,1,01,1027.67666160227
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,258,1,34.85,1,11.711,1,258.04,1,01,1027.68887541074
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,260,1,34.849,1,11.698,1,260.04,1,01,1027.69955651503
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,262,1,34.848,1,11.69,1,262.04,1,01,1027.70927492339
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,264,1,34.846,1,11.68,1,264.04,1,01,1027.71860202718
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,266,1,34.843,1,11.626,1,266.04,1,01,1027.73560084377
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,268,1,34.839,1,11.569,1,268.04,1,01,1027.75237245373
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,270,1,34.836,1,11.523,1,270.04,1,01,1027.76779251143
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,272,1,34.833,1,11.47,1,272.04,1,01,1027.78452717629
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,274,1,34.83,1,11.423,1,274.04,1,01,1027.80009800233
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,276,1,34.828,1,11.399,1,276.04,1,01,1027.81206472879
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,278,1,34.825,1,11.369,1,278.04,1,01,1027.82438803382
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,280,1,34.822,1,11.312,1,280.04,1,01,1027.84180894614
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,282,1,34.817,1,11.23,1,282.04,1,01,1027.86235602573
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,284,1,34.813,1,11.139,1,284.04,1,01,1027.88530397071
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,286,1,34.811,1,11.107,1,286.04,1,01,1027.8987117863
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,288,1,34.808,1,11.062,1,288.04,1,01,1027.91376155464
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,290,1,34.803,1,11.005,1,290.04,1,01,1027.92947427471
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,292,1,34.796,1,10.875,1,292.04,1,01,1027.95712259468
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,294,1,34.792,1,10.753,1,294.04,1,01,1027.98547295497
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,296,1,34.79,1,10.712,1,296.04,1,01,1028.0004249475
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,298,1,34.789,1,10.685,1,298.04,1,01,1028.01357835559
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,300,1,34.788,1,10.664,1,300.04,1,01,1028.02562904615
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,302,1,34.787,1,10.639,1,302.04,1,01,1028.03840724218
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,304,1,34.783,1,10.577,1,304.04,1,01,1028.05559441541
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,306,1,34.779,1,10.492,1,306.04,1,01,1028.07692086159
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,308,1,34.775,1,10.394,1,308.04,1,01,1028.10052544947
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,310,1,34.772,1,10.34,1,310.04,1,01,1028.11691576755
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,312,1,34.771,1,10.309,1,312.04,1,01,1028.13070932634
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,314,1,34.77,1,10.254,1,314.04,1,01,1028.14879489989
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,316,1,34.769,1,10.236,1,316.04,1,01,1028.16024178108
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,318,1,34.768,1,10.198,1,318.04,1,01,1028.17525934859
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,320,1,34.766,1,10.159,1,320.04,1,01,1028.18966486125
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,322,1,34.764,1,10.123,1,322.04,1,01,1028.20352396227
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,324,1,34.761,1,10.06,1,324.04,1,01,1028.22138385041
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,326,1,34.76,1,10.024,1,326.04,1,01,1028.23599095821
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,328,1,34.758,1,9.989,1,328.04,1,01,1028.24963217804
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,330,1,34.756,1,9.955,1,330.04,1,01,1028.26308688593
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,332,1,34.755,1,9.929,1,332.04,1,01,1028.27590220203
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,334,1,34.753,1,9.902,1,334.04,1,01,1028.28810945596
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,336,1,34.751,1,9.863,1,336.04,1,01,1028.30241776478
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,338,1,34.748,1,9.829,1,338.04,1,01,1028.31505845191
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,340,1,34.744,1,9.788,1,340.04,1,01,1028.3281345192
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,342,1,34.74,1,9.701,1,342.04,1,01,1028.34920940866
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,344,1,34.738,1,9.633,1,344.04,1,01,1028.36848031973
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,346,1,34.736,1,9.608,1,346.04,1,01,1028.38027469685
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,348,1,34.735,1,9.585,1,348.04,1,01,1028.39249767879
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,350,1,34.734,1,9.534,1,350.04,1,01,1028.409548846
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,352,1,34.733,1,9.521,1,352.04,1,01,1028.42003547408
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,354,1,34.733,1,9.498,1,354.04,1,01,1028.43302354691
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,356,1,34.732,1,9.48,1,356.04,1,01,1028.44436944464
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,358,1,34.731,1,9.451,1,358.04,1,01,1028.45760289922
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,360,1,34.731,1,9.436,1,360.04,1,01,1028.46920731077
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,362,1,34.73,1,9.424,1,362.04,1,01,1028.47951607799
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,364,1,34.73,1,9.403,1,364.04,1,01,1028.49214632015
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,366,1,34.729,1,9.394,1,366.04,1,01,1028.50193858269
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,368,1,34.729,1,9.382,1,368.04,1,01,1028.51302372109
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,370,1,34.728,1,9.375,1,370.04,1,01,1028.52247242968
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,372,1,34.727,1,9.367,1,372.04,1,01,1028.5320919847
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,374,1,34.726,1,9.324,1,374.04,1,01,1028.54769421843
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,376,1,34.726,1,9.296,1,376.04,1,01,1028.56150364754
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,378,1,34.725,1,9.291,1,378.04,1,01,1028.57060810746
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,380,1,34.724,1,9.287,1,380.04,1,01,1028.57954183547
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,382,1,34.723,1,9.265,1,382.04,1,01,1028.59154279089
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,384,1,34.721,1,9.213,1,384.04,1,01,1028.60785981535
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,386,1,34.72,1,9.169,1,386.04,1,01,1028.6235776964
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,388,1,34.718,1,9.129,1,388.04,1,01,1028.6378227248
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,390,1,34.717,1,9.081,1,390.04,1,01,1028.65418326249
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,392,1,34.716,1,9.038,1,392.04,1,01,1028.66968276726
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,394,1,34.714,1,8.971,1,394.04,1,01,1028.68841037133
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,396,1,34.713,1,8.951,1,396.04,1,01,1028.70002106521
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,398,1,34.712,1,8.93,1,398.04,1,01,1028.71179606575
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,400,1,34.711,1,8.904,1,400.04,1,01,1028.72440287716
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,402,1,34.71,1,8.844,1,402.04,1,01,1028.74266838619
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,404,1,34.71,1,8.806,1,404.04,1,01,1028.75803106744
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,406,1,34.709,1,8.792,1,406.04,1,01,1028.76861406623
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,408,1,34.709,1,8.781,1,408.04,1,01,1028.77947882941
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,410,1,34.708,1,8.768,1,410.04,1,01,1028.78989379585
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,412,1,34.708,1,8.748,1,412.04,1,01,1028.80224803581
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,414,1,34.707,1,8.724,1,414.04,1,01,1028.81448045212
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,416,1,34.706,1,8.717,1,416.04,1,01,1028.82389831082
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,418,1,34.705,1,8.699,1,418.04,1,01,1028.83513415219
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,420,1,34.704,1,8.671,1,420.04,1,01,1028.84801817023
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,422,1,34.702,1,8.648,1,422.04,1,01,1028.85929122218
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,424,1,34.701,1,8.643,1,424.04,1,01,1028.86837665843
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,426,1,34.702,1,8.64,1,426.04,1,01,1028.87869403012
