PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,52,1,35.64,1,28.783,1,52.05,1,01,1022.83974965092
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,54,1,35.641,1,28.781,1,54.05,1,01,1022.8497160417
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,56,1,35.643,1,28.778,1,56.05,1,01,1022.86076708573
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,58,1,35.646,1,28.774,1,58.05,1,01,1022.87290275265
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,60,1,35.65,1,28.771,1,60.05,1,01,1022.88545465084
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,62,1,35.66,1,28.763,1,62.05,1,01,1022.90418166336
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,64,1,35.671,1,28.755,1,64.05,1,01,1022.92365890839
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,66,1,35.673,1,28.753,1,66.05,1,01,1022.9343739377
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,68,1,35.673,1,28.753,1,68.05,1,01,1022.9429188222
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,70,1,35.674,1,28.753,1,70.05,1,01,1022.95221411503
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,72,1,35.674,1,28.752,1,72.05,1,01,1022.96109246178
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,74,1,35.675,1,28.752,1,74.05,1,01,1022.97038704597
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,76,1,35.675,1,28.752,1,76.05,1,01,1022.97893053593
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,77.9,1,35.675,1,28.752,1,77.95,1,01,1022.98704692642
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,80,1,35.675,1,28.752,1,80.05,1,01,1022.99601730917
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,82,1,35.675,1,28.753,1,82.05,1,01,1023.00422592841
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,84,1,35.676,1,28.752,1,84.05,1,01,1023.01385337872
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,86,1,35.676,1,28.75,1,86.05,1,01,1023.0230640756
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,88,1,35.677,1,28.741,1,88.05,1,01,1023.03536479072
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,90,1,35.677,1,28.721,1,90.05,1,01,1023.05058952119
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,92,1,35.679,1,28.706,1,92.05,1,01,1023.0656431644
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,94,1,35.679,1,28.703,1,94.05,1,01,1023.07518661294
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,96,1,35.682,1,28.699,1,96.05,1,01,1023.08731577474
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,98,1,35.683,1,28.698,1,98.05,1,01,1023.09694128314
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,100,1,35.685,1,28.697,1,100.05,1,01,1023.10731711906
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,102,1,35.686,1,28.698,1,102.05,1,01,1023.11627442685
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,104,1,35.689,1,28.699,1,104.05,1,01,1023.12673313542
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,106,1,35.692,1,28.695,1,106.05,1,01,1023.13886166356
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,108,1,35.697,1,28.683,1,108.05,1,01,1023.15516309306
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,110,1,35.698,1,28.669,1,110.05,1,01,1023.16912872487
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,112,1,35.696,1,28.66,1,112.05,1,01,1023.17917198303
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,114,1,35.691,1,28.638,1,114.05,1,01,1023.19130113748
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,116,1,35.684,1,28.589,1,116.05,1,01,1023.21092833866
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,118,1,35.669,1,28.529,1,118.05,1,01,1023.22819499447
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,120,1,35.664,1,28.502,1,120.05,1,01,1023.24196798188
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,122,1,35.66,1,28.475,1,122.05,1,01,1023.25648677619
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,124,1,35.651,1,28.438,1,124.05,1,01,1023.27056952619
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,126,1,35.634,1,28.381,1,126.05,1,01,1023.28527409979
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,128,1,35.634,1,28.37,1,128.05,1,01,1023.29746765978
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,130,1,35.633,1,28.347,1,130.05,1,01,1023.31288951349
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,132,1,35.659,1,28.377,1,132.05,1,01,1023.33100254011
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,134,1,35.714,1,28.428,1,134.05,1,01,1023.36390212873
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,136,1,35.766,1,28.452,1,136.05,1,01,1023.40350474827
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,138,1,35.814,1,28.456,1,138.05,1,01,1023.44675134352
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,140,1,35.859,1,28.462,1,140.05,1,01,1023.48707880002
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,142,1,35.972,1,28.384,1,142.05,1,01,1023.60640511697
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,144,1,36.038,1,28.151,1,144.05,1,01,1023.74177117588
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,146,1,36.054,1,28.072,1,146.05,1,01,1023.7884412883
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,148,1,36.091,1,27.902,1,148.05,1,01,1023.88082323697
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,150,1,36.103,1,27.819,1,150.05,1,01,1023.92567192878
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,152,1,36.136,1,27.641,1,152.05,1,01,1024.01738063338
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,154,1,36.164,1,27.469,1,154.05,1,01,1024.10316166332
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,156,1,36.192,1,27.32,1,156.05,1,01,1024.18126909604
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,158,1,36.209,1,27.196,1,158.05,1,01,1024.24285159258
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,160,1,36.241,1,26.977,1,160.05,1,01,1024.34628689454
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,162,1,36.246,1,26.838,1,162.05,1,01,1024.40336786289
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,164,1,36.264,1,26.625,1,164.05,1,01,1024.49379486614
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,166,1,36.274,1,26.439,1,166.05,1,01,1024.56927443469
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,168,1,36.285,1,26.304,1,168.05,1,01,1024.62907090081
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,170,1,36.319,1,26.101,1,170.05,1,01,1024.72758384324
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,172,1,36.326,1,26.006,1,172.05,1,01,1024.77143210715
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,174,1,36.331,1,25.922,1,174.05,1,01,1024.81024654947
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,176,1,36.333,1,25.848,1,176.05,1,01,1024.84360709026
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,178,1,36.333,1,25.819,1,178.05,1,01,1024.86130099478
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,180,1,36.337,1,25.745,1,180.05,1,01,1024.89612305155
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,182,1,36.341,1,25.602,1,182.05,1,01,1024.95248768819
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,184,1,36.343,1,25.538,1,184.05,1,01,1024.98256733527
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,186,1,36.343,1,25.497,1,186.05,1,01,1025.00394140132
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,188,1,36.342,1,25.475,1,188.05,1,01,1025.01863055246
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,190,1,36.341,1,25.45,1,190.05,1,01,1025.03425077892
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,192,1,36.344,1,25.344,1,192.05,1,01,1025.07807118734
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,194,1,36.343,1,25.149,1,194.05,1,01,1025.14633928928
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,196,1,36.341,1,24.812,1,196.05,1,01,1025.25718585307
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,198.1,1,36.33,1,24.54,1,198.15,1,01,1025.34102514584
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,200,1,36.324,1,24.411,1,200.05,1,01,1025.38388733014
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,201.9,1,36.307,1,24.226,1,201.95,1,01,1025.43524179911
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,203.9,1,36.245,1,23.384,1,203.95,1,01,1025.64856975696
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,206,1,36.171,1,22.667,1,206.05,1,01,1025.81141404638
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,208,1,36.143,1,22.479,1,208.05,1,01,1025.85316925448
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,210,1,36.108,1,22.174,1,210.05,1,01,1025.92282209699
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,212,1,36.073,1,21.939,1,212.05,1,01,1025.97186332492
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,214,1,36.059,1,21.831,1,214.05,1,01,1026.00051036104
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,216,1,36.008,1,21.393,1,216.05,1,01,1026.0936350951
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,218,1,35.981,1,21.261,1,218.05,1,01,1026.11861141568
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,220,1,35.962,1,21.162,1,220.05,1,01,1026.14036645571
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,222,1,35.932,1,20.876,1,222.05,1,01,1026.20528505322
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,224,1,35.9,1,20.697,1,224.05,1,01,1026.23876475486
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,226,1,35.873,1,20.474,1,226.05,1,01,1026.2877465541
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,228,1,35.847,1,20.311,1,228.05,1,01,1026.32085894412
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,230,1,35.81,1,19.954,1,230.05,1,01,1026.39742836637
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,232,1,35.785,1,19.826,1,232.05,1,01,1026.42126728845
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,234,1,35.78,1,19.792,1,234.05,1,01,1026.43521893793
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,236,1,35.764,1,19.661,1,236.05,1,01,1026.46653543934
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,238,1,35.742,1,19.493,1,238.05,1,01,1026.50289862911
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,240,1,35.718,1,19.346,1,240.05,1,01,1026.53198974216
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,242,1,35.702,1,19.253,1,242.05,1,01,1026.5528796719
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,244,1,35.686,1,19.151,1,244.05,1,01,1026.57604463558
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,246,1,35.651,1,18.891,1,246.05,1,01,1026.62559134686
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,248,1,35.612,1,18.546,1,248.05,1,01,1026.69325748097
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,250,1,35.589,1,18.391,1,250.05,1,01,1026.72395216858
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,252,1,35.566,1,18.229,1,252.05,1,01,1026.75620982384
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,254,1,35.536,1,18,1,254.05,1,01,1026.79972484049
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,256,1,35.482,1,17.526,1,256.05,1,01,1026.88514849689
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,258,1,35.453,1,17.336,1,258.05,1,01,1026.91845788856
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,260,1,35.417,1,17.023,1,260.05,1,01,1026.97596256529
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,262,1,35.352,1,16.372,1,262.05,1,01,1027.09082967032
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,264,1,35.287,1,15.907,1,264.05,1,01,1027.15878876434
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,266,1,35.255,1,15.612,1,266.05,1,01,1027.21118635443
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,268,1,35.233,1,15.453,1,268.05,1,01,1027.23951683576
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,270,1,35.226,1,15.394,1,270.05,1,01,1027.25641804262
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,272,1,35.223,1,15.372,1,272.05,1,01,1027.26795021495
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,274,1,35.22,1,15.342,1,274.05,1,01,1027.2812976904
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,276,1,35.213,1,15.287,1,276.05,1,01,1027.29723804066
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,278,1,35.206,1,15.228,1,278.05,1,01,1027.31405833757
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,280,1,35.186,1,15.03,1,280.05,1,01,1027.35215325858
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,282,1,35.166,1,14.834,1,282.05,1,01,1027.38944629549
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,284,1,35.144,1,14.649,1,284.05,1,01,1027.42241832473
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,286,1,35.138,1,14.59,1,286.05,1,01,1027.43967878224
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,288,1,35.134,1,14.558,1,288.05,1,01,1027.45250516744
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,290,1,35.125,1,14.456,1,290.05,1,01,1027.47685209705
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,292,1,35.104,1,14.238,1,292.05,1,01,1027.51714068645
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,294,1,35.085,1,14.036,1,294.05,1,01,1027.55508508152
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,296,1,35.067,1,13.896,1,296.05,1,01,1027.5801605019
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,298,1,35.058,1,13.834,1,298.05,1,01,1027.5953589441
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,300,1,35.048,1,13.737,1,300.05,1,01,1027.61720496559
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,302,1,35.025,1,13.41,1,302.05,1,01,1027.67741939594
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,304,1,35.007,1,13.236,1,304.05,1,01,1027.70876477199
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,306,1,34.999,1,13.158,1,306.05,1,01,1027.727686611
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,308,1,34.993,1,13.044,1,308.05,1,01,1027.75553298181
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,310,1,34.978,1,12.886,1,310.05,1,01,1027.78533061712
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,312,1,34.968,1,12.806,1,312.05,1,01,1027.80286800785
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,314,1,34.958,1,12.684,1,314.05,1,01,1027.82888056973
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,316,1,34.942,1,12.518,1,316.05,1,01,1027.85898688105
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,318,1,34.933,1,12.424,1,318.05,1,01,1027.87983560374
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,320,1,34.924,1,12.304,1,320.05,1,01,1027.90579122364
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,322,1,34.909,1,12.134,1,322.05,1,01,1027.9368708227
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,324,1,34.896,1,12.029,1,324.05,1,01,1027.95645357507
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,326,1,34.892,1,12.007,1,326.05,1,01,1027.96661775718
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,328,1,34.888,1,11.951,1,328.05,1,01,1027.98345127354
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,330,1,34.877,1,11.767,1,330.05,1,01,1028.01979094172
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,332,1,34.856,1,11.5,1,332.05,1,01,1028.06400779256
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,334,1,34.845,1,11.39,1,334.05,1,01,1028.08546782104
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,336,1,34.838,1,11.292,1,336.05,1,01,1028.10763982878
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,338,1,34.835,1,11.253,1,338.05,1,01,1028.1216665445
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,340,1,34.831,1,11.206,1,340.05,1,01,1028.13641702281
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,342,1,34.83,1,11.172,1,342.05,1,01,1028.15102391076
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,344,1,34.826,1,11.129,1,344.05,1,01,1028.16498877768
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,346,1,34.825,1,11.104,1,346.05,1,01,1028.17788168284
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,348,1,34.823,1,11.088,1,348.05,1,01,1028.18830226822
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,350.1,1,34.821,1,11.085,1,350.15,1,01,1028.19672620683
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,352,1,34.82,1,11.072,1,352.05,1,01,1028.20690910278
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,354,1,34.817,1,10.982,1,354.05,1,01,1028.23041858337
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,356.1,1,34.809,1,10.895,1,356.15,1,01,1028.24986164633
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,358,1,34.806,1,10.861,1,358.05,1,01,1028.26238013516
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,360,1,34.802,1,10.786,1,360.05,1,01,1028.28216299483
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,362,1,34.797,1,10.726,1,362.05,1,01,1028.29834930985
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,364,1,34.796,1,10.724,1,364.05,1,01,1028.30691653725
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,366,1,34.795,1,10.716,1,366.05,1,01,1028.31659143511
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,368,1,34.792,1,10.678,1,368.05,1,01,1028.33024527411
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,370,1,34.786,1,10.601,1,370.05,1,01,1028.34872225379
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,372,1,34.779,1,10.503,1,372.05,1,01,1028.37020433751
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,374,1,34.774,1,10.45,1,374.05,1,01,1028.38496571166
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,376,1,34.772,1,10.425,1,376.05,1,01,1028.39694474536
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,378,1,34.768,1,10.376,1,378.05,1,01,1028.41172180247
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,380,1,34.764,1,10.319,1,380.05,1,01,1028.42792533039
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,382,1,34.761,1,10.286,1,382.05,1,01,1028.44054549173
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,384,1,34.76,1,10.274,1,384.05,1,01,1028.45092286496
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,386,1,34.759,1,10.265,1,386.05,1,01,1028.46075793395
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,388,1,34.758,1,10.251,1,388.05,1,01,1028.47149449601
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,390,1,34.756,1,10.225,1,390.05,1,01,1028.48361471335
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,392,1,34.753,1,10.192,1,392.05,1,01,1028.49621124729
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,394,1,34.751,1,10.171,1,394.05,1,01,1028.50742104007
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,396,1,34.748,1,10.145,1,396.05,1,01,1028.51874722907
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,398,1,34.744,1,10.073,1,398.05,1,01,1028.53752423428
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,400,1,34.739,1,10.019,1,400.05,1,01,1028.55226864719
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,402,1,34.734,1,9.956,1,402.05,1,01,1028.56858618254
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,404,1,34.731,1,9.91,1,404.05,1,01,1028.5834123181
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,406,1,34.727,1,9.86,1,406.05,1,01,1028.59814330161
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,408,1,34.723,1,9.811,1,408.05,1,01,1028.61267577734
