PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,104,1,35.587,1,25.465,1,104.14,1,01,1024.09138049064
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,106,1,35.6,1,25.342,1,106.14,1,01,1024.14783704555
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,108,1,35.608,1,25.286,1,108.14,1,01,1024.17975977846
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,110,1,35.619,1,25.161,1,110.14,1,01,1024.23516583679
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,112,1,35.632,1,25.02,1,112.14,1,01,1024.29687450044
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,114,1,35.655,1,24.726,1,114.14,1,01,1024.41263838034
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,116,1,35.658,1,24.52,1,116.14,1,01,1024.48603699049
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,118,1,35.671,1,24.291,1,118.14,1,01,1024.57359816512
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,120,1,35.686,1,24.018,1,120.14,1,01,1024.67543716234
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,122,1,35.69,1,23.959,1,122.14,1,01,1024.70470421513
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,124,1,35.726,1,23.795,1,124.14,1,01,1024.7894026602
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,126,1,35.77,1,23.695,1,126.14,1,01,1024.86100461298
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,128,1,35.823,1,23.556,1,128.14,1,01,1024.95088642645
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,130,1,35.83,1,23.494,1,130.14,1,01,1024.98312088803
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,132,1,35.84,1,23.412,1,132.14,1,01,1025.02348963052
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,134,1,35.837,1,23.321,1,134.14,1,01,1025.0566114329
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,136,1,35.823,1,23.183,1,136.14,1,01,1025.09510377005
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,138,1,35.818,1,23.106,1,138.14,1,01,1025.12246298813
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,140,1,35.811,1,23.026,1,140.14,1,01,1025.14913644293
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,142,1,35.809,1,22.859,1,142.14,1,01,1025.20481897718
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,144,1,35.807,1,22.798,1,144.14,1,01,1025.22962734047
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,146,1,35.809,1,22.774,1,146.14,1,01,1025.24673409921
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,148,1,35.811,1,22.566,1,148.14,1,01,1025.3169357497
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,150,1,35.788,1,22.428,1,150.14,1,01,1025.34779068156
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,152,1,35.783,1,22.344,1,152.14,1,01,1025.37670743035
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,154,1,35.772,1,22.167,1,154.14,1,01,1025.42752802707
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,156,1,35.775,1,21.92,1,156.14,1,01,1025.508530477
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,158,1,35.763,1,21.715,1,158.14,1,01,1025.56586737753
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,160,1,35.765,1,21.63,1,160.14,1,01,1025.59991229253
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,162,1,35.764,1,21.49,1,162.14,1,01,1025.64699566506
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,164,1,35.763,1,21.435,1,164.14,1,01,1025.6702540709
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,166,1,35.761,1,21.422,1,166.14,1,01,1025.68103013801
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,168,1,35.76,1,21.415,1,168.14,1,01,1025.69089251074
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,170,1,35.76,1,21.298,1,170.14,1,01,1025.73211901399
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,172,1,35.754,1,21.181,1,172.14,1,01,1025.76867962002
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,174,1,35.753,1,21.084,1,174.14,1,01,1025.80341205542
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,176,1,35.75,1,20.948,1,176.14,1,01,1025.84728129256
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,178,1,35.743,1,20.864,1,178.14,1,01,1025.87371315046
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,180.1,1,35.741,1,20.817,1,180.24,1,01,1025.89419565615
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,182,1,35.74,1,20.789,1,182.14,1,01,1025.90935421005
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,184,1,35.742,1,20.71,1,184.14,1,01,1025.94116159393
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,186,1,35.739,1,20.591,1,186.14,1,01,1025.9800106334
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,188,1,35.726,1,20.46,1,188.14,1,01,1026.01439247703
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,190,1,35.718,1,20.357,1,190.14,1,01,1026.04487584289
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,192,1,35.713,1,20.228,1,192.14,1,01,1026.08455845957
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,194,1,35.705,1,20.149,1,194.14,1,01,1026.10840708587
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,196,1,35.702,1,20.108,1,196.14,1,01,1026.12582652615
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,198,1,35.698,1,20.02,1,198.14,1,01,1026.15505355495
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,200,1,35.688,1,19.867,1,200.14,1,01,1026.1969726946
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,202,1,35.676,1,19.752,1,202.14,1,01,1026.22710120925
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,204,1,35.67,1,19.693,1,204.14,1,01,1026.24687587952
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,206,1,35.665,1,19.628,1,206.14,1,01,1026.2689708655
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,208,1,35.658,1,19.542,1,208.14,1,01,1026.29504527672
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,210,1,35.646,1,19.462,1,210.14,1,01,1026.31567174837
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,212,1,35.644,1,19.431,1,212.14,1,01,1026.33100776966
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,214,1,35.637,1,19.377,1,214.14,1,01,1026.34855904391
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,216,1,35.633,1,19.269,1,216.14,1,01,1026.38249902552
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,218,1,35.618,1,19.183,1,218.14,1,01,1026.40222462211
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,220,1,35.606,1,18.98,1,220.14,1,01,1026.45452723524
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,222,1,35.581,1,18.793,1,222.14,1,01,1026.49244732221
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,224,1,35.575,1,18.741,1,224.14,1,01,1026.50996778575
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,226,1,35.568,1,18.644,1,226.14,1,01,1026.53823600437
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,228,1,35.549,1,18.305,1,228.14,1,01,1026.61878790271
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,230,1,35.524,1,18.081,1,230.14,1,01,1026.66493064562
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,232,1,35.503,1,17.785,1,232.14,1,01,1026.73162483219
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,234,1,35.485,1,17.677,1,234.14,1,01,1026.75342623283
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,236,1,35.474,1,17.598,1,236.14,1,01,1026.77331912257
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,238,1,35.464,1,17.521,1,238.14,1,01,1026.79343161057
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,240,1,35.453,1,17.433,1,240.14,1,01,1026.81543233683
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,242,1,35.439,1,17.326,1,242.14,1,01,1026.83972374518
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,244,1,35.431,1,17.149,1,244.14,1,01,1026.88555792268
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,246,1,35.403,1,16.935,1,246.14,1,01,1026.92474240514
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,248,1,35.389,1,16.75,1,248.14,1,01,1026.9672981079
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,250,1,35.353,1,16.246,1,250.14,1,01,1027.06818997577
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,252,1,35.321,1,16.101,1,252.14,1,01,1027.08645682731
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,254,1,35.317,1,16.034,1,254.14,1,01,1027.10784530484
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,256,1,35.307,1,15.963,1,256.14,1,01,1027.12552264535
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,258,1,35.3,1,15.903,1,258.14,1,01,1027.14290551382
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,260,1,35.292,1,15.833,1,260.14,1,01,1027.16180729341
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,262,1,35.283,1,15.71,1,262.14,1,01,1027.1921312392
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,264,1,35.264,1,15.55,1,264.14,1,01,1027.22312542815
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,266,1,35.254,1,15.456,1,266.14,1,01,1027.24575818037
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,268,1,35.244,1,15.366,1,268.14,1,01,1027.26740397151
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,270,1,35.233,1,15.286,1,270.14,1,01,1027.28594313715
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,272,1,35.214,1,15.162,1,272.14,1,01,1027.30821406847
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,274,1,35.211,1,15.138,1,274.14,1,01,1027.32014856822
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,276,1,35.199,1,15.013,1,276.14,1,01,1027.34786380672
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,278,1,35.169,1,14.695,1,278.14,1,01,1027.40449946663
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,280,1,35.147,1,14.407,1,280.14,1,01,1027.45980188462
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,282,1,35.131,1,14.276,1,282.14,1,01,1027.48491436441
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,284,1,35.114,1,14.147,1,284.14,1,01,1027.50866671303
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,286,1,35.105,1,14.089,1,286.14,1,01,1027.52312714075
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,288,1,35.099,1,14.007,1,288.14,1,01,1027.5450370036
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,290,1,35.093,1,13.966,1,290.14,1,01,1027.55808890609
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,292,1,35.088,1,13.919,1,292.14,1,01,1027.57318425494
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,294,1,35.082,1,13.82,1,294.14,1,01,1027.59860459
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,296,1,35.068,1,13.7,1,296.14,1,01,1027.6222304383
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,298,1,35.054,1,13.486,1,298.14,1,01,1027.66554420622
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,300,1,35.029,1,13.254,1,300.14,1,01,1027.7036912278
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,302,1,35.018,1,13.194,1,302.14,1,01,1027.7165611374
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,304,1,35.017,1,13.194,1,304.14,1,01,1027.72467723919
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,306,1,35.015,1,13.175,1,306.14,1,01,1027.73596768245
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,308,1,35.007,1,13.01,1,308.14,1,01,1027.77280367384
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,310,1,34.986,1,12.867,1,310.14,1,01,1027.79484215598
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,312,1,34.979,1,12.795,1,312.14,1,01,1027.8130468261
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,314,1,34.972,1,12.722,1,314.14,1,01,1027.83140872025
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,316,1,34.968,1,12.697,1,316.14,1,01,1027.84230228048
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,318,1,34.966,1,12.679,1,318.14,1,01,1027.85331637508
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,320,1,34.963,1,12.639,1,320.14,1,01,1027.86801587575
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,322,1,34.958,1,12.602,1,322.14,1,01,1027.88054879913
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,324,1,34.954,1,12.557,1,324.14,1,01,1027.89545941202
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,326,1,34.948,1,12.473,1,326.14,1,01,1027.91665875365
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,328,1,34.939,1,12.395,1,328.14,1,01,1027.93427151229
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,330,1,34.933,1,12.33,1,330.14,1,01,1027.95155300642
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,332,1,34.926,1,12.255,1,332.14,1,01,1027.97001524841
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,334,1,34.919,1,12.186,1,334.14,1,01,1027.98723596638
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,336,1,34.911,1,12.064,1,336.14,1,01,1028.01411389685
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,338,1,34.897,1,11.869,1,338.14,1,01,1028.05050531989
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,340,1,34.875,1,11.675,1,340.14,1,01,1028.08014166784
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,342,1,34.864,1,11.559,1,342.14,1,01,1028.1029528164
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,344,1,34.854,1,11.454,1,344.14,1,01,1028.12430623748
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,346,1,34.839,1,11.3,1,346.14,1,01,1028.1510022537
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,348,1,34.829,1,11.241,1,348.14,1,01,1028.16339219183
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,350,1,34.826,1,11.206,1,350.14,1,01,1028.17664366046
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,352,1,34.818,1,11.099,1,352.14,1,01,1028.19957814315
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,354,1,34.805,1,10.948,1,354.14,1,01,1028.22674821156
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,356,1,34.797,1,10.893,1,356.14,1,01,1028.2397540299
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,358,1,34.795,1,10.865,1,358.14,1,01,1028.25237478525
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,360,1,34.793,1,10.837,1,360.14,1,01,1028.26498937909
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,362,1,34.792,1,10.798,1,362.14,1,01,1028.28041374407
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,364,1,34.789,1,10.736,1,364.14,1,01,1028.29852454728
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,366,1,34.782,1,10.676,1,366.14,1,01,1028.31312556841
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,368,1,34.777,1,10.628,1,368.14,1,01,1028.32704320684
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,370,1,34.772,1,10.596,1,370.14,1,01,1028.33800629358
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,372,1,34.77,1,10.586,1,372.14,1,01,1028.34725927628
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,374,1,34.768,1,10.575,1,374.14,1,01,1028.35669495152
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,376,1,34.764,1,10.528,1,376.14,1,01,1028.37116648429
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,378,1,34.759,1,10.496,1,378.14,1,01,1028.38210362132
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,380,1,34.754,1,10.459,1,380.14,1,01,1028.39394361938
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,382,1,34.751,1,10.42,1,382.14,1,01,1028.40769016848
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,384,1,34.744,1,10.365,1,384.14,1,01,1028.42121826096
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,386,1,34.74,1,10.336,1,386.14,1,01,1028.43234486674
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,388,1,34.736,1,10.291,1,388.14,1,01,1028.44635740542
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,390,1,34.732,1,10.261,1,390.14,1,01,1028.45764658787
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,392,1,34.73,1,10.208,1,392.14,1,01,1028.47462523891
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,394,1,34.725,1,10.153,1,394.14,1,01,1028.48960511981
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,396,1,34.724,1,10.146,1,396.14,1,01,1028.49906866767
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,398,1,34.724,1,10.146,1,398.14,1,01,1028.50805368881
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,400,1,34.726,1,10.142,1,400.14,1,01,1028.51931158861
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,402,1,34.727,1,10.122,1,402.14,1,01,1028.53266153333
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,403.9,1,34.73,1,10.114,1,404.04,1,01,1028.54496457747
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,406,1,34.732,1,10.101,1,406.14,1,01,1028.55828153593
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,408,1,34.731,1,10.092,1,408.14,1,01,1028.56809859222
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,410,1,34.731,1,10.091,1,410.14,1,01,1028.5772600363
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,412,1,34.731,1,10.088,1,412.14,1,01,1028.58677950556
