PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,56,1,35.151,1,28.629,1,01,1022.54134048524
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,58,1,35.16,1,28.599,1,01,1022.56664146039
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,60,1,35.178,1,28.594,1,01,1022.59038791624
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,62,1,35.164,1,28.525,1,01,1022.61136142519
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,64,1,35.165,1,28.482,1,01,1022.63494636934
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,66,1,35.16,1,28.405,1,01,1022.66527135776
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,68,1,35.163,1,28.328,1,01,1022.70156282672
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,70,1,35.192,1,28.228,1,01,1022.76493015934
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,72,1,35.218,1,28.184,1,01,1022.80753936753
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,74,1,35.191,1,28.062,1,01,1022.83597161518
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,76,1,35.195,1,28.012,1,01,1022.86397351802
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,78,1,35.239,1,28.08,1,01,1022.88328019801
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,80,1,35.308,1,28.2,1,01,1022.90418643153
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,82,1,35.348,1,28.283,1,01,1022.91541419716
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,84,1,35.37,1,28.33,1,01,1022.92497689855
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,86,1,35.373,1,28.338,1,01,1022.93316093687
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,88,1,35.378,1,28.346,1,01,1022.94284586117
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,90,1,35.398,1,28.377,1,01,1022.95617781526
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,92.1,1,35.428,1,28.403,1,01,1022.97909569526
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,94.3,1,35.423,1,28.207,1,01,1023.04960908429
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,95.9,1,35.406,1,28.035,1,01,1023.10036506945
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,98,1,35.367,1,27.66,1,01,1023.20284669592
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,100,1,35.297,1,27.296,1,01,1023.27696514125
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,102,1,35.189,1,26.843,1,01,1023.3499410434
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,104.2,1,35.186,1,26.301,1,01,1023.52934977552
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,106,1,35.14,1,25.193,1,01,1023.84750023301
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,108.1,1,35.046,1,24.084,1,01,1024.12139884892
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,109.9,1,34.976,1,22.566,1,01,1024.52005395351
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,111.9,1,34.981,1,21.618,1,01,1024.80031431201
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,114.4,1,35.014,1,20.226,1,01,1025.21620675945
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,115.6,1,35.049,1,19.275,1,01,1025.4984392621
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,118,1,35.075,1,17.577,1,01,1025.95668611079
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,120,1,35.065,1,17.209,1,01,1026.04727328076
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,121.9,1,35.057,1,17.034,1,01,1026.09163297163
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,123.9,1,35.051,1,16.661,1,01,1026.18472389778
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,126,1,35.058,1,16.051,1,01,1026.34205936046
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,128,1,35.093,1,15.742,1,01,1026.44883306139
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,130,1,35.106,1,15.609,1,01,1026.49800356767
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,132,1,35.106,1,15.461,1,01,1026.54042076585
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,134.1,1,35.101,1,15.302,1,01,1026.58171580228
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,136,1,35.11,1,15.202,1,01,1026.61948986101
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,138,1,35.11,1,15.116,1,01,1026.64757635235
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,140,1,35.117,1,14.962,1,01,1026.69608177868
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,142,1,35.147,1,14.822,1,01,1026.75901377693
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,144,1,35.164,1,14.761,1,01,1026.79442605719
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,146,1,35.169,1,14.584,1,01,1026.84595680725
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,148,1,35.163,1,14.276,1,01,1026.9170459409
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,150,1,35.162,1,14.057,1,01,1026.97216055719
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,152,1,35.163,1,14.015,1,01,1026.99079517992
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,154,1,35.163,1,14,1,01,1027.00288907798
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,156,1,35.163,1,13.984,1,01,1027.01519443554
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,158,1,35.162,1,13.967,1,01,1027.02693916786
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,160,1,35.163,1,13.956,1,01,1027.03894908418
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,162,1,35.163,1,13.943,1,01,1027.05061182561
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,164,1,35.163,1,13.927,1,01,1027.06291114374
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,166,1,35.162,1,13.917,1,01,1027.0731622359
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,168,1,35.163,1,13.904,1,01,1027.08559346661
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,170,1,35.163,1,13.876,1,01,1027.1004353595
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,172,1,35.162,1,13.845,1,01,1027.11513528747
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,174,1,35.161,1,13.828,1,01,1027.1268638096
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,176,1,35.159,1,13.811,1,01,1027.13781841809
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,178,1,35.159,1,13.805,1,01,1027.1479801071
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,180,1,35.159,1,13.803,1,01,1027.15729499955
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,182,1,35.161,1,13.799,1,01,1027.16857671984
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,184,1,35.16,1,13.789,1,01,1027.17881209471
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,186,1,35.16,1,13.768,1,01,1027.19214483949
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,188,1,35.16,1,13.74,1,01,1027.20695299477
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,190,1,35.159,1,13.712,1,01,1027.22098327445
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,192,1,35.159,1,13.686,1,01,1027.23535820822
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,194,1,35.158,1,13.676,1,01,1027.24558636479
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,196,1,35.157,1,13.639,1,01,1027.26149716227
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,198,1,35.156,1,13.602,1,01,1027.2773971084
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,200,1,35.152,1,13.536,1,01,1027.29704774014
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,202,1,35.145,1,13.306,1,01,1027.34847036906
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,204,1,35.144,1,13.231,1,01,1027.3721195364
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,206,1,35.144,1,13.201,1,01,1027.38721475941
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,208,1,35.143,1,13.169,1,01,1027.40194247507
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,210,1,35.143,1,13.146,1,01,1027.41558209485
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,212,1,35.143,1,13.12,1,01,1027.42983513886
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,213.9,1,35.143,1,13.1,1,01,1027.4424048003
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,216,1,35.144,1,13.092,1,01,1027.45416914675
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,218,1,35.144,1,13.084,1,01,1027.46471493077
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,220,1,35.145,1,13.073,1,01,1027.47664965096
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,222,1,35.145,1,13.057,1,01,1027.48883722193
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,224,1,35.146,1,13.025,1,01,1027.5050780673
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,226,1,35.147,1,12.978,1,01,1027.52438171105
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,228,1,35.148,1,12.933,1,01,1027.54325897328
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,230,1,35.15,1,12.875,1,01,1027.56554260439
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,232,1,35.151,1,12.83,1,01,1027.58438221641
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,234,1,35.15,1,12.805,1,01,1027.59759754866
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,236,1,35.149,1,12.784,1,01,1027.60999640574
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,238,1,35.148,1,12.724,1,01,1027.63029427345
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,240,1,35.148,1,12.657,1,01,1027.65274829287
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,242,1,35.147,1,12.646,1,01,1027.66310630562
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,244,1,35.146,1,12.602,1,01,1027.68011409599
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,246,1,35.145,1,12.572,1,01,1027.69429120107
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,248,1,35.143,1,12.529,1,01,1027.71029790516
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,250,1,35.142,1,12.483,1,01,1027.72766437899
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,252,1,35.14,1,12.447,1,01,1027.74223946926
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,254,1,35.14,1,12.424,1,01,1027.75575483297
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,256,1,35.139,1,12.412,1,01,1027.76629546154
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,258,1,35.139,1,12.408,1,01,1027.77601154472
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,260,1,35.139,1,12.405,1,01,1027.78552762801
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,262,1,35.138,1,12.402,1,01,1027.79426936871
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,264,1,35.138,1,12.398,1,01,1027.80398473433
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,266,1,35.136,1,12.382,1,01,1027.81454804535
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,268,1,35.134,1,12.329,1,01,1027.83248520924
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,270,1,35.132,1,12.295,1,01,1027.84662168006
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,272,1,35.131,1,12.281,1,01,1027.85754970495
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,274,1,35.128,1,12.24,1,01,1027.87228834198
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,276,1,35.127,1,12.224,1,01,1027.88360761006
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,278,1,35.127,1,12.218,1,01,1027.89371734658
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,280,1,35.127,1,12.211,1,01,1027.90402502644
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,282,1,35.127,1,12.204,1,01,1027.91433235777
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,284,1,35.126,1,12.196,1,01,1027.92406314288
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,286,1,35.126,1,12.187,1,01,1027.93476597446
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,288,1,35.125,1,12.175,1,01,1027.94528803411
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,290,1,35.125,1,12.141,1,01,1027.96093600248
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,292,1,35.125,1,12.115,1,01,1027.97499506989
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,294,1,35.124,1,12.088,1,01,1027.98847190865
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,296,1,35.124,1,12.079,1,01,1027.99916893397
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,298,1,35.124,1,12.065,1,01,1028.01085128671
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,300,1,35.124,1,12.043,1,01,1028.02410843086
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,302,1,35.123,1,12.035,1,01,1028.03383150789
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,304,1,35.124,1,12.013,1,01,1028.04786132817
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,306,1,35.123,1,12.007,1,01,1028.05719466017
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,308,1,35.122,1,12.002,1,01,1028.06633099507
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,310,1,35.121,1,11.981,1,01,1028.07861301236
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,312,1,35.122,1,11.916,1,01,1028.1010726096
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,314,1,35.123,1,11.86,1,01,1028.12173740301
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,316,1,35.123,1,11.849,1,01,1028.13281818827
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,318,1,35.122,1,11.844,1,01,1028.14195129317
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,320,1,35.122,1,11.829,1,01,1028.15381212142
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,322,1,35.121,1,11.808,1,01,1028.1660673525
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,324,1,35.12,1,11.744,1,01,1028.18669244138
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,326,1,35.119,1,11.71,1,01,1028.20145977124
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,328,1,35.119,1,11.7,1,01,1028.21233594342
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,330,1,35.12,1,11.667,1,01,1028.22844838353
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,332,1,35.117,1,11.615,1,01,1028.24512823621
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,334,1,35.112,1,11.535,1,01,1028.26563258904
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,336,1,35.108,1,11.478,1,01,1028.28243786993
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,338,1,35.105,1,11.412,1,01,1028.3017144365
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,340,1,35.104,1,11.375,1,01,1028.31696293362
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,342,1,35.105,1,11.377,1,01,1028.32629971757
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,344,1,35.114,1,11.386,1,01,1028.34050124747
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,346,1,35.117,1,11.38,1,01,1028.35291895713
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,348,1,35.118,1,11.375,1,01,1028.36359379053
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,350,1,35.116,1,11.341,1,01,1028.37748710986
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,352,1,35.111,1,11.293,1,01,1028.39171395847
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,354,1,35.106,1,11.231,1,01,1028.408585084
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,356,1,35.103,1,11.207,1,01,1028.41976821162
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,358,1,35.102,1,11.196,1,01,1028.43003222308
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,360,1,35.1,1,11.185,1,01,1028.43951955863
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,362,1,35.099,1,11.176,1,01,1028.44940271248
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,364,1,35.096,1,11.158,1,01,1028.45943962606
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,366,1,35.091,1,11.088,1,01,1028.47775670549
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,368,1,35.088,1,11.027,1,01,1028.49588762349
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,370,1,35.087,1,11.009,1,01,1028.50745611487
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,372,1,35.085,1,10.982,1,01,1028.51993795626
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,374,1,35.085,1,10.969,1,01,1028.5313378028
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,376,1,35.085,1,10.954,1,01,1028.54311208256
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,378,1,35.084,1,10.946,1,01,1028.55279497331
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,380,1,35.084,1,10.943,1,01,1028.56231534694
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,382,1,35.084,1,10.939,1,01,1028.57202318836
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,384,1,35.087,1,10.92,1,01,1028.58687407258
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,386,1,35.093,1,10.907,1,01,1028.60292690279
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,388,1,35.1,1,10.911,1,01,1028.61656788499
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,390,1,35.101,1,10.898,1,01,1028.6287387211
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,392,1,35.101,1,10.87,1,01,1028.6429420001
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,394,1,35.1,1,10.845,1,01,1028.65580185819
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,396,1,35.1,1,10.829,1,01,1028.66775157433
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,398,1,35.099,1,10.805,1,01,1028.68041723859
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,400,1,35.097,1,10.765,1,01,1028.69528517346
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,402,1,35.095,1,10.747,1,01,1028.70604532783
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,404,1,35.093,1,10.695,1,01,1028.72312415587
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,406,1,35.092,1,10.675,1,01,1028.73502084325
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,408,1,35.091,1,10.659,1,01,1028.74617290112
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,410,1,35.091,1,10.631,1,01,1028.76032336549
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,412,1,35.093,1,10.614,1,01,1028.77398590672
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,414,1,35.093,1,10.6,1,01,1028.78553808034
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,416,1,35.09,1,10.585,1,01,1028.79494352562
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,418,1,35.084,1,10.538,1,01,1028.80792441763
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,420,1,35.079,1,10.49,1,01,1028.82184677264
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,422,1,35.077,1,10.461,1,01,1028.83459043506
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,424,1,35.077,1,10.446,1,01,1028.84631147609
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,426,1,35.078,1,10.426,1,01,1028.85972568234
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,428,1,35.076,1,10.39,1,01,1028.8737378723
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,430,1,35.076,1,10.38,1,01,1028.8845362481
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,432,1,35.076,1,10.378,1,01,1028.89386931422
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,434,1,35.076,1,10.371,1,01,1028.90411772464
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,436,1,35.077,1,10.359,1,01,1028.91605814378
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,438,1,35.076,1,10.339,1,01,1028.92790658412
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,440,1,35.076,1,10.326,1,01,1028.93925023118
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,442,1,35.075,1,10.322,1,01,1028.94817116143
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,444,1,35.075,1,10.315,1,01,1028.95841728083
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,446,1,35.074,1,10.299,1,01,1028.96952979038
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,448,1,35.074,1,10.284,1,01,1028.9812352948
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,450,1,35.073,1,10.278,1,01,1028.99052021792
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,452,1,35.072,1,10.262,1,01,1029.00162891581
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,454,1,35.071,1,10.225,1,01,1029.01656063848
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,456,1,35.069,1,10.206,1,01,1029.02743168592
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,458,1,35.068,1,10.192,1,01,1029.03816874989
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,460,1,35.067,1,10.178,1,01,1029.0489045389
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,462,1,35.067,1,10.168,1,01,1029.05969006551
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,464,1,35.066,1,10.163,1,01,1029.06878976246
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,466,1,35.066,1,10.158,1,01,1029.07866658435
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,468,1,35.066,1,10.152,1,01,1029.08872473552
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,470,1,35.065,1,10.146,1,01,1029.09800525684
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,472,1,35.065,1,10.141,1,01,1029.1078813413
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,474,1,35.065,1,10.139,1,01,1029.11721259083
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,476,1,35.065,1,10.136,1,01,1029.12672514143
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,478,1,35.065,1,10.132,1,01,1029.1364190179
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,480,1,35.065,1,10.126,1,01,1029.14647575274
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,482,1,35.064,1,10.121,1,01,1029.15557336804
