PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,26,1,34.097,1,-1.625,1,26.068,1,01,1027.57403846592
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,28,1,34.124,1,-1.622,1,28.068,1,01,1027.60555660484
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,29.9,1,34.183,1,-1.628,1,29.968,1,01,1027.66283029226
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,30.5,1,34.2081,8,-1.633,8,30.568,1,01,1027.68625489854
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,32,1,34.271,1,-1.644,1,32.068,1,01,1027.74489113838
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,34,1,34.322,1,-1.665,1,34.068,1,01,1027.79659407905
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,35.2,1,34.3292,8,-1.675,8,35.268,1,01,1027.80854451966
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,36,1,34.334,1,-1.682,1,36.068,1,01,1027.81652130641
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,38,1,34.339,1,-1.711,1,38.068,1,01,1027.83112575201
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,40,1,34.345,1,-1.748,1,40.068,1,01,1027.84677079182
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,40.1,1,34.3453,8,-1.748,8,40.168,1,01,1027.84749773964
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,42,1,34.35,1,-1.739,1,42.068,1,01,1027.86023056575
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,44,1,34.354,1,-1.75,1,44.068,1,01,1027.87347136379
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,45,1,34.355,8,-1.735,8,45.068,1,01,1027.87866966096
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,46,1,34.356,1,-1.72,1,46.068,1,01,1027.88386360194
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,48,1,34.36,1,-1.698,1,48.068,1,01,1027.89610638183
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,50,1,34.362,1,-1.689,1,50.068,1,01,1027.90711608489
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,51.6,1,34.3636,8,-1.685,8,51.668,1,01,1027.91600799175
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,52,1,34.364,1,-1.684,1,52.068,1,01,1027.91823081424
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,53.4,1,34.3654,8,-1.734,8,53.468,1,01,1027.92764702288
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,54,1,34.366,1,-1.755,1,54.068,1,01,1027.93166029477
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,55.1,1,34.366,8,-1.772,8,55.168,1,01,1027.93747484374
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,56,1,34.366,1,-1.786,1,56.068,1,01,1027.94223262753
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,56.9,1,34.3669,8,-1.78,8,56.968,1,01,1027.94712826388
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,58,1,34.368,1,-1.773,1,58.068,1,01,1027.95312041945
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,58.7,1,34.368,8,-1.775,8,58.768,1,01,1027.95655737493
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,60,1,34.368,1,-1.78,1,60.068,1,01,1027.96297854104
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,60.7,1,34.3687,8,-1.771,8,60.768,1,01,1027.96665526673
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,62,1,34.37,1,-1.754,1,62.068,1,01,1027.97347047008
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,62.4,1,34.3708,8,-1.751,8,62.468,1,01,1027.975958522
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,64,1,34.374,1,-1.741,1,64.068,1,01,1027.98596930639
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,64.3,1,34.3741,8,-1.741,8,64.368,1,01,1027.98749738044
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,66,1,34.375,1,-1.738,1,66.068,1,01,1027.99633511071
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,66.1,1,34.375,8,-1.738,8,66.168,1,01,1027.99681738419
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,68,1,34.376,1,-1.737,1,68.068,1,01,1028.00676129506
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,69.8,1,34.376,8,-1.743,8,69.868,1,01,1028.01562569745
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,70,1,34.376,1,-1.744,1,70.068,1,01,1028.01662083214
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,71.8,1,34.3769,8,-1.76,8,71.868,1,01,1028.02652082755
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,72,1,34.377,1,-1.762,1,72.068,1,01,1028.02762746429
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,73.6,1,34.3778,8,-1.77,8,73.668,1,01,1028.03623668897
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,74,1,34.378,1,-1.772,1,74.068,1,01,1028.03838894042
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,75.5,1,34.3787,8,-1.777,8,75.568,1,01,1028.04634327981
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,76,1,34.379,1,-1.779,1,76.068,1,01,1028.04905892292
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,77.4,1,34.3797,8,-1.773,8,77.468,1,01,1028.05619596288
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,78,1,34.38,1,-1.771,1,78.068,1,01,1028.05927173889
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,79.4,1,34.38,8,-1.772,8,79.468,1,01,1028.06605308422
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,80,1,34.38,1,-1.773,1,80.068,1,01,1028.06897679421
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,81.2,1,34.3806,8,-1.772,8,81.268,1,01,1028.07521936686
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,82,1,34.381,1,-1.772,1,82.068,1,01,1028.0794013621
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,83.2,1,34.3816,8,-1.772,8,83.268,1,01,1028.08567421693
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,84,1,34.382,1,-1.772,1,84.068,1,01,1028.08985602814
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,85.1,1,34.382,8,-1.776,8,85.168,1,01,1028.09528237151
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,86,1,34.382,1,-1.78,1,86.068,1,01,1028.09974434324
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,87.1,1,34.3825,8,-1.782,8,87.168,1,01,1028.10551502548
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,88,1,34.383,1,-1.783,1,88.068,1,01,1028.11029071735
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,89.2,1,34.3836,8,-1.792,8,89.268,1,01,1028.1168390273
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,90,1,34.384,1,-1.798,1,90.068,1,01,1028.12120423745
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,92,1,34.386,1,-1.796,1,92.068,1,01,1028.13240914404
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,94,1,34.387,1,-1.801,1,94.068,1,01,1028.14301637904
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,96,1,34.387,1,-1.805,1,96.068,1,01,1028.15278129641
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,98,1,34.387,1,-1.806,1,98.068,1,01,1028.16245410465
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,100,1,34.387,1,-1.808,1,100.068,1,01,1028.172157318
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,102,1,34.388,1,-1.807,1,102.068,1,01,1028.18257740157
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,104,1,34.389,1,-1.804,1,104.068,1,01,1028.1929330072
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,106,1,34.39,1,-1.803,1,106.068,1,01,1028.20334961661
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,108,1,34.39,1,-1.802,1,108.068,1,01,1028.21295418921
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,110,1,34.391,1,-1.801,1,110.068,1,01,1028.22336960572
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,112,1,34.391,1,-1.793,1,112.068,1,01,1028.23275417376
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,114,1,34.393,1,-1.795,1,114.068,1,01,1028.24407330968
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,116,1,34.392,1,-1.793,1,116.068,1,01,1028.2528324801
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,118,1,34.393,1,-1.764,1,118.068,1,01,1028.26235691566
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,120,1,34.397,1,-1.782,1,120.068,1,01,1028.27580590524
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,121.2,1,34.3964,8,-1.79,8,121.268,1,01,1028.28135168866
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,122,1,34.396,1,-1.795,1,122.068,1,01,1028.28503808001
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,124,1,34.396,1,-1.787,1,124.068,1,01,1028.29441580083
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,126,1,34.397,1,-1.79,1,126.068,1,01,1028.30495322498
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,128,1,34.398,1,-1.785,1,128.068,1,01,1028.31523395764
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,130,1,34.399,1,-1.787,1,130.068,1,01,1028.32573750386
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,132,1,34.4,1,-1.802,1,132.068,1,01,1028.33665599717
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,134,1,34.4,1,-1.807,1,134.068,1,01,1028.34644391096
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,136,1,34.4,1,-1.804,1,136.068,1,01,1028.35597657128
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,138,1,34.401,1,-1.791,1,138.068,1,01,1028.3659982278
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,140,1,34.402,1,-1.787,1,140.068,1,01,1028.37630674326
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,142,1,34.402,1,-1.77,1,142.068,1,01,1028.38538012381
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,144,1,34.403,1,-1.757,1,144.068,1,01,1028.39538941599
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,146,1,34.405,1,-1.741,1,146.068,1,01,1028.40610564851
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,148,1,34.404,1,-1.712,1,148.068,1,01,1028.4139471078
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,150,1,34.407,1,-1.704,1,150.068,1,01,1028.42572880002
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,152,1,34.407,1,-1.694,1,152.068,1,01,1028.43500764622
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,154,1,34.409,1,-1.687,1,154.068,1,01,1028.44600718166
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,156,1,34.409,1,-1.687,1,156.068,1,01,1028.45562338189
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,157.5,1,34.409,8,-1.678,8,157.568,1,01,1028.46252606537
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,158,1,34.409,1,-1.675,1,158.068,1,01,1028.46482646707
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,160,1,34.411,1,-1.667,1,160.068,1,01,1028.47578541052
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,161.9,1,34.411,8,-1.687,8,161.968,1,01,1028.48560988785
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,162,1,34.411,1,-1.688,1,162.068,1,01,1028.4861250542
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,164,1,34.41,1,-1.724,1,164.068,1,01,1028.49616137733
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,166,1,34.41,1,-1.722,1,166.068,1,01,1028.50570964881
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,168,1,34.411,1,-1.725,1,168.068,1,01,1028.51623848141
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,170,1,34.412,1,-1.684,1,170.068,1,01,1028.52525234628
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,172,1,34.413,1,-1.696,1,172.068,1,01,1028.53609200723
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,174,1,34.414,1,-1.676,1,174.068,1,01,1028.54581864284
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,176,1,34.414,1,-1.693,1,176.068,1,01,1028.55602349934
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,178,1,34.414,1,-1.709,1,178.068,1,01,1028.56619074112
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,180,1,34.416,1,-1.697,1,180.068,1,01,1028.57700596778
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,182,1,34.416,1,-1.704,1,182.068,1,01,1028.58686076479
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,184,1,34.417,1,-1.693,1,184.068,1,01,1028.59689693471
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,186,1,34.417,1,-1.664,1,186.068,1,01,1028.60548186547
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,186.6,1,34.4176,8,-1.665,8,186.668,1,01,1028.60888579404
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,188,1,34.419,1,-1.667,1,188.068,1,01,1028.61681637615
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,190,1,34.419,1,-1.676,1,190.068,1,01,1028.62674331528
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,192,1,34.42,1,-1.664,1,192.068,1,01,1028.63673295364
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,194,1,34.421,1,-1.667,1,194.068,1,01,1028.64725638205
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,196,1,34.422,1,-1.662,1,196.068,1,01,1028.65749297699
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,198,1,34.423,1,-1.639,1,198.068,1,01,1028.667077467
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,200,1,34.425,1,-1.621,1,200.068,1,01,1028.67764428356
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,202,1,34.425,1,-1.616,1,202.068,1,01,1028.6870622542
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,204,1,34.429,1,-1.579,1,204.068,1,01,1028.69853256201
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,206,1,34.431,1,-1.533,1,206.068,1,01,1028.70801666736
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,208,1,34.434,1,-1.471,1,208.068,1,01,1028.71765282906
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,210,1,34.441,1,-1.407,1,210.068,1,01,1028.73038386966
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,212,1,34.443,1,-1.345,1,212.068,1,01,1028.73908335824
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,213.3,1,34.4476,8,-1.286,8,213.368,1,01,1028.74659695103
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,214,1,34.45,1,-1.255,1,214.068,1,01,1028.75059037352
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,216,1,34.453,1,-1.208,1,216.068,1,01,1028.76059285258
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,218,1,34.458,1,-1.146,1,218.068,1,01,1028.77151942439
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,220,1,34.461,1,-1.109,1,220.068,1,01,1028.78188055781
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,222,1,34.467,1,-1.056,1,222.068,1,01,1028.79392069795
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,224,1,34.471,1,-1.016,1,224.068,1,01,1028.8048941481
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,226,1,34.475,1,-0.966,1,226.068,1,01,1028.81537467065
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,228,1,34.479,1,-0.881,1,228.068,1,01,1028.82414976361
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,230,1,34.484,1,-0.987,1,230.068,1,01,1028.84273262888
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,232,1,34.482,1,-1.011,1,232.068,1,01,1028.85178396612
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,234,1,34.481,1,-1.032,1,234.068,1,01,1028.86150001947
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,236,1,34.492,1,-0.833,1,236.068,1,01,1028.8705214623
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,238,1,34.5,1,-0.739,1,238.068,1,01,1028.88187951203
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,240,1,34.506,1,-0.701,1,240.068,1,01,1028.89434563334
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,242,1,34.507,1,-0.691,1,242.068,1,01,1028.90418082868
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,244,1,34.512,1,-0.693,1,244.068,1,01,1028.91785167155
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,245.4,1,34.5141,8,-0.671,8,245.468,1,01,1028.92509643493
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,246,1,34.515,1,-0.662,1,246.068,1,01,1028.92822063487
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,248,1,34.523,1,-0.516,1,248.068,1,01,1028.93655126164
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,249.4,1,34.5314,8,-0.417,8,249.468,1,01,1028.94463037744
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,250,1,34.535,1,-0.374,1,250.068,1,01,1028.94801709413
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,252,1,34.541,1,-0.302,1,252.068,1,01,1028.95833743156
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,254,1,34.546,1,-0.259,1,254.068,1,01,1028.96943566184
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,256,1,34.547,1,-0.215,1,256.068,1,01,1028.97722369909
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,258,1,34.552,1,-0.157,1,258.068,1,01,1028.9873823399
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,260,1,34.553,1,-0.239,1,260.068,1,01,1029.00245175581
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,262,1,34.549,1,-0.306,1,262.068,1,01,1029.01256539012
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,264,1,34.545,1,-0.294,1,264.068,1,01,1029.0181719585
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,266,1,34.553,1,-0.272,1,266.068,1,01,1029.03286782195
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,268,1,34.549,1,-0.367,1,268.068,1,01,1029.04453943111
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,270,1,34.544,1,-0.45,1,270.068,1,01,1029.05463504838
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,271.9,1,34.5487,8,-0.38,8,271.968,1,01,1029.06357619823
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,272,1,34.549,1,-0.376,1,272.068,1,01,1029.06406939577
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,274,1,34.554,1,-0.336,1,274.068,1,01,1029.07535381976
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,276,1,34.557,1,-0.296,1,276.068,1,01,1029.08499987716
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,278,1,34.562,1,-0.239,1,278.068,1,01,1029.09524370097
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,280,1,34.566,1,-0.221,1,280.068,1,01,1029.10691814051
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,282,1,34.573,1,-0.091,1,282.068,1,01,1029.1143420898
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,284,1,34.59,1,0.108,1,284.068,1,01,1029.12525712813
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,286,1,34.603,1,0.197,1,286.068,1,01,1029.13953304263
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,288,1,34.605,1,0.2,1,288.068,1,01,1029.15042308868
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,290,1,34.609,1,0.29,1,290.068,1,01,1029.15727110773
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,292,1,34.62,1,0.385,1,292.068,1,01,1029.16928983719
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,294,1,34.622,1,0.433,1,294.068,1,01,1029.17713439508
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,296,1,34.632,1,0.509,1,296.068,1,01,1029.18945134235
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,298,1,34.633,1,0.512,1,298.068,1,01,1029.19950303783
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,300,1,34.634,1,0.554,1,300.068,1,01,1029.20686271427
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,302,1,34.641,1,0.596,1,302.068,1,01,1029.2190093345
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,304,1,34.64,1,0.587,1,304.068,1,01,1029.2282848675
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,306,1,34.639,1,0.585,1,306.068,1,01,1029.23707215765
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,308,1,34.644,1,0.627,1,308.068,1,01,1029.2475870561
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,310,1,34.645,1,0.651,1,310.068,1,01,1029.25614058686
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,312,1,34.651,1,0.688,1,312.068,1,01,1029.26776787952
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,314,1,34.651,1,0.696,1,314.068,1,01,1029.27663874109
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,316,1,34.657,1,0.756,1,316.068,1,01,1029.28657476558
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,318,1,34.66,1,0.781,1,318.068,1,01,1029.29660388992
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,320,1,34.663,1,0.8,1,320.068,1,01,1029.30705980959
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,322,1,34.665,1,0.818,1,322.068,1,01,1029.31677981693
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,324,1,34.666,1,0.823,1,324.068,1,01,1029.32664738778
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,326,1,34.666,1,0.82,1,326.068,1,01,1029.33630017413
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,328,1,34.665,1,0.821,1,328.068,1,01,1029.34485705785
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,328.4,1,34.665,8,0.821,8,328.468,1,01,1029.3467434141
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,330,1,34.665,1,0.82,1,330.068,1,01,1029.35436226592
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,332,1,34.663,1,0.801,1,332.068,1,01,1029.36358705216
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,334,1,34.663,1,0.743,1,334.068,1,01,1029.37725764818
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,336,1,34.65,1,0.577,1,336.068,1,01,1029.38816658725
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,338,1,34.646,1,0.535,1,338.068,1,01,1029.39735781163
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,340,1,34.648,1,0.533,1,340.068,1,01,1029.40854888019
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,342,1,34.648,1,0.593,1,342.068,1,01,1029.413758679
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,344,1,34.661,1,0.699,1,344.068,1,01,1029.42602315641
