PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,366,1,34.303,1,9.993,1,366.15,1,06,1028.06526143524
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,368,1,34.309,1,9.931,1,368.15,1,06,1028.08987983118
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,370,1,34.307,1,9.849,1,370.15,1,06,1028.11174159069
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,372,1,34.307,1,9.827,1,372.15,1,06,1028.12462366109
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,374,1,34.309,1,9.789,1,374.15,1,06,1028.14185320861
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,376,1,34.308,1,9.763,1,376.15,1,06,1028.15464413648
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,378,1,34.308,1,9.75,1,378.15,1,06,1028.16594438054
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,380,1,34.308,1,9.741,1,380.15,1,06,1028.17654694301
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,382,1,34.306,1,9.688,1,382.15,1,06,1028.19324324568
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,384,1,34.3,1,9.631,1,384.15,1,06,1028.20749193175
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,386,1,34.293,1,9.57,1,386.15,1,06,1028.22162193852
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,388,1,34.286,1,9.499,1,388.15,1,06,1028.23743611978
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,390,1,34.267,1,9.372,1,390.15,1,06,1028.25341904466
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,392,1,34.252,1,9.277,1,392.15,1,06,1028.26693466214
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,394,1,34.224,1,9.081,1,394.15,1,06,1028.28720187614
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,396,1,34.19,1,8.791,1,396.15,1,06,1028.31790395072
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,398,1,34.176,1,8.693,1,398.15,1,06,1028.33212794811
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,400,1,34.163,1,8.605,1,400.15,1,06,1028.34540957053
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,402,1,34.158,1,8.562,1,402.15,1,06,1028.35757030531
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,404,1,34.154,1,8.54,1,404.15,1,06,1028.36709380607
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,406,1,34.153,1,8.506,1,406.15,1,06,1028.38088984171
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,408,1,34.158,1,8.468,1,408.15,1,06,1028.40000934078
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,410,1,34.164,1,8.433,1,410.15,1,06,1028.4194153485
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,412,1,34.171,1,8.424,1,412.15,1,06,1028.43540839963
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,414,1,34.166,1,8.34,1,414.15,1,06,1028.45407360526
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,416,1,34.16,1,8.285,1,416.15,1,06,1028.46726156836
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,418,1,34.157,1,8.26,1,418.15,1,06,1028.47798611681
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,420,1,34.155,1,8.232,1,420.15,1,06,1028.4899650333
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,422,1,34.151,1,8.183,1,422.15,1,06,1028.50371030593
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,424,1,34.151,1,8.17,1,424.15,1,06,1028.51485584113
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,426,1,34.154,1,8.175,1,426.15,1,06,1028.52548966448
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,428,1,34.153,1,8.154,1,428.15,1,06,1028.53712205235
