PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,50,1,35.53,1,22.89,1,49.95,1,01,1024.58656197513
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,52,1,35.542,1,22.746,1,51.95,1,01,1024.64585528863
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,54,1,35.554,1,22.609,1,53.95,1,01,1024.70298469629
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,56,1,35.563,1,22.515,1,55.95,1,01,1024.74540200421
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,58,1,35.601,1,22.49,1,57.95,1,01,1024.79004355711
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,60,1,35.636,1,22.465,1,59.95,1,01,1024.8324071191
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,62,1,35.63,1,22.288,1,61.95,1,01,1024.88698849052
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,64,1,35.631,1,22.013,1,63.95,1,01,1024.97433143524
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,66,1,35.628,1,21.953,1,65.95,1,01,1024.9976459121
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,68,1,35.628,1,21.9,1,67.95,1,01,1025.02124202736
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,70,1,35.631,1,21.782,1,69.95,1,01,1025.06533935443
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,72,1,35.632,1,21.709,1,71.95,1,01,1025.09522530639
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,74,1,35.632,1,21.644,1,73.95,1,01,1025.12207679696
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,76,1,35.631,1,21.589,1,75.95,1,01,1025.14534797049
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,78,1,35.632,1,21.536,1,77.95,1,01,1025.16955927713
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,80,1,35.637,1,21.444,1,79.95,1,01,1025.20762863026
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,82,1,35.642,1,21.36,1,81.95,1,01,1025.24341711105
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,84,1,35.645,1,21.319,1,83.95,1,01,1025.26573712715
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,86,1,35.645,1,21.309,1,85.95,1,01,1025.27718958985
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,88,1,35.644,1,21.282,1,87.95,1,01,1025.29258356343
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,90,1,35.655,1,21.208,1,89.95,1,01,1025.33007453753
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,92,1,35.662,1,21.171,1,91.95,1,01,1025.35428894634
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,94,1,35.662,1,21.135,1,93.95,1,01,1025.37289613128
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,96,1,35.668,1,21.109,1,95.95,1,01,1025.39330431212
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,98,1,35.671,1,21.067,1,97.95,1,01,1025.41582677705
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,100,1,35.671,1,20.995,1,99.95,1,01,1025.44428962673
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,102,1,35.671,1,20.975,1,101.95,1,01,1025.45846462172
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,104,1,35.675,1,20.963,1,103.95,1,01,1025.47348623462
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,106,1,35.686,1,20.956,1,105.95,1,01,1025.49246031767
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,108,1,35.697,1,20.923,1,107.95,1,01,1025.51855807766
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,110,1,35.702,1,20.896,1,109.95,1,01,1025.5384430044
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,112,1,35.702,1,20.878,1,111.95,1,01,1025.55205796096
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,114,1,35.708,1,20.835,1,113.95,1,01,1025.57706868575
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,116,1,35.712,1,20.793,1,115.95,1,01,1025.60027201956
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,118,1,35.714,1,20.773,1,117.95,1,01,1025.61594159719
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,120,1,35.723,1,20.707,1,119.95,1,01,1025.6494682405
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,122,1,35.731,1,20.644,1,121.95,1,01,1025.68138689314
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,124,1,35.735,1,20.584,1,123.95,1,01,1025.70941860614
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,126,1,35.738,1,20.524,1,125.95,1,01,1025.73666254625
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,128,1,35.742,1,20.452,1,127.95,1,01,1025.76788488595
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,130,1,35.743,1,20.438,1,129.95,1,01,1025.78112574924
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,132,1,35.743,1,20.417,1,131.95,1,01,1025.79549476446
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,134,1,35.744,1,20.385,1,133.95,1,01,1025.81359058047
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,136,1,35.745,1,20.341,1,135.95,1,01,1025.83491356269
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,138,1,35.747,1,20.277,1,137.95,1,01,1025.86236496249
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,140,1,35.748,1,20.222,1,139.95,1,01,1025.88660731397
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,142,1,35.75,1,20.147,1,141.95,1,01,1025.91694918115
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,144,1,35.75,1,20.099,1,143.95,1,01,1025.93850305585
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,146,1,35.753,1,20.035,1,145.95,1,01,1025.96659898811
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,148,1,35.753,1,19.995,1,147.95,1,01,1025.98597876041
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,150,1,35.752,1,19.951,1,149.95,1,01,1026.00565070976
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,152,1,35.755,1,19.915,1,151.95,1,01,1026.02622674818
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,154,1,35.753,1,19.891,1,153.95,1,01,1026.03979308622
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,156,1,35.752,1,19.845,1,155.95,1,01,1026.05996259778
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,158,1,35.747,1,19.796,1,157.95,1,01,1026.07786389275
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,160,1,35.745,1,19.767,1,159.95,1,01,1026.09273457091
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,162,1,35.745,1,19.732,1,161.95,1,01,1026.11071178824
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,164,1,35.747,1,19.705,1,163.95,1,01,1026.12808842654
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,166,1,35.747,1,19.685,1,165.95,1,01,1026.14208531355
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,168,1,35.749,1,19.646,1,167.95,1,01,1026.16262288332
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,170,1,35.751,1,19.611,1,169.95,1,01,1026.18209427422
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,172,1,35.755,1,19.571,1,171.95,1,01,1026.20439914272
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,174,1,35.758,1,19.516,1,173.95,1,01,1026.22987748632
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,176,1,35.761,1,19.47,1,175.95,1,01,1026.25296907956
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,178,1,35.761,1,19.453,1,177.95,1,01,1026.26614552506
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,180,1,35.765,1,19.402,1,179.95,1,01,1026.29128976615
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,182,1,35.773,1,19.334,1,181.95,1,01,1026.32391479856
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,184,1,35.774,1,19.318,1,183.95,1,01,1026.33757664073
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,186,1,35.774,1,19.314,1,185.95,1,01,1026.34733609434
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,188,1,35.773,1,19.311,1,187.95,1,01,1026.35607112591
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,190,1,35.773,1,19.283,1,189.95,1,01,1026.37210477947
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,192,1,35.767,1,19.238,1,191.95,1,01,1026.38799499847
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,194,1,35.764,1,19.151,1,193.95,1,01,1026.41709643237
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,196,1,35.766,1,19.088,1,195.95,1,01,1026.44371989526
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,198,1,35.767,1,19.054,1,197.95,1,01,1026.46202788312
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,200,1,35.765,1,19.036,1,199.95,1,01,1026.47388970821
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,202,1,35.764,1,19.029,1,201.95,1,01,1026.48365996901
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,204,1,35.764,1,19.023,1,203.95,1,01,1026.49393392797
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,206,1,35.761,1,18.988,1,205.95,1,01,1026.50943459429
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,208,1,35.756,1,18.959,1,207.95,1,01,1026.52184731652
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,210,1,35.753,1,18.926,1,209.95,1,01,1026.53681410696
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,212,1,35.772,1,18.926,1,211.95,1,01,1026.56003096927
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,214,1,35.785,1,18.932,1,213.95,1,01,1026.57711686096
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,216,1,35.786,1,18.913,1,215.95,1,01,1026.59151236804
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,218,1,35.785,1,18.872,1,217.95,1,01,1026.61006302554
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,220,1,35.787,1,18.856,1,219.95,1,01,1026.62443947186
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,222,1,35.786,1,18.831,1,221.95,1,01,1026.63884691793
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,224,1,35.783,1,18.785,1,223.95,1,01,1026.65713495834
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,226,1,35.778,1,18.731,1,225.95,1,01,1026.67593774608
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,228,1,35.769,1,18.692,1,227.95,1,01,1026.68781264463
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,230,1,35.761,1,18.635,1,229.95,1,01,1026.70505474424
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,232,1,35.759,1,18.612,1,231.95,1,01,1026.71814577778
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,234,1,35.758,1,18.599,1,233.95,1,01,1026.72943585635
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,236,1,35.757,1,18.576,1,235.95,1,01,1026.74328458714
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,238,1,35.757,1,18.559,1,237.95,1,01,1026.75635833365
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,240,1,35.756,1,18.54,1,239.95,1,01,1026.7691780656
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,242,1,35.754,1,18.518,1,241.95,1,01,1026.78199842914
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,244,1,35.753,1,18.493,1,243.95,1,01,1026.7963449275
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,246,1,35.752,1,18.48,1,245.95,1,01,1026.80762470818
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,248,1,35.751,1,18.454,1,247.95,1,01,1026.82221968438
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,250,1,35.751,1,18.44,1,249.95,1,01,1026.83451461957
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,252,1,35.75,1,18.435,1,251.95,1,01,1026.84375060705
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,254,1,35.747,1,18.416,1,253.95,1,01,1026.85502789972
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,256,1,35.743,1,18.377,1,255.95,1,01,1026.87063043729
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,258,1,35.741,1,18.354,1,257.95,1,01,1026.88368080525
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,260,1,35.738,1,18.329,1,259.95,1,01,1026.89647200463
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,262,1,35.733,1,18.273,1,261.95,1,01,1026.91559886613
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,264,1,35.731,1,18.241,1,263.95,1,01,1026.93091291618
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,266,1,35.73,1,18.216,1,265.95,1,01,1026.94521089837
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,268,1,35.728,1,18.193,1,267.95,1,01,1026.95823452446
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,270,1,35.726,1,18.166,1,269.95,1,01,1026.97226585057
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,272,1,35.723,1,18.135,1,271.95,1,01,1026.98653847345
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,274,1,35.72,1,18.116,1,273.95,1,01,1026.99777504253
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,276,1,35.718,1,18.097,1,275.95,1,01,1027.00977303126
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,278,1,35.714,1,18.062,1,277.95,1,01,1027.02427437046
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,280,1,35.71,1,18.017,1,279.95,1,01,1027.04128363169
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,282,1,35.704,1,17.948,1,281.95,1,01,1027.06277794929
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,284,1,35.699,1,17.897,1,283.95,1,01,1027.08048693256
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,286,1,35.695,1,17.863,1,285.95,1,01,1027.09468375269
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,288,1,35.691,1,17.825,1,287.95,1,01,1027.10987232528
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,290,1,35.685,1,17.761,1,289.95,1,01,1027.13001311991
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,292,1,35.68,1,17.711,1,291.95,1,01,1027.14739772133
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,294,1,35.678,1,17.664,1,293.95,1,01,1027.16630980914
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,296,1,35.674,1,17.603,1,295.95,1,01,1027.18715253449
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,298,1,35.668,1,17.559,1,297.95,1,01,1027.20222260005
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,300,1,35.663,1,17.512,1,299.95,1,01,1027.21878474377
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,302,1,35.658,1,17.464,1,301.95,1,01,1027.2355765888
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,304,1,35.654,1,17.442,1,303.95,1,01,1027.24669708633
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,306,1,35.648,1,17.384,1,305.95,1,01,1027.26516435856
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,308,1,35.643,1,17.342,1,307.95,1,01,1027.28043210648
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,310,1,35.637,1,17.28,1,309.95,1,01,1027.29983542651
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,312,1,35.634,1,17.256,1,311.95,1,01,1027.31218209183
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,314,1,35.63,1,17.234,1,313.95,1,01,1027.3232689307
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,316,1,35.624,1,17.198,1,315.95,1,01,1027.33625267317
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,318,1,35.618,1,17.15,1,317.95,1,01,1027.35216199097
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,320,1,35.611,1,17.09,1,319.95,1,01,1027.37021725807
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,322,1,35.605,1,17.031,1,321.95,1,01,1027.38876490852
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,324,1,35.598,1,16.957,1,323.95,1,01,1027.41016430495
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,326,1,35.592,1,16.889,1,325.95,1,01,1027.43082979554
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,328,1,35.585,1,16.82,1,327.95,1,01,1027.45093347052
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,330,1,35.581,1,16.785,1,329.95,1,01,1027.46508829361
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,332,1,35.578,1,16.763,1,331.95,1,01,1027.47686255119
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,334,1,35.573,1,16.73,1,333.95,1,01,1027.48975429289
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,336,1,35.563,1,16.655,1,335.95,1,01,1027.50891496727
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,338,1,35.551,1,16.563,1,337.95,1,01,1027.5305715556
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,340,1,35.54,1,16.482,1,339.95,1,01,1027.55029389332
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,342,1,35.532,1,16.423,1,341.95,1,01,1027.56701540594
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,344,1,35.518,1,16.31,1,343.95,1,01,1027.59194612585
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,346,1,35.505,1,16.182,1,345.95,1,01,1027.6210788731
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,348,1,35.498,1,16.111,1,347.95,1,01,1027.64124724787
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,350,1,35.492,1,16.038,1,349.95,1,01,1027.66261061924
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,352,1,35.484,1,15.974,1,351.95,1,01,1027.68028482994
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,354,1,35.472,1,15.855,1,353.95,1,01,1027.7077144602
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,356,1,35.46,1,15.768,1,355.95,1,01,1027.72757734963
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,358,1,35.445,1,15.679,1,357.95,1,01,1027.74553641828
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,360,1,35.436,1,15.623,1,359.95,1,01,1027.760396668
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,362,1,35.431,1,15.591,1,361.95,1,01,1027.77275377973
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,364,1,35.427,1,15.561,1,363.95,1,01,1027.78540854118
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,366,1,35.424,1,15.545,1,365.95,1,01,1027.79559266083
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,368,1,35.421,1,15.532,1,367.95,1,01,1027.80508269547
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,370,1,35.417,1,15.514,1,369.95,1,01,1027.81495730961
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,372,1,35.408,1,15.47,1,371.95,1,01,1027.82698139491
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,374,1,35.393,1,15.354,1,373.95,1,01,1027.8509113109
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,376,1,35.377,1,15.235,1,375.95,1,01,1027.87463871794
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,378,1,35.37,1,15.188,1,377.95,1,01,1027.88877772808
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,380,1,35.361,1,15.148,1,379.95,1,01,1027.89977023661
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,382,1,35.353,1,15.098,1,381.95,1,01,1027.91378822536
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,384,1,35.34,1,15.005,1,383.95,1,01,1027.9336775332
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,386,1,35.322,1,14.897,1,385.95,1,01,1027.95302690585
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,388,1,35.301,1,14.782,1,387.95,1,01,1027.97153437101
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,390,1,35.283,1,14.672,1,389.95,1,01,1027.99111264007
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,392,1,35.265,1,14.593,1,391.95,1,01,1028.00368970458
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,394,1,35.236,1,14.452,1,393.95,1,01,1028.02147831642
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,396,1,35.175,1,14.135,1,395.95,1,01,1028.05299960662
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,398,1,35.134,1,13.916,1,397.95,1,01,1028.07782550131
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,400,1,35.121,1,13.864,1,399.95,1,01,1028.08788052698
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,402,1,35.104,1,13.745,1,401.95,1,01,1028.10922848618
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,404,1,35.09,1,13.638,1,403.95,1,01,1028.13019617565
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,406,1,35.088,1,13.62,1,405.95,1,01,1028.14134729126
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,408,1,35.084,1,13.598,1,407.95,1,01,1028.15180788898
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,410,1,35.08,1,13.566,1,409.95,1,01,1028.16439568779
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,412,1,35.073,1,13.533,1,411.95,1,01,1028.17487552711
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,414,1,35.063,1,13.456,1,413.95,1,01,1028.19237298406
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,416,1,35.044,1,13.28,1,415.95,1,01,1028.22375486941
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,418,1,35.029,1,13.151,1,417.95,1,01,1028.24811192402
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,420,1,35.017,1,13.044,1,419.95,1,01,1028.27005188574
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,422,1,35.008,1,12.956,1,421.95,1,01,1028.29026356121
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,424,1,35,1,12.888,1,423.95,1,01,1028.30704314589
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,426,1,34.99,1,12.818,1,425.95,1,01,1028.32265006738
