PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,76,1,34.872,1,16.233,1,75.95,1,01,1025.9358235105
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,78,1,34.896,1,15.663,1,77.95,1,01,1026.09378496021
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,80,1,34.862,1,15.215,1,79.95,1,01,1026.17712707466
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,82,1,34.843,1,15.071,1,81.95,1,01,1026.20332915214
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,84,1,34.837,1,14.948,1,83.95,1,01,1026.23473283718
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,86,1,34.841,1,14.786,1,85.95,1,01,1026.28224177943
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,88,1,34.865,1,14.599,1,87.95,1,01,1026.35036522478
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,90,1,34.888,1,14.484,1,89.95,1,01,1026.40189122406
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,92,1,34.873,1,14.332,1,91.95,1,01,1026.43194869138
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,94,1,34.85,1,14.196,1,93.95,1,01,1026.45220705197
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,96,1,34.835,1,14.129,1,95.95,1,01,1026.46380978309
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,98,1,34.833,1,14.103,1,97.95,1,01,1026.47670017675
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,100,1,34.831,1,14.056,1,99.95,1,01,1026.49404128836
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,102,1,34.837,1,13.99,1,101.95,1,01,1026.52156531283
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,104,1,34.86,1,13.941,1,103.95,1,01,1026.55859641845
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,106,1,34.887,1,13.908,1,105.95,1,01,1026.59532687669
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,108,1,34.891,1,13.888,1,107.95,1,01,1026.61155385937
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,110,1,34.9,1,13.839,1,109.95,1,01,1026.63774283189
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,112,1,34.914,1,13.823,1,111.95,1,01,1026.66084166045
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,114,1,34.956,1,13.898,1,113.95,1,01,1026.68639336356
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,116,1,34.992,1,13.984,1,115.95,1,01,1026.70491197742
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,118,1,34.988,1,13.846,1,117.95,1,01,1026.73990755403
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,120,1,34.971,1,13.732,1,119.95,1,01,1026.75966143931
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,122,1,34.964,1,13.671,1,121.95,1,01,1026.7759506731
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,124,1,34.954,1,13.589,1,123.95,1,01,1026.79426636725
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,126,1,34.947,1,13.534,1,125.95,1,01,1026.80923118971
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,128,1,34.942,1,13.481,1,127.95,1,01,1026.82529556044
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,130,1,34.937,1,13.441,1,129.95,1,01,1026.83864551217
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,132,1,34.927,1,13.371,1,131.95,1,01,1026.85431223438
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,134,1,34.921,1,13.294,1,133.95,1,01,1026.87446651604
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,136,1,34.909,1,13.169,1,135.95,1,01,1026.89975379876
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,138,1,34.917,1,13.023,1,137.95,1,01,1026.94463405276
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,140,1,34.928,1,12.96,1,139.95,1,01,1026.97486526466
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,142,1,34.929,1,12.961,1,141.95,1,01,1026.9843780851
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,144,1,34.931,1,12.96,1,143.95,1,01,1026.99506944574
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,146,1,34.931,1,12.933,1,145.95,1,01,1027.00947962349
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,148,1,34.93,1,12.917,1,147.95,1,01,1027.02088567985
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,150,1,34.928,1,12.876,1,149.95,1,01,1027.03656801979
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,152,1,34.923,1,12.836,1,151.95,1,01,1027.04970938749
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,154,1,34.92,1,12.811,1,153.95,1,01,1027.06136149669
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,156,1,34.918,1,12.782,1,155.95,1,01,1027.07458733386
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,158,1,34.912,1,12.717,1,157.95,1,01,1027.09193619731
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,160,1,34.91,1,12.701,1,159.95,1,01,1027.10253515797
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,162,1,34.912,1,12.704,1,161.95,1,01,1027.11242128376
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,164,1,34.913,1,12.706,1,163.95,1,01,1027.12173317088
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,166,1,34.913,1,12.704,1,165.95,1,01,1027.1310727389
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,168,1,34.913,1,12.704,1,167.95,1,01,1027.14001088071
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,170,1,34.913,1,12.704,1,169.95,1,01,1027.14894865503
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,172,1,34.913,1,12.7,1,171.95,1,01,1027.15868861208
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,174,1,34.912,1,12.701,1,173.95,1,01,1027.16665113104
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,176,1,34.913,1,12.694,1,175.95,1,01,1027.17776654646
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,178,1,34.911,1,12.668,1,177.95,1,01,1027.19036685052
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,180,1,34.909,1,12.609,1,179.95,1,01,1027.20956312291
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,182,1,34.913,1,12.61,1,181.95,1,01,1027.22139630539
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,184,1,34.916,1,12.609,1,183.95,1,01,1027.23285475362
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,186,1,34.916,1,12.594,1,185.95,1,01,1027.24478935511
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,188,1,34.914,1,12.579,1,187.95,1,01,1027.25517416054
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,190,1,34.914,1,12.564,1,189.95,1,01,1027.2671057502
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,192,1,34.913,1,12.548,1,191.95,1,01,1027.27846117702
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,194,1,34.912,1,12.531,1,193.95,1,01,1027.29001423262
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,196,1,34.912,1,12.527,1,195.95,1,01,1027.29974846091
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,198,1,34.912,1,12.523,1,197.95,1,01,1027.30948244411
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,200,1,34.91,1,12.509,1,199.95,1,01,1027.31966093644
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,202,1,34.908,1,12.498,1,201.95,1,01,1027.32924055815
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,204,1,34.907,1,12.486,1,203.95,1,01,1027.33978650682
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,206,1,34.905,1,12.469,1,205.95,1,01,1027.3505522765
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,208,1,34.903,1,12.453,1,207.95,1,01,1027.36111715233
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,210,1,34.901,1,12.431,1,209.95,1,01,1027.37287245873
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,212,1,34.9,1,12.412,1,211.95,1,01,1027.38480296149
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,214,1,34.899,1,12.403,1,213.95,1,01,1027.39474666723
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,216,1,34.898,1,12.39,1,215.95,1,01,1027.40548343676
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,218,1,34.898,1,12.371,1,217.95,1,01,1027.41818301688
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,220,1,34.897,1,12.363,1,219.95,1,01,1027.42792620195
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,222,1,34.897,1,12.362,1,221.95,1,01,1027.43705607495
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,224,1,34.897,1,12.359,1,223.95,1,01,1027.44658209726
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,226,1,34.897,1,12.358,1,225.95,1,01,1027.45571140497
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,228,1,34.897,1,12.356,1,227.95,1,01,1027.46503866928
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,230,1,34.896,1,12.352,1,229.95,1,01,1027.47398786567
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,232,1,34.897,1,12.351,1,231.95,1,01,1027.48389068228
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,234,1,34.897,1,12.347,1,233.95,1,01,1027.49361373445
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,236,1,34.896,1,12.339,1,235.95,1,01,1027.50335524189
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,238,1,34.896,1,12.329,1,237.95,1,01,1027.51426700308
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,240,1,34.895,1,12.326,1,239.95,1,01,1027.5230168015
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,242,1,34.895,1,12.325,1,241.95,1,01,1027.53214429708
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,244,1,34.895,1,12.323,1,243.95,1,01,1027.54146970667
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,246,1,34.895,1,12.309,1,245.95,1,01,1027.55317294738
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,248,1,34.893,1,12.286,1,247.95,1,01,1027.56510799543
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,250,1,34.893,1,12.269,1,249.95,1,01,1027.57740120872
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,252,1,34.893,1,12.259,1,251.95,1,01,1027.58830853159
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,254,1,34.892,1,12.252,1,253.95,1,01,1027.59784888097
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,256,1,34.891,1,12.236,1,255.95,1,01,1027.60916752086
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,258,1,34.89,1,12.229,1,257.95,1,01,1027.61870685777
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,260,1,34.89,1,12.221,1,259.95,1,01,1027.62921775215
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,262,1,34.889,1,12.202,1,261.95,1,01,1027.64112534372
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,264,1,34.888,1,12.19,1,263.95,1,01,1027.65164968263
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,266,1,34.887,1,12.18,1,265.95,1,01,1027.66177868088
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,268,1,34.886,1,12.178,1,267.95,1,01,1027.67032952738
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,270.1,1,34.886,1,12.176,1,270.05,1,01,1027.68010106869
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,272,1,34.886,1,12.171,1,271.95,1,01,1027.68957103639
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,274,1,34.885,1,12.17,1,273.95,1,01,1027.69792391262
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,276,1,34.885,1,12.165,1,275.95,1,01,1027.70783993861
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,278,1,34.885,1,12.159,1,277.95,1,01,1027.71795292861
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,280,1,34.884,1,12.139,1,279.95,1,01,1027.73005097846
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,282,1,34.882,1,12.12,1,281.95,1,01,1027.74117480739
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,284,1,34.881,1,12.114,1,283.95,1,01,1027.75051185292
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,286,1,34.881,1,12.102,1,285.95,1,01,1027.76180405165
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,288,1,34.88,1,12.09,1,287.95,1,01,1027.77232086269
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,290,1,34.879,1,12.084,1,289.95,1,01,1027.78165673925
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,292,1,34.878,1,12.079,1,291.95,1,01,1027.79079564864
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,294,1,34.878,1,12.074,1,293.95,1,01,1027.80070877851
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,296,1,34.877,1,12.068,1,295.95,1,01,1027.81004383082
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,298,1,34.877,1,12.066,1,297.95,1,01,1027.81936650114
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,300,1,34.877,1,12.061,1,299.95,1,01,1027.82927888868
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,302,1,34.875,1,12.044,1,301.95,1,01,1027.84000097302
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,304,1,34.874,1,12.019,1,303.95,1,01,1027.85306841814
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,306,1,34.871,1,11.989,1,305.95,1,01,1027.86556455974
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,308,1,34.869,1,11.957,1,307.95,1,01,1027.87921969964
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,310,1,34.867,1,11.925,1,309.95,1,01,1027.8928666875
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,312,1,34.866,1,11.898,1,311.95,1,01,1027.90630400282
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,314,1,34.863,1,11.866,1,313.95,1,01,1027.91916135421
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,316,1,34.861,1,11.838,1,315.95,1,01,1027.93200631182
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,318,1,34.858,1,11.796,1,317.95,1,01,1027.94679258616
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,320,1,34.854,1,11.764,1,319.95,1,01,1027.95884860375
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,322,1,34.846,1,11.736,1,321.95,1,01,1027.96702103773
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,324,1,34.84,1,11.298,1,323.95,1,01,1028.05530144408
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,326,1,34.781,1,10.403,1,325.95,1,01,1028.18421133293
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,328,1,34.758,1,10.016,1,327.95,1,01,1028.24452167787
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,330,1,34.743,1,9.897,1,329.95,1,01,1028.26282997577
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,332,1,34.741,1,9.882,1,331.95,1,01,1028.27291634576
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,334,1,34.74,1,9.869,1,333.95,1,01,1028.28342893963
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,336,1,34.738,1,9.846,1,335.95,1,01,1028.29491525999
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,338,1,34.735,1,9.801,1,337.95,1,01,1028.30946871536
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,340,1,34.73,1,9.723,1,339.95,1,01,1028.32819844481
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,342,1,34.725,1,9.679,1,341.95,1,01,1028.34097045339
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,344,1,34.724,1,9.674,1,343.95,1,01,1028.35007508821
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,346,1,34.723,1,9.67,1,345.95,1,01,1028.35900579254
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,348,1,34.722,1,9.661,1,347.95,1,01,1028.3688046541
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,350,1,34.721,1,9.645,1,349.95,1,01,1028.37981793416
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,352,1,34.719,1,9.602,1,351.95,1,01,1028.39472839518
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,354,1,34.715,1,9.556,1,353.95,1,01,1028.40858475791
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,356,1,34.714,1,9.487,1,355.95,1,01,1028.42872228368
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,358,1,34.709,1,9.409,1,357.95,1,01,1028.44724008532
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,360,1,34.705,1,9.338,1,359.95,1,01,1028.46528645384
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,362,1,34.701,1,9.278,1,361.95,1,01,1028.48141636776
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,364,1,34.699,1,9.224,1,363.95,1,01,1028.49805634991
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,366,1,34.696,1,9.133,1,365.95,1,01,1028.52013555761
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,368,1,34.693,1,9.1,1,367.95,1,01,1028.5323917766
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,370,1,34.692,1,9.086,1,369.95,1,01,1028.54300538842
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,372,1,34.692,1,9.083,1,371.95,1,01,1028.55254827095
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,374,1,34.692,1,9.08,1,373.95,1,01,1028.56209092512
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,376,1,34.692,1,9.074,1,375.95,1,01,1028.57213798612
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,378,1,34.692,1,9.058,1,377.95,1,01,1028.58386602588
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,380,1,34.692,1,9.051,1,379.95,1,01,1028.59408039219
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,382,1,34.691,1,9.047,1,381.95,1,01,1028.6030101333
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,384,1,34.691,1,9.044,1,383.95,1,01,1028.61255184671
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,386,1,34.691,1,9.041,1,385.95,1,01,1028.62209333206
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,388,1,34.691,1,9.039,1,387.95,1,01,1028.63146651765
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,390,1,34.691,1,9.035,1,389.95,1,01,1028.64117561868
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,392,1,34.69,1,9.029,1,391.95,1,01,1028.65044042577
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,394,1,34.69,1,9.026,1,393.95,1,01,1028.65998103361
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,396,1,34.69,1,9.024,1,395.95,1,01,1028.66935333747
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,398,1,34.69,1,9.021,1,397.95,1,01,1028.67889348027
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,400,1,34.69,1,9.019,1,399.95,1,01,1028.68826529041
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,402,1,34.69,1,9.017,1,401.95,1,01,1028.697636844
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,404,1,34.69,1,9.013,1,403.95,1,01,1028.70734441836
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,406,1,34.69,1,9.013,1,405.95,1,01,1028.71637540096
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,408,1,34.69,1,9.012,1,407.95,1,01,1028.72557421168
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,410,1,34.689,1,9.011,1,409.95,1,01,1028.73399259313
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,412,1,34.689,1,9.01,1,411.95,1,01,1028.74319080414
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,414,1,34.689,1,9.004,1,413.95,1,01,1028.75323000519
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,416,1,34.689,1,9,1,415.95,1,01,1028.76293249774
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,418,1,34.689,1,8.988,1,417.95,1,01,1028.77398030256
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,420,1,34.688,1,8.96,1,419.95,1,01,1028.7869348555
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,422,1,34.687,1,8.94,1,421.95,1,01,1028.79854162024
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,424,1,34.687,1,8.933,1,423.95,1,01,1028.80874637486
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,426,1,34.686,1,8.907,1,425.95,1,01,1028.82135457609
