PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,66,1,34.824,1,26.863,1,66.17,1,06,1022.91364877471
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,68,1,34.823,1,26.819,1,68.17,1,06,1022.93551732992
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,70,1,34.823,1,26.781,1,70.17,1,06,1022.95621388598
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,72,1,34.823,1,26.739,1,72.17,1,06,1022.97817366018
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,74,1,34.822,1,26.719,1,74.17,1,06,1022.99237133301
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,76,1,34.822,1,26.678,1,76.17,1,06,1023.01399543971
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,78,1,34.822,1,26.641,1,78.17,1,06,1023.03433822604
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,80,1,34.82,1,26.621,1,80.17,1,06,1023.04777037631
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,82,1,34.819,1,26.592,1,82.17,1,06,1023.06480817026
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,84,1,34.818,1,26.54,1,84.17,1,06,1023.08913008586
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,86,1,34.818,1,26.493,1,86.17,1,06,1023.11260341448
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,88,1,34.821,1,26.455,1,88.17,1,06,1023.13547448025
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,90,1,34.822,1,26.428,1,90.17,1,06,1023.15335331665
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,92,1,34.824,1,26.376,1,92.17,1,06,1023.17987523333
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,94,1,34.824,1,26.294,1,94.17,1,06,1023.21432829589
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,96,1,34.823,1,26.259,1,96.17,1,06,1023.23319021999
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,98,1,34.831,1,26.191,1,98.17,1,06,1023.26920109052
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,100,1,34.842,1,26.132,1,100.17,1,06,1023.30461511981
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,102,1,34.848,1,26.093,1,102.17,1,06,1023.32996711025
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,104,1,34.861,1,26.039,1,104.17,1,06,1023.36528387079
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,106,1,34.894,1,26.045,1,106.17,1,06,1023.39686241476
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,108,1,35.005,1,26.173,1,108.17,1,06,1023.44889581257
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,110,1,35.075,1,26.246,1,110.17,1,06,1023.48723180507
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,112,1,35.103,1,26.136,1,112.17,1,06,1023.55154005911
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,114,1,35.102,1,25.783,1,114.17,1,06,1023.66988967332
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,116,1,35.069,1,25.605,1,116.17,1,06,1023.70897059363
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,118,1,35.016,1,25.338,1,118.17,1,06,1023.76018151674
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,120,1,35.011,1,25.221,1,120.17,1,06,1023.80102646554
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,122,1,35.005,1,25.078,1,122.17,1,06,1023.84897956843
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,124,1,35.044,1,25.065,1,124.17,1,06,1023.89099916941
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,126,1,35.05,1,24.988,1,126.17,1,06,1023.92769296282
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,128,1,35.045,1,24.908,1,128.17,1,06,1023.95696152684
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,130,1,35.03,1,24.609,1,130.17,1,06,1024.04511953522
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,132,1,35.033,1,24.131,1,132.17,1,06,1024.19983452097
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,134,1,35.043,1,23.924,1,134.17,1,06,1024.27775914686
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,136,1,35.045,1,23.83,1,136.17,1,06,1024.31583013277
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,138,1,35.027,1,23.614,1,138.17,1,06,1024.37475996075
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,140,1,34.999,1,23.376,1,140.17,1,06,1024.43220288354
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,142,1,34.983,1,23.177,1,142.17,1,06,1024.48690996606
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,144,1,35.002,1,23.038,1,144.17,1,06,1024.55039206354
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,146,1,35.015,1,22.911,1,146.17,1,06,1024.60571486144
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,148,1,35.018,1,22.853,1,148.17,1,06,1024.6334170728
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,150,1,35.01,1,22.527,1,150.17,1,06,1024.72982014156
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,152,1,34.999,1,22.309,1,152.17,1,06,1024.79240336957
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,154,1,34.999,1,22.059,1,154.17,1,06,1024.87200305011
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,156,1,35.002,1,21.903,1,156.17,1,06,1024.92696178661
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,158,1,35.001,1,21.695,1,158.17,1,06,1024.99325559809
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,160,1,34.996,1,21.508,1,160.17,1,06,1025.05032623875
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,162,1,34.992,1,21.425,1,162.17,1,06,1025.07904763444
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,164,1,34.99,1,21.365,1,164.17,1,06,1025.10286178887
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,166,1,34.985,1,21.26,1,166.17,1,06,1025.13681231882
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,168,1,34.977,1,21.037,1,168.17,1,06,1025.20084335625
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,170,1,34.977,1,20.77,1,170.17,1,06,1025.28254114001
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,172,1,34.967,1,20.628,1,172.17,1,06,1025.32222763829
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,174,1,34.963,1,20.576,1,174.17,1,06,1025.34198116298
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,176,1,34.96,1,20.534,1,176.17,1,06,1025.35977083336
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,178,1,34.954,1,20.473,1,178.17,1,06,1025.38040593488
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,180,1,34.947,1,20.374,1,180.17,1,06,1025.41048293613
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,182,1,34.936,1,20.204,1,182.17,1,06,1025.45646467517
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,184,1,34.917,1,19.946,1,184.17,1,06,1025.51951752728
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,186,1,34.899,1,19.739,1,186.17,1,06,1025.5693301544
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,188,1,34.89,1,19.628,1,188.17,1,06,1025.60044254396
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,190,1,34.883,1,19.55,1,190.17,1,06,1025.62432854004
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,192,1,34.875,1,19.441,1,192.17,1,06,1025.65550834502
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,194,1,34.861,1,19.257,1,194.17,1,06,1025.70152371417
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,196,1,34.849,1,19.124,1,196.17,1,06,1025.73559888334
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,198,1,34.84,1,19.016,1,198.17,1,06,1025.76537295841
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,200,1,34.825,1,18.811,1,200.17,1,06,1025.81534532831
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,202,1,34.801,1,18.483,1,202.17,1,06,1025.88929671562
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,204,1,34.78,1,18.259,1,204.17,1,06,1025.93852456804
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,206,1,34.753,1,17.907,1,206.17,1,06,1026.01457176941
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,208,1,34.73,1,17.682,1,208.17,1,06,1026.06139293929
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,210,1,34.722,1,17.616,1,210.17,1,06,1026.08029472868
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,212,1,34.718,1,17.5,1,212.17,1,06,1026.11446480276
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,214,1,34.707,1,17.283,1,214.17,1,06,1026.16773222672
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,216,1,34.688,1,17.071,1,216.17,1,06,1026.21326121721
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,218,1,34.676,1,16.896,1,218.17,1,06,1026.25490443814
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,220,1,34.668,1,16.822,1,220.17,1,06,1026.27527616431
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,222,1,34.665,1,16.798,1,222.17,1,06,1026.28751524637
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,224,1,34.655,1,16.668,1,224.17,1,06,1026.31960437211
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,226,1,34.637,1,16.457,1,226.17,1,06,1026.36452393898
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,228,1,34.622,1,16.342,1,228.17,1,06,1026.3888738034
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,230,1,34.614,1,16.228,1,230.17,1,06,1026.41824240343
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,232,1,34.599,1,16.04,1,232.17,1,06,1026.45931023884
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,234,1,34.591,1,15.972,1,234.17,1,06,1026.47774905426
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,236,1,34.581,1,15.837,1,236.17,1,06,1026.5100481302
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,238,1,34.563,1,15.659,1,238.17,1,06,1026.54587609384
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,240,1,34.556,1,15.576,1,240.17,1,06,1026.56827478633
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,242,1,34.546,1,15.487,1,242.17,1,06,1026.58967125784
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,244,1,34.539,1,15.41,1,244.17,1,06,1026.61058887123
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,246,1,34.522,1,15.18,1,246.17,1,06,1026.65817665777
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,248,1,34.51,1,15.11,1,248.17,1,06,1026.67347761406
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,250,1,34.506,1,15.097,1,250.17,1,06,1026.68216461904
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,252,1,34.5,1,15.033,1,252.17,1,06,1026.70069226861
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,254,1,34.474,1,14.769,1,254.17,1,06,1026.74808538225
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,256,1,34.446,1,14.442,1,256.17,1,06,1026.80701023792
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,258,1,34.432,1,14.297,1,258.17,1,06,1026.836545999
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,260,1,34.423,1,14.169,1,260.17,1,06,1026.86608916832
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,262,1,34.415,1,14.076,1,262.17,1,06,1026.88876720836
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,264.1,1,34.409,1,14.034,1,264.27,1,06,1026.90246594648
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,266,1,34.403,1,13.99,1,266.17,1,06,1026.91568719577
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,268,1,34.392,1,13.863,1,268.17,1,06,1026.94312557452
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,270,1,34.379,1,13.677,1,270.17,1,06,1026.98130738248
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,272,1,34.353,1,13.254,1,272.17,1,06,1027.05833495355
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,274,1,34.338,1,13.044,1,274.17,1,06,1027.09882377821
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,276,1,34.336,1,13.016,1,276.17,1,06,1027.11192725352
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,278,1,34.333,1,12.977,1,278.17,1,06,1027.1264957353
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,280,1,34.33,1,12.925,1,280.17,1,06,1027.14369741195
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,282,1,34.325,1,12.795,1,282.17,1,06,1027.17513446319
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,284,1,34.319,1,12.647,1,284.17,1,06,1027.20926092021
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,286,1,34.316,1,12.561,1,286.17,1,06,1027.23311984983
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,288,1,34.315,1,12.455,1,288.17,1,06,1027.26244362761
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,290,1,34.312,1,12.165,1,290.17,1,06,1027.32640774093
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,292,1,34.31,1,12.108,1,292.17,1,06,1027.34499003183
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,294,1,34.31,1,12.058,1,294.17,1,06,1027.36372561001
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,296,1,34.31,1,12.012,1,296.17,1,06,1027.38166047364
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,298,1,34.31,1,11.944,1,298.17,1,06,1027.40385577445
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,300,1,34.315,1,11.764,1,300.17,1,06,1027.45152195675
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,302,1,34.316,1,11.636,1,302.17,1,06,1027.485847171
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,304,1,34.323,1,11.475,1,304.17,1,06,1027.53094884687
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,306,1,34.322,1,11.419,1,306.17,1,06,1027.54977272372
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,308,1,34.322,1,11.389,1,308.17,1,06,1027.56443016534
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,310,1,34.319,1,11.295,1,310.17,1,06,1027.58882344847
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,312,1,34.319,1,11.221,1,312.17,1,06,1027.61171384847
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,314,1,34.304,1,11.083,1,314.17,1,06,1027.63485431176
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,316,1,34.277,1,10.774,1,316.17,1,06,1027.6799604085
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,318,1,34.27,1,10.675,1,318.17,1,06,1027.70161208935
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,320,1,34.26,1,10.496,1,320.17,1,06,1027.73530869641
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,322,1,34.257,1,10.349,1,322.17,1,06,1027.76841299523
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,324,1,34.253,1,10.277,1,324.17,1,06,1027.78718483407
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,326,1,34.254,1,10.195,1,326.17,1,06,1027.81157496962
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,328,1,34.249,1,10.039,1,328.17,1,06,1027.84428935859
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,330,1,34.244,1,9.921,1,330.17,1,06,1027.87012994021
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,332,1,34.241,1,9.816,1,332.17,1,06,1027.8951351961
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,334,1,34.241,1,9.795,1,334.17,1,06,1027.90781902146
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,336,1,34.245,1,9.782,1,336.17,1,06,1027.92222650988
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,338,1,34.245,1,9.717,1,338.17,1,06,1027.94252647141
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,340,1,34.242,1,9.679,1,340.17,1,06,1027.95579389905
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,342,1,34.245,1,9.666,1,342.17,1,06,1027.969412918
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,344,1,34.25,1,9.649,1,344.17,1,06,1027.98527883008
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,346.1,1,34.25,1,9.58,1,346.27,1,06,1028.00664515492
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,348,1,34.245,1,9.499,1,348.17,1,06,1028.02522003507
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,350,1,34.243,1,9.443,1,350.17,1,06,1028.04226552751
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,352,1,34.24,1,9.384,1,352.17,1,06,1028.0590129041
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,354,1,34.236,1,9.335,1,354.17,1,06,1028.07325610178
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,356,1,34.228,1,9.23,1,356.17,1,06,1028.09380366258
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,358,1,34.221,1,9.103,1,358.17,1,06,1028.11870197181
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,360,1,34.212,1,8.984,1,360.17,1,06,1028.14055387376
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,362,1,34.208,1,8.933,1,362.17,1,06,1028.15494502842
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,364,1,34.202,1,8.869,1,364.17,1,06,1028.16989414148
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,366,1,34.197,1,8.831,1,366.17,1,06,1028.18131396254
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,368,1,34.194,1,8.783,1,368.17,1,06,1028.19592251476
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,370,1,34.189,1,8.723,1,370.17,1,06,1028.2109096397
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,372,1,34.189,1,8.593,1,372.17,1,06,1028.2411379954
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,374,1,34.192,1,8.535,1,374.17,1,06,1028.26194439345
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,376,1,34.2,1,8.515,1,376.17,1,06,1028.28050386091
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,378,1,34.213,1,8.505,1,378.17,1,06,1028.30135510976
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,380,1,34.223,1,8.446,1,380.17,1,06,1028.32775283433
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,382,1,34.241,1,8.416,1,382.17,1,06,1028.35572252914
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,384,1,34.248,1,8.414,1,384.17,1,06,1028.37059683877
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,386,1,34.25,1,8.411,1,386.17,1,06,1028.38172373226
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,388,1,34.257,1,8.423,1,388.17,1,06,1028.39434736124
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,390,1,34.278,1,8.454,1,390.17,1,06,1028.41484713235
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,392,1,34.286,1,8.442,1,392.17,1,06,1028.43211151979
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,394,1,34.289,1,8.413,1,394.17,1,06,1028.44820447827
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,396,1,34.292,1,8.383,1,396.17,1,06,1028.46445168029
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,398,1,34.299,1,8.35,1,398.17,1,06,1028.48429943045
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,400,1,34.306,1,8.348,1,400.17,1,06,1028.49917263243
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,402,1,34.319,1,8.38,1,402.17,1,06,1028.5132747906
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,404,1,34.332,1,8.392,1,404.17,1,06,1028.53058255488
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,406,1,34.334,1,8.387,1,406.17,1,06,1028.54201861099
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,408,1,34.333,1,8.353,1,408.17,1,06,1028.55577310562
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,410,1,34.331,1,8.33,1,410.17,1,06,1028.56697205329
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,412,1,34.328,1,8.302,1,412.17,1,06,1028.5781863463
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,414,1,34.328,1,8.259,1,414.17,1,06,1028.59413714426
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,416,1,34.331,1,8.24,1,416.17,1,06,1028.60858904374
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,418,1,34.333,1,8.228,1,418.17,1,06,1028.62114014044
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,420,1,34.334,1,8.206,1,420.17,1,06,1028.63450289909
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,422,1,34.337,1,8.18,1,422.17,1,06,1028.65006251234
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,424,1,34.351,1,8.176,1,424.17,1,06,1028.67071840963
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,426,1,34.357,1,8.169,1,426.17,1,06,1028.68559684916
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,428,1,34.359,1,8.165,1,428.17,1,06,1028.69687015635
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,430,1,34.36,1,8.149,1,430.17,1,06,1028.7092707296
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,432,1,34.355,1,8.055,1,432.17,1,06,1028.72934196368
