PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,248,1,34.536,1,8.917,1,248.18,1,01,1027.89558917528
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,250,1,34.537,1,8.916,1,250.18,1,01,1027.9055878542
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,252,1,34.537,1,8.916,1,252.18,1,01,1027.91464114534
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,254,1,34.538,1,8.921,1,254.18,1,01,1027.92365619102
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,256,1,34.539,1,8.924,1,256.18,1,01,1027.93299800715
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,258,1,34.54,1,8.928,1,258.18,1,01,1027.94217507608
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,260,1,34.542,1,8.936,1,260.18,1,01,1027.95147602619
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,262,1,34.547,1,8.951,1,262.18,1,01,1027.96196862592
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,264,1,34.548,1,8.954,1,264.18,1,01,1027.97130601867
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,266,1,34.549,1,8.956,1,266.18,1,01,1027.98080713696
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,268,1,34.55,1,8.959,1,268.18,1,01,1027.99014310263
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,270,1,34.551,1,8.961,1,270.18,1,01,1027.99964293013
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,272,1,34.552,1,8.963,1,272.18,1,01,1028.00914214381
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,274,1,34.554,1,8.966,1,274.18,1,01,1028.01925705654
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,276,1,34.557,1,8.975,1,276.18,1,01,1028.02916308914
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,278,1,34.561,1,8.989,1,278.18,1,01,1028.0390227172
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,280,1,34.568,1,9.009,1,280.18,1,01,1028.05022942012
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,282,1,34.572,1,9.02,1,282.18,1,01,1028.06057657306
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,284,1,34.577,1,9.035,1,284.18,1,01,1028.0710390285
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,286,1,34.579,1,9.042,1,286.18,1,01,1028.08048167623
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,288,1,34.581,1,9.047,1,288.18,1,01,1028.09025462531
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,290,1,34.586,1,9.06,1,290.18,1,01,1028.10104022715
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,292,1,34.588,1,9.063,1,292.18,1,01,1028.11114245298
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,294,1,34.589,1,9.068,1,294.18,1,01,1028.12013067394
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,296,1,34.593,1,9.078,1,296.18,1,01,1028.13062784515
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,298,1,34.597,1,9.086,1,298.18,1,01,1028.14145565986
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,300,1,34.6,1,9.092,1,300.18,1,01,1028.15183430116
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,302.1,1,34.602,1,9.096,1,302.28,1,01,1028.16221627256
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,304,1,34.603,1,9.098,1,304.18,1,01,1028.17124699944
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,306,1,34.605,1,9.101,1,306.18,1,01,1028.18134273538
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,308,1,34.606,1,9.103,1,308.18,1,01,1028.1908241133
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,310,1,34.608,1,9.104,1,310.18,1,01,1028.20125238929
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,312,1,34.609,1,9.105,1,312.18,1,01,1028.21089964539
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,314,1,34.609,1,9.105,1,314.18,1,01,1028.2199330248
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,316,1,34.611,1,9.104,1,316.18,1,01,1028.23069408828
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,318,1,34.612,1,9.104,1,318.18,1,01,1028.24050718314
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,320,1,34.613,1,9.1,1,320.18,1,01,1028.25098862871
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,322,1,34.613,1,9.099,1,322.18,1,01,1028.26018785383
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,324,1,34.614,1,9.095,1,324.18,1,01,1028.27066884045
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,326,1,34.614,1,9.087,1,326.18,1,01,1028.2810378766
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,328,1,34.614,1,9.079,1,328.18,1,01,1028.29140651996
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,330,1,34.614,1,9.076,1,330.18,1,01,1028.30093928016
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,332,1,34.614,1,9.072,1,332.18,1,01,1028.31063893962
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,334,1,34.614,1,9.072,1,334.18,1,01,1028.3196698112
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,336,1,34.614,1,9.063,1,336.18,1,01,1028.3302047129
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,338,1,34.613,1,9.057,1,338.18,1,01,1028.33945748759
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,340,1,34.613,1,9.051,1,340.18,1,01,1028.34949041813
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,342,1,34.613,1,9.045,1,342.18,1,01,1028.35952308351
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,344,1,34.612,1,9.036,1,344.18,1,01,1028.36927607826
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,346,1,34.611,1,9.022,1,346.18,1,01,1028.37986312196
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,348,1,34.61,1,9.017,1,348.18,1,01,1028.38894744999
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,350,1,34.61,1,9.011,1,350.18,1,01,1028.39897884265
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,352.1,1,34.609,1,8.999,1,352.28,1,01,1028.40968181347
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,354,1,34.608,1,8.991,1,354.18,1,01,1028.41881437417
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,356,1,34.608,1,8.983,1,356.18,1,01,1028.42917883979
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,358,1,34.607,1,8.977,1,358.18,1,01,1028.43842916242
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,360,1,34.607,1,8.974,1,360.18,1,01,1028.44795973542
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,362,1,34.607,1,8.966,1,362.18,1,01,1028.45832331808
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,364,1,34.606,1,8.96,1,364.18,1,01,1028.46757287414
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,366,1,34.606,1,8.958,1,366.18,1,01,1028.4769362328
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,368,1,34.606,1,8.956,1,368.18,1,01,1028.48629933518
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,370,1,34.606,1,8.955,1,370.18,1,01,1028.49549551938
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,372,1,34.605,1,8.949,1,372.18,1,01,1028.5047443293
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,374,1,34.604,1,8.939,1,374.18,1,01,1028.51465927462
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,376,1,34.603,1,8.924,1,376.18,1,01,1028.52540605157
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,378,1,34.603,1,8.924,1,378.18,1,01,1028.53443538241
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,380,1,34.603,1,8.92,1,380.18,1,01,1028.54413043062
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,382,1,34.602,1,8.912,1,382.18,1,01,1028.55371074802
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,384,1,34.601,1,8.901,1,384.18,1,01,1028.56378986709
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,386,1,34.601,1,8.887,1,386.18,1,01,1028.57514758224
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,388,1,34.6,1,8.878,1,388.18,1,01,1028.58489255032
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,390,1,34.6,1,8.871,1,390.18,1,01,1028.59508513073
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,392,1,34.599,1,8.865,1,392.18,1,01,1028.60433075394
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,394,1,34.599,1,8.854,1,394.18,1,01,1028.61518721489
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,396,1,34.599,1,8.849,1,396.18,1,01,1028.62504659664
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,398,1,34.598,1,8.845,1,398.18,1,01,1028.63395918979
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,400,1,34.598,1,8.842,1,400.18,1,01,1028.64348595528
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,402,1,34.598,1,8.841,1,402.18,1,01,1028.65268026433
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,404,1,34.598,1,8.838,1,404.18,1,01,1028.66220655768
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,406,1,34.598,1,8.83,1,406.18,1,01,1028.67256314763
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,408,1,34.597,1,8.822,1,408.18,1,01,1028.68213889238
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,410,1,34.597,1,8.818,1,410.18,1,01,1028.69183059201
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,412,1,34.597,1,8.815,1,412.18,1,01,1028.70135602118
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,414,1,34.597,1,8.814,1,414.18,1,01,1028.71054906895
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,416,1,34.597,1,8.809,1,416.18,1,01,1028.72040620026
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,418,1,34.596,1,8.796,1,418.18,1,01,1028.73081085551
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,420,1,34.595,1,8.788,1,420.18,1,01,1028.74038486016
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,422,1,34.595,1,8.787,1,422.18,1,01,1028.74957739829
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,424,1,34.595,1,8.785,1,424.18,1,01,1028.75893562429
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,426,1,34.594,1,8.778,1,426.18,1,01,1028.76834307361
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,428,1,34.594,1,8.774,1,428.18,1,01,1028.77803282427
