PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,72,1,34.391,2,19.496,1,71.72,1,01,1024.74797412946
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,74,1,34.391,2,19.498,1,73.72,1,01,1024.75620070705
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,76,1,34.392,2,19.499,1,75.72,1,01,1024.76544889333
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,78,1,34.391,2,19.496,1,77.72,1,01,1024.77421070264
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,80,1,34.388,2,19.487,1,79.72,1,01,1024.78300473017
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,82,1,34.386,2,19.48,1,81.72,1,01,1024.79204163842
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,84,1,34.386,2,19.476,1,83.72,1,01,1024.80182463207
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,86,1,34.385,2,19.474,1,85.72,1,01,1024.8103258618
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,88,1,34.385,2,19.473,1,87.72,1,01,1024.81932976065
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,90,1,34.384,2,19.47,1,89.72,1,01,1024.82808995783
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,92,1,34.388,2,19.481,1,91.72,1,01,1024.83702788026
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,94,1,34.394,2,19.497,1,93.72,1,01,1024.84618944254
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,96,1,34.397,2,19.503,1,95.72,1,01,1024.85565959302
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,98,1,34.386,2,19.465,1,97.72,1,01,1024.86588574058
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,100.1,1,34.373,2,19.431,1,99.82,1,01,1024.87397526088
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,101.9,1,34.288,2,19.159,1,101.62,1,01,1024.88722295265
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,104,1,33.918,2,17.489,1,103.72,1,01,1025.03013691083
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,106,1,33.833,2,17.064,1,105.72,1,01,1025.07577755151
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,108,1,33.775,2,16.756,1,107.72,1,01,1025.11297770146
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,110,1,33.81,2,16.762,1,109.72,1,01,1025.14722002827
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,112,1,33.862,2,16.875,1,111.72,1,01,1025.16925723067
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,114,1,33.877,2,16.911,1,113.72,1,01,1025.18105580331
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,116,1,33.905,2,16.987,1,115.72,1,01,1025.19330874994
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,118,1,34.025,2,17.213,1,117.72,1,01,1025.24012216399
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,120,1,34.039,2,17.145,1,119.72,1,01,1025.27593059874
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,122,1,34.046,2,17.106,1,121.72,1,01,1025.29941990329
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,124,1,34.074,2,17.062,1,123.72,1,01,1025.34017784269
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,126,1,34.105,2,17.056,1,125.72,1,01,1025.37416473411
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,128,1,34.125,2,17.105,1,127.72,1,01,1025.38659468715
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,130,1,34.141,2,17.133,1,129.72,1,01,1025.40096111337
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,132,1,34.159,2,17.098,1,131.72,1,01,1025.43192876051
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,134,1,34.15,2,16.993,1,133.72,1,01,1025.45890006193
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,136,1,34.136,2,16.92,1,135.72,1,01,1025.47434828566
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,138,1,34.121,2,16.853,1,137.72,1,01,1025.4875620279
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,140,1,34.088,2,16.684,1,139.72,1,01,1025.51099722887
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,142,1,34.062,2,16.507,1,141.72,1,01,1025.5414073036
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,144,1,34.052,2,16.439,1,143.72,1,01,1025.55844111937
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,146,1,34.04,2,16.308,1,145.72,1,01,1025.58853635109
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,148,1,34.048,2,16.258,1,147.72,1,01,1025.61509600425
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,150,1,34.063,2,16.296,1,149.72,1,01,1025.62662569765
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,152,1,34.086,2,16.359,1,151.72,1,01,1025.63846493651
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,154,1,34.128,2,16.434,1,153.72,1,01,1025.66203509087
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,156,1,34.126,2,16.345,1,155.72,1,01,1025.69007447372
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,158,1,34.12,2,16.229,1,157.72,1,01,1025.72123536693
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,160,1,34.091,2,16.026,1,159.72,1,01,1025.75465247812
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,162,1,34.052,2,15.767,1,161.72,1,01,1025.79275824395
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,164,1,34.022,2,15.605,1,163.72,1,01,1025.81528289537
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,166,1,33.992,2,15.423,1,165.72,1,01,1025.84204797072
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,168,1,33.987,2,15.33,1,167.72,1,01,1025.8678806988
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,170,1,33.975,2,15.174,1,169.72,1,01,1025.90225785182
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,172,1,33.947,2,14.777,1,171.72,1,01,1025.97698246747
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,174,1,33.943,2,14.676,1,173.72,1,01,1026.00478692556
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,176,1,33.929,2,14.497,1,175.72,1,01,1026.04165570699
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,178,1,33.901,2,14.203,1,177.72,1,01,1026.09200186672
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,180,1,33.863,2,13.937,1,179.72,1,01,1026.1279273761
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,182.1,1,33.804,2,13.386,1,181.82,1,01,1026.20626292961
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,184.1,1,33.786,2,13.192,1,183.82,1,01,1026.24091645476
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,186,1,33.718,2,12.578,1,185.72,1,01,1026.31983718373
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,188,1,33.683,2,12.194,1,187.72,1,01,1026.37675861601
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,190,1,33.676,2,11.99,1,189.72,1,01,1026.41959937566
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,192,1,33.672,2,11.956,1,191.72,1,01,1026.43199031211
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,194,1,33.681,2,11.738,1,193.72,1,01,1026.48942778088
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,196,1,33.696,2,11.648,1,195.72,1,01,1026.52704371508
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,198,1,33.717,2,11.577,1,197.72,1,01,1026.56568026654
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,200,1,33.721,2,11.36,1,199.72,1,01,1026.6183014082
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,202,1,33.719,2,11.262,1,201.72,1,01,1026.64390245989
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,204,1,33.717,2,11.073,1,203.72,1,01,1026.68609867033
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,206,1,33.724,2,10.942,1,205.72,1,01,1026.72442763
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,208,1,33.728,2,10.874,1,207.72,1,01,1026.74888283027
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,210,1,33.737,2,10.755,1,209.72,1,01,1026.78637089415
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,212,1,33.764,2,10.706,1,211.72,1,01,1026.82518867007
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,214,1,33.78,2,10.661,1,213.72,1,01,1026.85472087403
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,216,1,33.803,2,10.626,1,215.72,1,01,1026.88789439035
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,218,1,33.8,2,10.52,1,217.72,1,01,1026.91348962813
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,220,1,33.803,2,10.475,1,219.72,1,01,1026.93284427045
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,222,1,33.82,2,10.405,1,221.72,1,01,1026.96749705753
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,224,1,33.855,2,10.394,1,223.72,1,01,1027.00570655858
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,226,1,33.881,2,10.395,1,225.72,1,01,1027.03479137014
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,228,1,33.89,2,10.423,1,227.72,1,01,1027.04586633238
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,230,1,33.893,2,10.428,1,229.72,1,01,1027.05634258079
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,232,1,33.896,2,10.424,1,231.72,1,01,1027.06841390776
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,234,1,33.913,2,10.425,1,233.72,1,01,1027.09049026189
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,236,1,33.919,2,10.41,1,235.72,1,01,1027.10684588111
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,238,1,33.923,2,10.408,1,237.72,1,01,1027.11933980137
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,240,1,33.928,2,10.4,1,239.72,1,01,1027.13367533455
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,242,1,33.942,2,10.41,1,241.72,1,01,1027.15182008991
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,244,1,33.979,2,10.488,1,243.72,1,01,1027.17574966174
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,246,1,33.985,2,10.426,1,245.72,1,01,1027.20048065476
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,248,1,33.984,2,10.392,1,247.72,1,01,1027.21476684677
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,250,1,33.985,2,10.37,1,249.72,1,01,1027.22847273887
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,252,1,33.989,2,10.336,1,251.72,1,01,1027.24663416407
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,254,1,33.991,2,10.317,1,253.72,1,01,1027.26058414848
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,256,1,33.999,2,10.284,1,255.72,1,01,1027.28167375987
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,258,1,34.007,2,10.248,1,257.72,1,01,1027.30328438956
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,260,1,34.007,2,10.214,1,259.72,1,01,1027.31830695488
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,262,1,34.002,2,10.142,1,261.72,1,01,1027.33609599231
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,264,1,34.005,2,10.122,1,263.72,1,01,1027.35097274936
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,266,1,34.008,2,10.122,1,265.72,1,01,1027.36234556812
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,268,1,34.009,2,10.12,1,267.72,1,01,1027.37251140787
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,270,1,34.011,2,10.11,1,269.72,1,01,1027.38485675281
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,272,1,34.019,2,10.085,1,271.72,1,01,1027.40449749004
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,274,1,34.025,2,10.052,1,273.72,1,01,1027.42397454028
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,276,1,34.031,2,10.006,1,275.72,1,01,1027.44570939981
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,278,1,34.034,2,9.913,1,277.72,1,01,1027.47324907186
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,280,1,34.035,2,9.856,1,279.72,1,01,1027.49293672865
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,282,1,34.035,2,9.816,1,281.72,1,01,1027.50888668734
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,284,1,34.032,2,9.747,1,283.72,1,01,1027.52747149414
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,286,1,34.026,2,9.65,1,285.72,1,01,1027.54846100633
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,288,1,34.022,2,9.592,1,287.72,1,01,1027.56428669798
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,290,1,34.019,2,9.536,1,289.72,1,01,1027.58052160891
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,292,1,34.017,2,9.449,1,291.72,1,01,1027.60274734615
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,294,1,34.016,2,9.406,1,293.72,1,01,1027.61827909831
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,296,1,34.013,2,9.362,1,295.72,1,01,1027.63240300134
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,298,1,34.012,2,9.329,1,297.72,1,01,1027.64622517639
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,300,1,34.011,2,9.297,1,299.72,1,01,1027.65987088191
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,302,1,34.009,2,9.268,1,301.72,1,01,1027.67222650452
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,304,1,34.008,2,9.215,1,303.72,1,01,1027.6893639664
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,306,1,34.007,2,9.167,1,305.72,1,01,1027.70565030632
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,308,1,34.007,2,9.145,1,307.72,1,01,1027.71838287541
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,310,1,34.009,2,9.096,1,309.72,1,01,1027.73714729509
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,312,1,34.018,2,9.072,1,311.72,1,01,1027.75722285665
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,314,1,34.017,2,9.04,1,313.72,1,01,1027.77081079831
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,316,1,34.015,2,9.015,1,315.72,1,01,1027.78245569953
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,318,1,34.013,2,8.994,1,317.72,1,01,1027.79343686962
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,320,1,34.009,2,8.929,1,319.72,1,01,1027.81008256845
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,322,1,34.009,2,8.893,1,321.72,1,01,1027.82506786745
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,324,1,34.015,2,8.884,1,323.72,1,01,1027.84031140309
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,326,1,34.019,2,8.876,1,325.72,1,01,1027.85382921839
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,328,1,34.019,2,8.858,1,327.72,1,01,1027.86585910948
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,330,1,34.021,2,8.849,1,329.72,1,01,1027.8779776307
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,332,1,34.021,2,8.843,1,331.72,1,01,1027.88804362743
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,334,1,34.022,2,8.828,1,333.72,1,01,1027.90036074123
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,336,1,34.024,2,8.77,1,335.72,1,01,1027.9204668522
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,338,1,34.024,2,8.75,1,337.72,1,01,1027.93280850786
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,340,1,34.023,2,8.741,1,339.72,1,01,1027.9425785632
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,342,1,34.023,2,8.69,1,341.72,1,01,1027.95994579423
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,344,1,34.023,2,8.643,1,343.72,1,01,1027.97664343559
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,346,1,34.022,2,8.604,1,345.72,1,01,1027.99125048433
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,348,1,34.02,2,8.552,1,347.72,1,01,1028.00715393669
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,350,1,34.019,2,8.494,1,349.72,1,01,1028.02477577166
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,352,1,34.024,2,8.479,1,351.72,1,01,1028.04018190249
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,354,1,34.026,2,8.455,1,353.72,1,01,1028.05468628952
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,356,1,34.026,2,8.43,1,355.72,1,01,1028.06778759847
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,358,1,34.025,2,8.399,1,357.72,1,01,1028.08105897928
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,360,1,34.023,2,8.36,1,359.72,1,01,1028.09481323806
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,362,1,34.022,2,8.342,1,361.72,1,01,1028.10600184602
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,364,1,34.023,2,8.32,1,363.72,1,01,1028.11938667618
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,366,1,34.023,2,8.304,1,365.72,1,01,1028.13103485821
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,368,1,34.023,2,8.274,1,367.72,1,01,1028.14489853817
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,370,1,34.022,2,8.262,1,369.72,1,01,1028.15512679847
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,372,1,34.021,2,8.25,1,371.72,1,01,1028.1653541431
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,374,1,34.021,2,8.21,1,373.72,1,01,1028.18078370516
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,376,1,34.02,2,8.176,1,375.72,1,01,1028.19447297365
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,378,1,34.019,2,8.148,1,377.72,1,01,1028.20720957721
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,380,1,34.018,2,8.104,1,379.72,1,01,1028.22244940807
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,382,1,34.017,2,8.077,1,381.72,1,01,1028.23501276713
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,384,1,34.015,2,8.011,1,383.72,1,01,1028.2528747657
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,386,1,34.014,2,7.914,1,385.72,1,01,1028.27628499995
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,388,1,34.013,2,7.863,1,387.72,1,01,1028.29251277642
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,390,1,34.012,2,7.829,1,389.72,1,01,1028.30609912066
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,392,1,34.012,2,7.817,1,391.72,1,01,1028.31707320039
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,394,1,34.011,2,7.801,1,393.72,1,01,1028.3278791099
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,396,1,34.01,2,7.776,1,395.72,1,01,1028.3400664669
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,398,1,34.01,2,7.738,1,397.72,1,01,1028.35502543708
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,400,1,34.009,2,7.714,1,399.72,1,01,1028.3670470038
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,402,1,34.009,2,7.69,1,401.72,1,01,1028.37984712363
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,404,1,34.008,2,7.672,1,403.72,1,01,1028.39094364095
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,406,1,34.007,2,7.636,1,405.72,1,01,1028.40477336458
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,408,1,34.006,2,7.596,1,407.72,1,01,1028.41920001319
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,410,1,34.006,2,7.552,1,409.72,1,01,1028.43500231964
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,412,1,34.005,2,7.533,1,411.72,1,01,1028.44622217774
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,414,1,34.005,2,7.504,1,413.72,1,01,1028.45973477581
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,416,1,34.004,2,7.487,1,415.72,1,01,1028.47064578965
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,418,1,34.004,2,7.433,1,417.72,1,01,1028.48791318506
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,420,1,34.004,2,7.41,1,419.72,1,01,1028.50050042144
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,422,1,34.003,2,7.389,1,421.72,1,01,1028.5119998444
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,424,1,34.002,2,7.363,1,423.72,1,01,1028.5242453819
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,426,1,34.003,2,7.324,1,425.72,1,01,1028.53999725736
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,428,1,34.003,2,7.3,1,427.72,1,01,1028.55271426753
