PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,150,1,34.241,1,12.935,1,150.08,1,01,1026.49264700297
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,152,1,34.238,1,12.898,1,152.08,1,01,1026.50670034372
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,154,1,34.229,1,12.84,1,154.08,1,01,1026.52031015809
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,156,1,34.232,1,12.842,1,156.08,1,01,1026.53117006764
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,158,1,34.229,1,12.809,1,158.08,1,01,1026.54439607611
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,160,1,34.212,1,12.719,1,160.08,1,01,1026.55815152105
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,162,1,34.209,1,12.692,1,162.08,1,01,1026.57014891973
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,164,1,34.208,1,12.671,1,164.08,1,01,1026.58249571995
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,166,1,34.227,1,12.724,1,166.08,1,01,1026.59558957182
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,168,1,34.222,1,12.667,1,168.08,1,01,1026.6120131651
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,170,1,34.224,1,12.654,1,170.08,1,01,1026.62508904418
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,172,1,34.226,1,12.65,1,172.08,1,01,1026.63637525006
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,174,1,34.225,1,12.632,1,174.08,1,01,1026.64812138342
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,176,1,34.225,1,12.622,1,176.08,1,01,1026.6590508657
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,178,1,34.228,1,12.615,1,178.08,1,01,1026.67170963335
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,180,1,34.235,1,12.621,1,180.08,1,01,1026.68488208696
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,182,1,34.236,1,12.611,1,182.08,1,01,1026.69658852291
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,184,1,34.238,1,12.584,1,184.08,1,01,1026.71244204419
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,186,1,34.235,1,12.536,1,186.08,1,01,1026.72857911691
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,188,1,34.22,1,12.444,1,188.08,1,01,1026.74408699773
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,190,1,34.229,1,12.463,1,190.08,1,01,1026.7562588172
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,192,1,34.23,1,12.46,1,192.08,1,01,1026.76657470923
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,194,1,34.232,1,12.451,1,194.08,1,01,1026.77884820749
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,196,1,34.226,1,12.419,1,196.08,1,01,1026.7894607508
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,198,1,34.218,1,12.358,1,198.08,1,01,1026.80421585896
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,200,1,34.205,1,12.28,1,200.08,1,01,1026.81839264693
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,202,1,34.195,1,12.214,1,202.08,1,01,1026.8324961163
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,204,1,34.185,1,12.154,1,204.08,1,01,1026.84538965085
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,206,1,34.179,1,12.118,1,206.08,1,01,1026.85669255574
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,208,1,34.175,1,12.079,1,208.08,1,01,1026.87011536813
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,209.9,1,34.171,1,12.041,1,209.98,1,01,1026.8828839005
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,212,1,34.172,1,12.019,1,212.08,1,01,1026.89731962767
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,214,1,34.173,1,11.994,1,214.08,1,01,1026.91188321412
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,216,1,34.175,1,11.966,1,216.08,1,01,1026.92779573123
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,218,1,34.172,1,11.944,1,218.08,1,01,1026.93867156175
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,220,1,34.171,1,11.926,1,220.08,1,01,1026.95032381988
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,222,1,34.17,1,11.889,1,222.08,1,01,1026.96562701953
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,224,1,34.168,1,11.846,1,224.08,1,01,1026.98129482698
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,226,1,34.167,1,11.823,1,226.08,1,01,1026.99389211261
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,228,1,34.168,1,11.818,1,228.08,1,01,1027.00458880597
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,230,1,34.167,1,11.785,1,230.08,1,01,1027.01909524111
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,232,1,34.166,1,11.759,1,232.08,1,01,1027.0322555732
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,234,1,34.165,1,11.736,1,234.08,1,01,1027.04483807898
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,236,1,34.166,1,11.713,1,236.08,1,01,1027.05896736602
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,237.9,1,34.166,1,11.694,1,237.98,1,01,1027.07110697468
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,240,1,34.167,1,11.681,1,240.08,1,01,1027.08377341846
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,242,1,34.17,1,11.655,1,242.08,1,01,1027.10001554512
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,244,1,34.17,1,11.643,1,244.08,1,01,1027.11126480798
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,246,1,34.168,1,11.618,1,246.08,1,01,1027.1234326029
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,248,1,34.167,1,11.601,1,248.08,1,01,1027.13485274337
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,250,1,34.169,1,11.597,1,250.08,1,01,1027.14613046007
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,252,1,34.171,1,11.582,1,252.08,1,01,1027.15949552729
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,254,1,34.173,1,11.566,1,254.08,1,01,1027.17305131171
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,256,1,34.172,1,11.554,1,256.08,1,01,1027.18352070026
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,258,1,34.172,1,11.533,1,258.08,1,01,1027.19646936604
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,260,1,34.172,1,11.49,1,260.08,1,01,1027.21357470012
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,262,1,34.173,1,11.445,1,262.08,1,01,1027.23181760062
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,264,1,34.17,1,11.398,1,264.08,1,01,1027.24731671505
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,266,1,34.169,1,11.329,1,266.08,1,01,1027.26847596708
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,268,1,34.165,1,11.281,1,268.08,1,01,1027.28333856873
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,270,1,34.165,1,11.245,1,270.08,1,01,1027.29904533744
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,272,1,34.167,1,11.239,1,272.08,1,01,1027.31069669948
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,274,1,34.168,1,11.232,1,274.08,1,01,1027.32175836275
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,276,1,34.168,1,11.223,1,276.08,1,01,1027.33241687724
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,278,1,34.174,1,11.221,1,278.08,1,01,1027.3464251749
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,280,1,34.176,1,11.191,1,280.08,1,01,1027.36255221506
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,282,1,34.176,1,11.173,1,282.08,1,01,1027.3748854074
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,284,1,34.178,1,11.163,1,284.08,1,01,1027.3872793464
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,286,1,34.177,1,11.141,1,286.08,1,01,1027.39957724413
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,288,1,34.175,1,11.117,1,288.08,1,01,1027.41146698793
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,290,1,34.173,1,11.087,1,290.08,1,01,1027.42446591196
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,292,1,34.171,1,11.047,1,292.08,1,01,1027.43931020565
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,294,1,34.169,1,11.025,1,294.08,1,01,1027.45081216835
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,296,1,34.167,1,10.986,1,296.08,1,01,1027.4654513666
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,298,1,34.16,1,10.906,1,298.08,1,01,1027.48374355938
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,300,1,34.158,1,10.865,1,300.08,1,01,1027.49870954517
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,302,1,34.154,1,10.824,1,302.08,1,01,1027.51210774455
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,304,1,34.151,1,10.793,1,304.08,1,01,1027.5244442266
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,306,1,34.141,1,10.716,1,306.08,1,01,1027.53972774713
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,308,1,34.14,1,10.707,1,308.08,1,01,1027.54959031847
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,310,1,34.142,1,10.655,1,310.08,1,01,1027.56960170966
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,312,1,34.136,1,10.597,1,312.08,1,01,1027.58445931703
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,314,1,34.133,1,10.567,1,314.08,1,01,1027.59655980444
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,316,1,34.132,1,10.534,1,316.08,1,01,1027.61074904999
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,318,1,34.13,1,10.505,1,318.08,1,01,1027.62343121726
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,320,1,34.13,1,10.498,1,320.08,1,01,1027.63369914731
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,322,1,34.13,1,10.477,1,322.08,1,01,1027.64648830152
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,324,1,34.129,1,10.462,1,324.08,1,01,1027.6574174828
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,326,1,34.126,1,10.421,1,326.08,1,01,1027.67146201766
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,328.1,1,34.122,1,10.365,1,328.18,1,01,1027.68785151605
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,330,1,34.117,1,10.304,1,330.08,1,01,1027.70342644807
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,332,1,34.112,1,10.251,1,332.08,1,01,1027.71799463849
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,334,1,34.109,1,10.207,1,334.08,1,01,1027.73249582698
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,336,1,34.104,1,10.145,1,336.08,1,01,1027.74861079175
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,338,1,34.102,1,10.139,1,338.08,1,01,1027.7571333245
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,340,1,34.103,1,10.128,1,340.08,1,01,1027.76887388941
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,342,1,34.101,1,10.086,1,342.08,1,01,1027.78375468789
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,344,1,34.097,1,10.029,1,344.08,1,01,1027.79970391152
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,346,1,34.094,1,10.007,1,346.08,1,01,1027.81025767868
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,348,1,34.091,1,9.962,1,348.08,1,01,1027.82484242818
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,350,1,34.09,1,9.928,1,350.08,1,01,1027.83904178785
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,352,1,34.091,1,9.899,1,352.08,1,01,1027.85391487259
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,354,1,34.089,1,9.872,1,354.08,1,01,1027.86610151394
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,356,1,34.088,1,9.857,1,356.08,1,01,1027.87697321624
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,358,1,34.087,1,9.838,1,358.08,1,01,1027.88854046567
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,360,1,34.085,1,9.82,1,360.08,1,01,1027.89915249715
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,362,1,34.084,1,9.81,1,362.08,1,01,1027.90914878254
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,364,1,34.083,1,9.796,1,364.08,1,01,1027.9198402476
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,365.9,1,34.083,1,9.759,1,365.98,1,01,1027.93485261327
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,368,1,34.079,1,9.715,1,368.08,1,01,1027.94885500399
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,370.1,1,34.078,1,9.689,1,370.18,1,01,1027.96206511539
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,372,1,34.076,1,9.661,1,372.08,1,01,1027.97393287954
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,374,1,34.073,1,9.619,1,374.08,1,01,1027.98788084033
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,376,1,34.071,1,9.582,1,376.08,1,01,1028.00173260415
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,378,1,34.068,1,9.545,1,378.08,1,01,1028.01479377636
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,380,1,34.067,1,9.514,1,380.08,1,01,1028.02837338592
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,382,1,34.064,1,9.488,1,382.08,1,01,1028.03953144794
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,384.1,1,34.063,1,9.467,1,384.18,1,01,1028.0518399009
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,386,1,34.061,1,9.435,1,386.08,1,01,1028.0643395178
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,388,1,34.059,1,9.398,1,388.08,1,01,1028.07813462885
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,390,1,34.057,1,9.375,1,390.08,1,01,1028.0895373063
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,392,1,34.056,1,9.359,1,392.08,1,01,1028.10052546211
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,394,1,34.054,1,9.329,1,394.08,1,01,1028.11310981372
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,396,1,34.053,1,9.305,1,396.08,1,01,1028.12544925233
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,397.9,1,34.051,1,9.279,1,397.98,1,01,1028.13689102099
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,400,1,34.049,1,9.247,1,400.08,1,01,1028.15024654366
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,402,1,34.047,1,9.196,1,402.08,1,01,1028.16634502923
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,404,1,34.044,1,9.162,1,404.08,1,01,1028.17878243606
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,406,1,34.042,1,9.134,1,406.08,1,01,1028.19098049393
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,408,1,34.042,1,9.124,1,408.08,1,01,1028.20171116514
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,410,1,34.041,1,9.117,1,410.08,1,01,1028.21115792852
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,412,1,34.041,1,9.109,1,412.08,1,01,1028.2215519448
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,414,1,34.04,1,9.102,1,414.08,1,01,1028.23099803252
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,416,1,34.039,1,9.091,1,416.08,1,01,1028.24111476096
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,418,1,34.04,1,9.063,1,418.08,1,01,1028.25563885883
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,420,1,34.039,1,9.027,1,420.08,1,01,1028.26993472623
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,422,1,34.037,1,9.002,1,422.08,1,01,1028.28160421033
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,424,1,34.036,1,8.967,1,424.08,1,01,1028.29571533934
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,426,1,34.035,1,8.944,1,426.08,1,01,1028.3078200491
