PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,46,1,35.501,1,17.894,1,46.27,1,01,1025.88785398006
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,48,1,35.504,1,17.746,1,48.27,1,01,1025.93541441826
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,50,1,35.509,1,17.604,1,50.27,1,01,1025.98285669019
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,52,1,35.513,1,17.487,1,52.27,1,01,1026.02327571313
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,54,1,35.517,1,17.391,1,54.27,1,01,1026.05848390271
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,56,1,35.52,1,17.315,1,56.27,1,01,1026.08800788846
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,58,1,35.519,1,17.141,1,58.27,1,01,1026.13805210239
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,60,1,35.522,1,16.944,1,60.27,1,01,1026.19640558593
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,62,1,35.501,1,16.708,1,62.27,1,01,1026.24525644372
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,64,1,35.488,1,16.516,1,64.27,1,01,1026.28941116799
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,66,1,35.515,1,16.49,1,66.27,1,01,1026.32506874905
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,68,1,35.504,1,16.374,1,68.27,1,01,1026.35264289247
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,70,1,35.539,1,16.395,1,70.27,1,01,1026.38342127029
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,72,1,35.558,1,16.397,1,72.27,1,01,1026.40635903413
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,74,1,35.538,1,16.27,1,74.27,1,01,1026.42950786452
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,76,1,35.537,1,16.167,1,76.27,1,01,1026.46153646133
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,78,1,35.538,1,16.054,1,78.27,1,01,1026.49732607914
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,80,1,35.538,1,16.023,1,80.27,1,01,1026.51331837085
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,82,1,35.535,1,15.997,1,82.27,1,01,1026.52584332498
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,84,1,35.536,1,15.954,1,84.27,1,01,1026.54535816053
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,86,1,35.533,1,15.914,1,86.27,1,01,1026.56109323097
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,88,1,35.528,1,15.836,1,88.27,1,01,1026.58400643282
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,90,1,35.52,1,15.774,1,90.27,1,01,1026.600898413
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,92,1,35.504,1,15.663,1,92.27,1,01,1026.6227871318
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,94,1,35.493,1,15.571,1,94.27,1,01,1026.64409695934
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,96,1,35.487,1,15.476,1,96.27,1,01,1026.66985797042
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,98,1,35.469,1,15.295,1,98.27,1,01,1026.70566083888
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,100,1,35.459,1,15.225,1,100.27,1,01,1026.72251268221
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,101.9,1,35.456,1,15.167,1,102.17,1,01,1026.74158689657
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,104,1,35.453,1,15.118,1,104.27,1,01,1026.75951005406
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,106,1,35.444,1,15.026,1,106.27,1,01,1026.78191762268
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,108,1,35.441,1,14.972,1,108.27,1,01,1026.80044952654
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,110,1,35.435,1,14.905,1,110.27,1,01,1026.81952298394
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,112,1,35.431,1,14.882,1,112.27,1,01,1026.8303817977
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,114,1,35.429,1,14.861,1,114.27,1,01,1026.84233564733
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,116,1,35.425,1,14.808,1,116.27,1,01,1026.85980334807
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,118,1,35.419,1,14.759,1,118.27,1,01,1026.87482656534
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,120,1,35.413,1,14.723,1,120.27,1,01,1026.88697454785
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,122,1,35.407,1,14.699,1,122.27,1,01,1026.8964788789
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,124,1,35.404,1,14.686,1,124.27,1,01,1026.90587806339
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,126,1,35.402,1,14.671,1,126.27,1,01,1026.91648528086
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,128,1,35.402,1,14.641,1,128.27,1,01,1026.93191901209
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,130,1,35.403,1,14.612,1,130.27,1,01,1026.94789793402
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,132,1,35.404,1,14.592,1,132.27,1,01,1026.96190328467
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,134,1,35.403,1,14.573,1,134.27,1,01,1026.97414583477
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,136,1,35.4,1,14.552,1,136.27,1,01,1026.98528090448
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,138,1,35.397,1,14.518,1,138.27,1,01,1026.9992479857
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,140,1,35.392,1,14.487,1,140.27,1,01,1027.01101079784
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,142,1,35.391,1,14.476,1,142.27,1,01,1027.02149747528
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,144,1,35.391,1,14.477,1,144.27,1,01,1027.03014201257
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,146,1,35.387,1,14.459,1,146.27,1,01,1027.0398386908
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,148,1,35.384,1,14.427,1,148.27,1,01,1027.05334748649
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,150,1,35.369,1,14.344,1,150.27,1,01,1027.06865326031
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,152,1,35.362,1,14.301,1,152.27,1,01,1027.08142600123
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,154,1,35.361,1,14.293,1,154.27,1,01,1027.09125123042
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,156,1,35.361,1,14.293,1,156.27,1,01,1027.10011803712
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,158,1,35.37,1,14.303,1,158.27,1,01,1027.11376200107
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,160,1,35.368,1,14.278,1,160.27,1,01,1027.12649124796
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,162,1,35.365,1,14.251,1,162.27,1,01,1027.13887642724
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,164,1,35.367,1,14.225,1,164.27,1,01,1027.15489646586
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,166,1,35.365,1,14.179,1,166.27,1,01,1027.17213431025
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,168,1,35.359,1,14.125,1,168.27,1,01,1027.18798814848
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,170,1,35.356,1,14.102,1,170.27,1,01,1027.19948250653
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,172,1,35.354,1,14.076,1,172.27,1,01,1027.21238761999
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,174,1,35.35,1,14.042,1,174.27,1,01,1027.22545792367
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,176,1,35.349,1,14.023,1,176.27,1,01,1027.23762498542
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,178,1,35.346,1,13.99,1,178.27,1,01,1027.25124001624
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,180,1,35.343,1,13.958,1,180.27,1,01,1027.26463298493
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,182,1,35.34,1,13.931,1,182.27,1,01,1027.27695196901
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,184,1,35.336,1,13.91,1,184.27,1,01,1027.28721561774
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,186,1,35.331,1,13.858,1,186.27,1,01,1027.30329839964
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,188,1,35.325,1,13.813,1,188.27,1,01,1027.31710135168
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,190,1,35.322,1,13.796,1,190.27,1,01,1027.32726936851
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,192,1,35.32,1,13.788,1,192.27,1,01,1027.33629961176
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,194.1,1,35.318,1,13.768,1,194.37,1,01,1027.3483160386
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,196,1,35.315,1,13.735,1,196.27,1,01,1027.36142089829
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,198,1,35.31,1,13.701,1,198.27,1,01,1027.37362830894
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,200,1,35.306,1,13.679,1,200.27,1,01,1027.38406598438
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,202,1,35.3,1,13.637,1,202.27,1,01,1027.39717204362
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,204,1,35.295,1,13.593,1,204.27,1,01,1027.41145526181
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,206,1,35.291,1,13.571,1,206.27,1,01,1027.42187349432
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,208,1,35.296,1,13.577,1,208.27,1,01,1027.43335471924
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,210,1,35.301,1,13.576,1,210.27,1,01,1027.44630678108
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,212,1,35.3,1,13.556,1,212.27,1,01,1027.45861962603
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,214,1,35.3,1,13.534,1,214.27,1,01,1027.47212173854
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,216,1,35.3,1,13.523,1,216.27,1,01,1027.48331231605
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,218,1,35.299,1,13.509,1,218.27,1,01,1027.49435928596
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,220,1,35.296,1,13.478,1,220.27,1,01,1027.50742360688
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,222,1,35.292,1,13.457,1,222.27,1,01,1027.51761505704
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,224,1,35.291,1,13.45,1,224.27,1,01,1027.52719071033
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,226,1,35.288,1,13.418,1,226.27,1,01,1027.54045029591
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,228,1,35.285,1,13.395,1,228.27,1,01,1027.55182248806
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,230,1,35.285,1,13.388,1,230.27,1,01,1027.56216801051
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,232,1,35.284,1,13.379,1,232.27,1,01,1027.57215835125
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,234,1,35.284,1,13.377,1,234.27,1,01,1027.58145930985
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,236,1,35.284,1,13.368,1,236.27,1,01,1027.59222132133
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,238,1,35.283,1,13.358,1,238.27,1,01,1027.6024191028
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,240,1,35.282,1,13.347,1,240.27,1,01,1027.61282483073
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,242,1,35.281,1,13.336,1,242.27,1,01,1027.62322977306
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,244,1,35.279,1,13.32,1,244.27,1,01,1027.63390365445
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,246,1,35.277,1,13.308,1,246.27,1,01,1027.64374256664
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,248,1,35.276,1,13.296,1,248.27,1,01,1027.6543529483
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,250,1,35.275,1,13.286,1,250.27,1,01,1027.66454606211
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,252,1,35.274,1,13.274,1,252.27,1,01,1027.67515473106
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,254,1,35.271,1,13.258,1,254.27,1,01,1027.68504916377
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,256,1,35.27,1,13.251,1,256.27,1,01,1027.69461569605
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,258,1,35.269,1,13.247,1,258.27,1,01,1027.70355811935
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,260,1,35.268,1,13.235,1,260.27,1,01,1027.71416339915
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,262,1,35.265,1,13.212,1,262.27,1,01,1027.72550763478
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,264,1,35.264,1,13.197,1,264.27,1,01,1027.73673282901
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,266,1,35.26,1,13.166,1,266.27,1,01,1027.74895673112
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,268,1,35.258,1,13.15,1,268.27,1,01,1027.75961171568
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,270,1,35.257,1,13.147,1,270.27,1,01,1027.76834510609
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,272,1,35.257,1,13.144,1,272.27,1,01,1027.77785082225
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,274,1,35.256,1,13.136,1,274.27,1,01,1027.78761951135
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,276,1,35.254,1,13.117,1,276.27,1,01,1027.79889257935
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,278,1,35.251,1,13.097,1,278.27,1,01,1027.80959729019
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,280,1,35.249,1,13.087,1,280.27,1,01,1027.81900458615
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,282,1,35.249,1,13.081,1,282.27,1,01,1027.82912960069
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,284,1,35.248,1,13.075,1,284.27,1,01,1027.83848169969
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,286,1,35.246,1,13.062,1,286.27,1,01,1027.84850744882
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,288,1,35.245,1,13.052,1,288.27,1,01,1027.85868508019
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,290,1,35.243,1,13.036,1,290.27,1,01,1027.86932821174
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,292,1,35.241,1,13.023,1,292.27,1,01,1027.87935058822
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,294,1,35.239,1,13.008,1,294.27,1,01,1027.88978432076
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,296,1,35.238,1,13.001,1,296.27,1,01,1027.89933992502
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,298,1,35.238,1,12.997,1,298.27,1,01,1027.90904931014
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,300,1,35.236,1,12.989,1,300.27,1,01,1027.91803778558
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,302,1,35.236,1,12.985,1,302.27,1,01,1027.92774667183
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,304,1,35.234,1,12.972,1,304.27,1,01,1027.93776480058
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,306,1,35.231,1,12.953,1,306.27,1,01,1027.94824465479
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,308,1,35.23,1,12.946,1,308.27,1,01,1027.95779760562
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,310,1,35.23,1,12.945,1,310.27,1,01,1027.96688772187
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,312,1,35.23,1,12.94,1,312.27,1,01,1027.97680112195
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,314,1,35.228,1,12.925,1,314.27,1,01,1027.98722703195
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,316,1,35.227,1,12.921,1,316.27,1,01,1027.99616131841
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,318,1,35.226,1,12.912,1,318.27,1,01,1028.00612403274
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,320,1,35.224,1,12.899,1,320.27,1,01,1028.01613605195
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,322,1,35.223,1,12.891,1,322.27,1,01,1028.02589192529
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,324,1,35.222,1,12.884,1,324.27,1,01,1028.03544183184
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,326,1,35.221,1,12.879,1,326.27,1,01,1028.044580354
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,328,1,35.219,1,12.865,1,328.27,1,01,1028.054795092
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,330,1,35.218,1,12.859,1,330.27,1,01,1028.06413837183
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,332,1,35.218,1,12.855,1,332.27,1,01,1028.07384331375
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,334,1,35.217,1,12.852,1,334.27,1,01,1028.08256989878
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,336,1,35.216,1,12.843,1,336.27,1,01,1028.09252849144
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,338,1,35.214,1,12.832,1,338.27,1,01,1028.10212439449
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,340,1,35.213,1,12.823,1,340.27,1,01,1028.11208182359
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,342,1,35.212,1,12.82,1,342.27,1,01,1028.12080755863
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,344,1,35.212,1,12.816,1,344.27,1,01,1028.13051100361
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,346,1,35.211,1,12.809,1,346.27,1,01,1028.1400570857
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,348,1,35.21,1,12.807,1,348.27,1,01,1028.14857694158
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,350,1,35.21,1,12.806,1,350.27,1,01,1028.15766403366
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,352,1,35.209,1,12.804,1,352.27,1,01,1028.16618336955
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,354,1,35.209,1,12.799,1,354.27,1,01,1028.17609094415
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,356,1,35.208,1,12.792,1,356.27,1,01,1028.18563606323
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,358,1,35.207,1,12.787,1,358.27,1,01,1028.19477050156
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,360,1,35.207,1,12.784,1,360.27,1,01,1028.2042670283
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,362,1,35.206,1,12.783,1,362.27,1,01,1028.21258025296
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,364,1,35.206,1,12.78,1,364.27,1,01,1028.22207628298
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,366,1,35.205,1,12.775,1,366.27,1,01,1028.23120981632
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,368,1,35.203,1,12.766,1,368.27,1,01,1028.24039106688
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,370,1,35.202,1,12.762,1,370.27,1,01,1028.24931890725
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,372,1,35.201,1,12.755,1,372.27,1,01,1028.25886185059
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,374,1,35.2,1,12.744,1,374.27,1,01,1028.26922462452
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,376,1,35.199,1,12.739,1,376.27,1,01,1028.27835672421
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,378,1,35.198,1,12.735,1,378.27,1,01,1028.28728356827
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,380,1,35.196,1,12.72,1,380.27,1,01,1028.29769194653
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,382,1,35.193,1,12.707,1,382.27,1,01,1028.30691652978
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,384,1,35.192,1,12.703,1,384.27,1,01,1028.31584257782
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,386,1,35.192,1,12.702,1,386.27,1,01,1028.32492664614
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,388,1,35.192,1,12.699,1,388.27,1,01,1028.33442007967
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,390,1,35.191,1,12.697,1,390.27,1,01,1028.34293578004
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,392,1,35.19,1,12.692,1,392.27,1,01,1028.35206574782
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,394,1,35.189,1,12.683,1,394.27,1,01,1028.36201462531
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,396,1,35.188,1,12.678,1,396.27,1,01,1028.37114402653
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,398,1,35.187,1,12.674,1,398.27,1,01,1028.3800684276
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,400,1,35.187,1,12.674,1,400.27,1,01,1028.38894616692
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,402,1,35.186,1,12.673,1,402.27,1,01,1028.3972557374
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,404,1,35.186,1,12.672,1,404.27,1,01,1028.40633763209
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,406,1,35.185,1,12.665,1,406.27,1,01,1028.41587568749
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,408,1,35.184,1,12.657,1,408.27,1,01,1028.42561815342
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,410,1,35.183,1,12.656,1,410.27,1,01,1028.43392697272
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,412,1,35.181,1,12.638,1,412.27,1,01,1028.44494315168
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,414,1,35.178,1,12.624,1,414.27,1,01,1028.45436634892
