PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,38,1,35.137,1,16.072,1,37.99,1,01,1026.00834015404
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,40,1,35.136,1,16.019,1,39.99,1,01,1026.02859651882
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,42,1,35.136,1,15.908,1,41.99,1,01,1026.06288515127
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,43.9,1,35.133,1,15.772,1,43.89,1,01,1026.10001165236
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,46,1,35.177,1,14.922,1,45.99,1,01,1026.33338252341
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,48,1,35.192,1,14.485,1,47.99,1,01,1026.44905697339
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,50,1,35.221,1,14.117,1,49.99,1,01,1026.55917245752
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,52,1,35.242,1,14.056,1,51.99,1,01,1026.59723394231
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,54,1,35.251,1,14.031,1,53.99,1,01,1026.61837833048
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,56.1,1,35.235,1,13.89,1,56.09,1,01,1026.64514689198
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,58,1,35.218,1,13.818,1,57.99,1,01,1026.65560582533
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,60,1,35.221,1,13.788,1,59.99,1,01,1026.67311867826
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,62,1,35.228,1,13.777,1,61.99,1,01,1026.68973505634
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,64,1,35.244,1,13.787,1,63.99,1,01,1026.7089021404
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,66,1,35.247,1,13.74,1,65.99,1,01,1026.72997072123
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,68,1,35.239,1,13.655,1,67.99,1,01,1026.75045331896
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,70,1,35.23,1,13.602,1,69.99,1,01,1026.7634436536
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,72,1,35.225,1,13.551,1,71.99,1,01,1026.77908598324
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,74,1,35.218,1,13.508,1,73.99,1,01,1026.79150200206
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,76,1,35.217,1,13.486,1,75.99,1,01,1026.80419487766
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,78,1,35.21,1,13.417,1,77.99,1,01,1026.82195919368
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,80,1,35.203,1,13.359,1,79.99,1,01,1026.83741662459
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,82,1,35.198,1,13.318,1,81.99,1,01,1026.85089844779
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,84,1,35.196,1,13.294,1,83.99,1,01,1026.86319712318
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,86,1,35.196,1,13.255,1,85.99,1,01,1026.88011450714
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,88,1,35.199,1,13.245,1,87.99,1,01,1026.89340100428
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,90,1,35.196,1,13.214,1,89.99,1,01,1026.90634604335
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,92,1,35.194,1,13.187,1,91.99,1,01,1026.91923926854
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,94,1,35.193,1,13.178,1,93.99,1,01,1026.92922287651
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,96,1,35.193,1,13.154,1,95.99,1,01,1026.9430436872
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,98,1,35.191,1,13.134,1,97.99,1,01,1026.95449679895
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,100,1,35.191,1,13.125,1,99.99,1,01,1026.96525105954
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,101.9,1,35.186,1,13.081,1,101.89,1,01,1026.97882175981
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,103.9,1,35.185,1,13.068,1,103.89,1,01,1026.98961269573
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,106,1,35.182,1,13.047,1,105.99,1,01,1027.00092784915
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,108,1,35.183,1,13.04,1,107.99,1,01,1027.0120437535
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,110.1,1,35.179,1,13.019,1,110.09,1,01,1027.02258100248
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,112,1,35.168,1,12.95,1,111.99,1,01,1027.03653615267
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,114,1,35.167,1,12.937,1,113.99,1,01,1027.04731523747
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,116,1,35.169,1,12.94,1,115.99,1,01,1027.05717701194
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,117.9,1,35.171,1,12.946,1,117.89,1,01,1027.0659844297
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,120,1,35.172,1,12.945,1,119.99,1,01,1027.07632705744
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,122,1,35.17,1,12.911,1,121.99,1,01,1027.09058221627
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,124,1,35.17,1,12.9,1,123.99,1,01,1027.10172772516
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,126,1,35.17,1,12.89,1,125.99,1,01,1027.11267031277
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,128,1,35.17,1,12.886,1,127.99,1,01,1027.12239956224
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,130,1,35.17,1,12.882,1,129.99,1,01,1027.13212856358
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,131.9,1,35.176,1,12.897,1,131.89,1,01,1027.14221249838
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,133.9,1,35.177,1,12.898,1,133.89,1,01,1027.1517032233
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,135.9,1,35.179,1,12.902,1,135.89,1,01,1027.16136005438
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,138,1,35.181,1,12.901,1,137.99,1,01,1027.17247443015
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,140,1,35.181,1,12.897,1,139.99,1,01,1027.18220228354
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,142,1,35.18,1,12.89,1,141.99,1,01,1027.19176339503
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,144,1,35.18,1,12.881,1,143.99,1,01,1027.20250281239
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,146,1,35.177,1,12.864,1,145.99,1,01,1027.21253842471
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,148,1,35.178,1,12.866,1,147.99,1,01,1027.22182541183
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,150,1,35.178,1,12.866,1,149.99,1,01,1027.23074267549
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,152,1,35.178,1,12.864,1,151.99,1,01,1027.24006416591
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,154,1,35.177,1,12.852,1,153.99,1,01,1027.25063464662
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,155.9,1,35.174,1,12.831,1,155.89,1,01,1027.26102992214
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,157.9,1,35.174,1,12.829,1,157.89,1,01,1027.27035094333
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,160,1,35.174,1,12.828,1,159.99,1,01,1027.27991537296
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,162,1,35.174,1,12.822,1,161.99,1,01,1027.29004438834
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,164,1,35.173,1,12.819,1,163.99,1,01,1027.298792902
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,166,1,35.172,1,12.814,1,165.99,1,01,1027.307945419
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,168,1,35.173,1,12.813,1,167.99,1,01,1027.31783692279
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,170.1,1,35.173,1,12.811,1,170.09,1,01,1027.32760216719
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,172,1,35.173,1,12.811,1,171.99,1,01,1027.33607128825
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,174,1,35.172,1,12.807,1,173.99,1,01,1027.34502077183
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,176,1,35.169,1,12.792,1,175.99,1,01,1027.35464566528
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,178,1,35.165,1,12.76,1,177.99,1,01,1027.3669268644
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,180,1,35.161,1,12.739,1,179.99,1,01,1027.37698257949
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,182,1,35.16,1,12.733,1,181.99,1,01,1027.38633403167
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,184,1,35.16,1,12.726,1,183.99,1,01,1027.3966606542
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,186,1,35.16,1,12.726,1,185.99,1,01,1027.40557603865
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,187.9,1,35.161,1,12.729,1,187.89,1,01,1027.41421429184
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,189.9,1,35.165,1,12.74,1,189.89,1,01,1027.42400512612
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,192,1,35.165,1,12.738,1,191.99,1,01,1027.4337682139
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,194,1,35.164,1,12.729,1,193.99,1,01,1027.44372406461
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,196,1,35.16,1,12.709,1,195.99,1,01,1027.45357597837
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,198,1,35.159,1,12.698,1,197.99,1,01,1027.46393322662
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,200,1,35.157,1,12.692,1,199.99,1,01,1027.47250843974
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,202,1,35.156,1,12.679,1,201.99,1,01,1027.48326730171
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,204,1,35.154,1,12.669,1,203.99,1,01,1027.49264712706
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,206,1,35.153,1,12.657,1,205.99,1,01,1027.50320272553
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,208,1,35.155,1,12.661,1,207.99,1,01,1027.51285899702
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,210,1,35.156,1,12.658,1,209.99,1,01,1027.52315015815
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,212,1,35.152,1,12.635,1,211.99,1,01,1027.53359660171
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,214,1,35.149,1,12.617,1,213.99,1,01,1027.54380798743
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,216,1,35.147,1,12.607,1,215.99,1,01,1027.55318374665
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,218,1,35.146,1,12.599,1,217.99,1,01,1027.56293101196
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,220,1,35.145,1,12.592,1,219.99,1,01,1027.57247698548
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,222,1,35.143,1,12.584,1,221.99,1,01,1027.58144948621
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,224,1,35.14,1,12.562,1,223.99,1,01,1027.59245743814
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,226,1,35.138,1,12.552,1,225.99,1,01,1027.60182957818
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,228,1,35.136,1,12.543,1,227.99,1,01,1027.61100054813
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,230,1,35.135,1,12.54,1,229.99,1,01,1027.61974202175
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,232,1,35.133,1,12.524,1,231.99,1,01,1027.63031526251
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,234,1,35.129,1,12.501,1,233.99,1,01,1027.64074036578
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,236,1,35.127,1,12.486,1,235.99,1,01,1027.65110906683
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,238,1,35.124,1,12.47,1,237.99,1,01,1027.66090213881
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,240,1,35.122,1,12.457,1,239.99,1,01,1027.6708678904
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,242,1,35.122,1,12.451,1,241.99,1,01,1027.68098194767
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,244.1,1,35.122,1,12.447,1,244.09,1,01,1027.69114176045
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,246,1,35.12,1,12.44,1,245.99,1,01,1027.69946123386
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,248,1,35.119,1,12.432,1,247.99,1,01,1027.70919991746
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,250,1,35.118,1,12.424,1,249.99,1,01,1027.71893816988
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,252,1,35.115,1,12.41,1,251.99,1,01,1027.72832573219
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,254,1,35.116,1,12.409,1,253.99,1,01,1027.73821376843
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,256,1,35.117,1,12.41,1,255.99,1,01,1027.747702112
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,258,1,35.117,1,12.413,1,257.99,1,01,1027.75601644855
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,260,1,35.118,1,12.414,1,259.99,1,01,1027.7655037657
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,262,1,35.12,1,12.418,1,261.99,1,01,1027.77516502932
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,264,1,35.117,1,12.4,1,263.99,1,01,1027.7853519587
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,266,1,35.114,1,12.389,1,265.99,1,01,1027.7941391709
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,268,1,35.112,1,12.378,1,267.99,1,01,1027.80369961303
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,270,1,35.11,1,12.367,1,269.99,1,01,1027.81325926027
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,272,1,35.108,1,12.353,1,271.99,1,01,1027.82341637433
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,274,1,35.107,1,12.35,1,273.99,1,01,1027.8321533056
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,276,1,35.108,1,12.346,1,275.99,1,01,1027.84263751865
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,278,1,35.107,1,12.341,1,277.99,1,01,1027.85177278389
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,280,1,35.106,1,12.336,1,279.99,1,01,1027.86090779628
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,282,1,35.105,1,12.328,1,281.99,1,01,1027.87064060285
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,284,1,35.103,1,12.316,1,283.99,1,01,1027.88039601018
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,286,1,35.101,1,12.308,1,285.99,1,01,1027.88935372128
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,288,1,35.098,1,12.294,1,287.99,1,01,1027.89873171058
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,290,1,35.096,1,12.279,1,289.99,1,01,1027.90908142881
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,292,1,35.095,1,12.274,1,291.99,1,01,1027.91821446106
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,294,1,35.093,1,12.264,1,293.99,1,01,1027.92756781847
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,296,1,35.092,1,12.26,1,295.99,1,01,1027.9365013767
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,298,1,35.096,1,12.271,1,297.99,1,01,1027.94632043891
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,300,1,35.098,1,12.278,1,299.99,1,01,1027.95538560312
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,302,1,35.1,1,12.283,1,301.99,1,01,1027.96484784584
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,304,1,35.1,1,12.283,1,303.99,1,01,1027.97375761174
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,306,1,35.1,1,12.283,1,305.99,1,01,1027.9826670407
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,308,1,35.101,1,12.284,1,307.99,1,01,1027.99215071805
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,310,1,35.1,1,12.279,1,309.99,1,01,1028.00128224466
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,312,1,35.1,1,12.278,1,311.99,1,01,1028.01039008524
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,314,1,35.099,1,12.274,1,313.99,1,01,1028.01932180775
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,316,1,35.098,1,12.267,1,315.99,1,01,1028.02885132524
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,318,1,35.097,1,12.261,1,317.99,1,01,1028.03818119459
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,320,1,35.095,1,12.25,1,319.99,1,01,1028.04773309508
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,322,1,35.094,1,12.244,1,321.99,1,01,1028.05706226165
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,324,1,35.093,1,12.24,1,323.99,1,01,1028.06599275763
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,326,1,35.093,1,12.236,1,325.99,1,01,1028.07569696399
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,328,1,35.092,1,12.234,1,327.99,1,01,1028.0842285925
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,330,1,35.093,1,12.234,1,329.99,1,01,1028.09390934649
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,332,1,35.092,1,12.233,1,331.99,1,01,1028.10224116978
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,333.9,1,35.092,1,12.23,1,333.89,1,01,1028.11129987287
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,336,1,35.091,1,12.223,1,335.99,1,01,1028.12127208741
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,338,1,35.09,1,12.221,1,337.99,1,01,1028.12980249248
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,340,1,35.09,1,12.215,1,339.99,1,01,1028.1399035414
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,342,1,35.089,1,12.21,1,341.99,1,01,1028.14903119425
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,344,1,35.088,1,12.206,1,343.99,1,01,1028.15795938842
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,346,1,35.088,1,12.204,1,345.99,1,01,1028.16726279216
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,348,1,35.088,1,12.203,1,347.99,1,01,1028.17636668175
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,350,1,35.089,1,12.204,1,349.99,1,01,1028.18584553685
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,352,1,35.09,1,12.206,1,351.99,1,01,1028.19512456686
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,354,1,35.09,1,12.202,1,353.99,1,01,1028.20482563313
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,356,1,35.088,1,12.191,1,355.99,1,01,1028.2143741406
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,358,1,35.087,1,12.185,1,357.99,1,01,1028.22369955371
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,360,1,35.086,1,12.177,1,359.99,1,01,1028.23342311745
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,362,1,35.085,1,12.17,1,361.99,1,01,1028.24294708468
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,364,1,35.084,1,12.165,1,363.99,1,01,1028.25207239972
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,366,1,35.084,1,12.163,1,365.99,1,01,1028.26137380481
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,368,1,35.083,1,12.156,1,367.99,1,01,1028.27089696757
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,370,1,35.083,1,12.151,1,369.99,1,01,1028.28079536607
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,372,1,35.081,1,12.141,1,371.99,1,01,1028.29014132381
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,374,1,35.08,1,12.137,1,373.99,1,01,1028.29906627013
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,376,1,35.079,1,12.13,1,375.99,1,01,1028.3085881131
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,378,1,35.078,1,12.122,1,377.99,1,01,1028.31830859892
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,380,1,35.076,1,12.113,1,379.99,1,01,1028.32745376707
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,382,1,35.074,1,12.096,1,381.99,1,01,1028.33818910466
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,383.9,1,35.071,1,12.079,1,383.89,1,01,1028.34770342353
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,386,1,35.07,1,12.071,1,385.99,1,01,1028.3578665214
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,388,1,35.068,1,12.061,1,387.99,1,01,1028.36720732145
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,390,1,35.066,1,12.049,1,389.99,1,01,1028.37694444597
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,392,1,35.065,1,12.04,1,391.99,1,01,1028.38685930389
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,394,1,35.064,1,12.037,1,393.99,1,01,1028.39558324967
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,396,1,35.064,1,12.034,1,395.99,1,01,1028.40508084815
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,398,1,35.062,1,12.021,1,397.99,1,01,1028.41501434482
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,400,1,35.06,1,12.014,1,399.99,1,01,1028.42375706315
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,402,1,35.057,1,11.992,1,401.99,1,01,1028.43469849195
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,404,1,35.054,1,11.974,1,403.99,1,01,1028.44484445012
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,406,1,35.052,1,11.967,1,405.99,1,01,1028.4535853229
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,408,1,35.052,1,11.961,1,407.99,1,01,1028.46367582331
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,410,1,35.049,1,11.946,1,409.99,1,01,1028.47322489509
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,412,1,35.047,1,11.932,1,411.99,1,01,1028.48334868378
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,414,1,35.044,1,11.916,1,413.99,1,01,1028.49309236524
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,416,1,35.043,1,11.91,1,415.99,1,01,1028.50240713116
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,418,1,35.042,1,11.905,1,417.99,1,01,1028.51152406817
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,420,1,35.039,1,11.882,1,419.99,1,01,1028.5226467726
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,422,1,35.037,1,11.873,1,421.99,1,01,1028.53177823266
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,424,1,35.035,1,11.857,1,423.99,1,01,1028.54228967719
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,426,1,35.035,1,11.857,1,425.99,1,01,1028.55119323421
