PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,156,1,34.208,1,5.408,1,156.18,1,01,1027.72193599774
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,158,1,34.207,1,5.384,1,158.18,1,01,1027.73332806169
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,160,1,34.2,1,5.322,1,160.18,1,01,1027.74461740319
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,162,1,34.194,1,5.25,1,162.18,1,01,1027.75786986021
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,164,1,34.188,1,5.194,1,164.18,1,01,1027.76913920898
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,166,1,34.185,1,5.162,1,166.18,1,01,1027.77986531299
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,168,1,34.186,1,5.163,1,168.18,1,01,1027.78978043641
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,170,1,34.193,1,5.19,1,170.18,1,01,1027.80130517008
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,172,1,34.196,1,5.203,1,172.18,1,01,1027.81134877315
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,174,1,34.197,1,5.207,1,174.18,1,01,1027.82089682915
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,176,1,34.197,1,5.207,1,176.18,1,01,1027.83013756801
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,178,1,34.195,1,5.191,1,178.18,1,01,1027.83973213572
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,180,1,34.192,1,5.162,1,180.18,1,01,1027.85010329446
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,182,1,34.189,1,5.145,1,182.18,1,01,1027.85902188925
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,184,1,34.188,1,5.128,1,184.18,1,01,1027.86951989438
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,186,1,34.187,1,5.114,1,186.18,1,01,1027.87965515898
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,188,1,34.188,1,5.108,1,188.18,1,01,1027.89040960047
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,190,1,34.189,1,5.108,1,190.18,1,01,1027.90044252351
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,192,1,34.19,1,5.103,1,192.18,1,01,1027.91107637588
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,194,1,34.191,1,5.109,1,194.18,1,01,1027.92038675529
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,196,1,34.192,1,5.116,1,196.18,1,01,1027.92957522148
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,198,1,34.193,1,5.121,1,198.18,1,01,1027.93900322615
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,200,1,34.196,1,5.124,1,200.18,1,01,1027.95025285923
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,202,1,34.196,1,5.11,1,202.18,1,01,1027.96118086723
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,204,1,34.192,1,5.083,1,204.18,1,01,1027.97050725264
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,206,1,34.191,1,5.066,1,206.18,1,01,1027.98099865229
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,208,1,34.19,1,5.059,1,208.18,1,01,1027.99028730906
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,210,1,34.189,1,5.046,1,210.18,1,01,1028.00029596375
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,212,1,34.188,1,5.036,1,212.18,1,01,1028.00994371109
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,214,1,34.186,1,5.027,1,214.18,1,01,1028.01868010592
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,216,1,34.185,1,5.015,1,216.18,1,01,1028.02856630862
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,218,1,34.185,1,5.009,1,218.18,1,01,1028.03852406016
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,220,1,34.185,1,5.004,1,220.18,1,01,1028.04836182378
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,222,1,34.186,1,5.006,1,222.18,1,01,1028.05815170403
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,224,1,34.188,1,5.017,1,224.18,1,01,1028.06765210946
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,226,1,34.19,1,5.026,1,226.18,1,01,1028.07738988607
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,228,1,34.19,1,5.021,1,228.18,1,01,1028.08722718969
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,230,1,34.19,1,5.012,1,230.18,1,01,1028.09754479381
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,232,1,34.193,1,5.022,1,232.18,1,01,1028.10795121166
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,234,1,34.202,1,5.09,1,234.18,1,01,1028.11609351642
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,236,1,34.207,1,5.111,1,236.18,1,01,1028.1267306124
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,238,1,34.208,1,5.102,1,238.18,1,01,1028.13784396324
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,240,1,34.212,1,5.12,1,240.18,1,01,1028.14804865145
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,242,1,34.219,1,5.163,1,242.18,1,01,1028.1575673022
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,244,1,34.219,1,5.163,1,244.18,1,01,1028.16679364689
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,246,1,34.216,1,5.143,1,246.18,1,01,1028.1760917807
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,248,1,34.214,1,5.13,1,248.18,1,01,1028.18532377541
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,250,1,34.213,1,5.119,1,250.18,1,01,1028.19510130506
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,252,1,34.213,1,5.114,1,252.18,1,01,1028.20493761008
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,254,1,34.212,1,5.104,1,254.18,1,01,1028.21459108542
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,256,1,34.213,1,5.104,1,256.18,1,01,1028.22460706119
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,258,1,34.22,1,5.152,1,258.18,1,01,1028.23350096817
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,260,1,34.227,1,5.2,1,260.18,1,01,1028.24236193292
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,262,1,34.228,1,5.2,1,262.18,1,01,1028.25237170982
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,264,1,34.227,1,5.197,1,264.18,1,01,1028.26117030599
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,266,1,34.226,1,5.189,1,266.18,1,01,1028.27058412791
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,268,1,34.226,1,5.184,1,268.18,1,01,1028.28041856697
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,270,1,34.225,1,5.179,1,270.18,1,01,1028.2894627366
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,272,1,34.224,1,5.172,1,272.18,1,01,1028.29875272984
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,274,1,34.223,1,5.164,1,274.18,1,01,1028.30816539074
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,276,1,34.221,1,5.153,1,276.18,1,01,1028.31715626257
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,278,1,34.219,1,5.134,1,278.18,1,01,1028.3271283012
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,280,1,34.214,1,5.103,1,280.18,1,01,1028.3361964434
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,282,1,34.209,1,5.053,1,282.18,1,01,1028.347572758
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,284,1,34.208,1,5.048,1,284.18,1,01,1028.35661441325
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,286,1,34.207,1,5.039,1,286.18,1,01,1028.36614307811
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,288,1,34.207,1,5.039,1,288.18,1,01,1028.37536560231
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,290,1,34.207,1,5.041,1,290.18,1,01,1028.38434396759
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,292,1,34.204,1,5.021,1,292.18,1,01,1028.39363131112
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,294,1,34.2,1,4.982,1,294.18,1,01,1028.40443187681
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,296,1,34.196,1,4.949,1,296.18,1,01,1028.41449221291
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,298,1,34.194,1,4.932,1,298.18,1,01,1028.42419182717
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,300,1,34.191,1,4.91,1,300.18,1,01,1028.43370192084
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,302,1,34.191,1,4.907,1,302.18,1,01,1028.44328996978
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,304,1,34.191,1,4.906,1,304.18,1,01,1028.45263755059
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,306,1,34.191,1,4.903,1,306.18,1,01,1028.46222720592
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,308,1,34.19,1,4.899,1,308.18,1,01,1028.47114683883
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,310,1,34.19,1,4.895,1,310.18,1,01,1028.48085677411
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,312,1,34.189,1,4.887,1,312.18,1,01,1028.4902586187
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,314,1,34.187,1,4.865,1,314.18,1,01,1028.50055652254
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,316,1,34.186,1,4.855,1,316.18,1,01,1028.51019769683
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,318,1,34.184,1,4.843,1,318.18,1,01,1028.51928824893
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,320,1,34.183,1,4.836,1,320.18,1,01,1028.52856747946
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,322,1,34.182,1,4.826,1,322.18,1,01,1028.5382069207
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,324,1,34.181,1,4.816,1,324.18,1,01,1028.54784576521
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,326,1,34.18,1,4.806,1,326.18,1,01,1028.55748401314
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,328,1,34.179,1,4.793,1,328.18,1,01,1028.56748144174
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,330,1,34.178,1,4.786,1,330.18,1,01,1028.57675872004
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,332,1,34.178,1,4.785,1,332.18,1,01,1028.58610706968
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,334,1,34.178,1,4.782,1,334.18,1,01,1028.59569498346
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,336,1,34.178,1,4.777,1,336.18,1,01,1028.60552254265
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,338,1,34.178,1,4.776,1,338.18,1,01,1028.61487019088
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,340,1,34.179,1,4.775,1,340.18,1,01,1028.62500809823
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,342,1,34.179,1,4.773,1,342.18,1,01,1028.63447514179
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,344,1,34.179,1,4.768,1,344.18,1,01,1028.64430200827
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,346,1,34.177,1,4.754,1,346.18,1,01,1028.65362703576
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,348,1,34.177,1,4.748,1,348.18,1,01,1028.66357330271
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,350,1,34.177,1,4.749,1,350.18,1,01,1028.67268012837
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,352,1,34.178,1,4.749,1,352.18,1,01,1028.68269697992
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,354,1,34.177,1,4.745,1,354.18,1,01,1028.6916126819
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,356,1,34.177,1,4.739,1,356.18,1,01,1028.70155899637
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,358,1,34.176,1,4.732,1,358.18,1,01,1028.71083447398
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,360,1,34.174,1,4.718,1,360.18,1,01,1028.72015804372
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,362,1,34.175,1,4.719,1,362.18,1,01,1028.73005525849
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,364,1,34.174,1,4.716,1,364.18,1,01,1028.73885049453
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,366,1,34.174,1,4.706,1,366.18,1,01,1028.74927503628
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,368,1,34.173,1,4.698,1,368.18,1,01,1028.75866893702
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,370,1,34.172,1,4.69,1,370.18,1,01,1028.76806247321
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,372,1,34.171,1,4.678,1,372.18,1,01,1028.77793425636
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,374,1,34.17,1,4.655,1,374.18,1,01,1028.78911936696
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,376,1,34.169,1,4.637,1,376.18,1,01,1028.79970405284
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,378,1,34.168,1,4.63,1,378.18,1,01,1028.80897559218
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,380,1,34.168,1,4.626,1,380.18,1,01,1028.81867988637
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,382,1,34.168,1,4.625,1,382.18,1,01,1028.82802626592
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,384,1,34.168,1,4.624,1,384.18,1,01,1028.83737233928
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,386,1,34.169,1,4.629,1,386.18,1,01,1028.84679250468
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,388,1,34.168,1,4.624,1,388.18,1,01,1028.85582480806
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,390,1,34.167,1,4.614,1,390.18,1,01,1028.86545367541
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,392,1,34.167,1,4.589,1,392.18,1,01,1028.87766013698
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,394,1,34.166,1,4.582,1,394.18,1,01,1028.88692970215
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,396,1,34.165,1,4.572,1,396.18,1,01,1028.89655598631
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,398,1,34.164,1,4.565,1,398.18,1,01,1028.90582488345
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,400,1,34.164,1,4.563,1,400.18,1,01,1028.91528943858
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,402,1,34.164,1,4.553,1,402.18,1,01,1028.92570538272
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,404,1,34.163,1,4.542,1,404.18,1,01,1028.93544891362
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,406,1,34.162,1,4.528,1,406.18,1,01,1028.94554764283
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,408,1,34.161,1,4.513,1,408.18,1,01,1028.95576364855
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,410,1,34.16,1,4.499,1,410.18,1,01,1028.96585962628
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,412,1,34.16,1,4.492,1,412.18,1,01,1028.97591622335
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,414,1,34.16,1,4.488,1,414.18,1,01,1028.9856172562
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,416,1,34.159,1,4.479,1,416.18,1,01,1028.99511945152
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,418,1,34.159,1,4.469,1,418.18,1,01,1029.00553027382
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,420,1,34.159,1,4.466,1,420.18,1,01,1029.01511244289
