PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,112,1,34.785,1,18.245,1,112.18,1,01,1025.54251795304
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,114,1,34.79,1,18.219,1,114.18,1,01,1025.56160654376
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,116,1,34.785,1,18.148,1,116.18,1,01,1025.58426530015
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,118,1,34.781,1,18.025,1,118.18,1,01,1025.62055883094
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,120,1,34.777,1,17.977,1,120.18,1,01,1025.63817441113
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,122,1,34.772,1,17.951,1,122.18,1,01,1025.64956463374
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,124,1,34.762,1,17.854,1,124.18,1,01,1025.67465841594
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,126,1,34.754,1,17.797,1,126.18,1,01,1025.69136334183
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,128,1,34.741,1,17.709,1,128.18,1,01,1025.71182916797
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,130,1,34.712,1,17.476,1,130.18,1,01,1025.75535791567
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,132,1,34.696,1,17.342,1,132.18,1,01,1025.78442821548
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,134,1,34.689,1,17.282,1,134.18,1,01,1025.80237750245
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,136,1,34.677,1,17.194,1,136.18,1,01,1025.82321505769
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,138,1,34.664,1,17.098,1,138.18,1,01,1025.84514005082
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,140,1,34.646,1,16.989,1,140.18,1,01,1025.86626212624
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,142,1,34.622,1,16.821,1,142.18,1,01,1025.89671143731
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,144,1,34.612,1,16.728,1,144.18,1,01,1025.91991087711
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,146,1,34.607,1,16.638,1,146.18,1,01,1025.94616166464
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,148,1,34.583,1,16.495,1,148.18,1,01,1025.97022190624
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,150,1,34.568,1,16.41,1,150.18,1,01,1025.98744966408
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,152,1,34.543,1,16.227,1,152.18,1,01,1026.01974683911
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,154,1,34.509,1,15.955,1,154.18,1,01,1026.06531703872
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,156,1,34.498,1,15.863,1,156.18,1,01,1026.08680990095
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,158,1,34.488,1,15.772,1,158.18,1,01,1026.10876821456
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,160,1,34.467,1,15.607,1,160.18,1,01,1026.13899893307
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,162,1,34.448,1,15.48,1,162.18,1,01,1026.16195577495
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,164,1,34.431,1,15.362,1,164.18,1,01,1026.18428357096
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,166,1,34.409,1,15.203,1,166.18,1,01,1026.21178815654
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,168,1,34.397,1,15.13,1,168.18,1,01,1026.22766935184
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,170,1,34.398,1,15.04,1,170.18,1,01,1026.25727202648
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,172,1,34.391,1,14.926,1,172.18,1,01,1026.28594354846
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,174,1,34.379,1,14.79,1,174.18,1,01,1026.31547610576
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,176,1,34.364,1,14.638,1,176.18,1,01,1026.34601718675
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,178,1,34.354,1,14.545,1,178.18,1,01,1026.36741531557
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,180,1,34.343,1,14.458,1,180.18,1,01,1026.38666833356
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,182,1,34.327,1,14.32,1,182.18,1,01,1026.412973377
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,184,1,34.322,1,14.261,1,184.18,1,01,1026.43067384267
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,186,1,34.334,1,14.26,1,186.18,1,01,1026.44902686573
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,188,1,34.322,1,14.166,1,188.18,1,01,1026.46878460979
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,190,1,34.306,1,14.048,1,190.18,1,01,1026.49047974249
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,192,1,34.298,1,13.975,1,192.18,1,01,1026.50869392968
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,194,1,34.296,1,13.934,1,194.18,1,01,1026.52472694468
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,196,1,34.296,1,13.878,1,196.18,1,01,1026.54545453154
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,198,1,34.295,1,13.85,1,198.18,1,01,1026.55948767528
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,200,1,34.293,1,13.797,1,200.18,1,01,1026.57800299094
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,202,1,34.292,1,13.739,1,202.18,1,01,1026.59831521119
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,204,1,34.287,1,13.675,1,204.18,1,01,1026.61676432576
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,206,1,34.28,1,13.59,1,206.18,1,01,1026.63801247134
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,208,1,34.274,1,13.511,1,208.18,1,01,1026.65872193812
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,210,1,34.264,1,13.372,1,210.18,1,01,1026.68868687853
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,212,1,34.255,1,13.28,1,212.18,1,01,1026.70959649205
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,214,1,34.244,1,13.161,1,214.18,1,01,1026.73440616944
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,216,1,34.233,1,13.032,1,216.18,1,01,1026.76111683899
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,218,1,34.223,1,12.91,1,218.18,1,01,1026.78703142475
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,220,1,34.214,1,12.797,1,220.18,1,01,1026.81177241703
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,222,1,34.209,1,12.713,1,222.18,1,01,1026.83368705719
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,224,1,34.205,1,12.659,1,224.18,1,01,1026.8503244385
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,226,1,34.202,1,12.613,1,226.18,1,01,1026.86611598903
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,228,1,34.199,1,12.543,1,228.18,1,01,1026.88666028265
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,230,1,34.197,1,12.506,1,230.18,1,01,1026.90139518976
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,232,1,34.194,1,12.459,1,232.18,1,01,1026.91732468476
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,234,1,34.19,1,12.39,1,234.18,1,01,1026.93680388211
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,236,1,34.188,1,12.336,1,236.18,1,01,1026.95483819778
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,238,1,34.188,1,12.31,1,238.18,1,01,1026.96889551326
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,240,1,34.189,1,12.254,1,240.18,1,01,1026.98960845357
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,242,1,34.188,1,12.176,1,242.18,1,01,1027.01304632511
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,244,1,34.184,1,12.097,1,244.18,1,01,1027.03430131102
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,246,1,34.182,1,12.062,1,246.18,1,01,1027.04850908256
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,248,1,34.184,1,12.003,1,248.18,1,01,1027.07045888844
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,250,1,34.185,1,11.963,1,250.18,1,01,1027.08793103972
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,252,1,34.186,1,11.949,1,252.18,1,01,1027.10036700636
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,254,1,34.189,1,11.916,1,254.18,1,01,1027.11802392049
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,256,1,34.192,1,11.848,1,256.18,1,01,1027.14241364927
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,258,1,34.195,1,11.815,1,258.18,1,01,1027.16004428243
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,260,1,34.19,1,11.74,1,260.18,1,01,1027.17951559367
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,262,1,34.19,1,11.691,1,262.18,1,01,1027.19784929234
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,264,1,34.191,1,11.674,1,264.18,1,01,1027.2108348695
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,266,1,34.195,1,11.659,1,266.18,1,01,1027.22576283286
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,268,1,34.199,1,11.644,1,268.18,1,01,1027.24068945797
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,270,1,34.2,1,11.632,1,270.18,1,01,1027.25271704723
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,272,1,34.199,1,11.585,1,272.18,1,01,1027.26985516009
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,274,1,34.192,1,11.505,1,274.18,1,01,1027.28857773822
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,276,1,34.188,1,11.471,1,276.18,1,01,1027.30087944237
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,278,1,34.184,1,11.437,1,278.18,1,01,1027.31317148681
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,280,1,34.181,1,11.391,1,280.18,1,01,1027.32849092034
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,282,1,34.18,1,11.371,1,282.18,1,01,1027.34045321698
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,284,1,34.182,1,11.363,1,284.18,1,01,1027.35248245659
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,286,1,34.186,1,11.348,1,286.18,1,01,1027.36737967287
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,288,1,34.184,1,11.3,1,288.18,1,01,1027.38381841377
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,290,1,34.182,1,11.241,1,290.18,1,01,1027.40229606762
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,292,1,34.181,1,11.226,1,292.18,1,01,1027.41330117964
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,294,1,34.181,1,11.206,1,294.18,1,01,1027.42601505542
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,296,1,34.179,1,11.13,1,296.18,1,01,1027.44761182335
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,298,1,34.176,1,11.085,1,298.18,1,01,1027.46262807561
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,300,1,34.175,1,11.063,1,300.18,1,01,1027.47491514021
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,302,1,34.173,1,11.007,1,302.18,1,01,1027.49271809499
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,304,1,34.172,1,10.982,1,304.18,1,01,1027.50555072447
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,306,1,34.17,1,10.957,1,306.18,1,01,1027.51760664983
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,308,1,34.169,1,10.939,1,308.18,1,01,1027.52914343259
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,310,1,34.168,1,10.922,1,310.18,1,01,1027.54049363343
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,312,1,34.166,1,10.885,1,312.18,1,01,1027.5547466745
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,314,1,34.164,1,10.852,1,314.18,1,01,1027.5682536896
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,316,1,34.162,1,10.822,1,316.18,1,01,1027.58120160807
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,318,1,34.159,1,10.793,1,318.18,1,01,1027.5931824097
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,320,1,34.157,1,10.748,1,320.18,1,01,1027.60885839793
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,322,1,34.155,1,10.712,1,322.18,1,01,1027.62287559995
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,324,1,34.154,1,10.691,1,324.18,1,01,1027.63492631684
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,326,1,34.153,1,10.675,1,326.18,1,01,1027.64606328357
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,328,1,34.151,1,10.657,1,328.18,1,01,1027.65678553876
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,330,1,34.149,1,10.626,1,330.18,1,01,1027.6698685219
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,332,1,34.145,1,10.575,1,332.18,1,01,1027.68501626317
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,334,1,34.142,1,10.528,1,334.18,1,01,1027.70019498817
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,336,1,34.138,1,10.417,1,336.18,1,01,1027.72609989817
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,338,1,34.136,1,10.356,1,338.18,1,01,1027.7444986397
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,340,1,34.134,1,10.325,1,340.18,1,01,1027.75750231332
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,342,1,34.132,1,10.314,1,342.18,1,01,1027.76692417184
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,344,1,34.131,1,10.301,1,344.18,1,01,1027.77748026935
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,346,1,34.13,1,10.284,1,346.18,1,01,1027.7887496363
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,348,1,34.129,1,10.253,1,348.18,1,01,1027.80251416099
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,350,1,34.126,1,10.193,1,350.18,1,01,1027.81987395836
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,352,1,34.123,1,10.153,1,352.18,1,01,1027.83365603014
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,354,1,34.123,1,10.144,1,354.18,1,01,1027.84427185702
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,356,1,34.122,1,10.131,1,356.18,1,01,1027.85482386031
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,358,1,34.121,1,10.108,1,358.18,1,01,1027.86714551487
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,360,1,34.119,1,10.072,1,360.18,1,01,1027.88098317215
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,362,1,34.118,1,10.047,1,362.18,1,01,1027.89364730828
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,364,1,34.116,1,10.008,1,364.18,1,01,1027.9079953719
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,366,1,34.113,1,9.974,1,366.18,1,01,1027.92067340119
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,368,1,34.11,1,9.919,1,368.18,1,01,1027.93702525716
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,370,1,34.109,1,9.89,1,370.18,1,01,1027.95035892102
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,372,1,34.108,1,9.877,1,372.18,1,01,1027.96088795734
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,374,1,34.106,1,9.832,1,374.18,1,01,1027.97622781267
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,376,1,34.103,1,9.777,1,376.18,1,01,1027.99251224893
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,378,1,34.099,1,9.718,1,378.18,1,01,1028.0086847836
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,380,1,34.098,1,9.67,1,380.18,1,01,1028.02525936167
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,382,1,34.097,1,9.644,1,382.18,1,01,1028.03801520966
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,384,1,34.096,1,9.625,1,384.18,1,01,1028.04955768614
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,386,1,34.095,1,9.616,1,386.18,1,01,1028.05937237533
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,388,1,34.095,1,9.608,1,388.18,1,01,1028.06979284423
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,390,1,34.094,1,9.591,1,390.18,1,01,1028.08098606297
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,392,1,34.093,1,9.571,1,392.18,1,01,1028.09269400411
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,394,1,34.09,1,9.537,1,394.18,1,01,1028.10524910671
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,396,1,34.089,1,9.491,1,396.18,1,01,1028.12141103937
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,398,1,34.087,1,9.438,1,398.18,1,01,1028.13797273299
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,400,1,34.085,1,9.415,1,400.18,1,01,1028.14939017782
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,402,1,34.084,1,9.375,1,402.18,1,01,1028.16448142116
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,404,1,34.082,1,9.339,1,404.18,1,01,1028.1780994948
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,406,1,34.079,1,9.3,1,406.18,1,01,1028.19143577713
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,408,1,34.078,1,9.25,1,408.18,1,01,1028.2081802788
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,410,1,34.077,1,9.226,1,410.18,1,01,1028.22051075801
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,412,1,34.076,1,9.19,1,412.18,1,01,1028.23486230861
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,414,1,34.076,1,9.169,1,414.18,1,01,1028.24745549339
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,416,1,34.074,1,9.145,1,416.18,1,01,1028.25899131229
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,418,1,34.073,1,9.128,1,418.18,1,01,1028.27012509777
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,420,1,34.072,1,9.096,1,420.18,1,01,1028.2837768609
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,422,1,34.072,1,9.051,1,422.18,1,01,1028.30037846294
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,424,1,34.071,1,9.034,1,424.18,1,01,1028.31150041826
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,426,1,34.07,1,9.011,1,426.18,1,01,1028.32362358227
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,428,1,34.069,1,8.982,1,428.18,1,01,1028.33674441605
