PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,60,1,32.953,1,3.877,1,60.32,1,06,1026.45601342484
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,62,1,32.952,1,3.867,1,62.32,1,06,1026.46559267252
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,64,1,32.953,1,3.861,1,64.32,1,06,1026.47636417145
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,66,1,32.954,1,3.851,1,66.32,1,06,1026.48753248883
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,68,1,32.955,1,3.848,1,68.32,1,06,1026.49800576347
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,70,1,32.956,1,3.844,1,70.32,1,06,1026.508578086
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,72,1,32.956,1,3.835,1,72.32,1,06,1026.51885138752
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,74,1,32.956,1,3.833,1,74.32,1,06,1026.52842993041
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,76,1,32.956,1,3.83,1,76.32,1,06,1026.53810747602
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,78,1,32.956,1,3.821,1,78.32,1,06,1026.54838738696
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,80,1,32.957,1,3.806,1,80.32,1,06,1026.56005639297
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,82,1,32.958,1,3.792,1,82.32,1,06,1026.57162492836
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,84,1,32.958,1,3.775,1,84.32,1,06,1026.5826935254
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,86,1,32.958,1,3.765,1,86.32,1,06,1026.59306923656
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,88,1,32.959,1,3.765,1,88.32,1,06,1026.60325234388
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,90,1,32.962,1,3.771,1,90.32,1,06,1026.61443193579
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,92,1,32.964,1,3.762,1,92.32,1,06,1026.62629900559
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,94,1,32.965,1,3.748,1,94.32,1,06,1026.63786442184
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,96,1,32.966,1,3.731,1,96.32,1,06,1026.64972435359
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,98,1,32.969,1,3.706,1,98.32,1,06,1026.66395959144
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,100,1,32.97,1,3.694,1,100.32,1,06,1026.67532309391
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,102,1,32.971,1,3.679,1,102.32,1,06,1026.68698841754
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,104,1,32.972,1,3.659,1,104.32,1,06,1026.69915031434
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,106,1,32.975,1,3.652,1,106.32,1,06,1026.71162786532
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,108,1,32.977,1,3.642,1,108.32,1,06,1026.72360350706
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,110,1,32.983,1,3.62,1,110.32,1,06,1026.73993238393
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,112,1,32.987,1,3.6,1,112.32,1,06,1026.75447219053
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,114,1,32.991,1,3.579,1,114.32,1,06,1026.76910642151
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,116,1,32.997,1,3.557,1,116.32,1,06,1026.7854253924
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,118,1,33.007,1,3.525,1,118.32,1,06,1026.80589120343
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,120,1,33.031,1,3.44,1,120.32,1,06,1026.84258482766
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,122,1,33.079,1,3.314,1,122.32,1,06,1026.9021981901
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,124,1,33.098,1,3.249,1,124.32,1,06,1026.93286660814
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,126,1,33.114,1,3.201,1,126.32,1,06,1026.95952204556
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,128,1,33.146,1,3.124,1,128.32,1,06,1027.00160908051
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,130,1,33.166,1,3.06,1,130.32,1,06,1027.03288975074
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,132,1,33.214,1,2.958,1,132.32,1,06,1027.08990582668
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,134,1,33.242,1,2.9,1,134.32,1,06,1027.12692739058
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,136,1,33.274,1,2.839,1,136.32,1,06,1027.16737990251
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,138,1,33.31,1,2.781,1,138.32,1,06,1027.21072572345
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,140,1,33.353,1,2.717,1,140.32,1,06,1027.26016099332
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,142,1,33.384,1,2.693,1,142.32,1,06,1027.29647154413
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,144,1,33.401,1,2.686,1,144.32,1,06,1027.32011267075
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,146,1,33.422,1,2.686,1,146.32,1,06,1027.34632618753
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,148,1,33.442,1,2.692,1,148.32,1,06,1027.37120981741
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,150,1,33.456,1,2.698,1,150.32,1,06,1027.39130488346
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,152,1,33.464,1,2.706,1,152.32,1,06,1027.40642528559
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,154,1,33.479,1,2.712,1,154.32,1,06,1027.42729561377
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,156,1,33.484,1,2.716,1,156.32,1,06,1027.44036638323
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,158,1,33.498,1,2.744,1,158.32,1,06,1027.45846587581
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,160,1,33.507,1,2.762,1,160.32,1,06,1027.47346293907
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,162,1,33.525,1,2.798,1,162.32,1,06,1027.49400201407
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,164,1,33.541,1,2.84,1,164.32,1,06,1027.51237622591
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,166,1,33.558,1,2.879,1,166.32,1,06,1027.53179204521
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,168,1,33.57,1,2.915,1,168.32,1,06,1027.54747265543
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,170,1,33.585,1,2.949,1,170.32,1,06,1027.56570653522
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,172,1,33.593,1,2.96,1,172.32,1,06,1027.5804822938
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,174,1,33.602,1,2.981,1,174.32,1,06,1027.59511921998
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,176,1,33.612,1,3.017,1,176.32,1,06,1027.6091384608
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,178,1,33.629,1,3.066,1,178.32,1,06,1027.62748251077
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,180,1,33.645,1,3.118,1,180.32,1,06,1027.64470511351
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,182,1,33.662,1,3.158,1,182.32,1,06,1027.66383046015
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,184,1,33.668,1,3.158,1,184.32,1,06,1027.67801402196
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,186,1,33.677,1,3.174,1,186.32,1,06,1027.69304940294
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,188,1,33.692,1,3.224,1,188.32,1,06,1027.70957077904
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,190,1,33.703,1,3.263,1,190.32,1,06,1027.72394025132
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,192,1,33.711,1,3.292,1,192.32,1,06,1027.73687548764
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,194,1,33.725,1,3.332,1,194.32,1,06,1027.75348875489
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,196,1,33.737,1,3.361,1,196.32,1,06,1027.76957111786
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,198,1,33.753,1,3.397,1,198.32,1,06,1027.78812486361
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,200,1,33.763,1,3.415,1,200.32,1,06,1027.8036781263
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,202,1,33.778,1,3.456,1,202.32,1,06,1027.82089969087
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,204,1,33.791,1,3.487,1,204.32,1,06,1027.83747377995
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,206,1,33.796,1,3.496,1,206.32,1,06,1027.84989039527
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,208,1,33.804,1,3.516,1,208.32,1,06,1027.86357803005
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,210,1,33.817,1,3.542,1,210.32,1,06,1027.88062349462
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,212,1,33.822,1,3.55,1,212.32,1,06,1027.8931285759
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,214,1,33.822,1,3.551,1,214.32,1,06,1027.90236922083
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,216,1,33.823,1,3.553,1,216.32,1,06,1027.91230245967
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,217.9,1,33.827,1,3.561,1,218.22,1,06,1027.9235410296
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,220,1,33.835,1,3.578,1,220.32,1,06,1027.93797104439
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,222,1,33.84,1,3.588,1,222.32,1,06,1027.95026053485
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,224,1,33.843,1,3.592,1,224.32,1,06,1027.96157297411
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,226,1,33.845,1,3.595,1,226.32,1,06,1027.97219217663
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,228,1,33.846,1,3.598,1,228.32,1,06,1027.98201577407
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,230,1,33.847,1,3.6,1,230.32,1,06,1027.99194131789
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,232,1,33.853,1,3.612,1,232.32,1,06,1028.00481008128
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,234,1,33.858,1,3.62,1,234.32,1,06,1028.01729311461
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,236,1,33.863,1,3.629,1,236.32,1,06,1028.02967050066
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,238,1,33.869,1,3.638,1,238.32,1,06,1028.04283976701
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,240,1,33.875,1,3.648,1,240.32,1,06,1028.0559026249
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,242,1,33.88,1,3.653,1,242.32,1,06,1028.06868716639
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,244,1,33.883,1,3.657,1,244.32,1,06,1028.0799852894
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,246,1,33.887,1,3.663,1,246.32,1,06,1028.09186860685
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,248,1,33.894,1,3.668,1,248.32,1,06,1028.10623757229
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,250,1,33.899,1,3.673,1,250.32,1,06,1028.11901625039
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,252,1,33.903,1,3.681,1,252.32,1,06,1028.13068581116
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,254,1,33.904,1,3.683,1,254.32,1,06,1028.14060133198
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,256,1,33.907,1,3.683,1,256.32,1,06,1028.15231393378
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,258,1,33.908,1,3.685,1,258.32,1,06,1028.16222819824
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,260,1,33.91,1,3.686,1,260.32,1,06,1028.17304076497
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,262,1,33.911,1,3.687,1,262.32,1,06,1028.18305852346
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,264,1,33.912,1,3.689,1,264.32,1,06,1028.19297086675
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,266,1,33.915,1,3.692,1,266.32,1,06,1028.20436594276
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,268.1,1,33.918,1,3.697,1,268.42,1,06,1028.2160162399
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,270,1,33.921,1,3.702,1,270.32,1,06,1028.22673255216
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,272,1,33.923,1,3.702,1,272.32,1,06,1028.2376461642
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,274,1,33.925,1,3.704,1,274.32,1,06,1028.24834866508
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,276,1,33.926,1,3.706,1,276.32,1,06,1028.25825636177
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,278,1,33.931,1,3.709,1,278.32,1,06,1028.27123411014
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,280,1,33.935,1,3.711,1,280.32,1,06,1028.28352240233
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,282,1,33.939,1,3.713,1,282.32,1,06,1028.29580989405
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,284,1,33.942,1,3.714,1,284.32,1,06,1028.30740834389
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,286,1,33.945,1,3.713,1,286.32,1,06,1028.31921780778
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,288,1,33.95,1,3.717,1,288.32,1,06,1028.33208544965
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,290,1,33.956,1,3.719,1,290.32,1,06,1028.34595782714
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,292,1,33.961,1,3.719,1,292.32,1,06,1028.35924754937
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,294,1,33.964,1,3.72,1,294.32,1,06,1028.37084276213
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,296,1,33.967,1,3.72,1,296.32,1,06,1028.38254356258
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,298,1,33.971,1,3.724,1,298.32,1,06,1028.39461266858
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,300,1,33.975,1,3.724,1,300.32,1,06,1028.40710612585
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,302,1,33.978,1,3.723,1,302.32,1,06,1028.41891163253
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,304,1,33.983,1,3.723,1,304.32,1,06,1028.43219803825
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,306,1,33.989,1,3.726,1,306.32,1,06,1028.44595812679
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,308,1,33.99,1,3.726,1,308.32,1,06,1028.45606807946
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,310,1,33.993,1,3.726,1,310.32,1,06,1028.46776519133
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,312,1,33.995,1,3.726,1,312.32,1,06,1028.47866804316
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,314,1,34,1,3.726,1,314.32,1,06,1028.49195173436
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,316,1,34.003,1,3.726,1,316.32,1,06,1028.50364738709
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,318,1,34.006,1,3.723,1,318.32,1,06,1028.51566325382
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,320,1,34.007,1,3.721,1,320.32,1,06,1028.52598449992
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,322,1,34.011,1,3.709,1,322.32,1,06,1028.53975555107
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,324,1,34.013,1,3.703,1,324.32,1,06,1028.55129763711
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,326,1,34.017,1,3.698,1,326.32,1,06,1028.56432021499
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,328,1,34.021,1,3.697,1,328.32,1,06,1028.57691522762
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,330,1,34.023,1,3.697,1,330.32,1,06,1028.58781546023
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,332,1,34.027,1,3.699,1,332.32,1,06,1028.60008868396
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,334,1,34.03,1,3.698,1,334.32,1,06,1028.61188862438
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,336,1,34.031,1,3.698,1,336.32,1,06,1028.62199371379
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,338,1,34.034,1,3.697,1,338.32,1,06,1028.63379287591
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,340,1,34.039,1,3.69,1,340.32,1,06,1028.64782198533
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,342,1,34.041,1,3.687,1,342.32,1,06,1028.65904130706
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,344,1,34.042,1,3.687,1,344.32,1,06,1028.66914517565
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,346,1,34.043,1,3.685,1,346.32,1,06,1028.67946310969
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,348,1,34.044,1,3.683,1,348.32,1,06,1028.68978078258
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,350,1,34.045,1,3.682,1,350.32,1,06,1028.69999089658
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,352,1,34.048,1,3.68,1,352.32,1,06,1028.71189525706
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,354,1,34.049,1,3.682,1,354.32,1,06,1028.72178256469
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,356,1,34.051,1,3.686,1,356.32,1,06,1028.73224778996
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,358,1,34.054,1,3.684,1,358.32,1,06,1028.74415099885
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,360,1,34.055,1,3.683,1,360.32,1,06,1028.75435920971
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,362,1,34.058,1,3.682,1,362.32,1,06,1028.76615417648
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,364,1,34.06,1,3.681,1,364.32,1,06,1028.7771552338
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,366,1,34.062,1,3.677,1,366.32,1,06,1028.78847905943
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,368,1,34.064,1,3.676,1,368.32,1,06,1028.79947953884
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,370,1,34.067,1,3.677,1,370.32,1,06,1028.81105758689
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,372,1,34.068,1,3.679,1,372.32,1,06,1028.82094018525
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,374,1,34.069,1,3.672,1,374.32,1,06,1028.83179322448
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,376,1,34.07,1,3.674,1,376.32,1,06,1028.84167514311
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,378,1,34.071,1,3.661,1,378.32,1,06,1028.85317509302
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,380,1,34.073,1,3.658,1,380.32,1,06,1028.86438963391
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,382,1,34.075,1,3.658,1,382.32,1,06,1028.87528029475
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,384,1,34.08,1,3.659,1,384.32,1,06,1028.88844288646
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,386,1,34.08,1,3.659,1,386.32,1,06,1028.8977456737
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,388.1,1,34.08,1,3.659,1,388.42,1,06,1028.90751317437
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,390,1,34.08,1,3.659,1,390.32,1,06,1028.91635006093
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,392,1,34.083,1,3.665,1,392.32,1,06,1028.92738251792
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,394,1,34.087,1,3.677,1,394.32,1,06,1028.93855620444
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,396,1,34.089,1,3.682,1,396.32,1,06,1028.94889994799
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,398,1,34.092,1,3.675,1,398.32,1,06,1028.9613390498
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,400,1,34.095,1,3.669,1,400.32,1,06,1028.97366938197
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,402,1,34.097,1,3.665,1,402.32,1,06,1028.98498913671
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,404,1,34.1,1,3.664,1,404.32,1,06,1028.99677628653
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,406,1,34.103,1,3.665,1,406.32,1,06,1029.00833337995
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,408,1,34.107,1,3.655,1,408.32,1,06,1029.02187843821
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,410,1,34.108,1,3.652,1,410.32,1,06,1029.03228307927
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,412,1,34.109,1,3.651,1,412.32,1,06,1029.04247021101
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,414,1,34.113,1,3.651,1,414.32,1,06,1029.05492807731
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,416,1,34.115,1,3.651,1,416.32,1,06,1029.06579894652
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,418,1,34.117,1,3.651,1,418.32,1,06,1029.07666936214
