PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,36,1,35.501,1,17.829,1,36.06,1,01,1025.8599299411
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,38,1,35.505,1,17.611,1,38.06,1,01,1025.92529567495
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,40,1,35.506,1,17.417,1,40.06,1,01,1025.98213306698
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,42,1,35.506,1,17.333,1,42.06,1,01,1026.01129925092
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,44,1,35.503,1,17.255,1,44.06,1,01,1026.0366587334
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,46,1,35.497,1,17.132,1,46.06,1,01,1026.07049604542
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,48,1,35.497,1,16.992,1,48.06,1,01,1026.11287413051
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,50,1,35.49,1,16.808,1,50.06,1,01,1026.16017838288
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,52,1,35.484,1,16.73,1,52.06,1,01,1026.18289030365
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,54,1,35.482,1,16.607,1,54.06,1,01,1026.21924393001
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,56,1,35.483,1,16.514,1,56.06,1,01,1026.25072434521
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,58,1,35.48,1,16.352,1,58.06,1,01,1026.29520312636
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,60,1,35.473,1,16.271,1,60.06,1,01,1026.31754313959
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,62,1,35.469,1,16.104,1,62.06,1,01,1026.36206985389
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,64,1,35.471,1,15.97,1,64.06,1,01,1026.40337140538
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,66,1,35.464,1,15.794,1,66.06,1,01,1026.44721254835
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,68,1,35.458,1,15.711,1,68.06,1,01,1026.47038660683
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,70,1,35.452,1,15.563,1,70.06,1,01,1026.50825264856
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,72,1,35.447,1,15.453,1,72.06,1,01,1026.53812607108
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,74,1,35.445,1,15.385,1,74.06,1,01,1026.56075790985
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,76,1,35.442,1,15.338,1,76.06,1,01,1026.57786498906
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,78,1,35.44,1,15.29,1,78.06,1,01,1026.59594860567
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,80,1,35.437,1,15.249,1,80.06,1,01,1026.61167637962
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,82,1,35.434,1,15.199,1,82.06,1,01,1026.62940231179
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,84,1,35.43,1,15.136,1,84.06,1,01,1026.64923647328
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,86,1,35.427,1,15.091,1,86.06,1,01,1026.6658028793
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,88,1,35.424,1,15.069,1,88.06,1,01,1026.67724067443
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,90,1,35.417,1,15.017,1,90.06,1,01,1026.69225554474
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,92,1,35.414,1,14.995,1,92.06,1,01,1026.70368074743
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,94,1,35.408,1,14.955,1,94.06,1,01,1026.71677791667
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,96,1,35.397,1,14.888,1,96.06,1,01,1026.73197437798
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,98,1,35.386,1,14.804,1,98.06,1,01,1026.75087277558
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,100,1,35.374,1,14.728,1,100.06,1,01,1026.76718300121
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,102,1,35.371,1,14.714,1,102.06,1,01,1026.77680418292
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,104,1,35.368,1,14.698,1,104.06,1,01,1026.78686213477
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,106,1,35.372,1,14.677,1,106.06,1,01,1026.80340838852
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,108,1,35.375,1,14.648,1,108.06,1,01,1026.82093104636
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,110,1,35.374,1,14.636,1,110.06,1,01,1026.83164869694
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,112,1,35.373,1,14.629,1,112.06,1,01,1026.84127246692
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,114,1,35.371,1,14.599,1,114.06,1,01,1026.85514974814
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,116,1,35.37,1,14.58,1,116.06,1,01,1026.8673911868
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,118,1,35.368,1,14.552,1,118.06,1,01,1026.88082140756
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,120,1,35.375,1,14.51,1,120.06,1,01,1026.90423206673
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,122,1,35.377,1,14.49,1,122.06,1,01,1026.91899187235
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,124,1,35.377,1,14.485,1,124.06,1,01,1026.92894582701
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,126,1,35.379,1,14.472,1,126.06,1,01,1026.94218092207
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,128,1,35.377,1,14.449,1,128.06,1,01,1026.95450347224
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,130,1,35.374,1,14.423,1,130.06,1,01,1026.9667020556
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,132,1,35.371,1,14.404,1,132.06,1,01,1026.97737778987
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,134,1,35.368,1,14.387,1,134.06,1,01,1026.98761748913
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,136,1,35.357,1,14.327,1,136.06,1,01,1027.00098984302
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,138,1,35.348,1,14.272,1,138.06,1,01,1027.01479455574
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,140,1,35.342,1,14.238,1,140.06,1,01,1027.02636602296
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,142,1,35.337,1,14.204,1,142.06,1,01,1027.03869938184
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,144,1,35.333,1,14.192,1,144.06,1,01,1027.04706700634
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,146,1,35.318,1,14.115,1,146.06,1,01,1027.06089654399
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,148,1,35.298,1,14.004,1,148.06,1,01,1027.0780693974
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,150,1,35.292,1,13.959,1,150.06,1,01,1027.09190534634
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,152,1,35.29,1,13.939,1,152.06,1,01,1027.1034971692
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,154,1,35.291,1,13.936,1,154.06,1,01,1027.11378711713
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,156,1,35.3,1,13.957,1,156.06,1,01,1027.12514316498
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,158,1,35.298,1,13.94,1,158.06,1,01,1027.13609748274
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,160,1,35.291,1,13.908,1,160.06,1,01,1027.14637991909
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,162,1,35.286,1,13.868,1,162.06,1,01,1027.15989543372
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,164,1,35.285,1,13.853,1,164.06,1,01,1027.17118633589
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,166,1,35.285,1,13.845,1,166.06,1,01,1027.18176359484
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,168,1,35.284,1,13.837,1,168.06,1,01,1027.19156850416
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,170,1,35.281,1,13.821,1,170.06,1,01,1027.20152442425
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,172,1,35.277,1,13.791,1,172.06,1,01,1027.21367014575
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,174,1,35.271,1,13.747,1,174.06,1,01,1027.22722279689
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,176,1,35.267,1,13.713,1,176.06,1,01,1027.24019436277
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,178,1,35.261,1,13.667,1,178.06,1,01,1027.25413987953
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,180,1,35.256,1,13.618,1,180.06,1,01,1027.26946992551
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,182,1,35.252,1,13.59,1,182.06,1,01,1027.28114698067
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,184,1,35.251,1,13.585,1,184.06,1,01,1027.29031097678
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,186,1,35.253,1,13.57,1,186.06,1,01,1027.30388934786
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,188,1,35.249,1,13.532,1,188.06,1,01,1027.31765124713
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,190,1,35.246,1,13.493,1,190.06,1,01,1027.33238276324
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,192,1,35.245,1,13.467,1,192.06,1,01,1027.3459324941
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,194,1,35.251,1,13.475,1,194.06,1,01,1027.35778487781
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,196,1,35.254,1,13.469,1,196.06,1,01,1027.37024456269
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,198,1,35.259,1,13.474,1,198.06,1,01,1027.38194984545
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,200,1,35.255,1,13.438,1,200.06,1,01,1027.39526852607
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,202,1,35.256,1,13.428,1,202.06,1,01,1027.40701681034
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,204,1,35.26,1,13.429,1,204.06,1,01,1027.41878609055
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,206,1,35.265,1,13.416,1,206.06,1,01,1027.43424920582
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,208,1,35.263,1,13.402,1,208.06,1,01,1027.44451258625
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,210,1,35.261,1,13.39,1,210.06,1,01,1027.45435773331
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,212,1,35.258,1,13.366,1,212.06,1,01,1027.46592924734
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,214,1,35.253,1,13.336,1,214.06,1,01,1027.4771994824
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,216,1,35.248,1,13.301,1,216.06,1,01,1027.48950107039
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,218,1,35.242,1,13.26,1,218.06,1,01,1027.50226409813
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,220,1,35.238,1,13.228,1,220.06,1,01,1027.51469522916
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,222,1,35.233,1,13.194,1,222.06,1,01,1027.52675889026
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,224,1,35.23,1,13.176,1,224.06,1,01,1027.53705394917
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,226,1,35.228,1,13.163,1,226.06,1,01,1027.54708695132
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,228,1,35.224,1,13.121,1,228.06,1,01,1027.56155580349
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,230,1,35.221,1,13.096,1,230.06,1,01,1027.5732830499
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,232,1,35.22,1,13.083,1,232.06,1,01,1027.58408173087
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,234,1,35.22,1,13.077,1,234.06,1,01,1027.59421159214
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,236,1,35.219,1,13.072,1,236.06,1,01,1027.60336241029
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,238,1,35.215,1,13.044,1,238.06,1,01,1027.61492519048
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,240,1,35.211,1,13.008,1,240.06,1,01,1027.62812425206
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,242,1,35.203,1,12.943,1,242.06,1,01,1027.6441600305
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,244,1,35.197,1,12.912,1,244.06,1,01,1027.65476025018
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,246,1,35.189,1,12.85,1,246.06,1,01,1027.67012968685
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,248,1,35.181,1,12.804,1,248.06,1,01,1027.6822113526
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,250,1,35.177,1,12.766,1,250.06,1,01,1027.69574384078
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,252,1,35.173,1,12.743,1,252.06,1,01,1027.70622198954
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,254,1,35.17,1,12.721,1,254.06,1,01,1027.71726720392
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,256,1,35.167,1,12.707,1,256.06,1,01,1027.72668818667
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,258,1,35.164,1,12.687,1,258.06,1,01,1027.73732269291
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,260,1,35.153,1,12.619,1,260.06,1,01,1027.75146419227
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,262,1,35.146,1,12.577,1,262.06,1,01,1027.76342421669
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,264,1,35.141,1,12.549,1,264.06,1,01,1027.77410070978
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,266,1,35.132,1,12.483,1,266.06,1,01,1027.78930499965
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,268,1,35.123,1,12.423,1,268.06,1,01,1027.8032699023
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,270,1,35.118,1,12.385,1,270.06,1,01,1027.81590763345
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,272,1,35.114,1,12.355,1,272.06,1,01,1027.82771212986
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,274,1,35.107,1,12.298,1,274.06,1,01,1027.84256122501
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,276,1,35.104,1,12.276,1,276.06,1,01,1027.85352873852
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,278,1,35.101,1,12.257,1,278.06,1,01,1027.86389690966
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,280,1,35.096,1,12.226,1,280.06,1,01,1027.8750943568
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,282,1,35.092,1,12.196,1,282.06,1,01,1027.88686019482
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,284,1,35.088,1,12.167,1,284.06,1,01,1027.89842098626
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,286,1,35.085,1,12.144,1,286.06,1,01,1027.90956395606
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,288,1,35.081,1,12.123,1,288.06,1,01,1027.91953364256
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,290,1,35.075,1,12.085,1,290.06,1,01,1027.93130306207
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,292,1,35.068,1,12.035,1,292.06,1,01,1027.94464597137
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,294,1,35.066,1,12.017,1,294.06,1,01,1027.95555719369
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,296,1,35.063,1,12.004,1,296.06,1,01,1027.96470964096
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,298,1,35.058,1,11.969,1,298.06,1,01,1027.9766279647
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,300,1,35.055,1,11.939,1,300.06,1,01,1027.98910645043
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,302,1,35.053,1,11.92,1,302.06,1,01,1028.00020063284
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,304,1,35.052,1,11.911,1,304.06,1,01,1028.01011136079
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,306,1,35.047,1,11.876,1,306.06,1,01,1028.02200419285
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,308,1,35.044,1,11.85,1,308.06,1,01,1028.03368102141
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,310,1,35.043,1,11.841,1,310.06,1,01,1028.04358802476
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,312,1,35.038,1,11.805,1,312.06,1,01,1028.05565609632
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,314,1,35.031,1,11.751,1,314.06,1,01,1028.06966093708
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,316,1,35.022,1,11.681,1,316.06,1,01,1028.08518794375
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,318,1,35.018,1,11.655,1,318.06,1,01,1028.09604855477
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,320,1,35.015,1,11.639,1,320.06,1,01,1028.10574732525
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,322,1,35.007,1,11.584,1,322.06,1,01,1028.11909119404
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,324,1,35.001,1,11.539,1,324.06,1,01,1028.1320361144
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,326,1,34.999,1,11.528,1,326.06,1,01,1028.14153518924
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,328,1,34.993,1,11.479,1,328.06,1,01,1028.15522625319
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,330,1,34.989,1,11.458,1,330.06,1,01,1028.16508642577
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,332,1,34.985,1,11.433,1,332.06,1,01,1028.17570882844
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,334,1,34.979,1,11.391,1,334.06,1,01,1028.18802357874
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,336,1,34.974,1,11.361,1,336.06,1,01,1028.19881059559
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,338,1,34.967,1,11.322,1,338.06,1,01,1028.2097526568
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,340,1,34.96,1,11.27,1,340.06,1,01,1028.22315090544
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,342,1,34.954,1,11.222,1,342.06,1,01,1028.23654313993
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,344,1,34.947,1,11.173,1,344.06,1,01,1028.24932814839
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,346,1,34.942,1,11.136,1,346.06,1,01,1028.26138059303
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,348,1,34.938,1,11.104,1,348.06,1,01,1028.27325570547
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,350,1,34.936,1,11.09,1,350.06,1,01,1028.28328724108
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,352,1,34.933,1,11.062,1,352.06,1,01,1028.29517477234
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,354,1,34.93,1,11.041,1,354.06,1,01,1028.30574186006
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,356,1,34.927,1,11.018,1,356.06,1,01,1028.31668152924
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,358,1,34.922,1,10.985,1,358.06,1,01,1028.32793890315
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,360,1,34.918,1,10.959,1,360.06,1,01,1028.33865367728
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,362,1,34.91,1,10.901,1,362.06,1,01,1028.35223393085
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,364,1,34.905,1,10.865,1,364.06,1,01,1028.36401734897
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,366,1,34.9,1,10.831,1,366.06,1,01,1028.37541785655
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,368,1,34.895,1,10.789,1,368.06,1,01,1028.38829357845
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,370,1,34.889,1,10.75,1,370.06,1,01,1028.39982176845
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,372,1,34.885,1,10.717,1,372.06,1,01,1028.41178075787
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,374,1,34.881,1,10.691,1,374.06,1,01,1028.42243803102
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,376,1,34.877,1,10.664,1,376.06,1,01,1028.43327437768
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,378,1,34.873,1,10.627,1,378.06,1,01,1028.4459466695
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,380,1,34.87,1,10.611,1,380.06,1,01,1028.45552233463
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,382,1,34.867,1,10.587,1,382.06,1,01,1028.46656690434
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,384,1,34.863,1,10.557,1,384.06,1,01,1028.47793147775
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,386,1,34.861,1,10.545,1,386.06,1,01,1028.48754213415
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,388,1,34.856,1,10.51,1,388.06,1,01,1028.49903563934
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,390,1,34.852,1,10.474,1,390.06,1,01,1028.51147861593
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,392,1,34.845,1,10.426,1,392.06,1,01,1028.52376829035
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,394,1,34.836,1,10.367,1,394.06,1,01,1028.53648314579
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,396,1,34.832,1,10.34,1,396.06,1,01,1028.54724780709
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,398,1,34.83,1,10.327,1,398.06,1,01,1028.55702176853
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,400,1,34.828,1,10.312,1,400.06,1,01,1028.56715732875
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,402,1,34.824,1,10.292,1,402.06,1,01,1028.57664267538
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,404,1,34.817,1,10.237,1,404.06,1,01,1028.59012194291
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,406,1,34.811,1,10.186,1,406.06,1,01,1028.60363039612
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,408,1,34.806,1,10.144,1,408.06,1,01,1028.61627540111
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,410,1,34.803,1,10.129,1,410.06,1,01,1028.62561280045
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,412,1,34.801,1,10.115,1,412.06,1,01,1028.63554672898
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,414,1,34.797,1,10.077,1,414.06,1,01,1028.64822818565
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,416,1,34.795,1,10.058,1,416.06,1,01,1028.65905239708
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,418,1,34.793,1,10.047,1,418.06,1,01,1028.66844236893
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,420,1,34.791,1,10.036,1,420.06,1,01,1028.677831567
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,422,1,34.786,1,9.989,1,422.06,1,01,1028.6913183069
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,424,1,34.779,1,9.936,1,424.06,1,01,1028.7042976162
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,426,1,34.776,1,9.905,1,426.06,1,01,1028.71645655649
