PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,41,1,32.392,1,6.457,1,01,1025.62806783151
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,42,1,32.391,1,6.459,1,01,1025.63166417613
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,42.9,1,32.393,1,6.462,1,01,1025.63703325579
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,43.8,1,32.391,1,6.463,1,01,1025.63950471236
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,45,1,32.392,1,6.463,1,01,1025.64586013811
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,46,1,32.392,1,6.444,1,01,1025.65292493102
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,47,1,32.393,1,6.446,1,01,1025.65809756126
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,48,1,32.394,1,6.443,1,01,1025.663908033
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,49,1,32.393,1,6.447,1,01,1025.66724870675
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,50,1,32.393,1,6.448,1,01,1025.67176025019
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,50.9,1,32.394,1,6.447,1,01,1025.6768423011
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,52,1,32.394,1,6.45,1,01,1025.68155095875
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,52.9,1,32.392,1,6.449,1,01,1025.68426836438
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,54.1,1,32.393,1,6.447,1,01,1025.69086659818
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,55,1,32.393,1,6.446,1,01,1025.69516021514
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,55.9,1,32.393,1,6.443,1,01,1025.6997093444
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,56.8,1,32.394,1,6.442,1,01,1025.70479103012
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,57.8,1,32.395,1,6.439,1,01,1025.71059107809
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,58.9,1,32.395,1,6.438,1,01,1025.71581021643
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,59.8,1,32.395,1,6.439,1,01,1025.71984798366
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,60.8,1,32.396,1,6.436,1,01,1025.72564789885
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,61.8,1,32.394,1,6.437,1,01,1025.72857207775
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,63,1,32.395,1,6.437,1,01,1025.7349139815
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,64,1,32.395,1,6.439,1,01,1025.73928621622
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,65,1,32.395,1,6.437,1,01,1025.74416996464
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,66.1,1,32.396,1,6.437,1,01,1025.75004868633
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,66.8,1,32.396,1,6.437,1,01,1025.75328810843
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,67.8,1,32.395,1,6.437,1,01,1025.75712768606
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,68.8,1,32.394,1,6.439,1,01,1025.76071116058
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,69.8,1,32.396,1,6.433,1,01,1025.76768282014
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,71,1,32.396,1,6.433,1,01,1025.77323576276
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,72,1,32.396,1,6.435,1,01,1025.77760702238
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,72.8,1,32.396,1,6.432,1,01,1025.78169295754
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,74,1,32.396,1,6.433,1,01,1025.78711750533
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,75.3,1,32.396,1,6.433,1,01,1025.79313265474
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,75.9,1,32.396,1,6.433,1,01,1025.795908822
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,76.9,1,32.396,1,6.435,1,01,1025.8002775145
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,77.9,1,32.396,1,6.435,1,01,1025.80490216561
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,79.1,1,32.396,1,6.434,1,01,1025.81057982871
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,80,1,32.397,1,6.433,1,01,1025.81565807718
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,80.9,1,32.396,1,6.433,1,01,1025.81903202604
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,81.9,1,32.397,1,6.433,1,01,1025.82444433077
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,83.1,1,32.396,1,6.433,1,01,1025.82920537321
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,84,1,32.396,1,6.433,1,01,1025.8333670612
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,85,1,32.397,1,6.434,1,01,1025.8386507063
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,85.9,1,32.398,1,6.432,1,01,1025.84385687521
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,86.9,1,32.4,1,6.43,1,01,1025.85031335296
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,87.9,1,32.4,1,6.428,1,01,1025.8551938341
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,88.9,1,32.402,1,6.425,1,01,1025.86177854531
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,89.9,1,32.404,1,6.423,1,01,1025.86823485609
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,90.9,1,32.406,1,6.42,1,01,1025.87481945482
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,91.9,1,32.406,1,6.419,1,01,1025.87957137272
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,93.1,1,32.479,1,6.369,1,01,1025.94905487781
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,93.9,1,32.528,1,6.33,1,01,1025.99635956228
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,95.1,1,32.638,1,6.197,1,01,1026.10553507878
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,96.1,1,32.7,1,6.101,1,01,1026.17116007309
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,97,1,32.796,1,5.958,1,01,1026.26893033085
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,98.1,1,32.858,1,5.898,1,01,1026.33039639461
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,99,1,32.895,1,5.865,1,01,1026.36785023048
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,100.2,1,32.922,1,5.824,1,01,1026.39977895242
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,101.1,1,32.932,1,5.826,1,01,1026.41159797562
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,101.8,1,32.957,1,5.833,1,01,1026.43372090611
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,103,1,32.978,1,5.831,1,01,1026.45611502276
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,103.7,1,32.993,1,5.831,1,01,1026.47120528085
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,104.7,1,33.005,1,5.821,1,01,1026.48655321636
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,105.7,1,33.027,1,5.824,1,01,1026.50819170959
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,106.8,1,33.061,1,5.835,1,01,1026.53877761288
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,107.9,1,33.092,1,5.833,1,01,1026.56860141646
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,108.9,1,33.106,1,5.834,1,01,1026.58416880422
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,109.9,1,33.163,1,5.827,1,01,1026.63467453577
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,111,1,33.199,1,5.82,1,01,1026.66906611018
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,112,1,33.216,1,5.81,1,01,1026.68836568512
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,113.2,1,33.265,1,5.777,1,01,1026.73670702253
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,114,1,33.287,1,5.787,1,01,1026.75655043331
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,114.8,1,33.308,1,5.769,1,01,1026.77907187542
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,115.9,1,33.313,1,5.769,1,01,1026.78812192892
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,117.1,1,33.316,1,5.769,1,01,1026.79605636472
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,117.9,1,33.317,1,5.771,1,01,1026.80030849797
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,118.7,1,33.333,1,5.773,1,01,1026.81640429705
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,119.9,1,33.357,1,5.772,1,01,1026.84104345492
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,121.2,1,33.383,1,5.762,1,01,1026.86884209802
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,122,1,33.387,1,5.759,1,01,1026.87608245154
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,122.9,1,33.395,1,5.75,1,01,1026.88768903142
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,123.7,1,33.41,1,5.74,1,01,1026.90448304258
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,125,1,33.426,1,5.727,1,01,1026.92475679793
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,126.3,1,33.446,1,5.705,1,01,1026.94930471731
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,127.1,1,33.451,1,5.694,1,01,1026.9583295554
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,128,1,33.453,1,5.69,1,01,1026.96458414969
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,128.8,1,33.466,1,5.675,1,01,1026.9804201628
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,129.6,1,33.485,1,5.657,1,01,1027.0013639776
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,130.9,1,33.519,1,5.612,1,01,1027.039800256
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,132.2,1,33.546,1,5.564,1,01,1027.07306043207
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,133,1,33.559,1,5.554,1,01,1027.08827367507
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,133.9,1,33.57,1,5.541,1,01,1027.10273809816
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,134.8,1,33.575,1,5.534,1,01,1027.11172743282
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,135.7,1,33.588,1,5.51,1,01,1027.12911401235
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,137,1,33.596,1,5.491,1,01,1027.14379526783
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,138.3,1,33.609,1,5.462,1,01,1027.16364204193
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,139.2,1,33.623,1,5.427,1,01,1027.18314105048
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,140.1,1,33.625,1,5.417,1,01,1027.19011840645
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,141,1,33.636,1,5.395,1,01,1027.20566139748
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,141.9,1,33.64,1,5.388,1,01,1027.213854702
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,142.9,1,33.642,1,5.382,1,01,1027.2208108941
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,143.8,1,33.647,1,5.37,1,01,1027.23039826957
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,144.7,1,33.649,1,5.364,1,01,1027.23688886179
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,145.6,1,33.65,1,5.362,1,01,1027.24210587095
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,146.9,1,33.653,1,5.361,1,01,1027.25064308853
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,148.3,1,33.66,1,5.351,1,01,1027.26389393278
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,149.2,1,33.671,1,5.365,1,01,1027.27508303267
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,150.1,1,33.67,1,5.324,1,01,1027.28342542909
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,151,1,33.673,1,5.323,1,01,1027.29010291912
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,152,1,33.675,1,5.321,1,01,1027.29657478532
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,152.9,1,33.687,1,5.307,1,01,1027.31193284485
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,153.8,1,33.69,1,5.288,1,01,1027.32077512567
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,154.7,1,33.697,1,5.267,1,01,1027.33301708835
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,155.7,1,33.709,1,5.246,1,01,1027.34967440189
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,156.7,1,33.707,1,5.233,1,01,1027.35430038491
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,157.6,1,33.711,1,5.219,1,01,1027.3633241574
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,158.6,1,33.72,1,5.198,1,01,1027.3776015544
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,159.9,1,33.722,1,5.174,1,01,1027.38809222613
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,161.3,1,33.727,1,5.15,1,01,1027.40141599994
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,162,1,33.728,1,5.145,1,01,1027.40605803449
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,162.8,1,33.73,1,5.135,1,01,1027.41255005571
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,163.9,1,33.731,1,5.131,1,01,1027.41893396544
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,165,1,33.734,1,5.124,1,01,1027.42725591859
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,165.8,1,33.734,1,5.116,1,01,1027.43192731962
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,166.9,1,33.735,1,5.111,1,01,1027.43842944794
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,168.1,1,33.736,1,5.105,1,01,1027.44551527793
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,168.8,1,33.74,1,5.097,1,01,1027.45288463318
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,170,1,33.741,1,5.079,1,01,1027.46139051002
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,171.2,1,33.743,1,5.065,1,01,1027.47021214799
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,172,1,33.747,1,5.049,1,01,1027.47898923935
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,172.8,1,33.749,1,5.034,1,01,1027.48606394879
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,173.9,1,33.751,1,5.016,1,01,1027.49488614233
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,175.1,1,33.751,1,4.999,1,01,1027.50247096822
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,175.9,1,33.753,1,4.995,1,01,1027.50824728646
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,176.7,1,33.755,1,4.986,1,01,1027.51461351869
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,177.9,1,33.758,1,4.972,1,01,1027.52422101377
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,179.2,1,33.758,1,4.965,1,01,1027.53109837641
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,180,1,33.758,1,4.963,1,01,1027.53505989425
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,180.8,1,33.76,1,4.956,1,01,1027.54119019693
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,182,1,33.763,1,4.937,1,01,1027.55138013847
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,183.2,1,33.768,1,4.917,1,01,1027.5632668289
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,184.1,1,33.766,1,4.911,1,01,1027.56657830368
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,184.9,1,33.769,1,4.895,1,01,1027.57454759337
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,185.7,1,33.772,1,4.882,1,01,1027.58216526829
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,187,1,33.774,1,4.858,1,01,1027.59259968357
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,188.2,1,33.774,1,4.849,1,01,1027.59923826381
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,189,1,33.775,1,4.847,1,01,1027.60399064199
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,189.9,1,33.775,1,4.845,1,01,1027.60841745536
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,190.8,1,33.776,1,4.842,1,01,1027.61375198319
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,191.6,1,33.776,1,4.84,1,01,1027.61771267307
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,192.9,1,33.777,1,4.83,1,01,1027.62572412739
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,194.2,1,33.777,1,4.823,1,01,1027.6325952581
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,195,1,33.778,1,4.819,1,01,1027.63757942195
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,195.9,1,33.789,1,4.791,1,01,1027.65372675299
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,196.7,1,33.787,1,4.779,1,01,1027.65726041593
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,197.6,1,33.788,1,4.765,1,01,1027.66386504328
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,198.9,1,33.792,1,4.739,1,01,1027.67609143616
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,200.3,1,33.794,1,4.729,1,01,1027.68535375016
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,201.1,1,33.795,1,4.723,1,01,1027.69056599542
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,202,1,33.795,1,4.72,1,01,1027.69510721866
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,202.9,1,33.797,1,4.711,1,01,1027.70190967595
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,203.8,1,33.799,1,4.695,1,01,1027.70951576534
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,204.7,1,33.798,1,4.692,1,01,1027.71325211441
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,205.6,1,33.8,1,4.688,1,01,1027.71947887598
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,206.9,1,33.801,1,4.675,1,01,1027.7278057931
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,208.3,1,33.802,1,4.667,1,01,1027.73602331183
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,209.2,1,33.802,1,4.664,1,01,1027.74055111426
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,210.1,1,33.803,1,4.657,1,01,1027.74632914967
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,211,1,33.804,1,4.653,1,01,1027.75176328473
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,212,1,33.805,1,4.646,1,01,1027.75800574725
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,212.9,1,33.805,1,4.642,1,01,1027.76264769553
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,213.8,1,33.806,1,4.635,1,01,1027.768424795
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,214.7,1,33.807,1,4.632,1,01,1027.77374407216
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,215.6,1,33.807,1,4.63,1,01,1027.77815693528
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,216.9,1,33.809,1,4.614,1,01,1027.7876138704
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,218.3,1,33.808,1,4.596,1,01,1027.79538582411
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,219.3,1,33.809,1,4.59,1,01,1027.80151168738
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,220.2,1,33.81,1,4.582,1,01,1027.80740033234
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,221.1,1,33.811,1,4.574,1,01,1027.81328853492
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,222,1,33.813,1,4.566,1,01,1027.81996838681
