PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,90,1,38.8,1,21.956,1,90.05,1,01,1027.51148723517
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,92,1,38.644,1,21.508,1,92.05,1,01,1027.52899109585
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,94,1,38.585,1,20.763,1,94.05,1,01,1027.70109606293
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,96,1,38.58,1,20.415,1,96.05,1,01,1027.80174563098
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,98,1,38.484,1,19.979,1,98.05,1,01,1027.85579768295
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,100.1,1,38.44,1,19.836,1,100.15,1,01,1027.86989671854
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,102,1,38.27,1,19.67,1,102.05,1,01,1027.79291931472
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,104,1,37.159,1,19.521,1,104.05,1,01,1026.99323365646
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,106,1,36.491,1,19.231,1,106.05,1,01,1026.56824808679
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,108,1,36.159,1,18.856,1,108.05,1,01,1026.42063841996
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,110,1,36.562,1,18.534,1,110.05,1,01,1026.81989563156
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,112,1,36.812,1,18.312,1,112.05,1,01,1027.07634270279
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,114,1,36.415,1,18.09,1,114.05,1,01,1026.83743764824
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,116,1,36.175,1,17.524,1,116.05,1,01,1026.80319445793
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,118,1,36.043,1,17.237,1,118.05,1,01,1026.78106168579
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,120,1,36.009,1,16.974,1,120.05,1,01,1026.82748010101
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,122,1,36.052,1,16.416,1,122.05,1,01,1027.00239852369
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,124,1,36.08,1,16.108,1,124.05,1,01,1027.10505175363
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,126,1,36.081,1,16.018,1,126.05,1,01,1027.13563346897
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,128,1,36.085,1,15.892,1,128.05,1,01,1027.17680477044
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,130,1,36.081,1,15.806,1,130.05,1,01,1027.20246471592
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,132,1,36.09,1,15.613,1,132.05,1,01,1027.26263077749
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,134,1,36.127,1,15.294,1,134.05,1,01,1027.37262149039
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,136,1,36.188,1,14.893,1,136.05,1,01,1027.5185482618
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,138,1,36.181,1,14.467,1,138.05,1,01,1027.61616264439
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,140,1,36.161,1,14.097,1,140.05,1,01,1027.69003286095
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,142,1,36.183,1,13.996,1,142.05,1,01,1027.73765127119
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,144,1,36.233,1,13.908,1,144.05,1,01,1027.80403071853
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,146,1,36.235,1,13.798,1,146.05,1,01,1027.83797447307
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,148,1,36.232,1,13.766,1,148.05,1,01,1027.85137980005
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,150,1,36.217,1,13.687,1,150.05,1,01,1027.8654844765
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,152,1,36.199,1,13.497,1,152.05,1,01,1027.90061754447
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,154,1,36.194,1,13.321,1,154.05,1,01,1027.94254851435
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,156,1,36.208,1,13.286,1,156.05,1,01,1027.96960291982
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,158,1,36.222,1,13.246,1,158.05,1,01,1027.99769003428
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,160,1,36.226,1,13.209,1,160.05,1,01,1028.01740816487
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,162,1,36.23,1,13.172,1,162.05,1,01,1028.03711603463
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,164,1,36.234,1,13.147,1,164.05,1,01,1028.05432678474
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,166,1,36.259,1,13.176,1,166.05,1,01,1028.07657985759
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,168,1,36.279,1,13.182,1,168.05,1,01,1028.09973361288
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,170,1,36.304,1,13.207,1,170.05,1,01,1028.12280079483
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,171.9,1,36.319,1,13.17,1,171.95,1,01,1028.15057899996
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,174,1,36.329,1,13.077,1,174.05,1,01,1028.18697937709
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,176,1,36.334,1,13.015,1,176.05,1,01,1028.2125967572
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,178,1,36.339,1,12.967,1,178.05,1,01,1028.23529301257
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,180,1,36.344,1,12.897,1,180.05,1,01,1028.2624929292
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,182,1,36.345,1,12.879,1,182.05,1,01,1028.27589338586
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,184,1,36.35,1,12.848,1,184.05,1,01,1028.2950542168
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,186,1,36.355,1,12.831,1,186.05,1,01,1028.31134015892
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,188,1,36.364,1,12.775,1,188.05,1,01,1028.33870157471
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,190,1,36.368,1,12.734,1,190.05,1,01,1028.35910664999
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,192,1,36.373,1,12.697,1,192.05,1,01,1028.37945803331
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,194,1,36.379,1,12.678,1,194.05,1,01,1028.3969091675
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,196,1,36.444,1,12.656,1,196.05,1,01,1028.46065768902
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,198,1,36.765,1,12.608,1,198.05,1,01,1028.72797846246
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,200,1,36.86,1,12.597,1,200.05,1,01,1028.81273783783
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,202,1,36.863,1,12.564,1,202.05,1,01,1028.8307180594
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,204,1,36.776,1,12.536,1,204.05,1,01,1028.77793829818
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,206,1,36.778,1,12.518,1,206.05,1,01,1028.79206547917
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,208,1,36.762,1,12.501,1,208.05,1,01,1028.79204256975
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,210,1,36.766,1,12.461,1,210.05,1,01,1028.81217531465
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,212,1,36.764,1,12.412,1,212.05,1,01,1028.82946707518
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,214,1,36.751,1,12.357,1,214.05,1,01,1028.83942473377
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,216,1,36.758,1,12.3,1,216.05,1,01,1028.86525831818
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,218,1,36.901,1,12.274,1,218.05,1,01,1028.9902559948
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,220,1,36.869,1,12.264,1,220.05,1,01,1028.97638865749
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,222,1,37.188,1,12.264,1,222.05,1,01,1029.23259373676
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,224,1,37.316,1,12.266,1,224.05,1,01,1029.34033854507
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,226,1,37.238,1,12.225,1,226.05,1,01,1029.29706525467
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,228,1,37.158,1,12.17,1,228.05,1,01,1029.25503351418
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,230,1,36.954,1,12.114,1,230.05,1,01,1029.11701145948
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,232,1,36.915,1,12.057,1,232.05,1,01,1029.10708562232
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,234,1,36.842,1,12.019,1,234.05,1,01,1029.06697565419
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,236,1,36.849,1,11.997,1,236.05,1,01,1029.08571287411
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,238,1,36.906,1,11.948,1,238.05,1,01,1029.14859179297
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,240,1,36.861,1,11.903,1,240.05,1,01,1029.13154227967
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,242,1,36.767,1,11.856,1,242.05,1,01,1029.07685092045
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,244,1,36.783,1,11.825,1,244.05,1,01,1029.10431864351
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,246,1,36.815,1,11.796,1,246.05,1,01,1029.14380098152
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,248,1,37.186,1,11.741,1,248.05,1,01,1029.45147737459
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,250,1,37.2,1,11.725,1,250.05,1,01,1029.47443348625
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,252,1,37.402,1,11.71,1,252.05,1,01,1029.64311093887
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,254,1,37.145,1,11.671,1,254.05,1,01,1029.46025289822
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,256,1,37.263,1,11.546,1,256.05,1,01,1029.58532556004
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,258,1,37.393,1,11.478,1,258.05,1,01,1029.70851644459
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,260,1,37.377,1,11.524,1,260.05,1,01,1029.69603331257
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,262,1,37.411,1,11.545,1,262.05,1,01,1029.72725693349
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,264,1,37.4,1,11.548,1,264.05,1,01,1029.72706538356
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,266,1,37.325,1,11.548,1,266.05,1,01,1029.67777133178
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,268,1,37.357,1,11.517,1,268.05,1,01,1029.7176312187
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,270,1,37.481,1,11.499,1,270.05,1,01,1029.82638204138
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,272,1,37.338,1,11.494,1,272.05,1,01,1029.72525883869
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,274,1,36.946,1,11.438,1,274.05,1,01,1029.44074119243
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,276,1,36.912,1,11.384,1,276.05,1,01,1029.43376821599
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,278,1,36.923,1,11.356,1,278.05,1,01,1029.45668318449
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,280,1,37.104,1,11.309,1,280.05,1,01,1029.61531036345
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,282,1,37.471,1,11.254,1,282.05,1,01,1029.92001404807
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,284,1,37.472,1,11.212,1,284.05,1,01,1029.93786942984
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,286,1,37.495,1,11.146,1,286.05,1,01,1029.97743993011
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,288,1,37.49,1,11.062,1,288.05,1,01,1029.99867533424
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,290,1,37.513,1,11.01,1,290.05,1,01,1030.03548569707
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,292,1,37.522,1,10.969,1,292.05,1,01,1030.05928807995
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,294,1,37.533,1,10.954,1,294.05,1,01,1030.07966256817
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,296,1,37.541,1,10.947,1,296.05,1,01,1030.09617343317
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,298,1,37.543,1,10.919,1,298.05,1,01,1030.11203340335
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,300,1,37.56,1,10.872,1,300.05,1,01,1030.14317638859
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,302,1,37.562,1,10.854,1,302.05,1,01,1030.15711626162
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,304,1,37.562,1,10.846,1,304.05,1,01,1030.16759482033
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,306,1,37.551,1,10.841,1,306.05,1,01,1030.16894794304
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,308,1,37.547,1,10.826,1,308.05,1,01,1030.17764859154
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,310,1,37.545,1,10.813,1,310.05,1,01,1030.18752254248
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,312,1,37.546,1,10.788,1,312.05,1,01,1030.20200995662
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,314,1,37.55,1,10.721,1,314.05,1,01,1030.22679205004
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,316,1,37.549,1,10.683,1,316.05,1,01,1030.24216574765
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,318,1,37.548,1,10.655,1,318.05,1,01,1030.2556393374
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,320,1,37.548,1,10.605,1,320.05,1,01,1030.27403309468
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,322,1,37.547,1,10.572,1,322.05,1,01,1030.28843048011
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,324,1,37.547,1,10.495,1,324.05,1,01,1030.31185469865
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,326,1,37.556,1,10.402,1,326.05,1,01,1030.3452194669
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,328,1,37.566,1,10.355,1,328.05,1,01,1030.37073347752
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,330,1,37.578,1,10.375,1,330.05,1,01,1030.38531690613
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,332,1,37.6,1,10.353,1,332.05,1,01,1030.4155122794
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,334,1,37.599,1,10.311,1,334.05,1,01,1030.43151991292
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,336,1,37.596,1,10.266,1,336.05,1,01,1030.44651233887
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,338,1,37.601,1,10.237,1,338.05,1,01,1030.46475385321
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,340,1,37.614,1,10.203,1,340.05,1,01,1030.4901451389
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,342,1,37.628,1,10.17,1,342.05,1,01,1030.51612297558
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,344,1,37.637,1,10.151,1,344.05,1,01,1030.53561493581
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,346,1,37.647,1,10.148,1,346.05,1,01,1030.55292993787
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,348,1,37.655,1,10.143,1,348.05,1,01,1030.56905626978
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,350,1,37.666,1,10.122,1,350.05,1,01,1030.5904731953
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,352,1,37.682,1,10.081,1,352.05,1,01,1030.61946908994
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,354,1,37.953,1,10.06,1,354.05,1,01,1030.8434357263
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,356,1,37.981,1,10.029,1,356.05,1,01,1030.87994270226
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,358,1,37.986,1,9.995,1,358.05,1,01,1030.89907599102
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,360,1,37.991,1,9.973,1,360.05,1,01,1030.91599371719
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,362,1,38.004,1,9.933,1,362.05,1,01,1030.94245006829
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,364,1,38.011,1,9.9,1,364.05,1,01,1030.96293548185
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,366,1,38.026,1,9.846,1,366.05,1,01,1030.99349246459
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,368,1,38.03,1,9.825,1,368.05,1,01,1031.00942608758
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,370,1,38.035,1,9.764,1,370.05,1,01,1031.03343321152
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,372,1,38.049,1,9.735,1,372.05,1,01,1031.05860800023
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,374,1,38.073,1,9.725,1,374.05,1,01,1031.08811909061
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,376,1,38.248,1,9.719,1,376.05,1,01,1031.23464218546
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,378,1,38.354,1,9.695,1,378.05,1,01,1031.33065159469
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,380,1,38.354,1,9.672,1,380.05,1,01,1031.34381928167
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,382,1,38.355,1,9.59,1,382.05,1,01,1031.36848460444
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,384,1,38.362,1,9.568,1,384.05,1,01,1031.38691282975
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,386,1,38.363,1,9.538,1,386.05,1,01,1031.40210602843
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,388,1,38.364,1,9.498,1,388.05,1,01,1031.41909957876
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,390,1,38.366,1,9.438,1,390.05,1,01,1031.44046489537
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,392,1,38.369,1,9.418,1,392.05,1,01,1031.45538910593
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,394,1,38.372,1,9.381,1,394.05,1,01,1031.47336620627
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,396,1,38.37,1,9.35,1,396.05,1,01,1031.48635433066
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,398,1,38.369,1,9.321,1,398.05,1,01,1031.49975706543
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,400,1,38.397,1,9.264,1,400.05,1,01,1031.54079582146
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,402,1,38.401,1,9.219,1,402.05,1,01,1031.56093696774
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,404,1,38.403,1,9.185,1,404.05,1,01,1031.57754318112
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,406,1,38.401,1,9.166,1,406.05,1,01,1031.5883426571
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,408,1,38.401,1,9.147,1,408.05,1,01,1031.60070118988
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,410,1,38.4,1,9.119,1,410.05,1,01,1031.6138737898
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,412,1,38.396,1,9.094,1,412.05,1,01,1031.62416600071
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,414,1,38.397,1,9.044,1,414.05,1,01,1031.64278039612
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,416,1,38.401,1,8.998,1,416.05,1,01,1031.66301170816
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,418,1,38.408,1,8.979,1,418.05,1,01,1031.68081487638
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,420,1,38.409,1,8.949,1,420.05,1,01,1031.6958654582
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,422,1,38.408,1,8.941,1,422.05,1,01,1031.70547861007
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,424,1,38.408,1,8.936,1,424.05,1,01,1031.71534482252
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,426,1,38.415,1,8.923,1,426.05,1,01,1031.7320860967
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,428,1,38.43,1,8.871,1,428.05,1,01,1031.76192458031
