PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,54,1,33.367,1,23.054,1,53.88,1,01,1022.91812963931
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,56,1,33.359,1,23.054,1,55.88,1,01,1022.92075261397
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,58.1,1,33.361,1,23.052,1,57.98,1,01,1022.93195495232
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,60,1,33.359,1,23.049,1,59.88,1,01,1022.93954821509
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,62,1,33.355,1,23.048,1,61.88,1,01,1022.94548620023
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,64,1,33.342,1,23.049,1,63.88,1,01,1022.94403570181
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,66,1,33.351,1,23.045,1,65.88,1,01,1022.96067704253
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,68,1,33.362,1,23.04,1,67.88,1,01,1022.97911951279
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,70,1,33.343,1,23.041,1,69.88,1,01,1022.97312619738
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,72,1,33.32,1,23.04,1,71.88,1,01,1022.96467996673
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,74,1,33.293,1,23.039,1,73.88,1,01,1022.95320612665
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,76,1,33.249,1,23.038,1,75.88,1,01,1022.92886447881
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,78,1,33.2,1,23.036,1,77.88,1,01,1022.90103134459
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,80,1,33.128,1,23.031,1,79.88,1,01,1022.85665242217
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,82,1,33.035,1,23.026,1,81.88,1,01,1022.79638131363
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,84,1,32.863,1,23.024,1,83.88,1,01,1022.67546491754
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,86,1,32.801,1,23.011,1,85.88,1,01,1022.64095692541
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,88,1,32.813,1,23,1,87.88,1,01,1022.6618768135
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,90,1,32.847,1,22.978,1,89.88,1,01,1022.70259733096
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,92,1,32.895,1,22.968,1,91.88,1,01,1022.75047503051
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,94,1,33.187,1,22.974,1,93.88,1,01,1022.97844699165
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,96,1,33.581,1,22.979,1,95.88,1,01,1023.28394009111
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,98,1,33.852,1,22.988,1,97.88,1,01,1023.49519225362
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,100,1,34.065,1,23.012,1,99.88,1,01,1023.65821307881
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,102,1,34.184,1,23.023,1,101.88,1,01,1023.75381047184
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,104,1,33.662,1,23.023,1,103.88,1,01,1023.36730083579
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,106,1,33.659,1,22.957,1,105.88,1,01,1023.3927072497
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,108,1,34.081,1,22.477,1,107.88,1,01,1023.85828553178
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,110,1,34.791,1,22.015,1,109.88,1,01,1024.53606797073
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,112,1,34.955,1,21.585,1,111.88,1,01,1024.78961773497
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,114,1,35.267,1,21.35,1,113.88,1,01,1025.10053892763
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,116,1,35.32,1,20.868,1,115.88,1,01,1025.28204250285
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,118,1,35.399,1,20.763,1,117.88,1,01,1025.37946327598
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,120,1,35.429,1,20.5,1,119.88,1,01,1025.48232713991
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,122,1,35.476,1,20.003,1,121.88,1,01,1025.6600916429
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,124,1,35.464,1,19.581,1,123.88,1,01,1025.77122261318
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,126,1,35.423,1,18.932,1,125.88,1,01,1025.91729029844
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,128,1,35.322,1,18.065,1,127.88,1,01,1026.06844438848
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,130,1,35.278,1,17.696,1,129.88,1,01,1026.1350144304
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,132,1,35.249,1,17.467,1,131.88,1,01,1026.17775796634
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,134,1,35.229,1,17.28,1,133.88,1,01,1026.21675041947
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,136,1,35.205,1,17.068,1,135.88,1,01,1026.25838776902
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,138,1,35.206,1,17.017,1,137.88,1,01,1026.28022961252
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,140,1,35.214,1,17.008,1,139.88,1,01,1026.29733654577
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,142,1,35.216,1,16.955,1,141.88,1,01,1026.3204020233
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,144,1,35.219,1,16.895,1,143.88,1,01,1026.34588723489
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,146,1,35.221,1,16.79,1,145.88,1,01,1026.38131261747
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,148,1,35.217,1,16.654,1,147.88,1,01,1026.41940194495
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,150,1,35.177,1,16.001,1,149.88,1,01,1026.55049739227
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,152,1,35.12,1,15.682,1,151.88,1,01,1026.588869864
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,154,1,35.083,1,15.415,1,153.88,1,01,1026.62993001723
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,156,1,35.049,1,15.08,1,155.88,1,01,1026.68780790565
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,158,1,35.047,1,14.985,1,157.88,1,01,1026.7162731562
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,160,1,35.038,1,14.771,1,159.88,1,01,1026.76552216811
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,162,1,35.013,1,14.49,1,161.88,1,01,1026.81661807909
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,164,1,34.991,1,14.338,1,163.88,1,01,1026.84149931153
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,166,1,34.983,1,14.273,1,165.88,1,01,1026.85825184494
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,168,1,34.967,1,14.143,1,167.88,1,01,1026.88274385286
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,170,1,34.945,1,13.876,1,169.88,1,01,1026.93154823394
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,172,1,34.933,1,13.826,1,171.88,1,01,1026.94177410721
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,174,1,34.94,1,13.841,1,173.88,1,01,1026.95291736924
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,176,1,34.931,1,13.731,1,175.88,1,01,1026.97809023335
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,178,1,34.924,1,13.689,1,177.88,1,01,1026.99042827314
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,180,1,34.92,1,13.623,1,179.88,1,01,1027.01009833956
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,182,1,34.911,1,13.538,1,181.88,1,01,1027.02983660958
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,184,1,34.9,1,13.412,1,183.88,1,01,1027.05648199784
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,186,1,34.884,1,13.246,1,185.88,1,01,1027.08736399544
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,188,1,34.867,1,13.075,1,187.88,1,01,1027.11823548475
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,190,1,34.854,1,12.935,1,189.88,1,01,1027.14563423692
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,192,1,34.845,1,12.852,1,191.88,1,01,1027.16442965513
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,194,1,34.841,1,12.8,1,193.88,1,01,1027.18077926989
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,196,1,34.839,1,12.773,1,195.88,1,01,1027.19361658923
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,198,1,34.837,1,12.75,1,197.88,1,01,1027.20564279384
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,200,1,34.835,1,12.727,1,199.88,1,01,1027.21766502899
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,202,1,34.833,1,12.697,1,201.88,1,01,1027.23109013986
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,204,1,34.831,1,12.675,1,203.88,1,01,1027.24288937283
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,206,1,34.828,1,12.654,1,205.88,1,01,1027.25371055492
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,208,1,34.825,1,12.624,1,207.88,1,01,1027.26633182901
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,210,1,34.82,1,12.595,1,209.88,1,01,1027.27719794394
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,212,1,34.816,1,12.545,1,211.88,1,01,1027.29302555634
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,214,1,34.812,1,12.499,1,213.88,1,01,1027.30803485939
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,216.1,1,34.807,1,12.459,1,215.98,1,01,1027.32150561408
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,218,1,34.802,1,12.426,1,217.88,1,01,1027.33267966612
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,220,1,34.801,1,12.391,1,219.88,1,01,1027.34778503364
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,222,1,34.797,1,12.366,1,221.88,1,01,1027.35857754245
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,224,1,34.796,1,12.351,1,223.88,1,01,1027.36970927502
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,226,1,34.792,1,12.307,1,225.88,1,01,1027.38424927114
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,228,1,34.789,1,12.285,1,227.88,1,01,1027.39520760921
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,230,1,34.787,1,12.274,1,229.88,1,01,1027.40476716479
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,232,1,34.785,1,12.256,1,231.88,1,01,1027.4157061763
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,234,1,34.782,1,12.243,1,233.88,1,01,1027.42488324634
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,236,1,34.781,1,12.221,1,235.88,1,01,1027.43738037977
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,238,1,34.778,1,12.198,1,237.88,1,01,1027.44852155774
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,240,1,34.777,1,12.186,1,239.88,1,01,1027.45904587209
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,242,1,34.777,1,12.173,1,241.88,1,01,1027.47054033213
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,244,1,34.775,1,12.162,1,243.88,1,01,1027.48009169243
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,246,1,34.775,1,12.157,1,245.88,1,01,1027.49001309603
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,248,1,34.775,1,12.155,1,247.88,1,01,1027.49934498096
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,250,1,34.775,1,12.154,1,249.88,1,01,1027.50848014444
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,252,1,34.776,1,12.155,1,251.88,1,01,1027.51799655537
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,254,1,34.776,1,12.153,1,253.88,1,01,1027.52732596732
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,256,1,34.777,1,12.148,1,255.88,1,01,1027.53801921642
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,258,1,34.776,1,12.142,1,257.88,1,01,1027.54735963185
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,260,1,34.776,1,12.135,1,259.88,1,01,1027.55767074535
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,262,1,34.773,1,12.113,1,261.88,1,01,1027.56860306235
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,264,1,34.772,1,12.108,1,263.88,1,01,1027.57774593152
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,266,1,34.772,1,12.1,1,265.88,1,01,1027.58825179405
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,268,1,34.772,1,12.09,1,267.88,1,01,1027.59914956059
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,270,1,34.773,1,12.076,1,269.88,1,01,1027.6116055792
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,272,1,34.772,1,12.061,1,271.88,1,01,1027.62270710357
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,274,1,34.772,1,12.047,1,273.88,1,01,1027.63438589554
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,276,1,34.772,1,12.037,1,275.88,1,01,1027.64528035707
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,278,1,34.772,1,12.026,1,277.88,1,01,1027.65636990995
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,280,1,34.772,1,12.018,1,279.88,1,01,1027.66687173154
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,282,1,34.771,1,12.009,1,281.88,1,01,1027.67679411303
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,284,1,34.771,1,12.001,1,283.88,1,01,1027.68729504741
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,286,1,34.77,1,11.993,1,285.88,1,01,1027.69702091039
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,288,1,34.77,1,11.976,1,287.88,1,01,1027.70928003125
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,290,1,34.769,1,11.962,1,289.88,1,01,1027.72017664164
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,292,1,34.769,1,11.96,1,291.88,1,01,1027.72950351921
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,294,1,34.769,1,11.958,1,293.88,1,01,1027.73883013128
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,296,1,34.769,1,11.952,1,295.88,1,01,1027.74893780522
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,298,1,34.768,1,11.942,1,297.88,1,01,1027.75905159547
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,300,1,34.768,1,11.928,1,299.88,1,01,1027.77072010683
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,302,1,34.767,1,11.889,1,301.88,1,01,1027.78648585828
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,304,1,34.763,1,11.834,1,303.88,1,01,1027.80302606839
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,306,1,34.762,1,11.811,1,305.88,1,01,1027.81565908466
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,308,1,34.757,1,11.699,1,307.88,1,01,1027.84240929863
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,310,1,34.753,1,11.66,1,309.88,1,01,1027.85577684623
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,312,1,34.75,1,11.621,1,311.88,1,01,1027.86990680841
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,314,1,34.749,1,11.61,1,313.88,1,01,1027.88019426541
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,316,1,34.749,1,11.606,1,315.88,1,01,1027.88991040741
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,318,1,34.748,1,11.601,1,317.88,1,01,1027.89904336183
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,320,1,34.747,1,11.595,1,319.88,1,01,1027.90836832452
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,322,1,34.747,1,11.585,1,321.88,1,01,1027.91923706832
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,324,1,34.746,1,11.582,1,323.88,1,01,1027.92798481995
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,326,1,34.746,1,11.581,1,325.88,1,01,1027.937123147
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,328,1,34.746,1,11.58,1,327.88,1,01,1027.94626116738
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,330,1,34.746,1,11.58,1,329.88,1,01,1027.95520660339
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,332,1,34.746,1,11.58,1,331.88,1,01,1027.96415167092
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,334,1,34.745,1,11.577,1,333.88,1,01,1027.97289821098
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,336,1,34.745,1,11.572,1,335.88,1,01,1027.98280433467
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,338,1,34.744,1,11.567,1,337.88,1,01,1027.99193503381
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,340,1,34.743,1,11.55,1,339.88,1,01,1028.00337216546
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,342,1,34.74,1,11.523,1,341.88,1,01,1028.01517670267
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,344,1,34.737,1,11.474,1,343.88,1,01,1028.03119062213
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,346,1,34.733,1,11.384,1,345.88,1,01,1028.05423315034
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,348,1,34.729,1,11.359,1,347.88,1,01,1028.06484437077
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,350,1,34.729,1,11.338,1,349.88,1,01,1028.07779194953
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,352,1,34.727,1,11.302,1,351.88,1,01,1028.09203550765
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,354,1,34.724,1,11.267,1,353.88,1,01,1028.1053047122
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,356,1,34.722,1,11.235,1,355.88,1,01,1028.11877308463
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,358,1,34.721,1,11.217,1,357.88,1,01,1028.130360943
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,360,1,34.72,1,11.197,1,359.88,1,01,1028.14232467429
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,362,1,34.717,1,11.158,1,361.88,1,01,1028.15632112774
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,364,1,34.716,1,11.111,1,363.88,1,01,1028.17336326787
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,366,1,34.714,1,11.081,1,365.88,1,01,1028.18641575757
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,368,1,34.71,1,11.05,1,367.88,1,01,1028.19809680171
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,370,1,34.708,1,11.035,1,369.88,1,01,1028.20832118501
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,372,1,34.704,1,11.025,1,371.88,1,01,1028.21605418041
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,374,1,34.707,1,10.918,1,373.88,1,01,1028.24736183513
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,376,1,34.694,1,10.715,1,375.88,1,01,1028.28390853748
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,378,1,34.689,1,10.569,1,377.88,1,01,1028.31584628602
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,380,1,34.682,1,10.5,1,379.88,1,01,1028.3320022008
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,382,1,34.681,1,10.493,1,381.88,1,01,1028.34148202925
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,384,1,34.68,1,10.483,1,383.88,1,01,1028.351508851
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,386,1,34.68,1,10.474,1,385.88,1,01,1028.36212978914
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,388,1,34.679,1,10.466,1,387.88,1,01,1028.37179078845
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,390,1,34.678,1,10.457,1,389.88,1,01,1028.38163366183
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,392,1,34.677,1,10.44,1,391.88,1,01,1028.39293352072
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,394,1,34.675,1,10.4,1,393.88,1,01,1028.40763791053
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,396,1,34.672,1,10.311,1,395.88,1,01,1028.43042942922
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,398,1,34.667,1,10.256,1,397.88,1,01,1028.44546420992
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,400,1,34.665,1,10.211,1,399.88,1,01,1028.46100498967
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,402,1,34.663,1,10.199,1,401.88,1,01,1028.47059629584
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,404,1,34.662,1,10.148,1,403.88,1,01,1028.48797055754
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,406,1,34.657,1,10.079,1,405.88,1,01,1028.50542827541
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,408,1,34.653,1,9.993,1,407.88,1,01,1028.52664722001
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,410,1,34.648,1,9.89,1,409.88,1,01,1028.5500293502
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,412,1,34.644,1,9.831,1,411.88,1,01,1028.56633690194
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,414,1,34.642,1,9.802,1,413.88,1,01,1028.57888942612
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,416,1,34.641,1,9.792,1,415.88,1,01,1028.58886953465
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,418,1,34.641,1,9.766,1,417.88,1,01,1028.60244272029
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,420,1,34.639,1,9.747,1,419.88,1,01,1028.61322408807
