PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,98,1,34.661,1,13.393,1,98.02,1,01,1026.49256368125
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,100,1,34.663,1,13.345,1,100.02,1,01,1026.51290472859
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,102,1,34.669,1,13.276,1,102.02,1,01,1026.5406222949
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,104,1,34.679,1,13.267,1,104.02,1,01,1026.5591528881
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,106,1,34.684,1,13.26,1,106.02,1,01,1026.57340795351
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,108,1,34.688,1,13.22,1,108.02,1,01,1026.59362834351
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,110,1,34.689,1,13.178,1,110.02,1,01,1026.61192354315
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,112,1,34.687,1,13.08,1,112.02,1,01,1026.63925498512
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,114,1,34.688,1,13.002,1,114.02,1,01,1026.66478202452
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,116,1,34.688,1,12.979,1,116.02,1,01,1026.67839281466
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,118,1,34.688,1,12.97,1,118.02,1,01,1026.68917495764
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,120,1,34.689,1,12.933,1,120.02,1,01,1026.70637663526
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,122,1,34.698,1,12.782,1,122.02,1,01,1026.75263513592
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,124,1,34.703,1,12.736,1,124.02,1,01,1026.77467400528
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,126,1,34.704,1,12.71,1,126.02,1,01,1026.78961067874
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,128,1,34.707,1,12.693,1,128.02,1,01,1026.80429837479
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,130,1,34.718,1,12.64,1,130.02,1,01,1026.83234650236
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,132,1,34.718,1,12.578,1,132.02,1,01,1026.85363983512
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,134,1,34.721,1,12.54,1,134.02,1,01,1026.87247336493
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,136,1,34.722,1,12.503,1,136.02,1,01,1026.88954872131
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,138,1,34.726,1,12.488,1,138.02,1,01,1026.90459164712
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,140,1,34.726,1,12.441,1,140.02,1,01,1026.92285041381
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,142,1,34.726,1,12.379,1,142.02,1,01,1026.94404158924
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,144,1,34.725,1,12.345,1,144.02,1,01,1026.95893059612
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,146,1,34.73,1,12.293,1,146.02,1,01,1026.98198752482
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,148,1,34.733,1,12.274,1,148.02,1,01,1026.99701783936
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,150,1,34.735,1,12.252,1,150.02,1,01,1027.01185755483
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,152,1,34.732,1,12.22,1,152.02,1,01,1027.0247672534
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,154,1,34.732,1,12.199,1,154.02,1,01,1027.03784324575
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,156,1,34.732,1,12.183,1,156.02,1,01,1027.0499411416
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,158,1,34.732,1,12.121,1,158.02,1,01,1027.07099204171
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,160,1,34.73,1,12.08,1,160.02,1,01,1027.08638547982
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,162,1,34.731,1,12.078,1,162.02,1,01,1027.09652856793
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,164,1,34.731,1,12.071,1,164.02,1,01,1027.10686653062
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,166,1,34.734,1,12.026,1,166.02,1,01,1027.12689645716
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,168,1,34.737,1,11.993,1,168.02,1,01,1027.14459003598
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,170,1,34.738,1,11.958,1,170.02,1,01,1027.16111056371
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,172,1,34.737,1,11.917,1,172.02,1,01,1027.17722683718
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,174.1,1,34.736,1,11.892,1,174.12,1,01,1027.19069939129
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,176,1,34.735,1,11.862,1,176.02,1,01,1027.20423021717
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,178,1,34.732,1,11.828,1,178.02,1,01,1027.2174125336
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,180,1,34.729,1,11.793,1,180.02,1,01,1027.23077695666
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,182,1,34.72,1,11.715,1,182.02,1,01,1027.24769400435
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,184,1,34.717,1,11.698,1,184.02,1,01,1027.25759220371
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,186,1,34.717,1,11.679,1,186.02,1,01,1027.27019738504
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,188,1,34.712,1,11.611,1,188.02,1,01,1027.28824064933
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,190,1,34.714,1,11.606,1,190.02,1,01,1027.29972693795
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,192,1,34.719,1,11.605,1,192.02,1,01,1027.31278125212
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,194,1,34.717,1,11.575,1,194.02,1,01,1027.32590937455
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,196,1,34.713,1,11.545,1,196.02,1,01,1027.33747796778
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,198,1,34.711,1,11.511,1,198.02,1,01,1027.3513483615
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,200,1,34.71,1,11.48,1,200.02,1,01,1027.36541890088
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,202,1,34.714,1,11.46,1,202.02,1,01,1027.38128770344
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,204,1,34.713,1,11.412,1,204.02,1,01,1027.39853969437
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,206,1,34.708,1,11.364,1,206.02,1,01,1027.41266615327
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,208,1,34.707,1,11.337,1,208.02,1,01,1027.42594015754
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,210,1,34.706,1,11.326,1,210.02,1,01,1027.43620866333
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,212,1,34.706,1,11.308,1,212.02,1,01,1027.44856516488
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,214,1,34.705,1,11.285,1,214.02,1,01,1027.46107916104
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,216,1,34.704,1,11.262,1,216.02,1,01,1027.47358919627
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,218,1,34.701,1,11.21,1,218.02,1,01,1027.48995648487
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,220,1,34.694,1,11.146,1,220.02,1,01,1027.50542502383
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,222,1,34.693,1,11.112,1,222.02,1,01,1027.5199522951
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,224,1,34.691,1,11.086,1,224.02,1,01,1027.53221008912
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,226,1,34.691,1,11.066,1,226.02,1,01,1027.54490507018
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,228,1,34.688,1,11.047,1,228.02,1,01,1027.55508114103
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,230,1,34.688,1,11.033,1,230.02,1,01,1027.56666059346
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,232,1,34.686,1,11.009,1,232.02,1,01,1027.57853334398
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,234,1,34.685,1,10.991,1,234.02,1,01,1027.59007090147
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,236,1,34.683,1,10.963,1,236.02,1,01,1027.6026738206
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,238,1,34.683,1,10.945,1,238.02,1,01,1027.61498247102
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,240,1,34.683,1,10.935,1,240.02,1,01,1027.6258154215
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,242,1,34.683,1,10.908,1,242.02,1,01,1027.63977704254
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,244,1,34.679,1,10.846,1,244.02,1,01,1027.65704952095
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,246,1,34.677,1,10.84,1,246.02,1,01,1027.66558825497
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,248,1,34.674,1,10.819,1,248.02,1,01,1027.67609859265
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,250,1,34.67,1,10.774,1,250.02,1,01,1027.69021797128
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,252,1,34.668,1,10.737,1,252.02,1,01,1027.70441528281
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,254,1,34.664,1,10.691,1,254.02,1,01,1027.71868492409
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,256,1,34.661,1,10.642,1,256.02,1,01,1027.73425837446
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,258,1,34.658,1,10.621,1,258.02,1,01,1027.74473557991
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,260,1,34.656,1,10.584,1,260.02,1,01,1027.75888536735
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,262,1,34.658,1,10.584,1,262.02,1,01,1027.7694409277
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,264,1,34.661,1,10.575,1,264.02,1,01,1027.78240369318
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,266,1,34.66,1,10.557,1,266.02,1,01,1027.79388365468
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,268,1,34.656,1,10.526,1,268.02,1,01,1027.80537705911
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,270,1,34.654,1,10.509,1,270.02,1,01,1027.8158921677
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,272,1,34.654,1,10.49,1,272.02,1,01,1027.82832164281
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,274,1,34.653,1,10.468,1,274.02,1,01,1027.84051123226
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,276,1,34.652,1,10.449,1,276.02,1,01,1027.85215723603
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,278,1,34.651,1,10.431,1,278.02,1,01,1027.86362078936
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,280,1,34.648,1,10.379,1,280.02,1,01,1027.87963079821
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,282,1,34.645,1,10.359,1,282.02,1,01,1027.88988714339
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,284,1,34.645,1,10.34,1,284.02,1,01,1027.90229571285
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,286,1,34.641,1,10.292,1,286.02,1,01,1027.91677317262
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,288,1,34.639,1,10.264,1,288.02,1,01,1027.92922143224
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,290,1,34.637,1,10.228,1,290.02,1,01,1027.94308807143
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,292,1,34.634,1,10.179,1,292.02,1,01,1027.9584749246
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,294,1,34.631,1,10.154,1,294.02,1,01,1027.96958673398
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,296,1,34.63,1,10.139,1,296.02,1,01,1027.98047852311
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,298,1,34.63,1,10.119,1,298.02,1,01,1027.99303282373
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,300,1,34.629,1,10.098,1,300.02,1,01,1028.00498268696
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,302,1,34.627,1,10.071,1,302.02,1,01,1028.01721100635
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,304,1,34.625,1,10.026,1,304.02,1,01,1028.03261001767
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,306,1,34.621,1,10.007,1,306.02,1,01,1028.04186100054
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,308,1,34.621,1,9.995,1,308.02,1,01,1028.05299211183
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,310,1,34.619,1,9.973,1,310.02,1,01,1028.06432376273
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,312,1,34.618,1,9.951,1,312.02,1,01,1028.07643048231
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,314,1,34.616,1,9.928,1,314.02,1,01,1028.08793027135
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,316,1,34.617,1,9.916,1,316.02,1,01,1028.09983398483
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,318,1,34.615,1,9.86,1,318.02,1,01,1028.11710319071
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,320,1,34.612,1,9.839,1,320.02,1,01,1028.12745833518
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,322,1,34.61,1,9.808,1,322.02,1,01,1028.14033342874
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,323.9,1,34.608,1,9.774,1,323.92,1,01,1028.15327173764
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,325.9,1,34.607,1,9.749,1,325.92,1,01,1028.16586635248
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,328,1,34.61,1,9.733,1,328.02,1,01,1028.18046062074
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,330,1,34.609,1,9.723,1,330.02,1,01,1028.19044362595
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,332,1,34.61,1,9.709,1,332.02,1,01,1028.20267867634
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,334,1,34.609,1,9.681,1,334.02,1,01,1028.21578191187
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,336,1,34.608,1,9.655,1,336.02,1,01,1028.22853274882
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,338,1,34.607,1,9.639,1,338.02,1,01,1028.23954895582
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,340,1,34.604,1,9.592,1,340.02,1,01,1028.25435865879
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,342,1,34.601,1,9.57,1,342.02,1,01,1028.26484305916
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,344,1,34.601,1,9.557,1,344.02,1,01,1028.27611195166
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,346,1,34.599,1,9.525,1,346.02,1,01,1028.28909034847
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,348,1,34.594,1,9.48,1,348.02,1,01,1028.30195280879
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,350,1,34.597,1,9.465,1,350.02,1,01,1028.31589522802
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,352,1,34.596,1,9.425,1,352.02,1,01,1028.3309980952
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,354,1,34.592,1,9.372,1,354.02,1,01,1028.34596700926
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,356,1,34.589,1,9.342,1,356.02,1,01,1028.35777650397
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,358,1,34.589,1,9.299,1,358.02,1,01,1028.37412762763
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,360,1,34.59,1,9.266,1,360.02,1,01,1028.38954736537
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,362,1,34.589,1,9.265,1,362.02,1,01,1028.39797526842
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,364,1,34.589,1,9.265,1,364.02,1,01,1028.40701311098
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,366,1,34.589,1,9.265,1,366.02,1,01,1028.41605057867
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,368,1,34.588,1,9.251,1,368.02,1,01,1028.42668335251
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,370,1,34.587,1,9.193,1,370.02,1,01,1028.44476328374
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,372,1,34.584,1,9.08,1,372.02,1,01,1028.47050508481
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,374,1,34.581,1,9.037,1,374.02,1,01,1028.48442133642
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,376,1,34.579,1,8.983,1,376.02,1,01,1028.50093960103
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,378,1,34.578,1,8.957,1,378.02,1,01,1028.51354587493
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,380,1,34.577,1,8.942,1,380.02,1,01,1028.52431398886
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,382,1,34.576,1,8.932,1,382.02,1,01,1028.53424763327
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,384,1,34.576,1,8.909,1,384.02,1,01,1028.5471255307
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,386,1,34.575,1,8.892,1,386.02,1,01,1028.55822137445
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,388,1,34.574,1,8.876,1,388.02,1,01,1028.56914904822
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,390,1,34.573,1,8.83,1,390.02,1,01,1028.58505142762
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,392,1,34.571,1,8.771,1,392.02,1,01,1028.60230249988
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,394,1,34.567,1,8.688,1,394.02,1,01,1028.62190716719
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,396,1,34.565,1,8.669,1,396.02,1,01,1028.63252173693
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,398,1,34.565,1,8.662,1,398.02,1,01,1028.6427266245
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,400,1,34.565,1,8.65,1,400.02,1,01,1028.65375167248
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,402,1,34.564,1,8.632,1,402.02,1,01,1028.66497852785
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,404,1,34.564,1,8.617,1,404.02,1,01,1028.67649277455
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,406,1,34.563,1,8.607,1,406.02,1,01,1028.68640260727
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,408,1,34.562,1,8.597,1,408.02,1,01,1028.69631182937
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,410,1,34.562,1,8.574,1,410.02,1,01,1028.70912770217
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,412,1,34.561,1,8.541,1,412.02,1,01,1028.72279083098
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,414,1,34.559,1,8.492,1,414.02,1,01,1028.73826849817
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,416,1,34.557,1,8.452,1,416.02,1,01,1028.75226404199
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,418,1,34.556,1,8.44,1,418.02,1,01,1028.76248797901
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,420,1,34.555,1,8.408,1,420.02,1,01,1028.77595238027
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,422,1,34.553,1,8.362,1,422.02,1,01,1028.79088927287
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,424,1,34.552,1,8.346,1,424.02,1,01,1028.80175157221
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,426,1,34.552,1,8.336,1,426.02,1,01,1028.81242582805
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,428,1,34.551,1,8.295,1,428.02,1,01,1028.82731251175
