PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,188,1,35.152,1,13.225,1,188.29,1,03,1027.30646049358
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,190,1,35.145,1,13.157,1,190.29,1,03,1027.32395838594
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,192,1,35.131,1,13.089,1,192.29,1,03,1027.3360031637
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,194,1,35.126,1,13.064,1,194.29,1,03,1027.34616407582
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,196,1,35.118,1,13.03,1,196.29,1,03,1027.35584183774
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,198,1,35.106,1,12.941,1,198.29,1,03,1027.37363600178
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,200,1,35.088,1,12.845,1,200.29,1,03,1027.38813562616
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,202,1,35.077,1,12.775,1,202.29,1,03,1027.4027107236
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,204,1,35.07,1,12.736,1,204.29,1,03,1027.41408451308
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,206,1,35.06,1,12.667,1,206.29,1,03,1027.42916324264
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,208,1,35.048,1,12.606,1,208.29,1,03,1027.4410460943
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,210,1,35.039,1,12.561,1,210.29,1,03,1027.45201516517
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,212,1,35.029,1,12.498,1,212.29,1,03,1027.46578651455
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,214,1,35.011,1,12.392,1,214.29,1,03,1027.48187566273
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,216,1,35,1,12.343,1,216.29,1,03,1027.4920011613
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,218,1,34.994,1,12.293,1,218.29,1,03,1027.50617501447
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,220,1,34.987,1,12.259,1,220.29,1,03,1027.51639575755
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,222,1,34.977,1,12.194,1,222.29,1,03,1027.5303868693
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,224,1,34.973,1,12.166,1,224.29,1,03,1027.54172351455
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,226,1,34.966,1,12.117,1,226.29,1,03,1027.55484905703
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,228,1,34.961,1,12.093,1,228.29,1,03,1027.56460971408
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,230,1,34.959,1,12.079,1,230.29,1,03,1027.57473332842
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,232,1,34.956,1,12.055,1,232.29,1,03,1027.58603674492
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,234,1,34.952,1,12.014,1,234.29,1,03,1027.59988031296
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,236,1,34.946,1,11.979,1,236.29,1,03,1027.61099057706
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,238,1,34.942,1,11.96,1,238.29,1,03,1027.62052638982
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,240,1,34.938,1,11.93,1,240.29,1,03,1027.63219902713
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,242,1,34.935,1,11.914,1,242.29,1,03,1027.64191986476
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,244,1,34.934,1,11.901,1,244.29,1,03,1027.6526064393
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,246,1,34.93,1,11.877,1,246.29,1,03,1027.6631014564
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,248,1,34.925,1,11.844,1,248.29,1,03,1027.67456079039
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,250,1,34.92,1,11.814,1,250.29,1,03,1027.68543067142
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,252,1,34.914,1,11.782,1,252.29,1,03,1027.69590424386
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,254,1,34.912,1,11.764,1,254.29,1,03,1027.7067690525
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,256,1,34.905,1,11.716,1,256.29,1,03,1027.71953717731
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,258,1,34.899,1,11.687,1,258.29,1,03,1027.72940762884
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,260,1,34.896,1,11.666,1,260.29,1,03,1027.74006050633
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,262,1,34.889,1,11.617,1,262.29,1,03,1027.75297984391
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,264,1,34.882,1,11.572,1,264.29,1,03,1027.7651127094
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,266,1,34.874,1,11.53,1,266.29,1,03,1027.77587929442
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,268,1,34.871,1,11.512,1,268.29,1,03,1027.78593354542
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,270,1,34.868,1,11.495,1,270.29,1,03,1027.79579480775
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,272,1,34.866,1,11.477,1,272.29,1,03,1027.80662023387
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,274,1,34.862,1,11.453,1,274.29,1,03,1027.81703362093
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,276,1,34.858,1,11.426,1,276.29,1,03,1027.82801265488
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,278,1,34.856,1,11.408,1,278.29,1,03,1027.83882888115
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,280,1,34.85,1,11.368,1,280.29,1,03,1027.85071138353
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,282,1,34.847,1,11.349,1,282.29,1,03,1027.86093315842
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,284,1,34.844,1,11.33,1,284.29,1,03,1027.87115226669
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,286,1,34.842,1,11.318,1,286.29,1,03,1027.8808209715
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,288,1,34.839,1,11.296,1,288.29,1,03,1027.89160276806
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,290,1,34.837,1,11.277,1,290.29,1,03,1027.90259056784
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,292,1,34.833,1,11.254,1,292.29,1,03,1027.91277811176
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,294,1,34.831,1,11.246,1,294.29,1,03,1027.92168644688
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,296,1,34.83,1,11.233,1,296.29,1,03,1027.9323128992
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,298,1,34.828,1,11.215,1,298.29,1,03,1027.94310388303
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,300,1,34.824,1,11.19,1,300.29,1,03,1027.95365726007
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,302,1,34.822,1,11.179,1,302.29,1,03,1027.96312656535
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,304,1,34.821,1,11.173,1,304.29,1,03,1027.97243165369
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,306,1,34.817,1,11.144,1,306.29,1,03,1027.98372920134
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,308,1,34.815,1,11.131,1,308.29,1,03,1027.99357112925
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,310,1,34.812,1,11.116,1,310.29,1,03,1028.00301079946
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,312,1,34.809,1,11.092,1,312.29,1,03,1028.0141353283
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,314,1,34.806,1,11.075,1,314.29,1,03,1028.02394521739
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,316,1,34.803,1,11.056,1,316.29,1,03,1028.03412713597
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,318,1,34.8,1,11.04,1,318.29,1,03,1028.04374567133
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,320,1,34.796,1,11.013,1,320.29,1,03,1028.05464014856
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,322,1,34.794,1,10.992,1,322.29,1,03,1028.06596271579
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,324,1,34.791,1,10.971,1,324.29,1,03,1028.07650557335
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,326,1,34.789,1,10.953,1,326.29,1,03,1028.08726304042
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,328,1,34.782,1,10.908,1,328.29,1,03,1028.09915521487
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,330,1,34.781,1,10.892,1,330.29,1,03,1028.1103093285
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,332,1,34.781,1,10.888,1,332.29,1,03,1028.12001119835
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,334,1,34.786,1,10.91,1,334.29,1,03,1028.12876520626
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,336,1,34.79,1,10.91,1,336.29,1,03,1028.14082888392
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,338,1,34.782,1,10.845,1,338.29,1,03,1028.1556422109
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,340,1,34.778,1,10.808,1,340.29,1,03,1028.16834718859
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,342,1,34.77,1,10.762,1,342.29,1,03,1028.17959521553
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,344,1,34.768,1,10.751,1,344.29,1,03,1028.18903373645
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,346,1,34.765,1,10.737,1,346.29,1,03,1028.19824792513
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,348,1,34.761,1,10.705,1,348.29,1,03,1028.20999947487
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,350,1,34.76,1,10.698,1,350.29,1,03,1028.21947444152
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,352,1,34.763,1,10.7,1,352.29,1,03,1028.23039957795
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,354,1,34.761,1,10.676,1,354.29,1,03,1028.24222600542
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,356,1,34.756,1,10.633,1,356.29,1,03,1028.25520670349
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,358,1,34.752,1,10.594,1,358.29,1,03,1028.26821562677
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,360,1,34.748,1,10.564,1,360.29,1,03,1028.27956573095
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,362,1,34.746,1,10.554,1,362.29,1,03,1028.2888076129
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,364,1,34.745,1,10.54,1,364.29,1,03,1028.29955697468
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,366,1,34.743,1,10.527,1,366.29,1,03,1028.30934532052
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,368,1,34.743,1,10.511,1,368.29,1,03,1028.3212343662
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,370,1,34.741,1,10.495,1,370.29,1,03,1028.33156747591
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,372,1,34.736,1,10.454,1,372.29,1,03,1028.34412119491
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,374,1,34.731,1,10.417,1,374.29,1,03,1028.3559336195
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,376,1,34.727,1,10.392,1,376.29,1,03,1028.36633464629
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,378,1,34.722,1,10.357,1,378.29,1,03,1028.37776539631
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,380,1,34.719,1,10.339,1,380.29,1,03,1028.38766482727
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,382,1,34.717,1,10.325,1,382.29,1,03,1028.39761576203
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,384,1,34.718,1,10.332,1,384.29,1,03,1028.40609854571
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,386,1,34.724,1,10.341,1,386.29,1,03,1028.41810429015
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,388,1,34.723,1,10.329,1,388.29,1,03,1028.42847129432
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,390,1,34.719,1,10.301,1,390.29,1,03,1028.43939969768
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,392,1,34.717,1,10.284,1,392.29,1,03,1028.44988965596
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,394,1,34.715,1,10.262,1,394.29,1,03,1028.46128020563
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,396,1,34.713,1,10.25,1,396.29,1,03,1028.47086346159
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,398,1,34.711,1,10.243,1,398.29,1,03,1028.47954400409
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,400,1,34.71,1,10.222,1,400.29,1,03,1028.49152555127
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,402,1,34.709,1,10.198,1,402.29,1,03,1028.50404395034
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,404,1,34.706,1,10.178,1,404.29,1,03,1028.51428361427
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,406,1,34.704,1,10.163,1,406.29,1,03,1028.52439979364
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,408,1,34.703,1,10.156,1,408.29,1,03,1028.53385481525
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,410,1,34.703,1,10.145,1,410.29,1,03,1028.54480564002
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,412,1,34.704,1,10.145,1,412.29,1,03,1028.55455766203
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,414,1,34.703,1,10.141,1,414.29,1,03,1028.56347287795
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,416,1,34.702,1,10.131,1,416.29,1,03,1028.57346561191
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,418,1,34.7,1,10.117,1,418.29,1,03,1028.58339817782
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,420,1,34.698,1,10.104,1,420.29,1,03,1028.59315004075
