PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,50,1,35.398,1,29.038,1,50.17,1,01,1022.56411619037
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,52,1,35.428,1,29.037,1,52.17,1,01,1022.59551090431
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,54,1,35.473,1,29.033,1,54.17,1,01,1022.63916921079
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,56,1,35.509,1,29.032,1,56.17,1,01,1022.67506569654
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,57.9,1,35.518,1,29.035,1,58.07,1,01,1022.68892869977
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,60,1,35.556,1,29.047,1,60.17,1,01,1022.72238357216
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,62,1,35.591,1,29.06,1,62.17,1,01,1022.75282074886
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,64,1,35.623,1,29.068,1,64.17,1,01,1022.78268520857
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,66,1,35.717,1,29.066,1,66.17,1,01,1022.86243826033
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,68,1,35.814,1,29.083,1,68.17,1,01,1022.93804840979
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,70,1,35.94,1,29.085,1,70.17,1,01,1023.04047036073
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,72,1,35.983,1,29.024,1,72.17,1,01,1023.1018160528
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,74,1,35.999,1,29.007,1,74.17,1,01,1023.12808095997
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,76,1,36.018,1,29.002,1,76.17,1,01,1023.15255987229
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,78,1,36.04,1,28.987,1,78.17,1,01,1023.18265419632
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,80,1,36.058,1,28.938,1,80.17,1,01,1023.22117353159
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,82,1,36.069,1,28.88,1,82.17,1,01,1023.25744444964
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,84,1,36.084,1,28.866,1,84.17,1,01,1023.28193967282
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,86,1,36.096,1,28.866,1,86.17,1,01,1023.29948429169
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,88,1,36.102,1,28.868,1,88.17,1,01,1023.3118529869
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,90,1,36.101,1,28.842,1,90.17,1,01,1023.32836149721
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,92,1,36.11,1,28.838,1,92.17,1,01,1023.34499499445
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,94,1,36.103,1,28.795,1,94.17,1,01,1023.36269253026
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,96,1,36.111,1,28.781,1,96.17,1,01,1023.38192529889
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,98,1,36.098,1,28.713,1,98.17,1,01,1023.40346801426
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,100,1,36.085,1,28.652,1,100.17,1,01,1023.42263864128
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,102,1,36.07,1,28.571,1,102.17,1,01,1023.44695277421
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,104,1,36.012,1,28.25,1,104.17,1,01,1023.51861083705
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,106,1,35.983,1,28.131,1,106.17,1,01,1023.5447202333
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,108,1,35.983,1,28.114,1,108.17,1,01,1023.55887911144
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,110,1,35.984,1,28.115,1,110.17,1,01,1023.56784550761
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,112,1,35.981,1,28.088,1,112.17,1,01,1023.58304858611
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,114,1,35.991,1,28.041,1,114.17,1,01,1023.614610347
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,116,1,36.015,1,28.025,1,116.17,1,01,1023.64646504779
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,118,1,36.047,1,28.038,1,118.17,1,01,1023.67477095413
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,120,1,36.064,1,28.005,1,120.17,1,01,1023.70696865627
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,122,1,36.072,1,27.908,1,122.17,1,01,1023.75345833923
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,124,1,36.075,1,27.881,1,124.17,1,01,1023.77313531435
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,126,1,36.086,1,27.857,1,126.17,1,01,1023.79783522376
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,128,1,36.117,1,27.832,1,128.17,1,01,1023.83789362163
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,130,1,36.109,1,27.644,1,130.17,1,01,1023.90203630368
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,132,1,36.101,1,27.583,1,132.17,1,01,1023.92450447904
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,134,1,36.108,1,27.549,1,134.17,1,01,1023.9494169431
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,136,1,36.177,1,27.54,1,136.17,1,01,1024.01278954695
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,138,1,36.186,1,27.465,1,138.17,1,01,1024.05256572092
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,140,1,36.189,1,27.327,1,140.17,1,01,1024.10827224492
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,142,1,36.239,1,27.099,1,142.17,1,01,1024.2283284322
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,144.1,1,36.267,1,26.894,1,144.27,1,01,1024.3245009097
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,146,1,36.278,1,26.905,1,146.17,1,01,1024.33736913151
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,148,1,36.324,1,26.801,1,148.17,1,01,1024.41399432349
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,150,1,36.357,1,26.534,1,150.17,1,01,1024.53290236545
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,152,1,36.352,1,26.308,1,152.17,1,01,1024.60966078703
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,154,1,36.35,1,26.18,1,154.17,1,01,1024.65730946918
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,156,1,36.351,1,26.122,1,156.17,1,01,1024.68498353174
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,158,1,36.356,1,26.032,1,158.17,1,01,1024.72575060416
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,160,1,36.361,1,25.941,1,160.17,1,01,1024.76677542095
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,162,1,36.36,1,25.889,1,162.17,1,01,1024.790957527
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,164,1,36.351,1,25.761,1,164.17,1,01,1024.83294126102
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,166,1,36.349,1,25.546,1,166.17,1,01,1024.907249952
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,168,1,36.349,1,25.456,1,168.17,1,01,1024.94387291987
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,170,1,36.351,1,25.411,1,170.17,1,01,1024.96796089139
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,172,1,36.352,1,25.378,1,172.17,1,01,1024.98755229803
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,174,1,36.352,1,25.355,1,174.17,1,01,1025.00327652636
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,176,1,36.358,1,25.271,1,176.17,1,01,1025.04244586174
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,178,1,36.365,1,25.109,1,178.17,1,01,1025.10642904828
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,180,1,36.379,1,24.97,1,180.17,1,01,1025.16842954431
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,182,1,36.405,1,24.972,1,182.17,1,01,1025.19603111411
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,184,1,36.408,1,24.923,1,184.17,1,01,1025.22195733612
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,186,1,36.398,1,24.741,1,186.17,1,01,1025.27882356699
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,188,1,36.396,1,24.709,1,188.17,1,01,1025.29569486864
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,190,1,36.394,1,24.642,1,190.17,1,01,1025.32325000959
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,192,1,36.392,1,24.53,1,192.17,1,01,1025.36448179176
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,194,1,36.382,1,24.3,1,194.17,1,01,1025.43534911764
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,196,1,36.374,1,24.248,1,196.17,1,01,1025.45363311186
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,198,1,36.364,1,24.126,1,198.17,1,01,1025.49150076607
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,200,1,36.334,1,23.778,1,200.17,1,01,1025.58182797702
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,202,1,36.299,1,23.443,1,202.17,1,01,1025.66356736138
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,204,1,36.268,1,23.238,1,204.17,1,01,1025.70923797464
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,206,1,36.252,1,23.15,1,206.17,1,01,1025.73162198703
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,208,1,36.227,1,22.982,1,208.17,1,01,1025.77054341198
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,210,1,36.215,1,22.918,1,210.17,1,01,1025.78877646803
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,212,1,36.213,1,22.887,1,212.17,1,01,1025.80493323523
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,214,1,36.197,1,22.744,1,214.17,1,01,1025.84306367178
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,216,1,36.181,1,22.625,1,216.17,1,01,1025.8740851791
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,218,1,36.17,1,22.558,1,218.17,1,01,1025.8937653086
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,220,1,36.161,1,22.509,1,220.17,1,01,1025.90973209403
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,222,1,36.139,1,22.397,1,222.17,1,01,1025.93397103278
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,224,1,36.109,1,22.228,1,224.17,1,01,1025.96837966411
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,226,1,36.08,1,22.094,1,226.17,1,01,1025.99333248383
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,228,1,36.056,1,21.901,1,228.17,1,01,1026.03868417662
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,230,1,36.036,1,21.782,1,230.17,1,01,1026.06586565223
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,232,1,36.026,1,21.708,1,232.17,1,01,1026.08783163336
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,234,1,36.011,1,21.564,1,234.17,1,01,1026.12565102451
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,236,1,35.997,1,21.462,1,236.17,1,01,1026.15230149507
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,238,1,35.983,1,21.361,1,238.17,1,01,1026.17858908341
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,240,1,35.973,1,21.304,1,240.17,1,01,1026.19556732693
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,242,1,35.97,1,21.29,1,242.17,1,01,1026.20585386176
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,244,1,35.956,1,21.174,1,244.17,1,01,1026.23617351434
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,246,1,35.943,1,21.09,1,246.17,1,01,1026.25827738947
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,248,1,35.926,1,20.942,1,248.17,1,01,1026.29496729453
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,250,1,35.9,1,20.749,1,250.17,1,01,1026.33699542851
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,252,1,35.894,1,20.683,1,252.17,1,01,1026.35920219821
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,254,1,35.863,1,20.474,1,254.17,1,01,1026.40137515561
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,256,1,35.825,1,20.191,1,256.17,1,01,1026.4578438342
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,258,1,35.794,1,20.008,1,258.17,1,01,1026.49217767465
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,260,1,35.784,1,19.942,1,260.17,1,01,1026.51094792939
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,262,1,35.765,1,19.831,1,262.17,1,01,1026.53484642506
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,264,1,35.702,1,19.312,1,264.17,1,01,1026.63289573225
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,266,1,35.625,1,18.75,1,266.17,1,01,1026.72902185798
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,268,1,35.594,1,18.579,1,268.17,1,01,1026.75801626117
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,270,1,35.566,1,18.382,1,270.17,1,01,1026.79566401749
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,272,1,35.534,1,18.095,1,272.17,1,01,1026.85263063494
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,274,1,35.502,1,17.912,1,274.17,1,01,1026.88288788438
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,276,1,35.478,1,17.689,1,276.17,1,01,1026.92890975952
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,278,1,35.45,1,17.499,1,278.17,1,01,1026.96329988478
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,280,1,35.432,1,17.361,1,280.17,1,01,1026.99226427852
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,282,1,35.404,1,17.148,1,282.17,1,01,1027.03171405823
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,284,1,35.378,1,16.957,1,284.17,1,01,1027.06697074301
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,286,1,35.343,1,16.689,1,286.17,1,01,1027.11349028426
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,288,1,35.321,1,16.529,1,288.17,1,01,1027.14364977102
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,290,1,35.308,1,16.46,1,290.17,1,01,1027.15889135713
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,292,1,35.298,1,16.362,1,292.17,1,01,1027.18326261511
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,294,1,35.274,1,16.149,1,294.17,1,01,1027.22388971551
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,296,1,35.242,1,15.906,1,296.17,1,01,1027.26495800009
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,298,1,35.226,1,15.792,1,298.17,1,01,1027.28795660838
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,300,1,35.21,1,15.654,1,300.17,1,01,1027.31637424998
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,302,1,35.178,1,15.375,1,302.17,1,01,1027.36456667359
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,304,1,35.162,1,15.305,1,304.17,1,01,1027.37703055362
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,306,1,35.156,1,15.261,1,306.17,1,01,1027.3912389194
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,308,1,35.143,1,15.079,1,308.17,1,01,1027.43123345782
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,310,1,35.118,1,14.902,1,310.17,1,01,1027.46058510399
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,312,1,35.107,1,14.745,1,312.17,1,01,1027.49597483314
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,314,1,35.095,1,14.656,1,314.17,1,01,1027.51533335847
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,316,1,35.09,1,14.606,1,316.17,1,01,1027.53139362989
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,318,1,35.086,1,14.569,1,318.17,1,01,1027.54533360609
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,320,1,35.077,1,14.51,1,320.17,1,01,1027.56026200944
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,322,1,35.072,1,14.487,1,322.17,1,01,1027.57032340158
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,324,1,35.06,1,14.315,1,324.17,1,01,1027.60764930307
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,326,1,35.033,1,14.078,1,326.17,1,01,1027.64723266384
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,328,1,35.013,1,13.854,1,328.17,1,01,1027.68890358213
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,330,1,34.998,1,13.763,1,330.17,1,01,1027.70566548872
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,331.9,1,34.982,1,13.595,1,332.07,1,01,1027.73747651497
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,334,1,34.968,1,13.429,1,334.17,1,01,1027.77103684229
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,336,1,34.956,1,13.298,1,336.17,1,01,1027.79813021868
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,338,1,34.951,1,13.241,1,338.17,1,01,1027.81506006291
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,340,1,34.935,1,13.045,1,340.17,1,01,1027.85230095718
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,342,1,34.923,1,12.969,1,342.17,1,01,1027.86761369933
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,344,1,34.914,1,12.79,1,344.17,1,01,1027.90629415675
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,346,1,34.902,1,12.694,1,346.17,1,01,1027.92550138701
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,348,1,34.896,1,12.648,1,348.17,1,01,1027.93911924527
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,350,1,34.894,1,12.61,1,350.17,1,01,1027.95418930767
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,352,1,34.89,1,12.501,1,352.17,1,01,1027.98205033712
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,354,1,34.878,1,12.394,1,354.17,1,01,1028.00321703275
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,356,1,34.876,1,12.39,1,356.17,1,01,1028.01138805134
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,358,1,34.875,1,12.388,1,358.17,1,01,1028.01993074074
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,360,1,34.871,1,12.336,1,360.17,1,01,1028.03617970722
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,362,1,34.863,1,12.225,1,362.17,1,01,1028.06108418213
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,364,1,34.85,1,12.115,1,364.17,1,01,1028.08180784405
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,366,1,34.842,1,12.048,1,366.17,1,01,1028.09780056368
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,368,1,34.838,1,12.024,1,368.17,1,01,1028.1083699532
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,370,1,34.832,1,11.961,1,370.17,1,01,1028.12507007186
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,372,1,34.818,1,11.787,1,372.17,1,01,1028.15726309114
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,374,1,34.807,1,11.626,1,374.17,1,01,1028.18897643065
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,376,1,34.795,1,11.532,1,376.17,1,01,1028.20677776479
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,378,1,34.792,1,11.493,1,378.17,1,01,1028.22090548981
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,380,1,34.789,1,11.453,1,380.17,1,01,1028.23521261508
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,382,1,34.785,1,11.406,1,382.17,1,01,1028.25007271606
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,384,1,34.783,1,11.389,1,384.17,1,01,1028.26072441768
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,386,1,34.782,1,11.367,1,386.17,1,01,1028.27310594214
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,388,1,34.778,1,11.33,1,388.17,1,01,1028.2860237283
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,390,1,34.775,1,11.289,1,390.17,1,01,1028.30046793107
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,392,1,34.771,1,11.252,1,392.17,1,01,1028.31336157945
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,394,1,34.764,1,11.197,1,394.17,1,01,1028.32733454165
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,396,1,34.758,1,11.106,1,396.17,1,01,1028.34886280752
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,398,1,34.753,1,11.023,1,398.17,1,01,1028.36958605588
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,400,1,34.743,1,10.902,1,400.17,1,01,1028.39347778006
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,402,1,34.74,1,10.865,1,402.17,1,01,1028.40702253471
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,404,1,34.745,1,10.793,1,404.17,1,01,1028.4332807799
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,406,1,34.737,1,10.683,1,406.17,1,01,1028.45642993434
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,408,1,34.73,1,10.596,1,408.17,1,01,1028.47601026257
