PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,15.1,1,35.082,1,14.366,1,15.6,1,06,1026.24354917468
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,15.6,1,35.083,1,14.366,1,16.1,1,06,1026.24654374152
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,15.9,1,35.083,1,14.37,1,16.4,1,06,1026.24702086775
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,16.2,1,35.084,1,14.37,1,16.7,1,06,1026.24912628421
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,16.7,1,35.084,1,14.377,1,17.2,1,06,1026.24984958955
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,17.3,1,35.082,1,14.376,1,17.8,1,06,1026.25118733598
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,17.8,1,35.083,1,14.373,1,18.3,1,06,1026.25482434548
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,18.1,1,35.084,1,14.379,1,18.6,1,06,1026.25564424314
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,18.3,1,35.085,1,14.379,1,18.8,1,06,1026.25730502434
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,18.8,1,35.086,1,14.389,1,19.3,1,06,1026.25815600055
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,19.3,1,35.082,1,14.386,1,19.8,1,06,1026.25793445857
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,19.9,1,35.087,1,14.386,1,20.4,1,06,1026.26446010595
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,20.1,1,35.084,1,14.388,1,20.6,1,06,1026.26260510422
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,22.1,1,35.086,1,14.392,1,22.6,1,06,1026.27218130117
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,24.1,1,35.085,1,14.386,1,24.6,1,06,1026.28158628662
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,26.1,1,35.085,1,14.388,1,26.6,1,06,1026.29004713777
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,28.1,1,35.085,1,14.387,1,28.6,1,06,1026.2991510105
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,30,1,35.084,1,14.387,1,30.5,1,06,1026.30682391085
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,31.7,1,35.086,1,14.39,1,32.2,1,06,1026.31527918628
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,33.9,1,35.086,1,14.391,1,34.4,1,06,1026.3248419292
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,36.1,1,35.094,1,14.418,1,36.6,1,06,1026.33499209876
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,37.8,1,35.09,1,14.411,1,38.3,1,06,1026.34096398278
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,39.9,1,35.089,1,14.401,1,40.4,1,06,1026.35167218913
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,42,1,35.091,1,14.411,1,42.5,1,06,1026.36039745515
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,43.7,1,35.09,1,14.407,1,44.2,1,06,1026.368039024
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,45.8,1,35.099,1,14.438,1,46.3,1,06,1026.37764390664
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,48,1,35.094,1,14.428,1,48.5,1,06,1026.38571208829
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,49.9,1,35.093,1,14.419,1,50.4,1,06,1026.39531772313
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,51.8,1,35.094,1,14.422,1,52.3,1,06,1026.4038841511
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,53.9,1,35.123,1,14.499,1,54.4,1,06,1026.41897912695
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,56,1,35.153,1,14.622,1,56.5,1,06,1026.42479181119
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,57.8,1,35.173,1,14.696,1,58.3,1,06,1026.43209544629
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,60,1,35.19,1,14.731,1,60.5,1,06,1026.44732438357
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,62,1,35.211,1,14.816,1,62.5,1,06,1026.45378171794
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,63.9,1,35.207,1,14.807,1,64.4,1,06,1026.46109715449
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,65.9,1,35.216,1,14.816,1,66.4,1,06,1026.47492873711
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,68.1,1,35.278,1,15.005,1,68.6,1,06,1026.49082246602
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,70.1,1,35.305,1,15.122,1,70.6,1,06,1026.49452916054
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,71.9,1,35.328,1,15.189,1,72.4,1,06,1026.50528971843
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,73.9,1,35.349,1,15.263,1,74.4,1,06,1026.51377830751
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,75.9,1,35.369,1,15.324,1,76.4,1,06,1026.52435441903
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,78,1,35.374,1,15.345,1,78.5,1,06,1026.53277845205
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,79.9,1,35.376,1,15.35,1,80.4,1,06,1026.54159933754
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,81.9,1,35.38,1,15.358,1,82.4,1,06,1026.55172650969
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,83.9,1,35.354,1,15.279,1,84.4,1,06,1026.55829391477
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,85.9,1,35.315,1,15.044,1,86.4,1,06,1026.58952278392
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,87.9,1,35.259,1,14.637,1,88.4,1,06,1026.64477612831
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,90,1,35.2,1,14.25,1,90.5,1,06,1026.69228505092
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,92,1,35.152,1,13.825,1,92.5,1,06,1026.75439487798
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,93.9,1,35.151,1,13.521,1,94.4,1,06,1026.82560810279
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,96,1,35.14,1,13.235,1,96.5,1,06,1026.88543657749
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,98.1,1,35.127,1,13.149,1,98.6,1,06,1026.90232612627
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,99.9,1,35.113,1,13.073,1,100.4,1,06,1026.91500233522
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,101.9,1,35.102,1,12.961,1,102.4,1,06,1026.93812658222
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,103.8,1,35.087,1,12.91,1,104.3,1,06,1026.94529877157
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,106.1,1,35.062,1,12.723,1,106.6,1,06,1026.97377948665
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,108,1,35.052,1,12.651,1,108.5,1,06,1026.98889645038
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,109.8,1,35.045,1,12.614,1,110.3,1,06,1026.99888395207
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,111.8,1,35.034,1,12.551,1,112.3,1,06,1027.01181590411
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,113.7,1,35.02,1,12.478,1,114.2,1,06,1027.02391732117
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,115.9,1,35.009,1,12.4,1,116.4,1,06,1027.04061911466
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,118.2,1,35.001,1,12.353,1,118.7,1,06,1027.05394933371
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,120.1,1,34.991,1,12.291,1,120.6,1,06,1027.06686146771
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,121.9,1,34.974,1,12.209,1,122.4,1,06,1027.07776878822
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,123.9,1,34.963,1,12.089,1,124.4,1,06,1027.10153724005
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,125.7,1,34.958,1,12.075,1,126.2,1,06,1027.10843098822
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,128,1,34.943,1,12.008,1,128.5,1,06,1027.12006135904
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,129.9,1,34.931,1,11.907,1,130.4,1,06,1027.13872835363
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,131.8,1,34.912,1,11.833,1,132.3,1,06,1027.14669760374
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,134,1,34.891,1,11.699,1,134.5,1,06,1027.16583637661
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,136,1,34.876,1,11.615,1,136.5,1,06,1027.17910246358
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,138,1,34.858,1,11.529,1,138.5,1,06,1027.1903478924
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,139.9,1,34.834,1,11.379,1,140.4,1,06,1027.20840494298
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,141.9,1,34.812,1,11.263,1,142.4,1,06,1027.22192385616
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,143.8,1,34.794,1,11.145,1,144.3,1,06,1027.23833755079
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,145.8,1,34.775,1,11.051,1,146.3,1,06,1027.24987606076
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,148.1,1,34.762,1,10.956,1,148.6,1,06,1027.26752389621
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,150,1,34.752,1,10.912,1,150.5,1,06,1027.27632663615
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,151.9,1,34.744,1,10.845,1,152.4,1,06,1027.29085146575
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,154.2,1,34.737,1,10.806,1,154.7,1,06,1027.30283427628
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,156.1,1,34.735,1,10.769,1,156.6,1,06,1027.31653221003
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,157.9,1,34.731,1,10.751,1,158.4,1,06,1027.32477597591
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,159.8,1,34.728,1,10.707,1,160.3,1,06,1027.33894297235
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,161.7,1,34.733,1,10.718,1,162.2,1,06,1027.34939403938
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,164,1,34.738,1,10.727,1,164.5,1,06,1027.36200343749
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,166,1,34.738,1,10.716,1,166.5,1,06,1027.37298888975
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,167.9,1,34.736,1,10.707,1,168.4,1,06,1027.38160626916
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,169.8,1,34.732,1,10.677,1,170.3,1,06,1027.39245878807
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,171.7,1,34.727,1,10.637,1,172.2,1,06,1027.4043268844
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,174,1,34.717,1,10.573,1,174.5,1,06,1027.41839961957
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,176,1,34.714,1,10.52,1,176.5,1,06,1027.43456433475
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,177.9,1,34.716,1,10.527,1,178.4,1,06,1027.44341988996
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,179.8,1,34.717,1,10.529,1,180.3,1,06,1027.45239147922
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,181.7,1,34.72,1,10.527,1,182.2,1,06,1027.46363580724
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,184,1,34.717,1,10.512,1,184.5,1,06,1027.47433854683
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,186,1,34.709,1,10.465,1,186.5,1,06,1027.48551780786
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,187.9,1,34.701,1,10.403,1,188.4,1,06,1027.49889746361
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,189.8,1,34.697,1,10.369,1,190.3,1,06,1027.51038445937
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,191.8,1,34.712,1,10.391,1,192.3,1,06,1027.52715588192
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,194,1,34.726,1,10.468,1,194.5,1,06,1027.53422127712
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,196,1,34.726,1,10.445,1,196.5,1,06,1027.54733270459
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,197.8,1,34.731,1,10.443,1,198.3,1,06,1027.55968295168
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,199.9,1,34.729,1,10.415,1,200.4,1,06,1027.57257601466
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,201.8,1,34.729,1,10.402,1,202.3,1,06,1027.58344620338
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,203.8,1,34.727,1,10.391,1,204.3,1,06,1027.5928518734
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,205.8,1,34.725,1,10.36,1,206.3,1,06,1027.60581764019
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,207.8,1,34.724,1,10.347,1,208.3,1,06,1027.61635440728
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,209.8,1,34.726,1,10.346,1,210.3,1,06,1027.62709179147
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,211.7,1,34.728,1,10.34,1,212.2,1,06,1027.63826816609
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,213.7,1,34.731,1,10.341,1,214.2,1,06,1027.64942770977
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,216,1,34.74,1,10.369,1,216.5,1,06,1027.66179837689
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,218,1,34.743,1,10.374,1,218.5,1,06,1027.67224186312
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,220,1,34.746,1,10.376,1,220.5,1,06,1027.68321950728
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,222,1,34.758,1,10.419,1,222.5,1,06,1027.69387478146
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,224,1,34.752,1,10.385,1,224.5,1,06,1027.70427993355
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,226,1,34.748,1,10.359,1,226.5,1,06,1027.71480520042
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,228,1,34.741,1,10.308,1,228.5,1,06,1027.72743980611
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,230,1,34.739,1,10.285,1,230.5,1,06,1027.73897219286
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,232,1,34.747,1,10.306,1,232.5,1,06,1027.75046595039
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,233.9,1,34.762,1,10.388,1,234.4,1,06,1027.7560609307
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,235.9,1,34.757,1,10.339,1,236.4,1,06,1027.76991748207
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,237.9,1,34.763,1,10.356,1,238.4,1,06,1027.78055001126
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,239.9,1,34.764,1,10.362,1,240.4,1,06,1027.78925234319
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,241.9,1,34.764,1,10.361,1,242.4,1,06,1027.79842647105
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,243.8,1,34.77,1,10.377,1,244.3,1,06,1027.80877975542
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,245.9,1,34.79,1,10.438,1,246.4,1,06,1027.82284949419
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,247.9,1,34.789,1,10.43,1,248.4,1,06,1027.83249941553
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,249.8,1,34.774,1,10.364,1,250.3,1,06,1027.841200278
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,251.8,1,34.758,1,10.255,1,252.3,1,06,1027.85718590258
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,253.9,1,34.747,1,10.205,1,254.4,1,06,1027.86695074357
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,255.8,1,34.745,1,10.17,1,256.3,1,06,1027.8801451655
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,258.1,1,34.761,1,10.221,1,258.6,1,06,1027.89390665881
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,260.1,1,34.785,1,10.299,1,260.6,1,06,1027.90769512594
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,262,1,34.788,1,10.309,1,262.5,1,06,1027.91678831485
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,264,1,34.793,1,10.325,1,264.5,1,06,1027.92681244831
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,266,1,34.793,1,10.32,1,266.5,1,06,1027.93669877615
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,268,1,34.797,1,10.32,1,268.5,1,06,1027.94880341174
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,270,1,34.804,1,10.35,1,270.5,1,06,1027.95786980905
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,272,1,34.806,1,10.352,1,272.5,1,06,1027.96805731041
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,274,1,34.802,1,10.319,1,274.5,1,06,1027.97984640019
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,276,1,34.802,1,10.318,1,276.5,1,06,1027.98901573023
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,278,1,34.799,1,10.306,1,278.5,1,06,1027.99781917462
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,280,1,34.795,1,10.268,1,280.5,1,06,1028.01048988664
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,282,1,34.791,1,10.246,1,282.5,1,06,1028.02029523113
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,283.9,1,34.788,1,10.231,1,284.4,1,06,1028.02917780851
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,285.8,1,34.785,1,10.208,1,286.3,1,06,1028.03948363344
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,288.2,1,34.777,1,10.158,1,288.7,1,06,1028.05294066399
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,290.2,1,34.771,1,10.122,1,290.7,1,06,1028.06365240172
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,291.8,1,34.772,1,10.114,1,292.3,1,06,1028.07304505979
