PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,154,1,35.505,1,14.664,1,153.66,1,01,1027.12134727472
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,156,1,35.497,1,14.624,1,155.66,1,01,1027.13282287177
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,158,1,35.486,1,14.56,1,157.66,1,01,1027.14722936785
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,160,1,35.478,1,14.513,1,159.66,1,01,1027.1601990012
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,162,1,35.472,1,14.483,1,161.66,1,01,1027.17098278816
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,164,1,35.466,1,14.446,1,163.66,1,01,1027.18328492764
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,166,1,35.453,1,14.362,1,165.66,1,01,1027.20039549479
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,168,1,35.442,1,14.295,1,167.66,1,01,1027.21530472716
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,170,1,35.433,1,14.251,1,169.66,1,01,1027.22674745068
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,172,1,35.423,1,14.184,1,171.66,1,01,1027.24236218105
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,174,1,35.412,1,14.12,1,173.66,1,01,1027.25652087344
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,176,1,35.403,1,14.073,1,175.66,1,01,1027.26854016228
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,178,1,35.398,1,14.038,1,177.66,1,01,1027.28105651954
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,180,1,35.391,1,14,1,179.66,1,01,1027.29266154182
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,182,1,35.386,1,13.976,1,181.66,1,01,1027.3028066953
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,184,1,35.376,1,13.91,1,183.66,1,01,1027.31804794933
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,186,1,35.365,1,13.837,1,185.66,1,01,1027.33396592934
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,188,1,35.359,1,13.806,1,187.66,1,01,1027.34479266685
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,190,1,35.354,1,13.774,1,189.66,1,01,1027.35659537366
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,192,1,35.348,1,13.744,1,191.66,1,01,1027.367194577
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,194,1,35.338,1,13.672,1,193.66,1,01,1027.38356793523
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,196,1,35.326,1,13.609,1,195.66,1,01,1027.39645718678
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,198,1,35.315,1,13.531,1,197.66,1,01,1027.41322921473
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,200,1,35.309,1,13.496,1,199.66,1,01,1027.42481366465
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,202,1,35.303,1,13.462,1,201.66,1,01,1027.43617887117
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,204,1,35.295,1,13.41,1,203.66,1,01,1027.44974600426
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,206,1,35.287,1,13.358,1,205.66,1,01,1027.46328949227
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,208,1,35.274,1,13.273,1,207.66,1,01,1027.47979379225
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,210,1,35.267,1,13.233,1,209.66,1,01,1027.49156349019
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,212,1,35.263,1,13.217,1,211.66,1,01,1027.50067587159
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,214,1,35.255,1,13.16,1,213.66,1,01,1027.51516355531
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,216,1,35.242,1,13.075,1,215.66,1,01,1027.53151700824
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,218,1,35.234,1,13.031,1,217.66,1,01,1027.54326593036
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,220,1,35.229,1,13.001,1,219.66,1,01,1027.55444984406
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,222,1,35.22,1,12.942,1,221.66,1,01,1027.5684641806
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,224.1,1,35.215,1,12.92,1,223.76,1,01,1027.5784377182
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,226,1,35.21,1,12.88,1,225.66,1,01,1027.59118779629
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,228,1,35.199,1,12.818,1,227.66,1,01,1027.60420281247
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,230,1,35.189,1,12.75,1,229.66,1,01,1027.61917236866
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,232,1,35.177,1,12.669,1,231.66,1,01,1027.63517758667
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,234,1,35.166,1,12.602,1,233.66,1,01,1027.64907962681
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,236,1,35.163,1,12.589,1,235.66,1,01,1027.65828434243
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,238,1,35.16,1,12.573,1,237.66,1,01,1027.66809100178
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,240,1,35.153,1,12.526,1,239.66,1,01,1027.68102327166
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,242,1,35.144,1,12.471,1,241.66,1,01,1027.69398921415
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,244,1,35.138,1,12.429,1,243.66,1,01,1027.70665503353
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,246,1,35.132,1,12.393,1,245.66,1,01,1027.71810957541
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,248,1,35.123,1,12.331,1,247.66,1,01,1027.73240284815
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,250,1,35.12,1,12.315,1,249.66,1,01,1027.74217812242
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,252,1,35.117,1,12.294,1,251.66,1,01,1027.75294427473
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,254,1,35.111,1,12.255,1,253.66,1,01,1027.764952682
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,256,1,35.102,1,12.193,1,255.66,1,01,1027.77917185679
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,258,1,35.097,1,12.16,1,257.66,1,01,1027.7907369896
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,260,1,35.094,1,12.147,1,259.66,1,01,1027.79990016783
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,262,1,35.092,1,12.136,1,261.66,1,01,1027.80944251651
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,264,1,35.089,1,12.124,1,263.66,1,01,1027.81840655182
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,266,1,35.085,1,12.104,1,265.66,1,01,1027.82817034906
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,268,1,35.076,1,12.057,1,267.66,1,01,1027.83936546569
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,270,1,35.065,1,11.99,1,269.66,1,01,1027.85290951699
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,272,1,35.051,1,11.901,1,271.66,1,01,1027.86837890954
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,274,1,35.046,1,11.877,1,273.66,1,01,1027.87811057447
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,276,1,35.043,1,11.863,1,275.66,1,01,1027.88744168314
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,278,1,35.038,1,11.828,1,277.66,1,01,1027.89930465139
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,280,1,35.032,1,11.796,1,279.66,1,01,1027.9098001221
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,282,1,35.027,1,11.762,1,281.66,1,01,1027.92144968469
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,284,1,35.022,1,11.73,1,283.66,1,01,1027.93270267057
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,286,1,35.018,1,11.706,1,285.66,1,01,1027.94317662786
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,288,1,35.017,1,11.7,1,287.66,1,01,1027.95249518277
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,290,1,35.015,1,11.686,1,289.66,1,01,1027.96258359922
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,292,1,35.013,1,11.667,1,291.66,1,01,1027.97363572698
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,294,1,35.013,1,11.661,1,293.66,1,01,1027.98372819278
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,296,1,35.013,1,11.657,1,295.66,1,01,1027.99343447352
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,298,1,35.013,1,11.643,1,297.66,1,01,1028.00506958091
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,300,1,35.008,1,11.611,1,299.66,1,01,1028.01629479314
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,302,1,35.005,1,11.594,1,301.66,1,01,1028.02617679006
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,304,1,35.001,1,11.567,1,303.66,1,01,1028.03720388233
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,306,1,34.996,1,11.539,1,305.66,1,01,1028.04764168467
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,308,1,34.993,1,11.517,1,307.66,1,01,1028.05847359132
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,310,1,34.991,1,11.507,1,309.66,1,01,1028.06777748722
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,312,1,34.984,1,11.462,1,311.66,1,01,1028.07990465706
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,314,1,34.98,1,11.442,1,313.66,1,01,1028.08956561786
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,316,1,34.98,1,11.437,1,315.66,1,01,1028.09946030721
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,318,1,34.986,1,11.455,1,317.66,1,01,1028.10960993197
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,320,1,34.994,1,11.476,1,319.66,1,01,1028.12073039794
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,322,1,34.996,1,11.477,1,321.66,1,01,1028.13102615629
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,324,1,34.996,1,11.47,1,323.66,1,01,1028.14130373196
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,326,1,34.993,1,11.447,1,325.66,1,01,1028.15231855717
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,328,1,34.988,1,11.417,1,327.66,1,01,1028.16311661588
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,330,1,34.984,1,11.387,1,329.66,1,01,1028.17468286738
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,332,1,34.979,1,11.356,1,331.66,1,01,1028.18565678944
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,334,1,34.977,1,11.35,1,333.66,1,01,1028.19418802415
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,336,1,34.977,1,11.343,1,335.66,1,01,1028.20446083044
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,338,1,34.975,1,11.333,1,337.66,1,01,1028.21375354173
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,340,1,34.973,1,11.324,1,339.66,1,01,1028.22285517068
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,342,1,34.971,1,11.309,1,341.66,1,01,1028.23309842046
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,344,1,34.968,1,11.29,1,343.66,1,01,1028.24332521731
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,346,1,34.964,1,11.271,1,345.66,1,01,1028.25277364087
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,348,1,34.959,1,11.234,1,347.66,1,01,1028.26485951297
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,350,1,34.951,1,11.183,1,349.66,1,01,1028.27725612626
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,352,1,34.945,1,11.147,1,351.66,1,01,1028.28834912034
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,354,1,34.942,1,11.134,1,353.66,1,01,1028.29741956975
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,356,1,34.94,1,11.12,1,355.66,1,01,1028.30745359797
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,358,1,34.935,1,11.079,1,357.66,1,01,1028.32024629998
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,360,1,34.93,1,11.05,1,359.66,1,01,1028.33076860498
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,362,1,34.928,1,11.036,1,361.66,1,01,1028.34079422018
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,364,1,34.926,1,11.028,1,363.66,1,01,1028.34969126637
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,366,1,34.924,1,11.015,1,365.66,1,01,1028.35952706416
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,368,1,34.919,1,10.981,1,367.66,1,01,1028.37097313528
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,370,1,34.915,1,10.952,1,369.66,1,01,1028.38224958014
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,372,1,34.911,1,10.934,1,371.66,1,01,1028.3914616606
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,374,1,34.907,1,10.905,1,373.66,1,01,1028.40272726953
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,376,1,34.905,1,10.889,1,375.66,1,01,1028.41311210398
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,378,1,34.902,1,10.867,1,377.66,1,01,1028.42383827073
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,380,1,34.898,1,10.847,1,379.66,1,01,1028.4334116773
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,382,1,34.896,1,10.829,1,381.66,1,01,1028.44416238177
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,384,1,34.892,1,10.803,1,383.66,1,01,1028.45484632927
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,386,1,34.889,1,10.783,1,385.66,1,01,1028.46518648642
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,388,1,34.887,1,10.77,1,387.66,1,01,1028.47500016238
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,390,1,34.886,1,10.762,1,389.66,1,01,1028.48466080412
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,392,1,34.884,1,10.75,1,391.66,1,01,1028.49428711797
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,394,1,34.883,1,10.746,1,393.66,1,01,1028.5032043832
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,396,1,34.881,1,10.732,1,395.66,1,01,1028.51320054843
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,398,1,34.878,1,10.713,1,397.66,1,01,1028.52334579306
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,400,1,34.876,1,10.701,1,399.66,1,01,1028.53296827248
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,402,1,34.875,1,10.693,1,401.66,1,01,1028.54262552046
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,404,1,34.871,1,10.665,1,403.66,1,01,1028.55365435516
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,406,1,34.868,1,10.649,1,405.66,1,01,1028.56323593211
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,408,1,34.865,1,10.628,1,407.66,1,01,1028.57373922532
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,410,1,34.864,1,10.618,1,409.66,1,01,1028.58376230224
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,412,1,34.863,1,10.609,1,411.66,1,01,1028.59360019747
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,414,1,34.861,1,10.598,1,413.66,1,01,1028.60302994969
