PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,46,1,34.81,1,26.147,1,46.02,1,01,1023.04385499081
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,48,1,34.807,1,26.118,1,48.02,1,01,1023.05929392382
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,50,1,34.803,1,26.084,1,50.02,1,01,1023.07553876051
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,52,1,34.782,1,25.814,1,52.02,1,01,1023.1525745831
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,54,1,34.768,1,25.518,1,54.02,1,01,1023.24235683561
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,56,1,34.761,1,25.242,1,56.02,1,01,1023.33061675453
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,58,1,34.769,1,25.176,1,58.02,1,01,1023.36550407032
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,60,1,34.791,1,25.141,1,60.02,1,01,1023.40145001282
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,62,1,34.794,1,25.069,1,62.02,1,01,1023.43435031221
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,64,1,34.796,1,25.007,1,64.02,1,01,1023.46340968303
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,66,1,34.795,1,24.928,1,66.02,1,01,1023.49535060546
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,68,1,34.796,1,24.918,1,68.02,1,01,1023.50778149031
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,70,1,34.798,1,24.904,1,70.02,1,01,1023.52218339345
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,72,1,34.8,1,24.798,1,72.02,1,01,1023.56452545026
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,74,1,34.795,1,24.665,1,74.02,1,01,1023.60966264413
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,76,1,34.788,1,24.584,1,76.02,1,01,1023.63747575597
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,78,1,34.785,1,24.531,1,78.02,1,01,1023.6598340949
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,80,1,34.784,1,24.48,1,80.02,1,01,1023.68308112774
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,82,1,34.785,1,24.421,1,82.02,1,01,1023.7102247036
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,84,1,34.786,1,24.387,1,84.02,1,01,1023.72983957248
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,86,1,34.79,1,24.327,1,86.02,1,01,1023.75951082213
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,88,1,34.797,1,24.236,1,88.02,1,01,1023.80069992999
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,90,1,34.799,1,24.211,1,90.02,1,01,1023.81833648189
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,92,1,34.799,1,24.207,1,92.02,1,01,1023.8281814389
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,94,1,34.798,1,24.167,1,94.02,1,01,1023.84802589457
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,96,1,34.793,1,24.082,1,96.02,1,01,1023.8782518646
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,98,1,34.792,1,24.048,1,98.02,1,01,1023.89627379778
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,100,1,34.793,1,24.024,1,100.02,1,01,1023.9128245541
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,102,1,34.802,1,23.826,1,102.02,1,01,1023.98705308571
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,104,1,34.799,1,23.699,1,104.02,1,01,1024.030982886
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,106,1,34.795,1,23.631,1,106.02,1,01,1024.0566698003
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,108,1,34.794,1,23.519,1,108.02,1,01,1024.0975197188
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,110,1,34.792,1,23.377,1,110.02,1,01,1024.14629674421
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,112,1,34.778,1,23.159,1,112.02,1,01,1024.20795718267
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,114.1,1,34.764,1,23.058,1,114.12,1,01,1024.23579882356
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,116.1,1,34.755,1,22.909,1,116.12,1,01,1024.28078432398
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,118,1,34.783,1,22.306,1,118.02,1,01,1024.48296478567
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,119.9,1,34.79,1,22.069,1,119.92,1,01,1024.56362217369
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,122,1,34.816,1,21.749,1,122.02,1,01,1024.68235985406
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,124,1,34.832,1,21.622,1,124.02,1,01,1024.73865596532
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,126,1,34.831,1,21.608,1,126.02,1,01,1024.75050494273
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,128,1,34.831,1,21.608,1,128.02,1,01,1024.75922394847
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,130,1,34.824,1,21.562,1,130.02,1,01,1024.77543121824
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,132,1,34.791,1,21.196,1,132.02,1,01,1024.86033598559
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,134,1,34.773,1,20.938,1,134.02,1,01,1024.92609109945
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,136.1,1,34.742,1,20.538,1,136.12,1,01,1025.02021683783
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,138,1,34.73,1,20.067,1,138.02,1,01,1025.14546925658
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,139.9,1,34.73,1,19.659,1,139.92,1,01,1025.2615020819
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,142,1,34.72,1,19.12,1,142.02,1,01,1025.40323331864
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,144,1,34.696,1,18.53,1,144.02,1,01,1025.54426468876
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,146,1,34.719,1,17.858,1,146.02,1,01,1025.73849901201
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,148,1,34.737,1,17.554,1,148.02,1,01,1025.83574734521
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,150,1,34.739,1,17.448,1,150.02,1,01,1025.87194597527
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,152,1,34.743,1,17.307,1,152.02,1,01,1025.91805670606
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,154,1,34.75,1,17.035,1,154.02,1,01,1025.99778558119
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,156,1,34.81,1,16.293,1,156.02,1,01,1026.22818626901
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,158,1,34.848,1,16.041,1,158.02,1,01,1026.32473298029
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,160,1,34.89,1,15.773,1,160.02,1,01,1026.42749383023
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,162,1,34.899,1,15.634,1,162.02,1,01,1026.4749929918
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,164,1,34.902,1,15.491,1,164.02,1,01,1026.51862256834
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,166,1,34.91,1,15.184,1,166.02,1,01,1026.60272981608
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,168,1,34.909,1,15.14,1,168.02,1,01,1026.62065887762
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,170,1,34.909,1,15.117,1,170.02,1,01,1026.63465806057
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,172,1,34.905,1,15.059,1,172.02,1,01,1026.65337328128
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,174,1,34.899,1,14.989,1,174.02,1,01,1026.67318579387
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,176,1,34.879,1,14.845,1,176.02,1,01,1026.69853536417
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,178,1,34.808,1,14.029,1,178.02,1,01,1026.82967680885
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,180,1,34.747,1,13.565,1,180.02,1,01,1026.88933034647
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,182,1,34.723,1,13.326,1,182.02,1,01,1026.92929764777
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,184,1,34.713,1,13.16,1,184.02,1,01,1026.96461785901
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,186,1,34.7,1,12.967,1,186.02,1,01,1027.00284578097
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,188,1,34.691,1,12.862,1,188.02,1,01,1027.02607842145
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,190,1,34.682,1,12.71,1,190.02,1,01,1027.05864655101
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,192,1,34.68,1,12.557,1,192.02,1,01,1027.09661671948
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,194,1,34.669,1,12.45,1,194.02,1,01,1027.11829855528
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,196,1,34.66,1,12.31,1,196.02,1,01,1027.14792143941
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,198,1,34.648,1,12.15,1,198.02,1,01,1027.17894272273
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,200,1,34.646,1,12.07,1,200.02,1,01,1027.20194181205
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,202,1,34.646,1,12.02,1,202.02,1,01,1027.22061636573
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,204,1,34.643,1,11.814,1,204.02,1,01,1027.26702030815
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,206,1,34.644,1,11.635,1,206.02,1,01,1027.31099018329
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,208,1,34.655,1,11.611,1,208.02,1,01,1027.33305688381
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,210,1,34.661,1,11.572,1,210.02,1,01,1027.35408972136
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,212,1,34.664,1,11.544,1,212.02,1,01,1027.37069722638
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,214,1,34.667,1,11.467,1,214.02,1,01,1027.39656881562
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,216,1,34.658,1,11.354,1,216.02,1,01,1027.41984163729
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,218,1,34.658,1,11.24,1,218.02,1,01,1027.45016938746
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,220,1,34.672,1,11.224,1,220.02,1,01,1027.47300601082
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,222,1,34.674,1,11.205,1,222.02,1,01,1027.48708124571
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,224,1,34.676,1,11.183,1,224.02,1,01,1027.5017131625
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,226,1,34.693,1,11.147,1,226.02,1,01,1027.53059866213
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,228,1,34.676,1,10.995,1,228.02,1,01,1027.55454093712
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,230,1,34.667,1,10.937,1,230.02,1,01,1027.56722032125
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,232,1,34.678,1,10.935,1,232.02,1,01,1027.58512206095
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,234,1,34.684,1,10.922,1,234.02,1,01,1027.60116199489
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,236,1,34.688,1,10.912,1,236.02,1,01,1027.61509489544
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,238,1,34.691,1,10.9,1,238.02,1,01,1027.62861777232
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,240,1,34.694,1,10.903,1,240.02,1,01,1027.63938203169
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,242,1,34.703,1,10.909,1,242.02,1,01,1027.65425640039
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,244,1,34.714,1,10.918,1,244.02,1,01,1027.67013090373
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,246,1,34.718,1,10.921,1,246.02,1,01,1027.68166897236
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,248,1,34.718,1,10.912,1,248.02,1,01,1027.69230910761
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,250,1,34.73,1,10.926,1,250.02,1,01,1027.70803533251
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,252,1,34.742,1,10.932,1,252.02,1,01,1027.72523383209
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,254,1,34.74,1,10.918,1,254.02,1,01,1027.73524185424
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,256,1,34.738,1,10.904,1,256.02,1,01,1027.74524854147
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,258,1,34.733,1,10.851,1,258.02,1,01,1027.76009935114
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,260,1,34.73,1,10.821,1,260.02,1,01,1027.7722602614
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,262,1,34.726,1,10.771,1,262.02,1,01,1027.78730045342
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,264,1,34.717,1,10.714,1,264.02,1,01,1027.79970956587
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,266,1,34.714,1,10.688,1,266.02,1,01,1027.81110639823
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,268,1,34.712,1,10.664,1,268.02,1,01,1027.82291114395
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,270,1,34.713,1,10.649,1,270.02,1,01,1027.83540638968
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,272,1,34.722,1,10.655,1,272.02,1,01,1027.85029808078
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,274,1,34.73,1,10.667,1,274.02,1,01,1027.86331706262
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,276,1,34.731,1,10.659,1,276.02,1,01,1027.87453792631
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,278,1,34.73,1,10.648,1,278.02,1,01,1027.88475004595
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,280,1,34.727,1,10.629,1,280.02,1,01,1027.89486296289
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,282,1,34.723,1,10.573,1,282.02,1,01,1027.91091801899
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,284,1,34.723,1,10.552,1,284.02,1,01,1027.9237152991
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,286,1,34.725,1,10.541,1,286.02,1,01,1027.93625260483
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,288,1,34.725,1,10.525,1,288.02,1,01,1027.94813972107
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,290,1,34.724,1,10.515,1,290.02,1,01,1027.95816114121
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,292,1,34.725,1,10.504,1,292.02,1,01,1027.96991831669
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,294,1,34.725,1,10.478,1,294.02,1,01,1027.9836100133
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,296,1,34.724,1,10.441,1,296.02,1,01,1027.99850443479
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,298,1,34.724,1,10.433,1,298.02,1,01,1028.00893754371
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,300,1,34.723,1,10.43,1,300.02,1,01,1028.01769046567
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,302,1,34.723,1,10.415,1,302.02,1,01,1028.02938537649
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,304,1,34.72,1,10.385,1,304.02,1,01,1028.04144899972
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,306,1,34.718,1,10.355,1,306.02,1,01,1028.05428509664
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,308,1,34.715,1,10.33,1,308.02,1,01,1028.06543829722
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,310,1,34.712,1,10.279,1,310.02,1,01,1028.08124612204
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,312,1,34.71,1,10.249,1,312.02,1,01,1028.09405609771
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,314,1,34.708,1,10.224,1,314.02,1,01,1028.10596591205
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,316,1,34.706,1,10.205,1,316.02,1,01,1028.11680035194
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,318,1,34.706,1,10.191,1,318.02,1,01,1028.12829692144
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,320,1,34.704,1,10.166,1,320.02,1,01,1028.14019588665
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,322,1,34.702,1,10.143,1,322.02,1,01,1028.15173413581
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,324,1,34.701,1,10.126,1,324.02,1,01,1028.16297999875
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,326,1,34.7,1,10.118,1,326.02,1,01,1028.17262443562
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,328,1,34.698,1,10.1,1,328.02,1,01,1028.18326680077
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,330,1,34.697,1,10.083,1,330.02,1,01,1028.19450768672
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,332,1,34.697,1,10.079,1,332.02,1,01,1028.20421856233
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,334,1,34.697,1,10.076,1,334.02,1,01,1028.2137517309
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,336,1,34.697,1,10.072,1,336.02,1,01,1028.223462154
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,338,1,34.696,1,10.071,1,338.02,1,01,1028.23186156119
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,340,1,34.696,1,10.063,1,340.02,1,01,1028.24228148938
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,342,1,34.694,1,10.042,1,342.02,1,01,1028.25345003611
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,344,1,34.691,1,10.016,1,344.02,1,01,1028.26472236271
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,346,1,34.689,1,9.998,1,346.02,1,01,1028.27535269475
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,348,1,34.689,1,9.993,1,348.02,1,01,1028.2852386105
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,350,1,34.688,1,9.99,1,350.02,1,01,1028.29399208456
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,352,1,34.688,1,9.982,1,352.02,1,01,1028.30440820382
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,354,1,34.687,1,9.97,1,354.02,1,01,1028.31475484253
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,356,1,34.687,1,9.955,1,356.02,1,01,1028.32641114837
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,358,1,34.69,1,9.939,1,358.02,1,01,1028.34057789128
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,360,1,34.69,1,9.904,1,360.02,1,01,1028.3557581797
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,362,1,34.689,1,9.883,1,362.02,1,01,1028.36768588724
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,364,1,34.688,1,9.852,1,364.02,1,01,1028.38136887588
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,366,1,34.688,1,9.82,1,366.02,1,01,1028.39599832971
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,368,1,34.686,1,9.791,1,368.02,1,01,1028.40853645964
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,370,1,34.684,1,9.757,1,370.02,1,01,1028.42194274319
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,372,1,34.682,1,9.735,1,372.02,1,01,1028.43324292384
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,374,1,34.681,1,9.719,1,374.02,1,01,1028.44427057152
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,376,1,34.68,1,9.697,1,376.02,1,01,1028.45634343127
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,378,1,34.679,1,9.685,1,378.02,1,01,1028.46666940802
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,380,1,34.678,1,9.678,1,380.02,1,01,1028.47612286912
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,382,1,34.678,1,9.646,1,382.02,1,01,1028.49070958356
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,384,1,34.676,1,9.61,1,384.02,1,01,1028.50442519534
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,386,1,34.676,1,9.592,1,386.02,1,01,1028.516564992
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,388,1,34.675,1,9.566,1,388.02,1,01,1028.52931079807
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,390,1,34.674,1,9.541,1,390.02,1,01,1028.54187822286
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,392,1,34.673,1,9.525,1,392.02,1,01,1028.55288398417
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,394,1,34.672,1,9.512,1,394.02,1,01,1028.56336923553
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,396,1,34.672,1,9.5,1,396.02,1,01,1028.57445969516
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,398,1,34.671,1,9.479,1,398.02,1,01,1028.58632464377
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,400,1,34.671,1,9.468,1,400.02,1,01,1028.59723997865
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,402,1,34.669,1,9.457,1,402.02,1,01,1028.606596181
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,404,1,34.67,1,9.445,1,404.02,1,01,1028.61846169905
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,406,1,34.67,1,9.435,1,406.02,1,01,1028.62920069821
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,408,1,34.669,1,9.42,1,408.02,1,01,1028.6400213843
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,410,1,34.667,1,9.362,1,410.02,1,01,1028.6574549474
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,412,1,34.665,1,9.298,1,412.02,1,01,1028.67588521743
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,414,1,34.663,1,9.284,1,414.02,1,01,1028.68574034184
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,416,1,34.663,1,9.277,1,416.02,1,01,1028.69595655987
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,418,1,34.663,1,9.267,1,418.02,1,01,1028.70668526151
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,420,1,34.663,1,9.252,1,420.02,1,01,1028.71826752611
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,422,1,34.662,1,9.233,1,422.02,1,01,1028.72975146806
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,424,1,34.662,1,9.227,1,424.02,1,01,1028.73979506725
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,426,1,34.661,1,9.225,1,426.02,1,01,1028.74837633577
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,428,1,34.661,1,9.221,1,428.02,1,01,1028.7580782167
