PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,84,1,35.043,1,12.452,1,84.01,1,01,1026.91412331111
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,86,1,35.046,1,12.455,1,86.01,1,01,1026.92480235305
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,88,1,35.045,1,12.435,1,88.01,1,01,1026.9369114052
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,90,1,35.043,1,12.411,1,90.01,1,01,1026.94902926516
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,92,1,35.04,1,12.394,1,92.01,1,01,1026.95899196233
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,94,1,35.045,1,12.409,1,94.01,1,01,1026.9688631204
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,96,1,35.041,1,12.363,1,96.01,1,01,1026.98374835612
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,98,1,35.035,1,12.336,1,98.01,1,01,1026.99334101902
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,100,1,35.03,1,12.303,1,100.01,1,01,1027.00487780788
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,102,1,35.028,1,12.287,1,102.01,1,01,1027.01540663921
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,104,1,35.028,1,12.282,1,104.01,1,01,1027.0253328138
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,106,1,35.028,1,12.267,1,106.01,1,01,1027.03721460845
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,108,1,35.033,1,12.273,1,108.01,1,01,1027.04886510161
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,110,1,35.038,1,12.29,1,110.01,1,01,1027.05836042679
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,112,1,35.052,1,12.331,1,112.01,1,01,1027.07011887575
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,114,1,35.051,1,12.321,1,114.01,1,01,1027.08025082947
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,116,1,35.049,1,12.306,1,116.01,1,01,1027.09058777101
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,118,1,35.052,1,12.313,1,118.01,1,01,1027.10048403661
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,120,1,35.051,1,12.304,1,120.01,1,01,1027.11041863636
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,122,1,35.051,1,12.293,1,122.01,1,01,1027.12152009401
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,124,1,35.049,1,12.275,1,124.01,1,01,1027.13244252192
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,126,1,35.047,1,12.261,1,126.01,1,01,1027.14257921647
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,128,1,35.042,1,12.227,1,128.01,1,01,1027.15430204446
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,130,1,35.041,1,12.215,1,130.01,1,01,1027.16481805835
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,132,1,35.04,1,12.209,1,132.01,1,01,1027.17416056288
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,134,1,35.04,1,12.202,1,134.01,1,01,1027.18447344453
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,136,1,35.039,1,12.191,1,136.01,1,01,1027.19479220473
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,138,1,35.041,1,12.196,1,138.01,1,01,1027.20431020558
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,140,1,35.041,1,12.194,1,140.01,1,01,1027.21364514625
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,142,1,35.04,1,12.185,1,142.01,1,01,1027.22357263646
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,144,1,35.038,1,12.172,1,144.01,1,01,1027.23350565702
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,146,1,35.036,1,12.157,1,146.01,1,01,1027.24382793296
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,148,1,35.033,1,12.143,1,148.01,1,01,1027.25317829488
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,150,1,35.031,1,12.13,1,150.01,1,01,1027.26310758606
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,152,1,35.028,1,12.111,1,152.01,1,01,1027.27342959244
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,154,1,35.024,1,12.091,1,154.01,1,01,1027.28316823659
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,156,1,35.022,1,12.085,1,156.01,1,01,1027.29173053143
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,158,1,35.021,1,12.074,1,158.01,1,01,1027.30204082395
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,160,1,35.019,1,12.064,1,160.01,1,01,1027.31138048459
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,162,1,35.019,1,12.062,1,162.01,1,01,1027.32071436483
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,164,1,35.016,1,12.047,1,164.01,1,01,1027.33025002353
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,166,1,35.014,1,12.032,1,166.01,1,01,1027.340559461
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,168,1,35.012,1,12.024,1,168.01,1,01,1027.34950789092
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,170,1,35.011,1,12.01,1,170.01,1,01,1027.36039626558
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,172,1,35.009,1,12,1,172.01,1,01,1027.36973171203
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,174,1,35.006,1,11.982,1,174.01,1,01,1027.37984282581
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,176,1,35.004,1,11.97,1,176.01,1,01,1027.38956412452
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,178,1,35.001,1,11.951,1,178.01,1,01,1027.39986506379
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,180,1,34.998,1,11.936,1,180.01,1,01,1027.40938911946
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,182,1,34.998,1,11.927,1,182.01,1,01,1027.4200771015
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,184,1,34.997,1,11.922,1,184.01,1,01,1027.42921514626
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,186,1,34.996,1,11.917,1,186.01,1,01,1027.43835293961
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,188,1,34.996,1,11.913,1,188.01,1,01,1027.44807246601
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,190,1,34.996,1,11.91,1,190.01,1,01,1027.4575982644
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,192,1,34.996,1,11.905,1,192.01,1,01,1027.46751079598
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,194,1,34.995,1,11.894,1,194.01,1,01,1027.47780822744
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,196,1,34.995,1,11.892,1,196.01,1,01,1027.48713994788
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,198,1,34.994,1,11.884,1,198.01,1,01,1027.4968563967
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,200,1,34.993,1,11.879,1,200.01,1,01,1027.50599237384
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,202,1,34.993,1,11.877,1,202.01,1,01,1027.5153234588
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,204,1,34.992,1,11.867,1,204.01,1,01,1027.52542542322
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,206,1,34.991,1,11.856,1,206.01,1,01,1027.53571999015
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,208,1,34.99,1,11.853,1,208.01,1,01,1027.5444681212
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,210,1,34.99,1,11.847,1,210.01,1,01,1027.55457118067
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,212,1,34.989,1,11.836,1,212.01,1,01,1027.56486436788
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,214,1,34.987,1,11.826,1,214.01,1,01,1027.57418822729
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,216,1,34.987,1,11.821,1,216.01,1,01,1027.58409714204
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,218,1,34.986,1,11.815,1,218.01,1,01,1027.59342339146
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,220,1,34.985,1,11.81,1,220.01,1,01,1027.60255632448
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,222,1,34.986,1,11.809,1,222.01,1,01,1027.61246775999
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,224,1,34.989,1,11.813,1,224.01,1,01,1027.62296416488
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,226,1,34.988,1,11.798,1,226.01,1,01,1027.63402728519
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,228,1,34.987,1,11.791,1,228.01,1,01,1027.64354525048
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,230,1,34.987,1,11.784,1,230.01,1,01,1027.65383831396
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,232,1,34.986,1,11.779,1,232.01,1,01,1027.66296971082
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,234,1,34.987,1,11.78,1,234.01,1,01,1027.67249395397
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,236,1,34.989,1,11.781,1,236.01,1,01,1027.68279313183
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,238,1,34.991,1,11.786,1,238.01,1,01,1027.69231935719
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,240,1,34.995,1,11.795,1,240.01,1,01,1027.70262229647
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,242,1,34.997,1,11.798,1,242.01,1,01,1027.71253268986
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,244,1,34.999,1,11.804,1,244.01,1,01,1027.72186210208
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,246,1,35.004,1,11.813,1,246.01,1,01,1027.73293551705
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,248,1,35.005,1,11.809,1,248.01,1,01,1027.74342288442
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,250,1,35.005,1,11.806,1,250.01,1,01,1027.75294116478
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,252,1,35.004,1,11.801,1,252.01,1,01,1027.76207105303
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,254,1,35.005,1,11.803,1,254.01,1,01,1027.77139625495
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,256,1,35.008,1,11.812,1,256.01,1,01,1027.78091544376
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,258,1,35.013,1,11.823,1,258.01,1,01,1027.79159529495
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,260,1,35.015,1,11.825,1,260.01,1,01,1027.80169291523
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,262,1,35.015,1,11.818,1,262.01,1,01,1027.81198521521
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,264,1,35.016,1,11.816,1,264.01,1,01,1027.82208281003
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,266,1,35.018,1,11.817,1,266.01,1,01,1027.83237338208
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,268,1,35.019,1,11.819,1,268.01,1,01,1027.84169427682
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,270,1,35.022,1,11.824,1,270.01,1,01,1027.85198248981
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,272,1,35.024,1,11.827,1,272.01,1,01,1027.86188292272
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,274,1,35.026,1,11.829,1,274.01,1,01,1027.87197687197
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,276,1,35.026,1,11.83,1,276.01,1,01,1027.88071438825
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,278,1,35.027,1,11.83,1,278.01,1,01,1027.8904208448
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,280,1,35.029,1,11.833,1,280.01,1,01,1027.90031877486
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,282,1,35.03,1,11.833,1,282.01,1,01,1027.91002431926
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,284,1,35.03,1,11.827,1,284.01,1,01,1027.92012115371
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,286,1,35.028,1,11.818,1,286.01,1,01,1027.92925080074
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,288,1,35.028,1,11.811,1,288.01,1,01,1027.93954132556
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,290,1,35.027,1,11.802,1,290.01,1,01,1027.94944505805
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,292,1,35.025,1,11.788,1,292.01,1,01,1027.95954423176
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,294,1,35.024,1,11.782,1,294.01,1,01,1027.96886424233
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,296,1,35.023,1,11.777,1,296.01,1,01,1027.97798983446
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,298,1,35.022,1,11.764,1,298.01,1,01,1027.98866783672
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,300,1,35.018,1,11.742,1,300.01,1,01,1027.9987646705
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,302,1,35.016,1,11.733,1,302.01,1,01,1028.00788937307
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,304,1,35.016,1,11.725,1,304.01,1,01,1028.01837002707
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,306,1,35.014,1,11.718,1,306.01,1,01,1028.02710641753
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,308,1,35.013,1,11.714,1,308.01,1,01,1028.03603643167
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,310,1,35.011,1,11.697,1,310.01,1,01,1028.04670860529
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,312,1,35.006,1,11.671,1,312.01,1,01,1028.05679403311
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,314,1,35.005,1,11.664,1,314.01,1,01,1028.06630324417
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,316,1,35.002,1,11.645,1,316.01,1,01,1028.07658062283
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,318,1,34.999,1,11.626,1,318.01,1,01,1028.08685535324
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,320,1,34.996,1,11.613,1,320.01,1,01,1028.09597005438
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,322,1,34.996,1,11.611,1,322.01,1,01,1028.10528748094
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,324,1,34.998,1,11.622,1,324.01,1,01,1028.11364569085
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,326,1,35,1,11.621,1,326.01,1,01,1028.12431955121
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,328,1,34.999,1,11.615,1,328.01,1,01,1028.13363323126
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,330,1,34.998,1,11.611,1,330.01,1,01,1028.14256046786
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,332,1,34.997,1,11.602,1,332.01,1,01,1028.15245277535
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,334,1,34.995,1,11.594,1,334.01,1,01,1028.16137642625
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,336,1,34.994,1,11.584,1,336.01,1,01,1028.17146067883
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,338,1,34.992,1,11.572,1,338.01,1,01,1028.18115483781
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,340,1,34.992,1,11.572,1,340.01,1,01,1028.19008456434
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,342,1,34.991,1,11.568,1,342.01,1,01,1028.19901035181
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,344,1,34.992,1,11.569,1,344.01,1,01,1028.20852172042
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,346,1,34.991,1,11.566,1,346.01,1,01,1028.21725414829
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,348,1,34.99,1,11.554,1,348.01,1,01,1028.22772233319
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,350,1,34.988,1,11.54,1,350.01,1,01,1028.23779994544
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,352,1,34.986,1,11.532,1,352.01,1,01,1028.24672024429
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,354,1,34.984,1,11.518,1,354.01,1,01,1028.25679592151
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,356,1,34.983,1,11.516,1,356.01,1,01,1028.26533497298
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,358,1,34.982,1,11.508,1,358.01,1,01,1028.27502932747
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,360,1,34.981,1,11.497,1,360.01,1,01,1028.28530077645
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,362,1,34.979,1,11.489,1,362.01,1,01,1028.2942189855
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,364,1,34.978,1,11.481,1,364.01,1,01,1028.30391195011
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,366,1,34.976,1,11.474,1,366.01,1,01,1028.3126369529
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,368,1,34.975,1,11.465,1,368.01,1,01,1028.32252143812
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,370,1,34.973,1,11.455,1,370.01,1,01,1028.33182247086
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,372,1,34.972,1,11.447,1,372.01,1,01,1028.34151366941
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,374,1,34.971,1,11.441,1,374.01,1,01,1028.35082010892
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,376,1,34.97,1,11.434,1,376.01,1,01,1028.36031841673
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,378,1,34.969,1,11.427,1,378.01,1,01,1028.36981638387
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,380,1,34.968,1,11.423,1,380.01,1,01,1028.37873773001
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,382,1,34.968,1,11.419,1,382.01,1,01,1028.38843403621
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,384,1,34.967,1,11.412,1,384.01,1,01,1028.39793118508
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,386,1,34.966,1,11.406,1,386.01,1,01,1028.40723595102
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,388,1,34.965,1,11.401,1,388.01,1,01,1028.41634840626
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,390,1,34.964,1,11.395,1,390.01,1,01,1028.4256526315
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,392,1,34.963,1,11.384,1,392.01,1,01,1028.43591637951
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,394,1,34.961,1,11.379,1,394.01,1,01,1028.44425281649
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,396,1,34.961,1,11.375,1,396.01,1,01,1028.45394746918
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,398,1,34.959,1,11.36,1,398.01,1,01,1028.46420197411
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,400,1,34.957,1,11.35,1,400.01,1,01,1028.47349636886
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,402,1,34.956,1,11.343,1,402.01,1,01,1028.48299025669
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,404,1,34.955,1,11.332,1,404.01,1,01,1028.4932504212
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,406,1,34.953,1,11.322,1,406.01,1,01,1028.50254307015
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,408,1,34.951,1,11.313,1,408.01,1,01,1028.5116435679
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,410,1,34.95,1,11.302,1,410.01,1,01,1028.52190168063
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,412,1,34.949,1,11.296,1,412.01,1,01,1028.53120205705
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,414,1,34.948,1,11.289,1,414.01,1,01,1028.54069354293
