PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,84,1,35.815,1,18.633,1,84,1,01,1026.10912744149
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,86,1,35.813,1,18.564,1,86,1,01,1026.13389037189
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,88,1,35.812,1,18.483,1,88,1,01,1026.1624199211
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,90,1,35.802,1,18.345,1,90,1,01,1026.19840012973
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,92,1,35.808,1,18.289,1,92,1,01,1026.2258493362
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,94,1,35.816,1,18.189,1,94,1,01,1026.26585045185
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,96,1,35.821,1,18.095,1,96,1,01,1026.30197717569
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,98,1,35.816,1,18.005,1,98,1,01,1026.32938447586
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,100,1,35.809,1,17.943,1,100,1,01,1026.3482314345
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,102,1,35.803,1,17.882,1,102,1,01,1026.36756394341
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,104,1,35.788,1,17.739,1,104,1,01,1026.40026358372
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,106,1,35.779,1,17.674,1,106,1,01,1026.41818154871
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,108,1,35.774,1,17.566,1,108,1,01,1026.44969467882
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,110,1,35.771,1,17.495,1,110,1,01,1026.47358416407
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,112,1,35.769,1,17.477,1,112,1,01,1026.48523457335
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,114,1,35.765,1,17.441,1,114,1,01,1026.499753953
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,116,1,35.762,1,17.42,1,116,1,01,1026.51136456925
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,118,1,35.758,1,17.372,1,118,1,01,1026.52879668757
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,120,1,35.755,1,17.311,1,120,1,01,1026.55014246204
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,122,1,35.753,1,17.201,1,122,1,01,1026.58411910319
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,124,1,35.746,1,17.099,1,124,1,01,1026.61222921277
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,126,1,35.737,1,16.979,1,126,1,01,1026.64305025619
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,128,1,35.732,1,16.913,1,128,1,01,1026.66386572825
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,130,1,35.726,1,16.853,1,130,1,01,1026.68244123877
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,132,1,35.721,1,16.794,1,132,1,01,1026.70151491723
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,134,1,35.72,1,16.764,1,134,1,01,1026.71670662543
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,136,1,35.716,1,16.712,1,136,1,01,1026.73483671535
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,138,1,35.707,1,16.647,1,138,1,01,1026.75220135807
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,140,1,35.699,1,16.59,1,140,1,01,1026.76839927347
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,142,1,35.688,1,16.502,1,142,1,01,1026.78960513638
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,144,1,35.68,1,16.445,1,144,1,01,1026.80573318549
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,146,1,35.687,1,16.444,1,146,1,01,1026.82014043393
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,148,1,35.7,1,16.452,1,148,1,01,1026.83702647054
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,150,1,35.7,1,16.424,1,150,1,01,1026.85243540071
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,152,1,35.704,1,16.42,1,152,1,01,1026.86524775636
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,154,1,35.694,1,16.353,1,154,1,01,1026.88216371156
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,156,1,35.66,1,16.214,1,156,1,01,1026.89749837079
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,158,1,35.634,1,16.104,1,158,1,01,1026.91204023132
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,160,1,35.606,1,15.959,1,160,1,01,1026.93305438777
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,162,1,35.593,1,15.909,1,162,1,01,1026.94346029693
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,164,1,35.578,1,15.782,1,164,1,01,1026.97006401345
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,166,1,35.565,1,15.704,1,166,1,01,1026.98682359493
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,168,1,35.563,1,15.69,1,168,1,01,1026.99731835991
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,170,1,35.562,1,15.672,1,170,1,01,1027.00949778988
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,172,1,35.561,1,15.668,1,172,1,01,1027.0184653862
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,174,1,35.56,1,15.661,1,174,1,01,1027.02812062344
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,176,1,35.559,1,15.62,1,176,1,01,1027.04556478984
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,178,1,35.576,1,15.606,1,178,1,01,1027.07065723191
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,180,1,35.579,1,15.596,1,180,1,01,1027.08407171387
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,182,1,35.582,1,15.57,1,182,1,01,1027.10114472746
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,184,1,35.587,1,15.567,1,184,1,01,1027.11449433062
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,186,1,35.589,1,15.557,1,186,1,01,1027.12713771892
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,188,1,35.588,1,15.54,1,188,1,01,1027.1390736535
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,190,1,35.584,1,15.501,1,190,1,01,1027.15372229258
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,192,1,35.575,1,15.431,1,192,1,01,1027.17157164157
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,194,1,35.559,1,15.342,1,194,1,01,1027.1883046347
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,196,1,35.552,1,15.289,1,196,1,01,1027.20375024602
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,198,1,35.546,1,15.246,1,198,1,01,1027.21768306095
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,200,1,35.537,1,15.187,1,200,1,01,1027.23289979648
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,202,1,35.53,1,15.149,1,202,1,01,1027.24490162748
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,204,1,35.52,1,15.096,1,204,1,01,1027.2579526131
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,206,1,35.511,1,15.049,1,206,1,01,1027.27040412747
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,208,1,35.492,1,14.95,1,208,1,01,1027.28676269034
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,210,1,35.473,1,14.83,1,210,1,01,1027.30769906137
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,212,1,35.45,1,14.684,1,212,1,01,1027.33116776196
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,214,1,35.441,1,14.645,1,214,1,01,1027.34168545719
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,216,1,35.436,1,14.609,1,216,1,01,1027.35461070041
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,218,1,35.421,1,14.479,1,218,1,01,1027.38044763875
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,220,1,35.406,1,14.367,1,220,1,01,1027.40220901133
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,222,1,35.398,1,14.332,1,222,1,01,1027.41251972976
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,224,1,35.396,1,14.317,1,224,1,01,1027.4230955297
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,226,1,35.391,1,14.27,1,226,1,01,1027.43831070131
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,228,1,35.388,1,14.243,1,228,1,01,1027.45071269957
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,230,1,35.382,1,14.187,1,230,1,01,1027.46707660623
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,232,1,35.376,1,14.143,1,232,1,01,1027.48082201683
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,234,1,35.373,1,14.127,1,234,1,01,1027.49082235762
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,236,1,35.369,1,14.101,1,236,1,01,1027.5022073393
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,238,1,35.36,1,14.028,1,238,1,01,1027.51984890938
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,240,1,35.351,1,13.97,1,240,1,01,1027.53422666276
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,242,1,35.348,1,13.957,1,242,1,01,1027.54356314103
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,244,1,35.341,1,13.901,1,244,1,01,1027.55902085036
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,246,1,35.334,1,13.859,1,246,1,01,1027.57146263659
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,248,1,35.333,1,13.852,1,248,1,01,1027.58105064862
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,250,1,35.331,1,13.846,1,250,1,01,1027.5896534191
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,252,1,35.328,1,13.816,1,252,1,01,1027.60260501925
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,254,1,35.322,1,13.772,1,254,1,01,1027.61621608695
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,256,1,35.315,1,13.721,1,256,1,01,1027.63052635377
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,258,1,35.306,1,13.671,1,258,1,01,1027.64305901814
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,260,1,35.3,1,13.623,1,260,1,01,1027.65746207941
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,262,1,35.29,1,13.554,1,262,1,01,1027.67318933377
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,264,1,35.285,1,13.523,1,264,1,01,1027.68473644541
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,266,1,35.28,1,13.487,1,266,1,01,1027.69732756664
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,268,1,35.275,1,13.457,1,268,1,01,1027.70864782027
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,270,1,35.269,1,13.414,1,270,1,01,1027.72191557687
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,272,1,35.265,1,13.394,1,272,1,01,1027.73189530671
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,274,1,35.26,1,13.362,1,274,1,01,1027.74361166442
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,276,1,35.253,1,13.315,1,276,1,01,1027.75690894582
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,278,1,35.245,1,13.259,1,278,1,01,1027.7712903277
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,280,1,35.239,1,13.226,1,280,1,01,1027.78240654179
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,282,1,35.233,1,13.182,1,282,1,01,1027.79579853111
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,284,1,35.224,1,13.121,1,284,1,01,1027.81037863891
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,286,1,35.217,1,13.078,1,286,1,01,1027.82275164585
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,288,1,35.212,1,13.053,1,288,1,01,1027.83293864408
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,290,1,35.208,1,13.024,1,290,1,01,1027.84471849014
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,292,1,35.203,1,12.993,1,292,1,01,1027.85613097069
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,294,1,35.197,1,12.948,1,294,1,01,1027.86964207042
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,296,1,35.193,1,12.928,1,296,1,01,1027.87954892385
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,298,1,35.187,1,12.887,1,298,1,01,1027.89221550908
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,300,1,35.182,1,12.861,1,300,1,01,1027.90256926249
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,302,1,35.177,1,12.83,1,302,1,01,1027.91394065791
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,304,1,35.171,1,12.792,1,304,1,01,1027.92596113258
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,306,1,35.17,1,12.775,1,306,1,01,1027.93755059587
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,308,1,35.163,1,12.732,1,308,1,01,1027.94979979279
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,310,1,35.159,1,12.705,1,310,1,01,1027.961097911
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,312,1,35.157,1,12.696,1,312,1,01,1027.97027625712
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,314,1,35.152,1,12.665,1,314,1,01,1027.98160670285
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,316,1,35.141,1,12.607,1,316,1,01,1027.99376458377
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,318,1,35.135,1,12.573,1,318,1,01,1028.00490562063
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,320,1,35.131,1,12.559,1,320,1,01,1028.01354108367
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,322,1,35.129,1,12.539,1,322,1,01,1028.02493451421
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,324,1,35.124,1,12.495,1,324,1,01,1028.03884791912
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,326,1,35.115,1,12.434,1,326,1,01,1028.05307123398
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,328,1,35.111,1,12.402,1,328,1,01,1028.06530904568
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,330,1,35.105,1,12.359,1,330,1,01,1028.07819688831
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,332,1,35.099,1,12.326,1,332,1,01,1028.08906773231
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,334,1,35.097,1,12.307,1,334,1,01,1028.10022532648
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,336,1,35.093,1,12.274,1,336,1,01,1028.11262995138
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,338,1,35.089,1,12.258,1,338,1,01,1028.12163381798
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,340,1,35.085,1,12.225,1,340,1,01,1028.13402562768
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,342,1,35.081,1,12.209,1,342,1,01,1028.14302368791
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,344,1,35.078,1,12.189,1,344,1,01,1028.15359001677
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,346,1,35.077,1,12.178,1,346,1,01,1028.16391103641
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,348,1,35.077,1,12.177,1,348,1,01,1028.17301584781
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,350,1,35.076,1,12.161,1,350,1,01,1028.18433049668
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,352,1,35.074,1,12.148,1,352,1,01,1028.19427319695
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,354,1,35.072,1,12.135,1,354,1,01,1028.20421480719
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,356.1,1,35.07,1,12.119,1,356.1,1,01,1028.2151963616
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,358,1,35.067,1,12.104,1,358,1,01,1028.22431308589
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,360,1,35.064,1,12.079,1,360,1,01,1028.23585638668
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,362,1,35.059,1,12.053,1,362,1,01,1028.24604478926
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,364,1,35.057,1,12.038,1,364,1,01,1028.25637379746
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,366,1,35.054,1,12.024,1,366,1,01,1028.2657293911
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,368,1,35.052,1,12.004,1,368,1,01,1028.27704373273
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,370,1,35.049,1,11.987,1,370,1,01,1028.28698857721
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,372,1,35.045,1,11.964,1,372,1,01,1028.29734123922
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,374,1,35.045,1,11.96,1,374,1,01,1028.30703954285
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,376,1,35.043,1,11.95,1,376,1,01,1028.31637291404
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,378,1,35.041,1,11.937,1,378,1,01,1028.3262971307
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,380,1,35.038,1,11.916,1,380,1,01,1028.33702216456
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,382,1,35.035,1,11.89,1,382,1,01,1028.34872784164
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,384,1,35.032,1,11.875,1,384,1,01,1028.35826577367
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,386,1,35.031,1,11.865,1,386,1,01,1028.36836791768
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,388,1,35.027,1,11.835,1,388,1,01,1028.38007497009
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,390,1,35.026,1,11.822,1,390,1,01,1028.39076332413
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,392,1,35.026,1,11.819,1,392,1,01,1028.40026301888
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,394,1,35.023,1,11.806,1,394,1,01,1028.40940143633
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,396,1,35.016,1,11.752,1,396,1,01,1028.42347096589
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,398,1,35.009,1,11.715,1,398,1,01,1028.43419573449
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,400,1,35.005,1,11.683,1,400,1,01,1028.44625739125
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,402,1,35,1,11.656,1,402,1,01,1028.45656224294
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,404,1,34.997,1,11.637,1,404,1,01,1028.46685358881
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,406,1,34.996,1,11.63,1,406,1,01,1028.47635683454
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,408,1,34.995,1,11.621,1,408,1,01,1028.4862488887
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,410,1,34.993,1,11.61,1,410,1,01,1028.49575481475
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,412,1,34.99,1,11.589,1,412,1,01,1028.50642900718
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,414,1,34.986,1,11.569,1,414,1,01,1028.5161310973
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,416,1,34.984,1,11.55,1,416,1,01,1028.52718559674
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,418,1,34.98,1,11.523,1,418,1,01,1028.53823856432
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,420,1,34.977,1,11.507,1,420,1,01,1028.54793098594
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,422,1,34.973,1,11.483,1,422,1,01,1028.55839471418
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,424,1,34.971,1,11.476,1,424,1,01,1028.56711703543
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,426,1,34.969,1,11.452,1,426,1,01,1028.57912501136
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,428,1,34.964,1,11.429,1,428,1,01,1028.5886110609
