PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,94,1,34.283,1,-1.684,1,94.5,1,01,1028.05312411807
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,96,1,34.289,1,-1.667,1,96.5,1,01,1028.06710199324
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,98,1,34.293,1,-1.653,1,98.5,1,01,1028.07954808032
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,100,1,34.305,1,-1.65,1,100.5,1,01,1028.09883637244
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,102.1,1,34.309,1,-1.645,1,102.6,1,01,1028.11204948736
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,104,1,34.313,1,-1.632,1,104.5,1,01,1028.12402914165
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,106,1,34.322,1,-1.599,1,106.5,1,01,1028.13987054941
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,108,1,34.338,1,-1.532,1,108.5,1,01,1028.16019327563
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,110,1,34.348,1,-1.493,1,110.5,1,01,1028.17656977738
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,112,1,34.352,1,-1.491,1,112.5,1,01,1028.18937570618
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,114,1,34.355,1,-1.479,1,114.5,1,01,1028.20101445175
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,116,1,34.362,1,-1.442,1,116.5,1,01,1028.21498772115
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,118,1,34.369,1,-1.405,1,118.5,1,01,1028.22893501616
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,120,1,34.377,1,-1.36,1,120.5,1,01,1028.24336612153
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,122,1,34.383,1,-1.322,1,122.5,1,01,1028.25640873861
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,124,1,34.392,1,-1.253,1,124.5,1,01,1028.27064391693
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,126,1,34.397,1,-1.229,1,126.5,1,01,1028.28336072252
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,128,1,34.402,1,-1.204,1,128.5,1,01,1028.29602296158
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,130,1,34.409,1,-1.13,1,130.5,1,01,1028.30828998953
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,132,1,34.417,1,-1.05,1,132.5,1,01,1028.32102359421
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,134,1,34.423,1,-1.021,1,134.5,1,01,1028.33423993657
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,136,1,34.427,1,-0.962,1,136.5,1,01,1028.34451705999
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,138,1,34.439,1,-0.858,1,138.5,1,01,1028.35918224792
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,140,1,34.444,1,-0.833,1,140.5,1,01,1028.37167261302
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,142,1,34.447,1,-0.81,1,142.5,1,01,1028.38262618179
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,144,1,34.45,1,-0.794,1,144.5,1,01,1028.39389338992
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,146,1,34.454,1,-0.782,1,146.5,1,01,1028.40614856469
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,148,1,34.461,1,-0.734,1,148.5,1,01,1028.41912935296
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,150,1,34.471,1,-0.631,1,150.5,1,01,1028.43183085008
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,152,1,34.481,1,-0.523,1,152.5,1,01,1028.44411758153
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,154,1,34.494,1,-0.421,1,154.5,1,01,1028.45895759762
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,156,1,34.501,1,-0.372,1,156.5,1,01,1028.47160161162
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,158,1,34.508,1,-0.315,1,158.5,1,01,1028.48377832114
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,160,1,34.513,1,-0.267,1,160.5,1,01,1028.49477678737
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,162,1,34.517,1,-0.234,1,162.5,1,01,1028.50575130383
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,164,1,34.518,1,-0.226,1,164.5,1,01,1028.51566162271
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,166,1,34.519,1,-0.221,1,166.5,1,01,1028.52573441115
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,168,1,34.521,1,-0.209,1,168.5,1,01,1028.53622622691
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,170,1,34.524,1,-0.179,1,170.5,1,01,1028.546521475
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,172,1,34.528,1,-0.142,1,172.5,1,01,1028.55721315071
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,174,1,34.532,1,-0.113,1,174.5,1,01,1028.56833417555
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,176,1,34.537,1,-0.072,1,176.5,1,01,1028.57955912976
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,178,1,34.542,1,-0.022,1,178.5,1,01,1028.59024872043
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,180,1,34.547,1,0.027,1,180.5,1,01,1028.60095602308
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,182,1,34.55,1,0.03,1,182.5,1,01,1028.61273225667
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,184,1,34.554,1,0.105,1,184.5,1,01,1028.62103747602
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,186,1,34.569,1,0.217,1,186.5,1,01,1028.63584509681
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,188,1,34.579,1,0.309,1,188.5,1,01,1028.64770034678
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,190,1,34.588,1,0.38,1,190.5,1,01,1028.65996535951
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,192,1,34.594,1,0.437,1,192.5,1,01,1028.67064548715
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,194,1,34.603,1,0.509,1,194.5,1,01,1028.6827031682
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,196,1,34.606,1,0.524,1,196.5,1,01,1028.69363356838
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,198,1,34.611,1,0.578,1,198.5,1,01,1028.70357812146
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,200,1,34.617,1,0.621,1,200.5,1,01,1028.71502012574
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,202,1,34.624,1,0.697,1,202.5,1,01,1028.72498787712
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,204,1,34.636,1,0.804,1,204.5,1,01,1028.73670851984
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,206,1,34.641,1,0.836,1,206.5,1,01,1028.74794912056
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,208,1,34.651,1,0.971,1,208.5,1,01,1028.75583028807
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,210,1,34.656,1,0.995,1,210.5,1,01,1028.76756429603
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,212,1,34.658,1,1.021,1,212.5,1,01,1028.77673537919
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,214,1,34.665,1,1.096,1,214.5,1,01,1028.78630011328
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,216,1,34.668,1,1.115,1,216.5,1,01,1028.79674804103
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,218,1,34.67,1,1.124,1,218.5,1,01,1028.80713080691
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,220,1,34.669,1,1.136,1,220.5,1,01,1028.81488256996
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,222,1,34.673,1,1.159,1,222.5,1,01,1028.82581548922
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,224,1,34.674,1,1.172,1,224.5,1,01,1028.83508563369
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,226,1,34.679,1,1.204,1,226.5,1,01,1028.8461232467
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,228,1,34.681,1,1.227,1,228.5,1,01,1028.85542317732
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,230,1,34.682,1,1.265,1,230.5,1,01,1028.86276601386
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,232,1,34.686,1,1.274,1,232.5,1,01,1028.87471757902
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,234,1,34.687,1,1.278,1,234.5,1,01,1028.88464722857
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,236,1,34.691,1,1.31,1,236.5,1,01,1028.89482091557
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,238,1,34.694,1,1.316,1,238.5,1,01,1028.90619238781
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,240,1,34.697,1,1.349,1,240.5,1,01,1028.91546429698
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,242,1,34.699,1,1.364,1,242.5,1,01,1028.92532522439
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,244,1,34.7,1,1.374,1,244.5,1,01,1028.93477197546
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,246,1,34.702,1,1.388,1,246.5,1,01,1028.94470251309
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,248,1,34.703,1,1.385,1,248.5,1,01,1028.95516509991
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,250,1,34.703,1,1.393,1,250.5,1,01,1028.96396173308
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,252,1,34.705,1,1.405,1,252.5,1,01,1028.97404186645
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,254,1,34.706,1,1.409,1,254.5,1,01,1028.98393841294
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,256,1,34.708,1,1.416,1,256.5,1,01,1028.99439690115
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,258,1,34.709,1,1.423,1,258.5,1,01,1029.00405297593
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,260,1,34.71,1,1.425,1,260.5,1,01,1029.01410439387
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,262,1,34.711,1,1.43,1,262.5,1,01,1029.02391656286
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,264,1,34.712,1,1.433,1,264.5,1,01,1029.03388667932
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,266,1,34.712,1,1.434,1,266.5,1,01,1029.043214927
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,268,1,34.712,1,1.432,1,268.5,1,01,1029.05278186765
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,270,1,34.713,1,1.431,1,270.5,1,01,1029.06306917841
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,272,1,34.713,1,1.436,1,272.5,1,01,1029.07207672831
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,274,1,34.714,1,1.439,1,274.5,1,01,1029.08204329871
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,276,1,34.714,1,1.44,1,276.5,1,01,1029.09136880657
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,278,1,34.715,1,1.442,1,278.5,1,01,1029.10141393663
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,280,1,34.715,1,1.443,1,280.5,1,01,1029.1107383048
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,282,1,34.716,1,1.444,1,282.5,1,01,1029.12086237668
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,284,1,34.716,1,1.444,1,284.5,1,01,1029.13026599881
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,286,1,34.717,1,1.445,1,286.5,1,01,1029.14038903063
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,288,1,34.717,1,1.446,1,288.5,1,01,1029.14971132139
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,290,1,34.717,1,1.441,1,290.5,1,01,1029.15951600597
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,292,1,34.717,1,1.437,1,292.5,1,01,1029.1692400717
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,294,1,34.717,1,1.438,1,294.5,1,01,1029.17856152096
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,296,1,34.717,1,1.438,1,296.5,1,01,1029.18796302548
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,298,1,34.717,1,1.437,1,298.5,1,01,1029.1974447491
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,300,1,34.718,1,1.438,1,300.5,1,01,1029.2075649229
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,302,1,34.717,1,1.438,1,302.5,1,01,1029.2161651102
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,304,1,34.718,1,1.442,1,304.5,1,01,1029.22604065646
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,306,1,34.718,1,1.436,1,306.5,1,01,1029.23592284039
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,308,1,34.717,1,1.436,1,308.5,1,01,1029.24451972013
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,310,1,34.718,1,1.426,1,310.5,1,01,1029.25552501434
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,312,1,34.717,1,1.418,1,312.5,1,01,1029.26476813472
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,314,1,34.717,1,1.41,1,314.5,1,01,1029.27481098117
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,316,1,34.716,1,1.404,1,316.5,1,01,1029.28389205866
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,318,1,34.716,1,1.4,1,318.5,1,01,1029.29361163379
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,320,1,34.717,1,1.403,1,320.5,1,01,1029.30356585123
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,322,1,34.718,1,1.414,1,322.5,1,01,1029.31287166615
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,324,1,34.719,1,1.417,1,324.5,1,01,1029.32282333704
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,326,1,34.719,1,1.419,1,326.5,1,01,1029.33205533931
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,328,1,34.72,1,1.421,1,328.5,1,01,1029.34208659413
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,330,1,34.72,1,1.421,1,330.5,1,01,1029.35147985363
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,332.1,1,34.72,1,1.422,1,332.6,1,01,1029.36126097753
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,334.1,1,34.72,1,1.425,1,334.6,1,01,1029.37040902523
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,336,1,34.721,1,1.425,1,336.5,1,01,1029.38013110159
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,338,1,34.721,1,1.425,1,338.5,1,01,1029.38952250891
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,340,1,34.721,1,1.426,1,340.5,1,01,1029.39883188055
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,342,1,34.721,1,1.429,1,342.5,1,01,1029.40797729249
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,344,1,34.722,1,1.429,1,344.5,1,01,1029.41816704232
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,346,1,34.722,1,1.428,1,346.5,1,01,1029.42763843292
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,348,1,34.722,1,1.428,1,348.5,1,01,1029.43702763873
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,350,1,34.723,1,1.428,1,350.5,1,01,1029.44721616853
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,352,1,34.723,1,1.427,1,352.5,1,01,1029.45668653842
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,354,1,34.723,1,1.427,1,354.5,1,01,1029.46607313501
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,356,1,34.723,1,1.426,1,356.5,1,01,1029.47553997807
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,358,1,34.723,1,1.424,1,358.5,1,01,1029.48508862843
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,360,1,34.723,1,1.423,1,360.5,1,01,1029.49455489827
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,362,1,34.723,1,1.422,1,362.5,1,01,1029.50402086049
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,364.1,1,34.723,1,1.421,1,364.6,1,01,1029.5139556779
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,366,1,34.723,1,1.422,1,366.5,1,01,1029.5227872836
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,368,1,34.723,1,1.421,1,368.5,1,01,1029.53225223898
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,370,1,34.723,1,1.418,1,370.5,1,01,1029.54188163342
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,372,1,34.724,1,1.416,1,372.5,1,01,1029.55222803867
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,374,1,34.724,1,1.417,1,374.5,1,01,1029.56152728849
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,376,1,34.724,1,1.416,1,376.5,1,01,1029.57099104227
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,378,1,34.724,1,1.414,1,378.5,1,01,1029.58053702656
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,380,1,34.724,1,1.414,1,380.5,1,01,1029.58991762723
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,382,1,34.724,1,1.414,1,382.5,1,01,1029.59929782392
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,384,1,34.724,1,1.414,1,384.5,1,01,1029.60867761665
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,386,1,34.724,1,1.414,1,386.5,1,01,1029.61805700544
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,387.9,1,34.724,1,1.414,1,388.4,1,01,1029.62696705066
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,390,1,34.725,1,1.411,1,390.5,1,01,1029.63786254336
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,392,1,34.725,1,1.408,1,392.5,1,01,1029.64748944693
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,394,1,34.726,1,1.405,1,394.5,1,01,1029.65791559898
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,396,1,34.726,1,1.404,1,396.5,1,01,1029.6673763351
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,398,1,34.726,1,1.404,1,398.5,1,01,1029.67675381226
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,400,1,34.726,1,1.403,1,400.5,1,01,1029.68621389148
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,402,1,34.726,1,1.403,1,402.5,1,01,1029.69559061534
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,404,1,34.726,1,1.401,1,404.5,1,01,1029.70513312764
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,406,1,34.726,1,1.398,1,406.5,1,01,1029.7147570455
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,408,1,34.727,1,1.395,1,408.5,1,01,1029.72518012695
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,410,1,34.727,1,1.393,1,410.5,1,01,1029.73472051489
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,412,1,34.727,1,1.391,1,412.5,1,01,1029.74426066714
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,414,1,34.727,1,1.389,1,414.5,1,01,1029.75380058372
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,416,1,34.727,1,1.386,1,416.5,1,01,1029.76342349804
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,418,1,34.727,1,1.383,1,418.5,1,01,1029.77304622361
