PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,94,1,34.851,1,17.536,1,93.89,1,01,1025.68946675401
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,96,1,34.853,1,17.467,1,95.89,1,01,1025.71659105172
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,98,1,34.852,1,17.398,1,97.89,1,01,1025.7413796476
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,100,1,34.864,1,17.146,1,99.89,1,01,1025.82020176939
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,102,1,34.894,1,16.35,1,101.89,1,01,1026.0405011618
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,104,1,34.903,1,15.945,1,103.89,1,01,1026.15000412772
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,106,1,34.907,1,15.589,1,105.89,1,01,1026.24313139054
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,108,1,34.923,1,15.04,1,107.89,1,01,1026.38728957806
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,110,1,34.921,1,14.816,1,109.89,1,01,1026.44402877047
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,112,1,34.922,1,14.744,1,111.89,1,01,1026.46947282617
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,114,1,34.926,1,14.622,1,113.89,1,01,1026.50808448741
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,116,1,34.925,1,14.485,1,115.89,1,01,1026.54596174963
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,118.1,1,34.932,1,14.24,1,117.99,1,01,1026.61348483534
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,120,1,34.932,1,14.147,1,119.89,1,01,1026.64184033682
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,122,1,34.935,1,14.083,1,121.89,1,01,1026.66671158233
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,124,1,34.935,1,13.991,1,123.89,1,01,1026.69517512827
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,126,1,34.939,1,13.91,1,125.89,1,01,1026.72432886217
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,128,1,34.938,1,13.899,1,127.89,1,01,1026.73479263638
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,130,1,34.94,1,13.872,1,129.89,1,01,1026.75094967091
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,132.1,1,34.936,1,13.812,1,131.99,1,01,1026.76986700903
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,134,1,34.936,1,13.799,1,133.89,1,01,1026.78107101124
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,135.9,1,34.935,1,13.767,1,135.79,1,01,1026.79549647795
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,137.9,1,34.932,1,13.742,1,137.79,1,01,1026.80734576134
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,140,1,34.931,1,13.73,1,139.89,1,01,1026.81845296178
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,142,1,34.931,1,13.709,1,141.89,1,01,1026.83177345081
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,144,1,34.932,1,13.66,1,143.89,1,01,1026.85172665612
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,146,1,34.933,1,13.634,1,145.89,1,01,1026.86685415008
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,148,1,34.933,1,13.609,1,147.89,1,01,1026.8809954371
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,150,1,34.932,1,13.592,1,149.89,1,01,1026.89269005885
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,152,1,34.932,1,13.576,1,151.89,1,01,1026.90494393448
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,154,1,34.931,1,13.566,1,153.89,1,01,1026.91516986457
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,156,1,34.93,1,13.561,1,155.89,1,01,1026.92435252868
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,158,1,34.93,1,13.554,1,157.89,1,01,1026.93472441489
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,159.9,1,34.931,1,13.542,1,159.79,1,01,1026.94646506585
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,162,1,34.931,1,13.529,1,161.89,1,01,1026.95853190337
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,164,1,34.929,1,13.52,1,163.89,1,01,1026.96777398523
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,166,1,34.928,1,13.487,1,165.89,1,01,1026.98278293991
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,168,1,34.927,1,13.462,1,167.89,1,01,1026.99612121764
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,170,1,34.926,1,13.445,1,169.89,1,01,1027.00779371737
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,172,1,34.924,1,13.417,1,171.89,1,01,1027.02097404795
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,174,1,34.922,1,13.407,1,173.89,1,01,1027.03041705242
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,176.1,1,34.922,1,13.4,1,175.99,1,01,1027.04122826943
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,178.1,1,34.921,1,13.39,1,177.99,1,01,1027.05144078348
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,180,1,34.922,1,13.349,1,179.89,1,01,1027.0691717051
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,182,1,34.916,1,13.281,1,181.89,1,01,1027.08749931009
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,184.1,1,34.913,1,13.259,1,183.99,1,01,1027.09907859166
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,186,1,34.912,1,13.25,1,185.89,1,01,1027.10863024806
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,188,1,34.912,1,13.212,1,187.89,1,01,1027.12537076548
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,190,1,34.908,1,13.153,1,189.89,1,01,1027.14331960816
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,192.1,1,34.906,1,13.115,1,191.99,1,01,1027.15892988503
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,194,1,34.905,1,13.07,1,193.89,1,01,1027.17584140074
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,196,1,34.901,1,13.01,1,195.89,1,01,1027.19392287455
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,198,1,34.899,1,12.983,1,197.89,1,01,1027.20680196562
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,200,1,34.898,1,12.974,1,199.89,1,01,1027.21678419011
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,202,1,34.896,1,12.945,1,201.89,1,01,1027.2300630363
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,204,1,34.895,1,12.923,1,203.89,1,01,1027.2426801564
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,205.9,1,34.893,1,12.899,1,205.79,1,01,1027.25448058349
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,208,1,34.892,1,12.882,1,207.89,1,01,1027.26652163924
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,210,1,34.891,1,12.87,1,209.89,1,01,1027.27710072033
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,212,1,34.889,1,12.857,1,211.89,1,01,1027.28710816438
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,214,1,34.888,1,12.837,1,213.89,1,01,1027.29930629936
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,216.1,1,34.885,1,12.765,1,215.99,1,01,1027.32091403294
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,218.1,1,34.881,1,12.721,1,217.99,1,01,1027.33561708684
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,220,1,34.88,1,12.701,1,219.89,1,01,1027.34734840574
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,222,1,34.88,1,12.698,1,221.89,1,01,1027.3568744345
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,224,1,34.881,1,12.697,1,223.89,1,01,1027.36677109331
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,226,1,34.881,1,12.697,1,225.89,1,01,1027.37569230202
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,228,1,34.881,1,12.698,1,227.89,1,01,1027.38441165514
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,230,1,34.882,1,12.698,1,229.89,1,01,1027.39410574287
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,232,1,34.882,1,12.698,1,231.89,1,01,1027.40302580476
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,233.9,1,34.883,1,12.699,1,233.79,1,01,1027.412071543
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,236,1,34.884,1,12.69,1,235.89,1,01,1027.42402483115
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,238,1,34.883,1,12.669,1,237.89,1,01,1027.43640176811
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,240,1,34.879,1,12.65,1,239.89,1,01,1027.44605202072
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,242,1,34.877,1,12.624,1,241.89,1,01,1027.45865435805
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,244,1,34.872,1,12.579,1,243.89,1,01,1027.4727436994
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,246,1,34.872,1,12.567,1,245.89,1,01,1027.48407251947
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,248,1,34.871,1,12.555,1,247.89,1,01,1027.49462661322
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,250,1,34.871,1,12.548,1,249.89,1,01,1027.50495160008
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,252,1,34.87,1,12.543,1,251.89,1,01,1027.51410162599
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,253.9,1,34.87,1,12.537,1,253.79,1,01,1027.52377997317
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,256,1,34.868,1,12.523,1,255.89,1,01,1027.53440516351
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,258,1,34.867,1,12.501,1,257.89,1,01,1027.54695789669
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,260,1,34.863,1,12.474,1,259.89,1,01,1027.55818493683
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,262,1,34.862,1,12.456,1,261.89,1,01,1027.569930777
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,264,1,34.859,1,12.413,1,263.89,1,01,1027.58511326492
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,266,1,34.855,1,12.358,1,265.89,1,01,1027.60189314527
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,268,1,34.853,1,12.327,1,267.89,1,01,1027.61543179601
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,270,1,34.851,1,12.301,1,269.89,1,01,1027.62797111719
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,272,1,34.848,1,12.288,1,271.89,1,01,1027.63715428973
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,274,1,34.848,1,12.274,1,273.89,1,01,1027.64885706689
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,276,1,34.847,1,12.265,1,275.89,1,01,1027.65879387338
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,278,1,34.846,1,12.252,1,277.89,1,01,1027.66952235089
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,280,1,34.845,1,12.241,1,279.89,1,01,1027.6798538257
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,282,1,34.844,1,12.23,1,281.89,1,01,1027.69018452266
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,284,1,34.842,1,12.22,1,283.89,1,01,1027.69954238561
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,286,1,34.841,1,12.213,1,285.89,1,01,1027.70908052226
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,288,1,34.839,1,12.146,1,287.89,1,01,1027.72969184877
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,290.1,1,34.831,1,12.08,1,289.99,1,01,1027.74586714709
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,292,1,34.827,1,12.036,1,291.89,1,01,1027.75989488389
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,294,1,34.824,1,12.001,1,293.89,1,01,1027.77336501862
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,296,1,34.822,1,11.969,1,295.89,1,01,1027.78701309343
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,298,1,34.819,1,11.922,1,297.89,1,01,1027.80280679037
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,299.9,1,34.816,1,11.896,1,299.79,1,01,1027.81404325372
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,302,1,34.813,1,11.88,1,301.89,1,01,1027.82422043011
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,304,1,34.811,1,11.816,1,303.89,1,01,1027.84405997935
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,306,1,34.805,1,11.719,1,305.89,1,01,1027.86715045656
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,308,1,34.8,1,11.655,1,307.89,1,01,1027.88457504397
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,310,1,34.794,1,11.585,1,309.89,1,01,1027.90234035496
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,312,1,34.79,1,11.502,1,311.89,1,01,1027.92409993612
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,314,1,34.785,1,11.455,1,313.89,1,01,1027.93815655431
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,316,1,34.783,1,11.436,1,315.89,1,01,1027.94918473451
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,318,1,34.782,1,11.433,1,317.89,1,01,1027.95793568599
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,320,1,34.782,1,11.428,1,319.89,1,01,1027.96784342887
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,322,1,34.78,1,11.421,1,321.89,1,01,1027.97658110075
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,324,1,34.779,1,11.41,1,323.89,1,01,1027.98685648609
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,326,1,34.777,1,11.371,1,325.89,1,01,1028.00168630211
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,328,1,34.769,1,11.281,1,327.89,1,01,1028.02152092813
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,330,1,34.762,1,11.177,1,329.89,1,01,1028.04469480991
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,332,1,34.754,1,10.944,1,331.89,1,01,1028.09108595482
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,334,1,34.741,1,10.863,1,333.89,1,01,1028.10500786537
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,336,1,34.739,1,10.837,1,335.89,1,01,1028.11724399903
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,338,1,34.738,1,10.798,1,337.89,1,01,1028.13265476986
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,340,1,34.734,1,10.655,1,339.89,1,01,1028.16485096272
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,342,1,34.727,1,10.578,1,341.89,1,01,1028.18248634915
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,344,1,34.722,1,10.521,1,343.89,1,01,1028.19798034466
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,346,1,34.72,1,10.505,1,345.89,1,01,1028.20832284251
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,348,1,34.72,1,10.491,1,347.89,1,01,1028.21985443241
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,350,1,34.718,1,10.483,1,349.89,1,01,1028.2287389892
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,352,1,34.718,1,10.475,1,351.89,1,01,1028.23917782619
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,354,1,34.717,1,10.464,1,353.89,1,01,1028.24938663971
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,356,1,34.716,1,10.44,1,355.89,1,01,1028.26195816763
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,358,1,34.714,1,10.428,1,357.89,1,01,1028.27157098873
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,360,1,34.713,1,10.39,1,359.89,1,01,1028.2866730158
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,362,1,34.712,1,10.317,1,361.89,1,01,1028.30808468962
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,364,1,34.708,1,10.286,1,363.89,1,01,1028.31955695272
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,366.1,1,34.707,1,10.27,1,365.99,1,01,1028.33110459178
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,368,1,34.706,1,10.232,1,367.89,1,01,1028.34570691108
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,369.9,1,34.704,1,10.186,1,369.79,1,01,1028.36095387183
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,372,1,34.702,1,10.143,1,371.89,1,01,1028.37654564947
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,374,1,34.701,1,10.091,1,373.89,1,01,1028.39405585054
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,376,1,34.7,1,10.045,1,375.89,1,01,1028.41047483633
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,378,1,34.696,1,9.967,1,377.89,1,01,1028.43021779117
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,380,1,34.693,1,9.939,1,379.89,1,01,1028.44184594881
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,382,1,34.692,1,9.924,1,381.89,1,01,1028.45272595478
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,384,1,34.691,1,9.909,1,383.89,1,01,1028.46360445523
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,386,1,34.69,1,9.901,1,385.89,1,01,1028.47324467285
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,388,1,34.689,1,9.894,1,387.89,1,01,1028.48270780603
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,390,1,34.689,1,9.89,1,389.89,1,01,1028.49241895849
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,392,1,34.688,1,9.886,1,391.89,1,01,1028.50135154707
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,394,1,34.688,1,9.882,1,393.89,1,01,1028.51106225333
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,396,1,34.687,1,9.879,1,395.89,1,01,1028.51981772655
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,398,1,34.686,1,9.875,1,397.89,1,01,1028.52874966568
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,400,1,34.686,1,9.86,1,399.89,1,01,1028.54040256304
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,402,1,34.687,1,9.769,1,401.89,1,01,1028.56621444333
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,404,1,34.682,1,9.66,1,403.89,1,01,1028.59042344074
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,406,1,34.679,1,9.635,1,405.89,1,01,1028.60145799714
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,408,1,34.679,1,9.624,1,407.89,1,01,1028.61238419972
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,410,1,34.678,1,9.613,1,409.89,1,01,1028.62253086159
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,412,1,34.677,1,9.606,1,411.89,1,01,1028.63197988538
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,414,1,34.676,1,9.601,1,413.89,1,01,1028.64108014899
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,416,1,34.676,1,9.552,1,415.89,1,01,1028.65861480389
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,418,1,34.675,1,9.494,1,417.89,1,01,1028.67690929613
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,420,1,34.673,1,9.458,1,419.89,1,01,1028.69059337091
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,422,1,34.672,1,9.434,1,421.89,1,01,1028.7029740822
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,424,1,34.671,1,9.414,1,423.89,1,01,1028.7146603695
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,426,1,34.67,1,9.396,1,425.89,1,01,1028.72599900367
