PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,54,1,34.708,1,25.251,1,54.22,1,03,1023.27932189761
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,56,1,34.713,1,25.184,1,56.22,1,03,1023.3122532759
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,58,1,34.726,1,24.986,1,58.22,1,03,1023.3911591853
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,60,1,34.706,1,24.776,1,60.22,1,03,1023.44848636423
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,62,1,34.687,1,24.438,1,62.22,1,03,1023.54472418972
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,64,1,34.679,1,24.283,1,64.22,1,03,1023.59377856533
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,66,1,34.677,1,24.264,1,66.22,1,03,1023.60659831713
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,68,1,34.674,1,24.24,1,68.22,1,03,1023.62015368017
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,70,1,34.667,1,24.179,1,70.22,1,03,1023.6417241726
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,72,1,34.653,1,23.952,1,72.22,1,03,1023.70730532442
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,74,1,34.653,1,23.76,1,74.22,1,03,1023.77275042252
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,76,1,34.662,1,23.557,1,76.22,1,03,1023.84794948072
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,78,1,34.652,1,23.271,1,78.22,1,03,1023.932652711
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,80.1,1,34.632,1,23.035,1,80.32,1,03,1023.99511183922
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,82,1,34.621,1,22.916,1,82.22,1,03,1024.02939470716
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,84,1,34.632,1,22.837,1,84.22,1,03,1024.06916703128
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,86,1,34.647,1,22.786,1,86.22,1,03,1024.10388286843
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,88,1,34.669,1,22.697,1,88.22,1,03,1024.15478588221
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,90,1,34.709,1,22.474,1,90.22,1,03,1024.2575342686
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,92,1,34.728,1,22.262,1,92.22,1,03,1024.3408701618
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,94.2,1,34.734,1,22.053,1,94.42,1,03,1024.41402243728
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,95.9,1,34.726,1,20.863,1,96.12,1,03,1024.7446786798
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,98,1,34.711,1,19.759,1,98.22,1,03,1025.03745313675
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,100,1,34.703,1,19.544,1,100.22,1,03,1025.09637238577
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,102,1,34.696,1,19.238,1,102.22,1,03,1025.17920330731
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,104,1,34.688,1,18.728,1,104.22,1,03,1025.31244545155
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,106,1,34.677,1,18.432,1,106.22,1,03,1025.38759339951
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,108,1,34.673,1,18.2,1,108.22,1,03,1025.45140390534
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,110,1,34.669,1,18.042,1,110.22,1,03,1025.49643294675
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,112.1,1,34.668,1,17.887,1,112.32,1,03,1025.54324654458
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,114,1,34.662,1,17.59,1,114.22,1,03,1025.61989019378
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,115.9,1,34.654,1,17.202,1,116.12,1,03,1025.71617011319
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,118,1,34.642,1,16.388,1,118.22,1,03,1025.90917983661
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,120,1,34.64,1,15.804,1,120.22,1,03,1026.05127612599
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,122,1,34.647,1,15.524,1,122.22,1,03,1026.12906371442
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,124,1,34.645,1,15.394,1,124.22,1,03,1026.16566569552
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,126,1,34.68,1,14.984,1,126.22,1,03,1026.29277890916
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,128,1,34.683,1,14.746,1,128.22,1,03,1026.35627884954
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,130,1,34.673,1,14.598,1,130.22,1,03,1026.38973224185
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,132,1,34.704,1,14.498,1,132.22,1,03,1026.4442112928
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,134,1,34.729,1,14.395,1,134.22,1,03,1026.4946358152
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,136,1,34.723,1,14.183,1,136.22,1,03,1026.54441520484
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,138,1,34.707,1,13.763,1,138.22,1,03,1026.62989243735
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,140,1,34.694,1,13.559,1,140.22,1,03,1026.67136624193
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,142,1,34.685,1,13.448,1,142.22,1,03,1026.69635281227
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,144,1,34.678,1,13.4,1,144.22,1,03,1026.70979121372
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,146,1,34.676,1,13.36,1,146.22,1,03,1026.72542610646
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,148,1,34.674,1,13.304,1,148.22,1,03,1026.74433701062
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,150,1,34.669,1,13.191,1,150.22,1,03,1026.77257096399
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,152,1,34.667,1,13.146,1,152.22,1,03,1026.78915109989
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,154,1,34.657,1,13.02,1,154.22,1,03,1026.815986852
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,156,1,34.646,1,12.878,1,156.22,1,03,1026.84512678169
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,158,1,34.642,1,12.774,1,158.22,1,03,1026.87188121368
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,160,1,34.634,1,12.494,1,160.22,1,03,1026.93041760499
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,162,1,34.625,1,12.329,1,162.22,1,03,1026.9649229621
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,164,1,34.627,1,12.165,1,164.22,1,03,1027.00750183065
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,166,1,34.631,1,12.068,1,166.22,1,03,1027.03841607213
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,168,1,34.636,1,12.037,1,168.22,1,03,1027.0572651763
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,170,1,34.639,1,12.038,1,170.22,1,03,1027.06836434537
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,172,1,34.644,1,12.003,1,172.22,1,03,1027.08798107074
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,174,1,34.644,1,11.964,1,174.22,1,03,1027.10448375999
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,176,1,34.643,1,11.929,1,176.22,1,03,1027.11942779105
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,178,1,34.643,1,11.885,1,178.22,1,03,1027.13686577575
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,180,1,34.64,1,11.791,1,180.22,1,03,1027.16154498293
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,182,1,34.636,1,11.769,1,182.22,1,03,1027.17162251221
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,184,1,34.644,1,11.695,1,184.22,1,03,1027.20092920575
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,186,1,34.647,1,11.576,1,186.22,1,03,1027.23484511446
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,188,1,34.663,1,11.502,1,188.22,1,03,1027.27023836756
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,190,1,34.657,1,11.419,1,190.22,1,03,1027.2901989851
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,192,1,34.651,1,11.371,1,192.22,1,03,1027.30353685891
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,194,1,34.644,1,11.32,1,194.22,1,03,1027.31663890417
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,196,1,34.638,1,11.243,1,196.22,1,03,1027.33534269843
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,198,1,34.639,1,11.198,1,198.22,1,03,1027.35348447135
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,200,1,34.639,1,11.176,1,200.22,1,03,1027.36656234008
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,202,1,34.649,1,11.149,1,202.22,1,03,1027.38833355783
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,204,1,34.658,1,11.121,1,204.22,1,03,1027.40950244164
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,206,1,34.667,1,11.075,1,206.22,1,03,1027.43399667853
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,208,1,34.667,1,11.053,1,208.22,1,03,1027.44704898369
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,210,1,34.668,1,11.047,1,210.22,1,03,1027.45792025422
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,212,1,34.671,1,11.05,1,212.22,1,03,1027.46868245174
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,214,1,34.677,1,11.052,1,214.22,1,03,1027.48195984991
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,216,1,34.68,1,11.003,1,216.22,1,03,1027.50232484845
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,218,1,34.682,1,10.952,1,218.22,1,03,1027.52226066633
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,220,1,34.694,1,10.94,1,220.22,1,03,1027.54278223095
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,222,1,34.704,1,10.91,1,222.22,1,03,1027.56505662948
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,224,1,34.732,1,10.947,1,224.22,1,03,1027.58900161979
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,226,1,34.732,1,10.922,1,226.22,1,03,1027.60258875976
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,228,1,34.73,1,10.903,1,228.22,1,03,1027.61351412232
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,230,1,34.729,1,10.878,1,230.22,1,03,1027.6263157277
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,232,1,34.727,1,10.854,1,232.22,1,03,1027.63815184243
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,234,1,34.723,1,10.809,1,234.22,1,03,1027.65227281326
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,236,1,34.719,1,10.779,1,236.22,1,03,1027.66363699057
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,238,1,34.714,1,10.745,1,238.22,1,03,1027.67494573805
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,240,1,34.708,1,10.7,1,240.22,1,03,1027.68746902465
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,242,1,34.702,1,10.659,1,242.22,1,03,1027.6992480532
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,244,1,34.697,1,10.595,1,244.22,1,03,1027.71595456399
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,246,1,34.691,1,10.556,1,246.22,1,03,1027.72733393745
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,248,1,34.691,1,10.535,1,248.22,1,03,1027.74012161034
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,250,1,34.698,1,10.529,1,250.22,1,03,1027.75564658913
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,252,1,34.7,1,10.528,1,252.22,1,03,1027.76637965057
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,254,1,34.7,1,10.521,1,254.22,1,03,1027.77663909338
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,256,1,34.698,1,10.502,1,256.22,1,03,1027.78750620392
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,258,1,34.697,1,10.495,1,258.22,1,03,1027.79698666254
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,260,1,34.701,1,10.498,1,260.22,1,03,1027.80855393818
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,262,1,34.701,1,10.483,1,262.22,1,03,1027.82025379762
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,264,1,34.694,1,10.433,1,264.22,1,03,1027.8328025833
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,266,1,34.68,1,10.331,1,266.22,1,03,1027.84918786088
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,268,1,34.677,1,10.29,1,268.22,1,03,1027.86317435507
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,270,1,34.678,1,10.282,1,270.22,1,03,1027.87438183893
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,272,1,34.686,1,10.292,1,272.22,1,03,1027.88782673077
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,274,1,34.692,1,10.285,1,274.22,1,03,1027.90274709321
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,276,1,34.691,1,10.27,1,276.22,1,03,1027.91364604195
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,278,1,34.69,1,10.255,1,278.22,1,03,1027.92454347076
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,280,1,34.689,1,10.24,1,280.22,1,03,1027.93543937987
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,282,1,34.69,1,10.223,1,282.22,1,03,1027.94824637099
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,284,1,34.689,1,10.203,1,284.22,1,03,1027.96002810065
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,286,1,34.687,1,10.176,1,286.22,1,03,1027.97227160333
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,288,1,34.686,1,10.158,1,288.22,1,03,1027.98369154654
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,290,1,34.685,1,10.148,1,290.22,1,03,1027.99369079076
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,292,1,34.685,1,10.125,1,292.22,1,03,1028.00677164703
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,294,1,34.683,1,10.089,1,294.22,1,03,1028.02059107786
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,296,1,34.683,1,10.079,1,296.22,1,03,1028.03136450098
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,298,1,34.683,1,10.057,1,298.22,1,03,1028.04425697385
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,300,1,34.682,1,10.012,1,300.22,1,03,1028.06042169137
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,302,1,34.68,1,9.991,1,302.22,1,03,1028.07156945643
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,304,1,34.679,1,9.984,1,304.22,1,03,1028.08103229621
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,306,1,34.679,1,9.978,1,306.22,1,03,1028.09109959655
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,308,1,34.678,1,9.972,1,308.22,1,03,1028.10038791277
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,310,1,34.677,1,9.962,1,310.22,1,03,1028.11037940846
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,312,1,34.676,1,9.93,1,312.22,1,03,1028.12423499138
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,314,1,34.676,1,9.911,1,314.22,1,03,1028.13658167176
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,316,1,34.676,1,9.898,1,316.22,1,03,1028.14787411236
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,318,1,34.676,1,9.885,1,318.22,1,03,1028.15916548342
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,320,1,34.676,1,9.882,1,320.22,1,03,1028.16870398143
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,322,1,34.675,1,9.869,1,322.22,1,03,1028.17921529486
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,324,1,34.675,1,9.861,1,324.22,1,03,1028.18962901632
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,326,1,34.675,1,9.85,1,326.22,1,03,1028.20056745133
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,328,1,34.675,1,9.839,1,328.22,1,03,1028.21150514576
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,330,1,34.675,1,9.825,1,330.22,1,03,1028.22296669134
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,332,1,34.675,1,9.815,1,332.22,1,03,1028.23372790771
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,334,1,34.675,1,9.808,1,334.22,1,03,1028.24396429751
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,336,1,34.676,1,9.806,1,336.22,1,03,1028.25410550209
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,338,1,34.68,1,9.779,1,338.22,1,03,1028.27094999237
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,340,1,34.68,1,9.741,1,340.22,1,03,1028.28659024357
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,342,1,34.679,1,9.725,1,342.22,1,03,1028.29761205295
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,344,1,34.678,1,9.717,1,344.22,1,03,1028.30724010729
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,346,1,34.677,1,9.688,1,346.22,1,03,1028.32051947184
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,348,1,34.675,1,9.651,1,348.22,1,03,1028.33440093535
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,350,1,34.672,1,9.625,1,350.22,1,03,1028.34558685186
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,352,1,34.671,1,9.62,1,352.22,1,03,1028.35469072132
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,354,1,34.669,1,9.597,1,354.22,1,03,1028.3661330285
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,356,1,34.666,1,9.562,1,356.22,1,03,1028.37886707638
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,358,1,34.664,1,9.529,1,358.22,1,03,1028.39202533755
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,360,1,34.661,1,9.497,1,360.22,1,03,1028.4042230946
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,362,1,34.66,1,9.458,1,362.22,1,03,1028.41917364984
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,364,1,34.657,1,9.424,1,364.22,1,03,1028.43169527719
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,366,1,34.657,1,9.406,1,366.22,1,03,1028.44380657783
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,368,1,34.655,1,9.385,1,368.22,1,03,1028.45486986697
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,370,1,34.654,1,9.352,1,370.22,1,03,1028.46875996474
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,372,1,34.653,1,9.321,1,372.22,1,03,1028.48230009159
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,374,1,34.652,1,9.301,1,374.22,1,03,1028.49395895569
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,376,1,34.651,1,9.284,1,376.22,1,03,1028.50510424027
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,378,1,34.651,1,9.282,1,378.22,1,03,1028.51447456918
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,380,1,34.65,1,9.249,1,380.22,1,03,1028.52833854566
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,382,1,34.649,1,9.242,1,382.22,1,03,1028.53777892997
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,384,1,34.649,1,9.227,1,384.22,1,03,1028.54935763527
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,386,1,34.648,1,9.21,1,386.22,1,03,1028.56049440616
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,388,1,34.648,1,9.191,1,388.22,1,03,1028.57274811259
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,390,1,34.647,1,9.182,1,390.22,1,03,1028.58252516616
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,392,1,34.647,1,9.174,1,392.22,1,03,1028.59291218578
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,394,1,34.646,1,9.167,1,394.22,1,03,1028.60234953152
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,396,1,34.646,1,9.163,1,396.22,1,03,1028.61205830339
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,398,1,34.646,1,9.158,1,398.22,1,03,1028.62193624496
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,400,1,34.645,1,9.151,1,400.22,1,03,1028.63137279748
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,402,1,34.645,1,9.137,1,402.22,1,03,1028.64277390679
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,404,1,34.644,1,9.106,1,404.22,1,03,1028.65626783659
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,406,1,34.643,1,9.07,1,406.22,1,03,1028.6705952452
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,408,1,34.642,1,9.053,1,408.22,1,03,1028.68171200636
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,410,1,34.642,1,9.04,1,410.22,1,03,1028.6929332446
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,412,1,34.641,1,9.013,1,412.22,1,03,1028.70572886958
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,414,1,34.64,1,8.981,1,414.22,1,03,1028.71935836195
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,416,1,34.639,1,8.952,1,416.22,1,03,1028.73247664501
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,418,1,34.638,1,8.911,1,418.22,1,03,1028.74759602192
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,420,1,34.637,1,8.887,1,420.22,1,03,1028.75986266145
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,422,1,34.636,1,8.865,1,422.22,1,03,1028.77179119445
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,424,1,34.636,1,8.857,1,424.22,1,03,1028.78216200465
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,426,1,34.635,1,8.856,1,426.22,1,03,1028.7905843517
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,428,1,34.635,1,8.849,1,428.22,1,03,1028.80078786086
