PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,106,1,33.126,1,3.225,1,105.96,1,01,1026.87435587552
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,108,1,33.126,1,3.225,1,107.96,1,01,1026.88374655413
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,110,1,33.129,1,3.224,1,109.96,1,01,1026.89561949111
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,112,1,33.139,1,3.222,1,111.96,1,01,1026.91316057879
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,114,1,33.147,1,3.223,1,113.96,1,01,1026.92882822874
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,116,1,33.155,1,3.226,1,115.96,1,01,1026.94430811584
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,118,1,33.152,1,3.226,1,117.96,1,01,1026.95130707087
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,120,1,33.151,1,3.221,1,119.96,1,01,1026.96036630928
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,122,1,33.194,1,3.246,1,121.96,1,01,1027.00165278895
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,124,1,33.274,1,3.32,1,123.96,1,01,1027.06773439455
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,126,1,33.324,1,3.371,1,125.96,1,01,1027.11204092211
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,128,1,33.382,1,3.396,1,127.96,1,01,1027.16517930782
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,130,1,33.39,1,3.404,1,129.96,1,01,1027.18015156465
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,132,1,33.394,1,3.415,1,131.96,1,01,1027.19164737957
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,134,1,33.396,1,3.418,1,133.96,1,01,1027.20232427665
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,136,1,33.399,1,3.42,1,135.96,1,01,1027.21389309192
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,138,1,33.408,1,3.428,1,137.96,1,01,1027.22965271601
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,140,1,33.418,1,3.434,1,139.96,1,01,1027.24640016233
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,142,1,33.426,1,3.44,1,141.96,1,01,1027.26155416901
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,144,1,33.434,1,3.448,1,143.96,1,01,1027.27651091977
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,146,1,33.443,1,3.458,1,145.96,1,01,1027.29206501684
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,148,1,33.465,1,3.481,1,147.96,1,01,1027.31668194249
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,150,1,33.482,1,3.497,1,149.96,1,01,1027.33799920815
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,152,1,33.492,1,3.506,1,151.96,1,01,1027.35444220167
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,154,1,33.507,1,3.515,1,153.96,1,01,1027.37486859606
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,156,1,33.526,1,3.538,1,155.96,1,01,1027.39708391419
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,158,1,33.551,1,3.57,1,157.96,1,01,1027.42316107277
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,160,1,33.571,1,3.599,1,159.96,1,01,1027.44554247679
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,162,1,33.59,1,3.641,1,161.96,1,01,1027.46580144309
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,164,1,33.613,1,3.688,1,163.96,1,01,1027.48870193222
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,166,1,33.674,1,3.8,1,165.96,1,01,1027.53508947198
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,168,1,33.687,1,3.816,1,167.96,1,01,1027.55313105263
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,170,1,33.698,1,3.834,1,169.96,1,01,1027.56936986179
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,172,1,33.714,1,3.863,1,171.96,1,01,1027.5884289536
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,174,1,33.718,1,3.873,1,173.96,1,01,1027.5999237716
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,176,1,33.726,1,3.888,1,175.96,1,01,1027.61407041003
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,178,1,33.734,1,3.896,1,177.96,1,01,1027.62893048202
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,180,1,33.744,1,3.906,1,179.96,1,01,1027.64516673142
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,182,1,33.75,1,3.905,1,181.96,1,01,1027.65937799039
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,184,1,33.755,1,3.906,1,183.96,1,01,1027.67258458576
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,186,1,33.759,1,3.905,1,185.96,1,01,1027.68520649112
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,188,1,33.765,1,3.911,1,187.96,1,01,1027.69868018239
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,190,1,33.769,1,3.917,1,189.96,1,01,1027.71056384112
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,192,1,33.777,1,3.919,1,191.96,1,01,1027.72604405289
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,194,1,33.784,1,3.924,1,193.96,1,01,1027.74041259604
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,196,1,33.788,1,3.931,1,195.96,1,01,1027.75218601965
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,198,1,33.792,1,3.936,1,197.96,1,01,1027.76416918011
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,200,1,33.796,1,3.935,1,199.96,1,01,1027.77678638312
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,202,1,33.802,1,3.935,1,201.96,1,01,1027.790885253
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,204,1,33.806,1,3.936,1,203.96,1,01,1027.80328587951
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,206,1,33.808,1,3.935,1,205.96,1,01,1027.81431006824
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,208,1,33.811,1,3.934,1,207.96,1,01,1027.8261278599
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,210,1,33.817,1,3.935,1,209.96,1,01,1027.84011478192
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,212,1,33.823,1,3.935,1,211.96,1,01,1027.85420724706
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,213.9,1,33.826,1,3.936,1,213.86,1,01,1027.86534468843
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,216,1,33.83,1,3.937,1,215.96,1,01,1027.87820822947
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,218,1,33.835,1,3.937,1,217.96,1,01,1027.89150505674
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,220,1,33.843,1,3.936,1,219.96,1,01,1027.90728946901
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,222,1,33.847,1,3.937,1,221.96,1,01,1027.91968481231
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,224,1,33.852,1,3.937,1,223.96,1,01,1027.93298000288
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,226,1,33.855,1,3.934,1,225.96,1,01,1027.94500705287
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,228,1,33.862,1,3.93,1,227.96,1,01,1027.9603158776
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,230,1,33.868,1,3.927,1,229.96,1,01,1027.97472392817
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,232,1,33.874,1,3.924,1,231.96,1,01,1027.98913170399
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,234,1,33.878,1,3.921,1,233.96,1,01,1028.00195157085
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,236,1,33.883,1,3.919,1,235.96,1,01,1028.01545818916
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,238,1,33.887,1,3.916,1,237.96,1,01,1028.02827752038
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,240,1,33.889,1,3.914,1,239.96,1,01,1028.03940214111
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,242,1,33.892,1,3.912,1,241.96,1,01,1028.05132026735
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,244,1,33.894,1,3.911,1,243.96,1,01,1028.06233737761
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,246,1,33.895,1,3.91,1,245.96,1,01,1028.07256037038
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,248,1,33.901,1,3.905,1,247.96,1,01,1028.08717986332
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,250,1,33.909,1,3.897,1,249.96,1,01,1028.10370765129
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,252,1,33.912,1,3.894,1,251.96,1,01,1028.11573148857
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,254,1,33.918,1,3.889,1,253.96,1,01,1028.13035368982
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,256,1,33.922,1,3.887,1,255.96,1,01,1028.1430671004
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,258,1,33.923,1,3.886,1,257.96,1,01,1028.15329188043
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,260,1,33.925,1,3.884,1,259.96,1,01,1028.16441717921
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,262,1,33.926,1,3.883,1,261.96,1,01,1028.17464132515
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,264,1,33.929,1,3.882,1,263.96,1,01,1028.18645256623
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,266,1,33.934,1,3.879,1,265.96,1,01,1028.20006531041
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,268,1,33.938,1,3.874,1,267.96,1,01,1028.21309856791
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,270,1,33.945,1,3.869,1,269.96,1,01,1028.22851275097
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,272,1,33.946,1,3.867,1,271.96,1,01,1028.23884274548
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,274,1,33.95,1,3.864,1,273.96,1,01,1028.25166084673
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,276,1,33.953,1,3.862,1,275.96,1,01,1028.26357768948
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,278,1,33.956,1,3.859,1,277.96,1,01,1028.27560158976
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,280,1,33.959,1,3.856,1,279.96,1,01,1028.28762525043
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,282,1,33.961,1,3.854,1,281.96,1,01,1028.29874760773
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,284,1,33.963,1,3.853,1,283.96,1,01,1028.30976224584
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,286,1,33.966,1,3.851,1,285.96,1,01,1028.32167765759
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,288,1,33.97,1,3.847,1,287.96,1,01,1028.33460141993
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,290,1,33.973,1,3.843,1,289.96,1,01,1028.34673133143
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,292,1,33.978,1,3.839,1,291.96,1,01,1028.36044830799
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,294,1,33.98,1,3.837,1,293.96,1,01,1028.37156908757
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,296,1,33.982,1,3.835,1,295.96,1,01,1028.382689588
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,298,1,33.984,1,3.833,1,297.96,1,01,1028.39380980928
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,300,1,33.987,1,3.83,1,299.96,1,01,1028.40583099669
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,302,1,33.989,1,3.828,1,301.96,1,01,1028.41695068275
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,304,1,33.991,1,3.826,1,303.96,1,01,1028.42807073892
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,306,1,33.993,1,3.824,1,305.96,1,01,1028.43919116531
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,308,1,33.997,1,3.819,1,307.96,1,01,1028.45222171004
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,310,1,34.001,1,3.816,1,309.96,1,01,1028.46503656098
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,312,1,34.004,1,3.812,1,311.96,1,01,1028.47716537262
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,314,1,34.007,1,3.81,1,313.96,1,01,1028.48907839065
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,316,1,34.007,1,3.809,1,315.96,1,01,1028.49850261989
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,318,1,34.008,1,3.808,1,317.96,1,01,1028.50872007811
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,320,1,34.012,1,3.803,1,319.96,1,01,1028.52174942328
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,322,1,34.016,1,3.799,1,321.96,1,01,1028.53467067819
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,324,1,34.017,1,3.799,1,323.96,1,01,1028.54477941257
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,326,1,34.017,1,3.798,1,325.96,1,01,1028.55420221362
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,328,1,34.02,1,3.795,1,327.96,1,01,1028.56622124737
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,330,1,34.024,1,3.791,1,329.96,1,01,1028.57914157197
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,332,1,34.026,1,3.788,1,331.96,1,01,1028.59036665161
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,334,1,34.031,1,3.782,1,333.96,1,01,1028.60429614018
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,336,1,34.033,1,3.779,1,335.96,1,01,1028.61552080816
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,338,1,34.035,1,3.778,1,337.96,1,01,1028.62652906554
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,340,1,34.037,1,3.775,1,339.96,1,01,1028.63775323972
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,342,1,34.039,1,3.772,1,341.96,1,01,1028.64897718708
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,344,1,34.041,1,3.77,1,343.96,1,01,1028.66009273805
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,346,1,34.043,1,3.768,1,345.96,1,01,1028.67120801042
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,348,1,34.045,1,3.766,1,347.96,1,01,1028.68232300422
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,350,1,34.048,1,3.762,1,349.96,1,01,1028.69444767501
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,352,1,34.051,1,3.757,1,351.96,1,01,1028.70668039627
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,354,1,34.053,1,3.755,1,353.96,1,01,1028.7177921522
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,356,1,34.055,1,3.752,1,355.96,1,01,1028.72900939248
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,358,1,34.056,1,3.75,1,357.96,1,01,1028.73932466518
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,360,1,34.058,1,3.748,1,359.96,1,01,1028.75043308108
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,362,1,34.059,1,3.746,1,361.96,1,01,1028.76074782245
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,364,1,34.063,1,3.741,1,363.96,1,01,1028.7737676953
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,366,1,34.066,1,3.737,1,365.96,1,01,1028.78588557924
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,368,1,34.066,1,3.736,1,367.96,1,01,1028.79529781874
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,370,1,34.067,1,3.736,1,369.96,1,01,1028.80539462975
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,372,1,34.068,1,3.735,1,371.96,1,01,1028.81559955799
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,374,1,34.069,1,3.733,1,373.96,1,01,1028.8259127259
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,376,1,34.07,1,3.732,1,375.96,1,01,1028.83611703292
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,378,1,34.073,1,3.728,1,377.96,1,01,1028.84823355586
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,380,1,34.075,1,3.727,1,379.96,1,01,1028.8592306188
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,382,1,34.076,1,3.726,1,381.96,1,01,1028.86943402048
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,384,1,34.078,1,3.723,1,383.96,1,01,1028.88064785245
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,386,1,34.079,1,3.72,1,385.96,1,01,1028.89106816279
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,387.9,1,34.079,1,3.72,1,387.86,1,01,1028.89990364229
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,390,1,34.08,1,3.719,1,389.96,1,01,1028.91057085799
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,392,1,34.081,1,3.715,1,391.96,1,01,1028.92109928517
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,394,1,34.082,1,3.714,1,393.96,1,01,1028.93130094616
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,396,1,34.083,1,3.712,1,395.96,1,01,1028.94161118715
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,398,1,34.085,1,3.709,1,397.96,1,01,1028.95282333386
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,400,1,34.086,1,3.707,1,399.96,1,01,1028.96313307327
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,402,1,34.087,1,3.707,1,401.96,1,01,1028.97322456145
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,404,1,34.087,1,3.706,1,403.96,1,01,1028.98263147556
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,406,1,34.087,1,3.705,1,405.96,1,01,1028.99202334955
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,408,1,34.09,1,3.702,1,407.96,1,01,1029.00401268917
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,410,1,34.092,1,3.699,1,409.96,1,01,1029.01520860955
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,412,1,34.094,1,3.696,1,411.96,1,01,1029.02640430193
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,414,1,34.095,1,3.695,1,413.96,1,01,1029.0365882509
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,416,1,34.096,1,3.693,1,415.96,1,01,1029.04688109055
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,418,1,34.097,1,3.691,1,417.96,1,01,1029.05717366896
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,420,1,34.099,1,3.688,1,419.96,1,01,1029.06836838873
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,422,1,34.1,1,3.687,1,421.96,1,01,1029.07855116422
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,424,1,34.102,1,3.684,1,423.96,1,01,1029.0897453945
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,426,1,34.104,1,3.68,1,425.96,1,01,1029.10104873747
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,428,1,34.104,1,3.679,1,427.96,1,01,1029.11043759993
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,430,1,34.106,1,3.677,1,429.96,1,01,1029.12152174091
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,432,1,34.109,1,3.67,1,431.96,1,01,1029.13394573325
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,434,1,34.112,1,3.667,1,433.96,1,01,1029.1459319594
