PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,74,1,35.605,1,19.404,1,74.09,1,01,1025.70643241388
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,76,1,35.608,1,19.307,1,76.09,1,01,1025.74270032371
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,78,1,35.611,1,19.214,1,78.09,1,01,1025.77785658663
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,80,1,35.613,1,19.104,1,80.09,1,01,1025.81657145892
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,82,1,35.619,1,19.055,1,82.09,1,01,1025.84253346622
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,84,1,35.623,1,18.943,1,84.09,1,01,1025.88315123922
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,86,1,35.635,1,18.777,1,86.09,1,01,1025.94358955943
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,88,1,35.634,1,18.655,1,88.09,1,01,1025.98268240011
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,90,1,35.633,1,18.508,1,90.09,1,01,1026.02798716302
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,92,1,35.628,1,18.342,1,92.09,1,01,1026.07484122921
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,94,1,35.62,1,18.238,1,94.09,1,01,1026.10362641329
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,96,1,35.612,1,18.176,1,96.09,1,01,1026.12181032789
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,98,1,35.609,1,18.152,1,98.09,1,01,1026.13428411843
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,100,1,35.606,1,18.116,1,100.09,1,01,1026.14975381829
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,102,1,35.605,1,18.096,1,102.09,1,01,1026.16274779334
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,104,1,35.603,1,18.057,1,104.09,1,01,1026.17971611508
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,106,1,35.597,1,17.979,1,106.09,1,01,1026.20332387945
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,108,1,35.601,1,17.854,1,108.09,1,01,1026.24618924187
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,110,1,35.6,1,17.827,1,110.09,1,01,1026.26087845657
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,112,1,35.6,1,17.768,1,112.09,1,01,1026.28423915997
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,114,1,35.597,1,17.701,1,114.09,1,01,1026.30724846187
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,116,1,35.595,1,17.639,1,116.09,1,01,1026.32975704589
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,118,1,35.594,1,17.602,1,118.09,1,01,1026.34686025051
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,120,1,35.593,1,17.592,1,120.09,1,01,1026.3573235055
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,122,1,35.592,1,17.584,1,122.09,1,01,1026.36729485947
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,124.1,1,35.59,1,17.513,1,124.19,1,01,1026.39239224424
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,126,1,35.587,1,17.473,1,126.09,1,01,1026.40822428212
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,128,1,35.587,1,17.443,1,128.09,1,01,1026.42433647668
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,130,1,35.584,1,17.377,1,130.09,1,01,1026.44693062024
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,132,1,35.582,1,17.338,1,132.09,1,01,1026.46368177819
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,134,1,35.581,1,17.286,1,134.09,1,01,1026.48434907402
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,136,1,35.578,1,17.233,1,136.09,1,01,1026.50370548882
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,138,1,35.577,1,17.196,1,138.09,1,01,1026.52069431712
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,140,1,35.575,1,17.16,1,140.09,1,01,1026.53666437169
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,142,1,35.573,1,17.146,1,142.09,1,01,1026.54730200158
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,144,1,35.567,1,17.105,1,144.09,1,01,1026.56140195238
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,146,1,35.564,1,17.081,1,146.09,1,01,1026.5736833133
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,148,1,35.559,1,17.051,1,148.09,1,01,1026.58587538447
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,150,1,35.555,1,17.001,1,150.09,1,01,1026.60364543325
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,152,1,35.544,1,16.896,1,152.09,1,01,1026.62923919951
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,154,1,35.541,1,16.83,1,154.09,1,01,1026.65154389249
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,156,1,35.547,1,16.816,1,156.09,1,01,1026.66828363118
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,158,1,35.561,1,16.842,1,158.09,1,01,1026.68158074285
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,160,1,35.562,1,16.813,1,160.09,1,01,1026.69807929684
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,162,1,35.558,1,16.748,1,162.09,1,01,1026.71934001926
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,164,1,35.553,1,16.691,1,164.09,1,01,1026.73789299152
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,166,1,35.546,1,16.643,1,166.09,1,01,1026.7527446859
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,168,1,35.545,1,16.634,1,168.09,1,01,1026.76291051347
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,170,1,35.545,1,16.63,1,170.09,1,01,1026.77265367673
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,172,1,35.545,1,16.626,1,172.09,1,01,1026.78239656853
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,174,1,35.545,1,16.617,1,174.09,1,01,1026.79332818543
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,176,1,35.544,1,16.587,1,176.09,1,01,1026.80848255219
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,178,1,35.536,1,16.515,1,178.09,1,01,1026.82822006698
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,180,1,35.522,1,16.414,1,180.09,1,01,1026.85015899491
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,182,1,35.524,1,16.396,1,182.09,1,01,1026.86473804401
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,184,1,35.523,1,16.37,1,184.09,1,01,1026.87889894425
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,186,1,35.516,1,16.334,1,186.09,1,01,1026.89080526363
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,188,1,35.517,1,16.31,1,188.09,1,01,1026.90601847991
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,190,1,35.506,1,16.227,1,190.09,1,01,1026.92586876972
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,192,1,35.495,1,16.143,1,192.09,1,01,1026.94589320133
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,194,1,35.49,1,16.105,1,194.09,1,01,1026.95973477028
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,196,1,35.488,1,16.073,1,196.09,1,01,1026.97446919903
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,198,1,35.486,1,16.03,1,198.09,1,01,1026.9917573366
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,200,1,35.485,1,16.021,1,200.09,1,01,1027.00189004988
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,202,1,35.485,1,15.986,1,202.09,1,01,1027.01883746199
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,204,1,35.479,1,15.943,1,204.09,1,01,1027.03302517574
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,206,1,35.479,1,15.928,1,206.09,1,01,1027.04531292583
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,208,1,35.474,1,15.875,1,208.09,1,01,1027.06256507793
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,210,1,35.47,1,15.847,1,210.09,1,01,1027.07478176661
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,212,1,35.467,1,15.821,1,212.09,1,01,1027.08729831152
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,214.1,1,35.456,1,15.69,1,214.19,1,01,1027.11830059483
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,216,1,35.446,1,15.608,1,216.09,1,01,1027.13781723643
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,218,1,35.44,1,15.544,1,218.09,1,01,1027.1566755117
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,220,1,35.435,1,15.489,1,220.09,1,01,1027.17421438731
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,222,1,35.43,1,15.448,1,222.09,1,01,1027.18853901609
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,224,1,35.423,1,15.385,1,224.09,1,01,1027.20631558835
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,226,1,35.418,1,15.346,1,226.09,1,01,1027.22015126903
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,228,1,35.413,1,15.314,1,228.09,1,01,1027.2323879091
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,230,1,35.403,1,15.235,1,230.09,1,01,1027.25140450442
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,232,1,35.392,1,15.132,1,232.09,1,01,1027.27500235197
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,234,1,35.379,1,15.008,1,234.09,1,01,1027.30167326757
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,236,1,35.371,1,14.931,1,236.09,1,01,1027.32156963478
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,238,1,35.356,1,14.778,1,238.09,1,01,1027.35291852543
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,240,1,35.35,1,14.713,1,240.09,1,01,1027.37154341195
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,242,1,35.347,1,14.671,1,242.09,1,01,1027.38736199356
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,244,1,35.349,1,14.655,1,244.09,1,01,1027.40127678416
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,246,1,35.347,1,14.62,1,246.09,1,01,1027.41630273842
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,248,1,35.342,1,14.576,1,248.09,1,01,1027.43099117486
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,250,1,35.335,1,14.513,1,250.09,1,01,1027.44829820912
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,252,1,35.321,1,14.393,1,252.09,1,01,1027.47265139654
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,254,1,35.312,1,14.337,1,254.09,1,01,1027.4867909557
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,256,1,35.305,1,14.297,1,256.09,1,01,1027.49896236302
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,258,1,35.301,1,14.283,1,258.09,1,01,1027.50777771493
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,260,1,35.295,1,14.241,1,260.09,1,01,1027.52113669551
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,262,1,35.283,1,14.149,1,262.09,1,01,1027.54068839469
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,264,1,35.274,1,14.08,1,264.09,1,01,1027.55751625561
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,266,1,35.269,1,14.056,1,266.09,1,01,1027.56769449556
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,268,1,35.259,1,13.927,1,268.09,1,01,1027.59657657342
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,270,1,35.248,1,13.854,1,270.09,1,01,1027.61258230352
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,272,1,35.244,1,13.834,1,272.09,1,01,1027.62263326564
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,274,1,35.242,1,13.814,1,274.09,1,01,1027.63422379832
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,276,1,35.238,1,13.764,1,276.09,1,01,1027.65066249286
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,278,1,35.231,1,13.713,1,278.09,1,01,1027.66497851693
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,280,1,35.229,1,13.698,1,280.09,1,01,1027.6754887485
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,282,1,35.226,1,13.678,1,282.09,1,01,1027.68628739921
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,284,1,35.223,1,13.631,1,284.09,1,01,1027.70280647601
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,286,1,35.22,1,13.604,1,286.09,1,01,1027.71507662291
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,288,1,35.22,1,13.599,1,288.09,1,01,1027.72500279391
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,290,1,35.218,1,13.531,1,290.09,1,01,1027.74669763584
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,292,1,35.21,1,13.481,1,292.09,1,01,1027.75993364512
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,294,1,35.203,1,13.444,1,294.09,1,01,1027.7711875626
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,296,1,35.199,1,13.415,1,296.09,1,01,1027.78306602153
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,298,1,35.198,1,13.402,1,298.09,1,01,1027.79389633391
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,300,1,35.197,1,13.386,1,300.09,1,01,1027.8053549404
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,302,1,35.194,1,13.358,1,302.09,1,01,1027.81778327799
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,304,1,35.191,1,13.331,1,304.09,1,01,1027.82999652362
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,306,1,35.187,1,13.29,1,306.09,1,01,1027.84435894677
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,308,1,35.183,1,13.261,1,308.09,1,01,1027.85620348174
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,310,1,35.183,1,13.233,1,310.09,1,01,1027.87092140504
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,312,1,35.176,1,13.194,1,312.09,1,01,1027.88251859172
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,314,1,35.173,1,13.18,1,314.09,1,01,1027.89199360349
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,316,1,35.169,1,13.146,1,316.09,1,01,1027.90485207932
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,318,1,35.161,1,13.022,1,318.09,1,01,1027.93324531396
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,320,1,35.138,1,12.878,1,320.09,1,01,1027.95401528383
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,322,1,35.132,1,12.831,1,322.09,1,01,1027.96790402767
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,324,1,35.124,1,12.764,1,324.09,1,01,1027.98431440158
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,326,1,35.118,1,12.721,1,326.09,1,01,1027.99734149728
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,328,1,35.112,1,12.665,1,328.09,1,01,1028.01299699849
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,330,1,35.105,1,12.612,1,330.09,1,01,1028.02724351341
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,332,1,35.101,1,12.589,1,332.09,1,01,1028.03770970131
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,334,1,35.099,1,12.574,1,334.09,1,01,1028.04809822751
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,336,1,35.097,1,12.568,1,336.09,1,01,1028.05666289053
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,338,1,35.094,1,12.542,1,338.09,1,01,1028.06850205895
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,340,1,35.089,1,12.51,1,340.09,1,01,1028.08000176775
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,342,1,35.082,1,12.406,1,342.09,1,01,1028.10444760888
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,344,1,35.065,1,12.309,1,344.09,1,01,1028.11965741695
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,346,1,35.062,1,12.274,1,346.09,1,01,1028.13324020865
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,348,1,35.055,1,12.211,1,348.09,1,01,1028.14930107168
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,350,1,35.05,1,12.202,1,350.09,1,01,1028.15613142972
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,352,1,35.048,1,12.124,1,352.09,1,01,1028.17900138043
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,354,1,35.031,1,12.017,1,354.09,1,01,1028.19593700741
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,356,1,35.029,1,12,1,356.09,1,01,1028.20665760749
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,358,1,35.028,1,11.985,1,358.09,1,01,1028.2177559668
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,360,1,35.026,1,11.975,1,360.09,1,01,1028.22709287716
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,362,1,35.025,1,11.964,1,362.09,1,01,1028.23740047056
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,364,1,35.023,1,11.954,1,364.09,1,01,1028.24673602748
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,366.1,1,35.018,1,11.904,1,366.19,1,01,1028.26206471601
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,368,1,35.003,1,11.776,1,368.09,1,01,1028.28400331103
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,370,1,34.993,1,11.69,1,370.09,1,01,1028.30194351048
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,372,1,34.988,1,11.64,1,372.09,1,01,1028.31670850909
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,374,1,34.986,1,11.62,1,374.09,1,01,1028.32796280338
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,376,1,34.983,1,11.591,1,376.09,1,01,1028.34018288881
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,378,1,34.979,1,11.56,1,378.09,1,01,1028.35200823688
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,380,1,34.975,1,11.533,1,380.09,1,01,1028.3630531399
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,382,1,34.972,1,11.506,1,382.09,1,01,1028.37486727017
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,384,1,34.968,1,11.472,1,384.09,1,01,1028.38724944405
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,386,1,34.965,1,11.443,1,386.09,1,01,1028.39943533566
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,388,1,34.965,1,11.431,1,388.09,1,01,1028.41067194167
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,390,1,34.964,1,11.425,1,390.09,1,01,1028.41997890018
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,392,1,34.961,1,11.4,1,392.09,1,01,1028.43138673358
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,394,1,34.959,1,11.391,1,394.09,1,01,1028.44049365587
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,395.9,1,34.957,1,11.373,1,395.99,1,01,1028.45088101121
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,398,1,34.953,1,11.348,1,398.09,1,01,1028.46195053321
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,400,1,34.95,1,11.309,1,400.09,1,01,1028.47602354458
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,402,1,34.948,1,11.3,1,402.09,1,01,1028.48512534134
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,404,1,34.949,1,11.299,1,404.09,1,01,1028.49502238905
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,406,1,34.948,1,11.294,1,406.09,1,01,1028.50413364277
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,408,1,34.946,1,11.281,1,408.09,1,01,1028.5139992573
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,410,1,34.944,1,11.246,1,410.09,1,01,1028.52806568538
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,412,1,34.939,1,11.21,1,412.09,1,01,1028.5399865551
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,414,1,34.937,1,11.18,1,414.09,1,01,1028.55308125528
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,416,1,34.932,1,11.151,1,416.09,1,01,1028.56365229587
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,418,1,34.93,1,11.122,1,418.09,1,01,1028.57654312355
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,420,1,34.927,1,11.108,1,420.09,1,01,1028.58580732176
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,422,1,34.926,1,11.093,1,422.09,1,01,1028.59681093389
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,424,1,34.922,1,11.064,1,424.09,1,01,1028.60813794971
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,425.9,1,34.919,1,11.027,1,425.99,1,01,1028.62129944182
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,428,1,34.912,1,10.961,1,428.09,1,01,1028.63770770714
