PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,44,1,34.856,1,24.971,1,43.59,1,01,1023.43354272572
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,46.1,1,34.855,1,24.961,1,45.69,1,01,1023.4449333959
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,48,1,34.851,1,24.934,1,47.59,1,01,1023.45836439873
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,49.9,1,34.842,1,24.874,1,49.49,1,01,1023.47804337745
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,51.9,1,34.813,1,24.671,1,51.49,1,01,1023.52630256098
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,54,1,34.876,1,24.495,1,53.59,1,01,1023.63607170565
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,56,1,35.053,1,24.479,1,55.59,1,01,1023.78331787177
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,58.1,1,35.103,1,24.301,1,57.69,1,01,1023.8836755794
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,59.9,1,34.991,1,23.381,1,59.49,1,01,1024.07908342933
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,61.9,1,34.928,1,22.622,1,61.49,1,01,1024.25957064984
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,64,1,34.882,1,21.979,1,63.59,1,01,1024.41612177186
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,66,1,34.836,1,21.725,1,65.59,1,01,1024.46098966679
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,68,1,34.721,1,20.817,1,67.59,1,01,1024.63197269619
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,70,1,34.519,1,19.6,1,69.59,1,01,1024.81046442409
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,72,1,34.364,1,18.866,1,71.59,1,01,1024.88987571673
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,74.1,1,34.332,1,18.508,1,73.69,1,01,1024.96507463083
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,76.1,1,34.348,1,18.137,1,75.69,1,01,1025.07862897236
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,78,1,34.333,1,17.564,1,77.59,1,01,1025.21608366898
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,79.9,1,34.331,1,17.211,1,79.49,1,01,1025.30810011309
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,82,1,34.358,1,16.833,1,81.59,1,01,1025.42806042966
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,84,1,34.406,1,16.592,1,83.59,1,01,1025.53045755059
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,86,1,34.505,1,16.349,1,85.59,1,01,1025.67200198885
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,88,1,34.54,1,16.283,1,87.59,1,01,1025.72306314596
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,90,1,34.539,1,16.275,1,89.59,1,01,1025.73302407354
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,92.1,1,34.566,1,16.153,1,91.69,1,01,1025.79129140216
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,94,1,34.597,1,15.937,1,93.59,1,01,1025.87318295305
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,96,1,34.628,1,15.497,1,95.59,1,01,1026.00575397596
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,98,1,34.661,1,14.936,1,97.59,1,01,1026.16484997934
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,100,1,34.677,1,14.789,1,99.59,1,01,1026.21832126518
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,102,1,34.683,1,14.734,1,101.59,1,01,1026.24386902828
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,104,1,34.699,1,14.668,1,103.59,1,01,1026.27949024333
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,106,1,34.723,1,14.593,1,105.59,1,01,1026.32319779812
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,108,1,34.746,1,14.508,1,107.59,1,01,1026.36825614576
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,110,1,34.756,1,14.426,1,109.59,1,01,1026.40258874103
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,112,1,34.768,1,14.342,1,111.59,1,01,1026.43883866657
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,114,1,34.772,1,14.317,1,113.59,1,01,1026.45621301528
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,116,1,34.775,1,14.311,1,115.59,1,01,1026.46873565049
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,118,1,34.776,1,14.313,1,117.59,1,01,1026.47799836927
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,120,1,34.791,1,14.234,1,119.59,1,01,1026.51542211053
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,122,1,34.794,1,14.208,1,121.59,1,01,1026.53222036791
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,124,1,34.795,1,14.188,1,123.59,1,01,1026.54618926634
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,126,1,34.794,1,14.16,1,125.59,1,01,1026.56032005563
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,128,1,34.796,1,14.109,1,127.59,1,01,1026.58164820585
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,130,1,34.799,1,14.057,1,129.59,1,01,1026.60393952103
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,132,1,34.812,1,13.95,1,131.59,1,01,1026.64557755783
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,134,1,34.813,1,13.873,1,133.59,1,01,1026.67153295445
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,136,1,34.819,1,13.803,1,135.59,1,01,1026.69982656747
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,138,1,34.837,1,13.7,1,137.59,1,01,1026.74426131404
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,140,1,34.846,1,13.573,1,139.59,1,01,1026.78665749063
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,142,1,34.85,1,13.441,1,141.59,1,01,1026.82608540514
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,144,1,34.848,1,13.363,1,143.59,1,01,1026.84959336228
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,146,1,34.851,1,13.283,1,145.59,1,01,1026.87732453935
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,148,1,34.861,1,13.21,1,147.59,1,01,1026.90897879936
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,150,1,34.867,1,13.16,1,149.59,1,01,1026.93279455439
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,152,1,34.874,1,13.113,1,151.59,1,01,1026.95674686943
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,154,1,34.877,1,13.099,1,153.59,1,01,1026.97085532646
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,156,1,34.881,1,13.043,1,155.59,1,01,1026.99429368231
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,158,1,34.888,1,12.957,1,157.59,1,01,1027.02611494881
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,160,1,34.889,1,12.938,1,159.59,1,01,1027.03967529133
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,162,1,34.893,1,12.9,1,161.59,1,01,1027.05939998501
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,164,1,34.898,1,12.856,1,163.59,1,01,1027.08109924962
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,166,1,34.899,1,12.838,1,165.59,1,01,1027.0944441818
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,168,1,34.903,1,12.804,1,167.59,1,01,1027.11333407296
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,170,1,34.905,1,12.766,1,169.59,1,01,1027.13147236828
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,172,1,34.906,1,12.731,1,171.59,1,01,1027.1482226987
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,174,1,34.906,1,12.709,1,173.59,1,01,1027.16158077256
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,176,1,34.902,1,12.697,1,175.59,1,01,1027.16983325555
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,178,1,34.904,1,12.595,1,177.59,1,01,1027.20073751345
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,180,1,34.904,1,12.551,1,179.59,1,01,1027.21845659727
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,182,1,34.904,1,12.528,1,181.59,1,01,1027.23198019027
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,184,1,34.905,1,12.519,1,183.59,1,01,1027.24348811041
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,186,1,34.906,1,12.508,1,185.59,1,01,1027.25539355921
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,188,1,34.905,1,12.481,1,187.59,1,01,1027.26893134391
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,190,1,34.905,1,12.408,1,189.59,1,01,1027.29236160486
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,192,1,34.905,1,12.351,1,191.59,1,01,1027.31258493323
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,194,1,34.908,1,12.335,1,193.59,1,01,1027.32701563242
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,196,1,34.911,1,12.336,1,195.59,1,01,1027.33808787991
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,198,1,34.91,1,12.329,1,197.59,1,01,1027.34764155403
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,200,1,34.91,1,12.283,1,199.59,1,01,1027.36566377686
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,202,1,34.907,1,12.216,1,201.59,1,01,1027.38547248231
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,204,1,34.904,1,12.165,1,203.59,1,01,1027.40210191849
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,206,1,34.904,1,12.151,1,205.59,1,01,1027.41379136597
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,208,1,34.902,1,12.132,1,207.59,1,01,1027.42490863593
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,210,1,34.904,1,12.095,1,209.59,1,01,1027.44264292533
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,212,1,34.911,1,12.059,1,211.59,1,01,1027.46404670888
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,214,1,34.909,1,12.024,1,213.59,1,01,1027.47826994715
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,216,1,34.909,1,11.979,1,215.59,1,01,1027.49597858005
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,218,1,34.909,1,11.946,1,217.59,1,01,1027.51134115134
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,220,1,34.907,1,11.922,1,219.59,1,01,1027.52339922602
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,222,1,34.907,1,11.89,1,221.59,1,01,1027.53855342091
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,224,1,34.906,1,11.863,1,223.59,1,01,1027.55195700605
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,226,1,34.904,1,11.845,1,225.59,1,01,1027.56284007042
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,228,1,34.902,1,11.82,1,227.59,1,01,1027.57507281644
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,230,1,34.9,1,11.767,1,229.59,1,01,1027.59269813571
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,232,1,34.898,1,11.731,1,231.59,1,01,1027.60703137584
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,234,1,34.897,1,11.725,1,233.59,1,01,1027.61636546856
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,236,1,34.896,1,11.716,1,235.59,1,01,1027.62627601055
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,238,1,34.896,1,11.706,1,237.59,1,01,1027.63715381878
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,240,1,34.895,1,11.69,1,239.59,1,01,1027.6484078423
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,242,1,34.894,1,11.68,1,241.59,1,01,1027.65850837786
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,244,1,34.891,1,11.653,1,243.59,1,01,1027.67031817018
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,246,1,34.889,1,11.613,1,245.59,1,01,1027.68538689067
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,248,1,34.888,1,11.577,1,247.59,1,01,1027.70045386731
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,250,1,34.889,1,11.541,1,249.59,1,01,1027.71706208599
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,252,1,34.891,1,11.514,1,251.59,1,01,1027.73272145975
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,254,1,34.89,1,11.494,1,253.59,1,01,1027.74471820977
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,256,1,34.888,1,11.46,1,255.59,1,01,1027.75859825549
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,258,1,34.886,1,11.444,1,257.59,1,01,1027.76905116774
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,260,1,34.884,1,11.413,1,259.59,1,01,1027.78234875894
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,262,1,34.882,1,11.388,1,261.59,1,01,1027.79450194723
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,264,1,34.882,1,11.382,1,263.59,1,01,1027.80460469142
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,266,1,34.881,1,11.376,1,265.59,1,01,1027.81393103927
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,268,1,34.878,1,11.362,1,267.59,1,01,1027.82321980908
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,270,1,34.877,1,11.343,1,269.59,1,01,1027.83500549483
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,272,1,34.875,1,11.322,1,271.59,1,01,1027.84639046149
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,274,1,34.872,1,11.274,1,273.59,1,01,1027.86209074006
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,276,1,34.871,1,11.264,1,275.59,1,01,1027.87216784371
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,278,1,34.872,1,11.234,1,277.59,1,01,1027.88756375191
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,280,1,34.869,1,11.204,1,279.59,1,01,1027.8998472934
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,282,1,34.871,1,11.198,1,281.59,1,01,1027.91149730709
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,284,1,34.871,1,11.17,1,283.59,1,01,1027.92572667454
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,286,1,34.869,1,11.159,1,285.59,1,01,1027.9352084429
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,288,1,34.868,1,11.139,1,287.59,1,01,1027.94715367572
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,290,1,34.865,1,11.115,1,289.59,1,01,1027.9582922922
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,292,1,34.863,1,11.104,1,291.59,1,01,1027.96777003579
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,294,1,34.861,1,11.074,1,293.59,1,01,1027.98080081828
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,296,1,34.859,1,11.03,1,295.59,1,01,1027.99643710879
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,298,1,34.856,1,10.997,1,297.59,1,01,1028.00923201165
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,300,1,34.856,1,10.973,1,299.59,1,01,1028.02267401746
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,302,1,34.853,1,10.929,1,301.59,1,01,1028.03749665851
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,304,1,34.853,1,10.901,1,303.59,1,01,1028.05167126702
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,306,1,34.852,1,10.88,1,305.59,1,01,1028.0637699097
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,308,1,34.852,1,10.877,1,307.59,1,01,1028.07330919525
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,310,1,34.851,1,10.861,1,309.59,1,01,1028.08447897182
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,312,1,34.85,1,10.833,1,311.59,1,01,1028.09786645042
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,314,1,34.848,1,10.803,1,313.59,1,01,1028.11084014112
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,316,1,34.845,1,10.782,1,315.59,1,01,1028.12136988671
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,318,1,34.843,1,10.772,1,317.59,1,01,1028.13064562238
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,320,1,34.841,1,10.733,1,319.59,1,01,1028.14526203683
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,322,1,34.836,1,10.679,1,321.59,1,01,1028.16028841121
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,324,1,34.835,1,10.67,1,323.59,1,01,1028.17015112236
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,326,1,34.835,1,10.663,1,325.59,1,01,1028.18042363871
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,328,1,34.835,1,10.659,1,327.59,1,01,1028.19014552109
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,330,1,34.835,1,10.657,1,329.59,1,01,1028.19950026027
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,332,1,34.835,1,10.645,1,331.59,1,01,1028.21068907878
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,334,1,34.831,1,10.608,1,333.59,1,01,1028.22334748475
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,336,1,34.826,1,10.575,1,335.59,1,01,1028.23448602235
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,338,1,34.825,1,10.539,1,337.59,1,01,1028.24927216485
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,340,1,34.824,1,10.517,1,339.59,1,01,1028.26149719606
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,342,1,34.823,1,10.489,1,341.59,1,01,1028.27481088061
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,344,1,34.824,1,10.472,1,343.59,1,01,1028.28767338474
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,346,1,34.823,1,10.453,1,345.59,1,01,1028.29934245276
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,348,1,34.821,1,10.421,1,347.59,1,01,1028.3125910277
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,350,1,34.819,1,10.388,1,349.59,1,01,1028.3260124488
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,352,1,34.817,1,10.349,1,351.59,1,01,1028.34050995072
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,354,1,34.815,1,10.318,1,353.59,1,01,1028.35355237008
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,356,1,34.813,1,10.292,1,355.59,1,01,1028.36568721516
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,358,1,34.812,1,10.28,1,357.59,1,01,1028.37607252974
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,360,1,34.811,1,10.256,1,359.59,1,01,1028.3886178279
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,362,1,34.81,1,10.217,1,361.59,1,01,1028.40385486862
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,364,1,34.808,1,10.179,1,363.59,1,01,1028.41812197683
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,366,1,34.807,1,10.153,1,365.59,1,01,1028.4310065552
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,368,1,34.806,1,10.145,1,367.59,1,01,1028.44066455034
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,370,1,34.804,1,10.131,1,369.59,1,01,1028.45061799676
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,372,1,34.803,1,10.109,1,371.59,1,01,1028.46277862643
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,374,1,34.801,1,10.093,1,373.59,1,01,1028.47308590654
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,376,1,34.798,1,10.068,1,375.59,1,01,1028.48421952722
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,378,1,34.797,1,9.999,1,377.59,1,01,1028.50473629366
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,380,1,34.794,1,9.965,1,379.59,1,01,1028.51744821784
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,382,1,34.793,1,9.952,1,381.59,1,01,1028.52798458149
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,384,1,34.792,1,9.933,1,383.59,1,01,1028.53958336425
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,386,1,34.79,1,9.902,1,385.59,1,01,1028.55252526645
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,388,1,34.788,1,9.868,1,387.59,1,01,1028.56598934952
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,390,1,34.786,1,9.841,1,389.59,1,01,1028.57820929754
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,392,1,34.783,1,9.813,1,391.59,1,01,1028.58982109174
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,394,1,34.781,1,9.766,1,393.59,1,01,1028.60554573007
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,396,1,34.778,1,9.726,1,395.59,1,01,1028.61924520037
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,398,1,34.775,1,9.688,1,397.59,1,01,1028.63258095113
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,400,1,34.772,1,9.63,1,399.59,1,01,1028.64939560116
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,402,1,34.77,1,9.578,1,401.59,1,01,1028.66591536249
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,404,1,34.769,1,9.56,1,403.59,1,01,1028.67728599286
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,406,1,34.768,1,9.542,1,405.59,1,01,1028.6886497492
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,408,1,34.767,1,9.52,1,407.59,1,01,1028.70070531455
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,410,1,34.765,1,9.505,1,409.59,1,01,1028.71076471232
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,412,1,34.763,1,9.486,1,411.59,1,01,1028.72151556558
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,414,1,34.761,1,9.463,1,413.59,1,01,1028.73295600049
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,416,1,34.759,1,9.451,1,415.59,1,01,1028.74249058807
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,418,1,34.757,1,9.429,1,417.59,1,01,1028.75375234786
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,420,1,34.754,1,9.377,1,419.59,1,01,1028.76940382238
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,422,1,34.752,1,9.351,1,421.59,1,01,1028.78134089133
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,424,1,34.751,1,9.329,1,423.59,1,01,1028.79336470293
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,426,1,34.75,1,9.298,1,425.59,1,01,1028.80692958638
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,428,1,34.749,1,9.275,1,427.59,1,01,1028.81911594997
