PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,28,1,35.401,1,20.04,1,28.08,1,01,1025.1828604799
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,30,1,35.401,1,20.032,1,30.08,1,01,1025.19370772203
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,32,1,35.401,1,20.024,1,32.08,1,01,1025.20455594348
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,34,1,35.4,1,20.015,1,34.08,1,01,1025.2149063974
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,36,1,35.401,1,20.001,1,36.08,1,01,1025.22810545545
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,37.9,1,35.399,1,19.988,1,37.98,1,01,1025.23831515037
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,40,1,35.4,1,19.937,1,40.08,1,01,1025.26173728348
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,42,1,35.397,1,19.865,1,42.08,1,01,1025.28719542746
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,44,1,35.393,1,19.778,1,44.08,1,01,1025.31579753193
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,46,1,35.387,1,19.491,1,46.08,1,01,1025.39512253142
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,48,1,35.384,1,19.195,1,48.08,1,01,1025.47837117342
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,50,1,35.389,1,19.145,1,50.08,1,01,1025.50383408134
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,52,1,35.401,1,19.096,1,52.08,1,01,1025.53436685918
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,54,1,35.398,1,18.906,1,54.08,1,01,1025.58958454584
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,56,1,35.387,1,18.788,1,56.08,1,01,1025.62006240122
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,58,1,35.391,1,18.487,1,58.08,1,01,1025.70819399447
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,60,1,35.372,1,17.908,1,60.08,1,01,1025.84703536678
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,62,1,35.312,1,17.297,1,62.08,1,01,1025.95927037675
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,64,1,35.269,1,16.875,1,64.08,1,01,1026.03634579831
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,66,1,35.309,1,16.85,1,66.08,1,01,1026.08178620509
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,68,1,35.325,1,16.796,1,68.08,1,01,1026.11570329266
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,70,1,35.335,1,16.685,1,70.08,1,01,1026.15849285256
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,72,1,35.329,1,16.475,1,72.08,1,01,1026.21217790727
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,74,1,35.321,1,16.239,1,74.08,1,01,1026.26999031795
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,76,1,35.338,1,16.207,1,76.08,1,01,1026.29931087228
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,78,1,35.361,1,16.229,1,78.08,1,01,1026.32068621618
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,80,1,35.378,1,16.203,1,80.08,1,01,1026.34861242291
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,82,1,35.351,1,16.014,1,82.08,1,01,1026.38046128804
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,84,1,35.316,1,15.883,1,84.08,1,01,1026.39253515511
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,86,1,35.295,1,15.598,1,86.08,1,01,1026.45026585638
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,88,1,35.234,1,15.35,1,88.08,1,01,1026.46816482035
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,90,1,35.182,1,15.104,1,90.08,1,01,1026.491951649
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,92,1,35.189,1,15.057,1,92.08,1,01,1026.51663586999
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,94,1,35.185,1,14.987,1,94.08,1,01,1026.53792331292
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,96.1,1,35.181,1,14.943,1,96.18,1,01,1026.55387160491
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,98,1,35.179,1,14.911,1,98.08,1,01,1026.567811837
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,100,1,35.179,1,14.9,1,100.08,1,01,1026.57909807818
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,102,1,35.178,1,14.873,1,102.08,1,01,1026.59314008321
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,104,1,35.17,1,14.8,1,104.08,1,01,1026.61189933373
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,106,1,35.163,1,14.741,1,106.08,1,01,1026.62831506714
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,108,1,35.163,1,14.732,1,108.08,1,01,1026.6391515494
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,110,1,35.161,1,14.695,1,110.08,1,01,1026.65457617965
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,112,1,35.16,1,14.68,1,112.08,1,01,1026.66595175489
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,114,1,35.159,1,14.656,1,114.08,1,01,1026.67929262317
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,116,1,35.164,1,14.653,1,116.08,1,01,1026.69266693814
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,118,1,35.163,1,14.631,1,118.08,1,01,1026.70556690799
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,120,1,35.162,1,14.598,1,120.08,1,01,1026.72086257995
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,122,1,35.159,1,14.577,1,122.08,1,01,1026.73199418902
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,124,1,35.17,1,14.596,1,124.08,1,01,1026.74519648513
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,126,1,35.168,1,14.554,1,126.08,1,01,1026.76167434543
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,128,1,35.161,1,14.516,1,128.08,1,01,1026.77341414742
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,130,1,35.161,1,14.514,1,130.08,1,01,1026.78271642015
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,132,1,35.164,1,14.522,1,132.08,1,01,1026.79215589476
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,134,1,35.164,1,14.488,1,134.08,1,01,1026.80841474406
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,136,1,35.156,1,14.441,1,136.08,1,01,1026.82131717489
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,138,1,35.148,1,14.403,1,138.08,1,01,1026.83225235803
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,140,1,35.148,1,14.388,1,140.08,1,01,1026.84436881531
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,142,1,35.144,1,14.363,1,142.08,1,01,1026.85556214217
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,144,1,35.138,1,14.318,1,144.08,1,01,1026.86952643637
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,146,1,35.127,1,14.246,1,146.08,1,01,1026.88543011238
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,148,1,35.121,1,14.202,1,148.08,1,01,1026.89913437835
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,150,1,35.112,1,14.123,1,150.08,1,01,1026.91800538352
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,152,1,35.095,1,14,1,152.08,1,01,1026.94002490075
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,154,1,35.088,1,13.939,1,154.08,1,01,1026.95647481765
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,156,1,35.079,1,13.863,1,156.08,1,01,1026.97452437326
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,158,1,35.064,1,13.756,1,158.08,1,01,1026.9944251146
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,160,1,35.053,1,13.687,1,160.08,1,01,1027.00933451276
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,162,1,35.044,1,13.631,1,162.08,1,01,1027.02302255733
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,164,1,35.039,1,13.583,1,164.08,1,01,1027.03809986254
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,166,1,35.033,1,13.503,1,166.08,1,01,1027.05905738266
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,168,1,35.025,1,13.44,1,168.08,1,01,1027.07488178153
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,170,1,35.021,1,13.401,1,170.08,1,01,1027.08878582672
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,172,1,35.01,1,13.32,1,172.08,1,01,1027.10595758136
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,174,1,35.006,1,13.266,1,174.08,1,01,1027.12291576601
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,176,1,35,1,13.203,1,176.08,1,01,1027.14015405952
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,178,1,34.998,1,13.143,1,178.08,1,01,1027.15983497623
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,180,1,34.983,1,12.998,1,180.08,1,01,1027.18678447012
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,182,1,34.974,1,12.953,1,182.08,1,01,1027.19789368736
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,184,1,34.969,1,12.919,1,184.08,1,01,1027.20984643364
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,186,1,34.967,1,12.903,1,186.08,1,01,1027.22045966257
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,188,1,34.967,1,12.873,1,188.08,1,01,1027.2354560537
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,190,1,34.959,1,12.794,1,190.08,1,01,1027.25416179578
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,192,1,34.953,1,12.74,1,192.08,1,01,1027.26932608309
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,194,1,34.955,1,12.673,1,194.08,1,01,1027.29326713893
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,196,1,34.945,1,12.571,1,196.08,1,01,1027.31488272096
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,198,1,34.937,1,12.505,1,198.08,1,01,1027.33078371195
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,200,1,34.933,1,12.463,1,200.08,1,01,1027.34497250278
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,202,1,34.929,1,12.398,1,202.08,1,01,1027.36370914441
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,204,1,34.926,1,12.37,1,204.08,1,01,1027.3758620575
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,206,1,34.922,1,12.337,1,206.08,1,01,1027.38822312985
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,208,1,34.919,1,12.287,1,208.08,1,01,1027.40470509457
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,210,1,34.91,1,12.225,1,210.08,1,01,1027.418878982
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,212,1,34.896,1,12.116,1,212.08,1,01,1027.43835103097
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,214,1,34.875,1,11.974,1,214.08,1,01,1027.45870144041
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,216,1,34.857,1,11.841,1,216.08,1,01,1027.47944477678
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,218,1,34.84,1,11.718,1,218.08,1,01,1027.49887458693
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,220,1,34.833,1,11.681,1,220.08,1,01,1027.50948586321
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,222,1,34.829,1,11.667,1,222.08,1,01,1027.51801371879
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,224,1,34.819,1,11.569,1,224.08,1,01,1027.53791581269
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,226,1,34.813,1,11.535,1,226.08,1,01,1027.54868412614
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,228,1,34.809,1,11.495,1,228.08,1,01,1027.56213324182
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,230,1,34.798,1,11.374,1,230.08,1,01,1027.58544359376
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,232,1,34.796,1,11.352,1,232.08,1,01,1027.59699848394
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,234,1,34.793,1,11.304,1,234.08,1,01,1027.61266372937
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,236,1,34.772,1,11.133,1,236.08,1,01,1027.6373194503
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,238,1,34.764,1,11.093,1,238.08,1,01,1027.64751819119
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,240,1,34.763,1,11.083,1,240.08,1,01,1027.65756967012
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,242,1,34.755,1,11.01,1,242.08,1,01,1027.67386652279
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,244,1,34.75,1,10.971,1,244.08,1,01,1027.68616786915
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,246,1,34.745,1,10.897,1,246.08,1,01,1027.70490485095
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,248,1,34.74,1,10.835,1,248.08,1,01,1027.72139025204
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,250,1,34.733,1,10.771,1,250.08,1,01,1027.73665182819
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,252,1,34.729,1,10.737,1,252.08,1,01,1027.74873516541
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,254,1,34.725,1,10.701,1,254.08,1,01,1027.76117342897
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,256,1,34.722,1,10.676,1,256.08,1,01,1027.77237645507
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,258,1,34.719,1,10.638,1,258.08,1,01,1027.78593727214
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,260,1,34.715,1,10.588,1,260.08,1,01,1027.8008835161
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,262,1,34.713,1,10.553,1,262.08,1,01,1027.81465064745
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,264,1,34.706,1,10.497,1,264.08,1,01,1027.82830867054
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,266,1,34.704,1,10.47,1,266.08,1,01,1027.84060781399
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,268,1,34.7,1,10.408,1,268.08,1,01,1027.85763554659
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,270,1,34.696,1,10.381,1,270.08,1,01,1027.86835877148
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,272,1,34.693,1,10.347,1,272.08,1,01,1027.88110733772
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,274,1,34.689,1,10.28,1,274.08,1,01,1027.89895933493
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,276,1,34.688,1,10.253,1,276.08,1,01,1027.91198821533
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,278,1,34.683,1,10.202,1,278.08,1,01,1027.92616449594
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,280,1,34.677,1,10.143,1,280.08,1,01,1027.94095581092
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,282,1,34.666,1,10.047,1,282.08,1,01,1027.95834584492
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,284,1,34.662,1,10.024,1,284.08,1,01,1027.96828206838
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,286,1,34.664,1,10.021,1,286.08,1,01,1027.97936959988
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,288,1,34.663,1,9.994,1,288.08,1,01,1027.99234068639
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,290,1,34.663,1,9.981,1,290.08,1,01,1028.00362722303
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,292,1,34.661,1,9.96,1,292.08,1,01,1028.01475900042
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,294,1,34.659,1,9.947,1,294.08,1,01,1028.02448506135
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,296,1,34.657,1,9.928,1,296.08,1,01,1028.03526127328
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,298,1,34.654,1,9.892,1,298.08,1,01,1028.04822996224
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,300,1,34.652,1,9.883,1,300.08,1,01,1028.05725071265
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,302,1,34.647,1,9.833,1,302.08,1,01,1028.07108995288
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,304,1,34.642,1,9.789,1,304.08,1,01,1028.08386336604
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,306,1,34.64,1,9.762,1,306.08,1,01,1028.09600602223
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,308,1,34.639,1,9.736,1,308.08,1,01,1028.10874856991
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,310,1,34.639,1,9.72,1,310.08,1,01,1028.12053233311
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,312,1,34.635,1,9.674,1,312.08,1,01,1028.13438880857
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,314,1,34.632,1,9.652,1,314.08,1,01,1028.14486394442
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,316,1,34.629,1,9.628,1,316.08,1,01,1028.1556803202
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,318,1,34.624,1,9.586,1,318.08,1,01,1028.16803270508
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,320,1,34.622,1,9.56,1,320.08,1,01,1028.1799592881
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,322,1,34.619,1,9.524,1,322.08,1,01,1028.19281685388
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,324,1,34.615,1,9.486,1,324.08,1,01,1028.20522616399
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,326,1,34.613,1,9.467,1,326.08,1,01,1028.21593464152
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,328,1,34.611,1,9.448,1,328.08,1,01,1028.22664046458
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,330,1,34.608,1,9.417,1,330.08,1,01,1028.23861166836
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,332,1,34.604,1,9.368,1,332.08,1,01,1028.25285881491
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,334,1,34.599,1,9.339,1,334.08,1,01,1028.26290954993
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,336,1,34.596,1,9.292,1,336.08,1,01,1028.27756379052
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,338,1,34.592,1,9.269,1,338.08,1,01,1028.28736051979
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,340,1,34.59,1,9.254,1,340.08,1,01,1028.29736064891
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,342,1,34.586,1,9.203,1,342.08,1,01,1028.31187523887
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,344,1,34.58,1,9.153,1,344.08,1,01,1028.32463780694
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,346,1,34.577,1,9.122,1,346.08,1,01,1028.33653119812
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,348,1,34.575,1,9.104,1,348.08,1,01,1028.34701783564
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,350,1,34.573,1,9.092,1,350.08,1,01,1028.3564967454
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,352,1,34.569,1,9.052,1,352.08,1,01,1028.36910024096
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,354,1,34.566,1,9.02,1,354.08,1,01,1028.38113494018
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,356,1,34.564,1,8.994,1,356.08,1,01,1028.39294145763
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,358,1,34.561,1,8.951,1,358.08,1,01,1028.40679047062
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,360,1,34.558,1,8.929,1,360.08,1,01,1028.41713742063
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,362,1,34.556,1,8.91,1,362.08,1,01,1028.42776340714
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,364,1,34.553,1,8.88,1,364.08,1,01,1028.43942904128
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,366,1,34.551,1,8.856,1,366.08,1,01,1028.45087531832
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,368,1,34.549,1,8.84,1,368.08,1,01,1028.46099482515
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,370,1,34.548,1,8.823,1,370.08,1,01,1028.47205842564
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,372,1,34.546,1,8.807,1,372.08,1,01,1028.48217422546
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,374,1,34.544,1,8.785,1,374.08,1,01,1028.49327762812
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,376,1,34.54,1,8.748,1,376.08,1,01,1028.50528471208
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,378,1,34.539,1,8.727,1,378.08,1,01,1028.51699430445
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,380,1,34.538,1,8.715,1,380.08,1,01,1028.52722270564
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,382,1,34.537,1,8.702,1,382.08,1,01,1028.53761436413
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,384,1,34.535,1,8.683,1,384.08,1,01,1028.54820824011
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,386,1,34.534,1,8.67,1,386.08,1,01,1028.55859712804
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,388,1,34.532,1,8.646,1,388.08,1,01,1028.57000528595
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,390,1,34.529,1,8.612,1,390.08,1,01,1028.58226226764
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,392,1,34.527,1,8.6,1,392.08,1,01,1028.59170044595
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,394,1,34.526,1,8.593,1,394.08,1,01,1028.60110256499
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,396,1,34.525,1,8.58,1,396.08,1,01,1028.61148355361
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,398,1,34.523,1,8.562,1,398.08,1,01,1028.62189759123
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,400,1,34.52,1,8.517,1,400.08,1,01,1028.635921804
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,402,1,34.516,1,8.484,1,402.08,1,01,1028.64720004462
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,404,1,34.514,1,8.466,1,404.08,1,01,1028.65760067794
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,406,1,34.512,1,8.441,1,406.08,1,01,1028.66913209106
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,408,1,34.51,1,8.432,1,408.08,1,01,1028.67807021977
