PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,168,1,34.661,1,14.109,1,168.13,1,01,1026.65295236489
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,170,1,34.656,1,14.067,1,170.13,1,01,1026.66692887738
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,172,1,34.641,1,13.967,1,172.13,1,01,1026.68549232032
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,174,1,34.634,1,13.892,1,174.13,1,01,1026.70485474529
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,176,1,34.635,1,13.872,1,176.13,1,01,1026.71873774297
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,178,1,34.651,1,13.873,1,178.13,1,01,1026.73975837387
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,180,1,34.692,1,13.939,1,180.13,1,01,1026.7663060328
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,182,1,34.711,1,13.985,1,182.13,1,01,1026.78008047971
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,184,1,34.726,1,14.019,1,184.13,1,01,1026.79329852203
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,186,1,34.724,1,13.98,1,186.13,1,01,1026.80893208825
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,188,1,34.717,1,13.94,1,188.13,1,01,1026.82090851261
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,190,1,34.715,1,13.936,1,190.13,1,01,1026.82909562198
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,192,1,34.684,1,13.766,1,192.13,1,01,1026.84999781675
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,194,1,34.628,1,13.473,1,194.13,1,01,1026.87694688025
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,196,1,34.624,1,13.451,1,196.13,1,01,1026.88732336754
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,198,1,34.63,1,13.439,1,198.13,1,01,1026.90334453549
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,200,1,34.66,1,13.457,1,200.13,1,01,1026.93167119429
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,201.9,1,34.692,1,13.547,1,202.03,1,01,1026.94608757917
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,204,1,34.693,1,13.553,1,204.13,1,01,1026.95494242484
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,206,1,34.714,1,13.581,1,206.13,1,01,1026.97419324378
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,208,1,34.686,1,13.438,1,208.13,1,01,1026.99127476382
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,210,1,34.67,1,13.348,1,210.13,1,01,1027.00647448
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,212,1,34.644,1,13.117,1,212.13,1,01,1027.04283413557
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,214,1,34.628,1,12.991,1,214.13,1,01,1027.06509451741
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,216,1,34.62,1,12.954,1,216.13,1,01,1027.0753434298
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,218,1,34.609,1,12.905,1,218.13,1,01,1027.08569479685
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,220,1,34.6,1,12.847,1,220.13,1,01,1027.09939139587
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,222,1,34.59,1,12.76,1,222.13,1,01,1027.11812914393
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,224,1,34.595,1,12.694,1,224.13,1,01,1027.1441860186
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,226,1,34.598,1,12.671,1,226.13,1,01,1027.16004060593
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,228,1,34.599,1,12.66,1,228.13,1,01,1027.17193813484
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,230,1,34.601,1,12.63,1,230.13,1,01,1027.1884163876
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,232,1,34.605,1,12.577,1,232.13,1,01,1027.21103460007
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,234,1,34.609,1,12.519,1,234.13,1,01,1027.23462683963
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,236,1,34.642,1,12.53,1,236.13,1,01,1027.2668895071
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,238,1,34.646,1,12.523,1,238.13,1,01,1027.2803011695
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,240,1,34.642,1,12.5,1,240.13,1,01,1027.29071251666
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,242,1,34.635,1,12.447,1,242.13,1,01,1027.30476786691
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,244,1,34.63,1,12.411,1,244.13,1,01,1027.31697282047
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,246,1,34.619,1,12.33,1,246.13,1,01,1027.33343168941
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,248,1,34.595,1,12.066,1,248.13,1,01,1027.375649009
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,250,1,34.575,1,11.834,1,250.13,1,01,1027.41411843734
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,252,1,34.57,1,11.779,1,252.13,1,01,1027.42978491917
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,254,1,34.562,1,11.695,1,254.13,1,01,1027.4486619247
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,256,1,34.552,1,11.592,1,256.13,1,01,1027.46954704295
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,258,1,34.543,1,11.515,1,258.13,1,01,1027.48617254023
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,260,1,34.538,1,11.461,1,260.13,1,01,1027.50149159932
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,262,1,34.532,1,11.362,1,262.13,1,01,1027.52450113204
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,264,1,34.53,1,11.296,1,264.13,1,01,1027.54432918157
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,266,1,34.527,1,11.269,1,266.13,1,01,1027.55603143508
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,268,1,34.52,1,11.142,1,268.13,1,01,1027.58331477928
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,270,1,34.511,1,10.9,1,270.13,1,01,1027.63012411591
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,272,1,34.509,1,10.857,1,272.13,1,01,1027.64545134487
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,274,1,34.508,1,10.822,1,274.13,1,01,1027.66007329117
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,276,1,34.507,1,10.754,1,276.13,1,01,1027.68072040995
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,278,1,34.51,1,10.682,1,278.13,1,01,1027.70516355726
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,280,1,34.51,1,10.672,1,280.13,1,01,1027.71596460568
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,282,1,34.51,1,10.669,1,282.13,1,01,1027.72549129963
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,284,1,34.508,1,10.657,1,284.13,1,01,1027.73510081597
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,286,1,34.513,1,10.588,1,286.13,1,01,1027.76049929304
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,288,1,34.518,1,10.52,1,288.13,1,01,1027.78567600739
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,290,1,34.514,1,10.478,1,290.13,1,01,1027.79913025202
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,292,1,34.51,1,10.429,1,292.13,1,01,1027.81382799264
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,294,1,34.506,1,10.389,1,294.13,1,01,1027.82688994786
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,296,1,34.498,1,10.239,1,296.13,1,01,1027.85646223894
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,298,1,34.491,1,10.117,1,298.13,1,01,1027.88164892259
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,300,1,34.489,1,10.063,1,300.13,1,01,1027.89862298597
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,302,1,34.482,1,10.001,1,302.13,1,01,1027.91308398064
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,304,1,34.48,1,9.923,1,304.13,1,01,1027.93420257999
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,306,1,34.478,1,9.865,1,306.13,1,01,1027.95178026404
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,308,1,34.474,1,9.789,1,308.13,1,01,1027.97089663412
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,310,1,34.47,1,9.731,1,310.13,1,01,1027.9868455557
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,312,1,34.468,1,9.688,1,312.13,1,01,1028.00173332657
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,314,1,34.466,1,9.647,1,314.13,1,01,1028.01626051821
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,316,1,34.466,1,9.624,1,316.13,1,01,1028.02923587312
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,318,1,34.469,1,9.61,1,318.13,1,01,1028.04299770579
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,320,1,34.466,1,9.575,1,320.13,1,01,1028.05568984939
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,322,1,34.461,1,9.501,1,322.13,1,01,1028.07348755794
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,324,1,34.448,1,9.334,1,324.13,1,01,1028.10078225118
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,326,1,34.442,1,9.236,1,326.13,1,01,1028.12167025176
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,328,1,34.441,1,9.202,1,328.13,1,01,1028.13563641245
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,330,1,34.441,1,9.174,1,330.13,1,01,1028.14936690379
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,332,1,34.438,1,9.143,1,332.13,1,01,1028.16125300693
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,334,1,34.435,1,9.091,1,334.13,1,01,1028.17663943782
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,336,1,34.436,1,9.049,1,336.13,1,01,1028.19345788841
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,338,1,34.438,1,9.01,1,338.13,1,01,1028.21054330847
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,340,1,34.437,1,8.967,1,340.13,1,01,1028.22593787817
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,342,1,34.436,1,8.906,1,342.13,1,01,1028.24429214159
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,344,1,34.435,1,8.856,1,344.13,1,01,1028.26080086912
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,346,1,34.434,1,8.824,1,346.13,1,01,1028.27432875062
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,348,1,34.432,1,8.769,1,348.13,1,01,1028.29084043429
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,350,1,34.43,1,8.738,1,350.13,1,01,1028.30340004328
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,352,1,34.429,1,8.719,1,352.13,1,01,1028.31477157816
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,354,1,34.426,1,8.669,1,354.13,1,01,1028.32963677316
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,356,1,34.424,1,8.631,1,356.13,1,01,1028.34330956501
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,358,1,34.423,1,8.616,1,358.13,1,01,1028.35401552551
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,360,1,34.423,1,8.582,1,360.13,1,01,1028.36858538293
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,362,1,34.421,1,8.532,1,362.13,1,01,1028.38417228751
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,364,1,34.421,1,8.52,1,364.13,1,01,1028.39516385466
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,366,1,34.419,1,8.509,1,366.13,1,01,1028.40443014265
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,368,1,34.417,1,8.479,1,368.13,1,01,1028.41676246347
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,370,1,34.415,1,8.417,1,370.13,1,01,1028.43423528094
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,372,1,34.412,1,8.365,1,372.13,1,01,1028.44928927612
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,374,1,34.408,1,8.312,1,374.13,1,01,1028.46369641821
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,376,1,34.406,1,8.206,1,376.13,1,01,1028.48806289443
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,378,1,34.405,1,8.16,1,378.13,1,01,1028.50363005935
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,380,1,34.403,1,8.135,1,380.13,1,01,1028.51508140547
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,382,1,34.402,1,8.12,1,382.13,1,01,1028.52573206053
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,384,1,34.399,1,8.088,1,384.13,1,01,1028.53749654878
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,386,1,34.398,1,8.058,1,386.13,1,01,1028.55050234906
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,388,1,34.398,1,8.037,1,388.13,1,01,1028.56286970198
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,390,1,34.401,1,8.04,1,390.13,1,01,1028.5738117635
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,392,1,34.401,1,8.034,1,392.13,1,01,1028.58382092381
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,394,1,34.398,1,8.011,1,394.13,1,01,1028.59415251501
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,396,1,34.395,1,7.958,1,396.13,1,01,1028.60917740623
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,398,1,34.393,1,7.932,1,398.13,1,01,1028.62074551513
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,400,1,34.391,1,7.903,1,400.13,1,01,1028.63277599769
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,402,1,34.389,1,7.846,1,402.13,1,01,1028.64915392945
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,404,1,34.387,1,7.806,1,404.13,1,01,1028.66286852837
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,406,1,34.386,1,7.787,1,406.13,1,01,1028.67410196722
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,408,1,34.385,1,7.754,1,408.13,1,01,1028.6874971023
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,410,1,34.385,1,7.746,1,410.13,1,01,1028.69780727554
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,412,1,34.385,1,7.73,1,412.13,1,01,1028.70935223461
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,414,1,34.387,1,7.713,1,414.13,1,01,1028.72261545933
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,416,1,34.387,1,7.704,1,416.13,1,01,1028.73307797176
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,418,1,34.387,1,7.691,1,418.13,1,01,1028.74415639801
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,420,1,34.387,1,7.677,1,420.13,1,01,1028.75538774248
