PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,50,1,34.547,1,11.733,1,49.99,1,01,1026.51548963545
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,52,1,34.545,1,11.634,1,51.99,1,01,1026.54151972356
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,54,1,34.558,1,11.36,1,53.99,1,01,1026.61159792872
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,56,1,34.551,1,11.136,1,55.99,1,01,1026.65629074611
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,58,1,34.549,1,11.085,1,57.99,1,01,1026.67303573071
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,60,1,34.549,1,11.034,1,59.99,1,01,1026.69131375398
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,62,1,34.545,1,10.965,1,61.99,1,01,1026.70971514152
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,64,1,34.551,1,10.844,1,63.99,1,01,1026.74521680972
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,66,1,34.551,1,10.627,1,65.99,1,01,1026.79300942793
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,68,1,34.549,1,10.435,1,67.99,1,01,1026.83439472708
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,70,1,34.552,1,10.269,1,69.99,1,01,1026.8747949162
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,72,1,34.55,1,10.234,1,71.99,1,01,1026.88835542407
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,74,1,34.547,1,10.176,1,73.99,1,01,1026.90511201139
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,76,1,34.545,1,10.137,1,75.99,1,01,1026.91933564327
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,78,1,34.551,1,10.096,1,77.99,1,01,1026.94012991673
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,80,1,34.561,1,10.054,1,79.99,1,01,1026.96420275879
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,82,1,34.563,1,9.956,1,81.99,1,01,1026.99162143171
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,84,1,34.55,1,9.812,1,83.99,1,01,1027.01506017541
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,86,1,34.539,1,9.697,1,85.99,1,01,1027.03496838288
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,88,1,34.538,1,9.679,1,87.99,1,01,1027.04627086169
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,90,1,34.551,1,9.691,1,89.99,1,01,1027.06344979519
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,92,1,34.552,1,9.672,1,91.99,1,01,1027.07648224349
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,94,1,34.553,1,9.654,1,93.99,1,01,1027.08934389815
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,96,1,34.557,1,9.636,1,95.99,1,01,1027.10454566576
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,98,1,34.558,1,9.626,1,97.99,1,01,1027.11605878228
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,100,1,34.56,1,9.62,1,99.99,1,01,1027.12768002599
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,102,1,34.561,1,9.611,1,101.99,1,01,1027.13902452383
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,104,1,34.562,1,9.587,1,103.99,1,01,1027.15288673827
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,106,1,34.566,1,9.583,1,105.99,1,01,1027.16573353032
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,108,1,34.568,1,9.582,1,107.99,1,01,1027.17651497348
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,110,1,34.571,1,9.591,1,109.99,1,01,1027.18639778292
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,112,1,34.574,1,9.572,1,111.99,1,01,1027.20098122972
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,114,1,34.575,1,9.559,1,113.99,1,01,1027.21299442
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,116,1,34.575,1,9.528,1,115.99,1,01,1027.22724127573
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,118,1,34.576,1,9.517,1,117.99,1,01,1027.23891595019
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,120,1,34.58,1,9.521,1,119.99,1,01,1027.25042192958
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,122,1,34.587,1,9.518,1,121.99,1,01,1027.26544207679
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,124,1,34.587,1,9.497,1,123.99,1,01,1027.27800896767
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,126,1,34.586,1,9.474,1,125.99,1,01,1027.2901258875
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,128,1,34.586,1,9.453,1,127.99,1,01,1027.30268755674
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,130,1,34.587,1,9.438,1,129.99,1,01,1027.31502626892
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,132,1,34.587,1,9.43,1,131.99,1,01,1027.32541533811
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,134,1,34.587,1,9.423,1,133.99,1,01,1027.33563726884
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,136,1,34.587,1,9.42,1,135.99,1,01,1027.34519196013
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,138,1,34.588,1,9.418,1,137.99,1,01,1027.35536064466
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,140,1,34.588,1,9.414,1,139.99,1,01,1027.36508162962
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,142,1,34.588,1,9.412,1,141.99,1,01,1027.37446883684
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,144,1,34.588,1,9.411,1,143.99,1,01,1027.38368897408
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,146,1,34.589,1,9.407,1,145.99,1,01,1027.39419024982
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,148,1,34.59,1,9.394,1,147.99,1,01,1027.40619222718
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,150,1,34.591,1,9.378,1,149.99,1,01,1027.41869299679
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,152,1,34.592,1,9.365,1,151.99,1,01,1027.43069285221
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,154,1,34.592,1,9.36,1,153.99,1,01,1027.44057924649
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,156,1,34.592,1,9.352,1,155.99,1,01,1027.45096481271
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,158,1,34.592,1,9.346,1,157.99,1,01,1027.4610171329
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,160,1,34.592,1,9.341,1,159.99,1,01,1027.47090276601
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,162,1,34.591,1,9.309,1,161.99,1,01,1027.48449637167
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,164,1,34.589,1,9.293,1,163.99,1,01,1027.49464569401
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,166,1,34.589,1,9.288,1,165.99,1,01,1027.50453017094
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,168,1,34.589,1,9.277,1,167.99,1,01,1027.51541007408
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,170,1,34.589,1,9.269,1,169.99,1,01,1027.52579166273
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,172,1,34.59,1,9.266,1,171.99,1,01,1027.53612467603
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,174,1,34.589,1,9.259,1,173.99,1,01,1027.5455587442
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,176,1,34.589,1,9.253,1,175.99,1,01,1027.55560775931
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,178,1,34.589,1,9.25,1,177.99,1,01,1027.56516184032
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,180,1,34.589,1,9.249,1,179.99,1,01,1027.57438398604
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,182,1,34.59,1,9.251,1,181.99,1,01,1027.58388915851
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,184,1,34.591,1,9.247,1,183.99,1,01,1027.59438945946
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,186,1,34.591,1,9.244,1,185.99,1,01,1027.60394255114
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,188,1,34.59,1,9.237,1,187.99,1,01,1027.61337805743
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,190,1,34.59,1,9.233,1,189.99,1,01,1027.62309663415
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,192,1,34.591,1,9.234,1,191.99,1,01,1027.63276639903
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,194,1,34.591,1,9.229,1,193.99,1,01,1027.64265047637
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,196,1,34.591,1,9.225,1,195.99,1,01,1027.65236838496
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,198,1,34.592,1,9.226,1,197.99,1,01,1027.66203726359
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,200,1,34.592,1,9.227,1,199.99,1,01,1027.67092465776
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,202,1,34.593,1,9.227,1,201.99,1,01,1027.68075864433
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,204,1,34.593,1,9.224,1,203.99,1,01,1027.69030762958
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,206,1,34.593,1,9.222,1,205.99,1,01,1027.69969027989
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,208,1,34.593,1,9.221,1,207.99,1,01,1027.70890653787
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,210,1,34.593,1,9.219,1,209.99,1,01,1027.71828865263
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,212,1,34.593,1,9.216,1,211.99,1,01,1027.72783668161
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,214,1,34.593,1,9.215,1,213.99,1,01,1027.73705210765
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,216,1,34.593,1,9.213,1,215.99,1,01,1027.74643344794
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,218,1,34.593,1,9.213,1,217.99,1,01,1027.75548203961
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,220,1,34.594,1,9.213,1,219.99,1,01,1027.76531113644
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,222,1,34.594,1,9.214,1,221.99,1,01,1027.77419262046
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,224,1,34.595,1,9.215,1,223.99,1,01,1027.78385448831
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,226,1,34.595,1,9.215,1,225.99,1,01,1027.79290146997
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,228,1,34.595,1,9.214,1,227.99,1,01,1027.80211454979
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,230,1,34.595,1,9.214,1,229.99,1,01,1027.81116081972
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,232,1,34.595,1,9.213,1,231.99,1,01,1027.82037325694
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,234,1,34.595,1,9.212,1,233.99,1,01,1027.82958538759
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,236,1,34.595,1,9.211,1,235.99,1,01,1027.83879721169
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,238,1,34.595,1,9.21,1,237.99,1,01,1027.84800872925
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,240,1,34.595,1,9.208,1,239.99,1,01,1027.85738659068
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,242,1,34.594,1,9.204,1,241.99,1,01,1027.86631675251
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,244,1,34.594,1,9.202,1,243.99,1,01,1027.87569414574
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,246,1,34.594,1,9.201,1,245.99,1,01,1027.88490459596
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,248,1,34.594,1,9.201,1,247.99,1,01,1027.89394801489
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,250,1,34.594,1,9.201,1,249.99,1,01,1027.90299105828
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,252,1,34.594,1,9.203,1,251.99,1,01,1027.91170008702
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,254,1,34.595,1,9.203,1,253.99,1,01,1027.92152180219
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,256,1,34.595,1,9.204,1,255.99,1,01,1027.93039554193
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,258,1,34.595,1,9.204,1,257.99,1,01,1027.93943578308
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,260,1,34.595,1,9.201,1,259.99,1,01,1027.94897660549
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,262,1,34.595,1,9.201,1,261.99,1,01,1027.95801621483
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,264,1,34.595,1,9.203,1,263.99,1,01,1027.96672132931
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,266,1,34.596,1,9.202,1,265.99,1,01,1027.97670780274
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,268,1,34.596,1,9.202,1,267.99,1,01,1027.98574623262
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,270,1,34.596,1,9.202,1,269.99,1,01,1027.9947842872
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,272,1,34.595,1,9.201,1,271.99,1,01,1028.00320863139
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,274,1,34.595,1,9.201,1,273.99,1,01,1028.01224598882
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,276,1,34.595,1,9.199,1,275.99,1,01,1028.02161752528
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,278,1,34.595,1,9.195,1,277.99,1,01,1028.03132335585
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,280,1,34.594,1,9.191,1,279.99,1,01,1028.04024844722
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,282,1,34.594,1,9.19,1,281.99,1,01,1028.04945201056
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,284,1,34.594,1,9.189,1,283.99,1,01,1028.05865526776
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,286,1,34.593,1,9.186,1,285.99,1,01,1028.06741241216
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,288,1,34.593,1,9.184,1,287.99,1,01,1028.07678247953
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,290,1,34.593,1,9.183,1,289.99,1,01,1028.0859849182
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,292,1,34.594,1,9.184,1,291.99,1,01,1028.095632669
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,294,1,34.594,1,9.185,1,293.99,1,01,1028.10449948905
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,296,1,34.594,1,9.186,1,295.99,1,01,1028.1133658445
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,298,1,34.595,1,9.188,1,297.99,1,01,1028.12284455259
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,300,1,34.595,1,9.187,1,299.99,1,01,1028.13204517321
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,302,1,34.595,1,9.185,1,301.99,1,01,1028.14141313195
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,304,1,34.595,1,9.185,1,303.99,1,01,1028.15044553212
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,306,1,34.595,1,9.184,1,305.99,1,01,1028.15964530609
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,308,1,34.595,1,9.181,1,307.99,1,01,1028.16918022861
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,310,1,34.595,1,9.181,1,309.99,1,01,1028.17821169796
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,312,1,34.595,1,9.178,1,311.99,1,01,1028.18774613526
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,314,1,34.595,1,9.175,1,313.99,1,01,1028.1972803435
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,316,1,34.594,1,9.172,1,315.99,1,01,1028.20603401069
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,318,1,34.594,1,9.166,1,317.99,1,01,1028.2160710935
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,320,1,34.593,1,9.163,1,319.99,1,01,1028.22482434467
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,322,1,34.593,1,9.162,1,321.99,1,01,1028.23402210641
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,324,1,34.593,1,9.159,1,323.99,1,01,1028.243555193
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,326,1,34.592,1,9.155,1,325.99,1,01,1028.25247557933
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,328,1,34.592,1,9.152,1,327.99,1,01,1028.26200822435
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,330,1,34.591,1,9.149,1,329.99,1,01,1028.27076037454
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,332,1,34.591,1,9.144,1,331.99,1,01,1028.28062820206
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,334,1,34.59,1,9.142,1,333.99,1,01,1028.28921211172
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,336,1,34.59,1,9.14,1,335.99,1,01,1028.29857602747
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,338,1,34.59,1,9.139,1,337.99,1,01,1028.30777181926
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,340,1,34.59,1,9.137,1,339.99,1,01,1028.31713520176
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,342,1,34.588,1,9.126,1,341.99,1,01,1028.32644864194
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,344,1,34.587,1,9.116,1,343.99,1,01,1028.33637380408
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,346,1,34.585,1,9.107,1,345.99,1,01,1028.34535041076
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,348,1,34.584,1,9.099,1,347.99,1,01,1028.35493911658
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,350,1,34.583,1,9.091,1,349.99,1,01,1028.3645274226
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,352,1,34.582,1,9.086,1,351.99,1,01,1028.37361259941
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,354,1,34.581,1,9.079,1,353.99,1,01,1028.38303269633
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,356,1,34.58,1,9.071,1,355.99,1,01,1028.3926200015
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,358,1,34.579,1,9.066,1,357.99,1,01,1028.40170445194
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,360,1,34.578,1,9.056,1,359.99,1,01,1028.41162598331
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,362,1,34.577,1,9.051,1,361.99,1,01,1028.42070991326
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,364,1,34.576,1,9.042,1,363.99,1,01,1028.43046317185
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,366,1,34.574,1,9.025,1,365.99,1,01,1028.44077383153
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,368,1,34.573,1,9.02,1,367.99,1,01,1028.44985687056
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,370,1,34.572,1,9.013,1,369.99,1,01,1028.45927407022
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,372,1,34.569,1,8.996,1,371.99,1,01,1028.46880131116
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,374,1,34.566,1,8.975,1,373.99,1,01,1028.4789939717
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,376,1,34.561,1,8.941,1,375.99,1,01,1028.48978841767
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,378,1,34.557,1,8.91,1,377.99,1,01,1028.50085452468
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,380,1,34.551,1,8.864,1,379.99,1,01,1028.51283982569
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,382,1,34.545,1,8.83,1,381.99,1,01,1028.522820557
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,384,1,34.539,1,8.78,1,383.99,1,01,1028.53543252238
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,386,1,34.53,1,8.725,1,385.99,1,01,1028.54650141545
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,388,1,34.525,1,8.691,1,387.99,1,01,1028.55722027782
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,390,1,34.519,1,8.646,1,389.99,1,01,1028.5689495302
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,392,1,34.516,1,8.618,1,391.99,1,01,1028.58022606506
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,394,1,34.512,1,8.594,1,393.99,1,01,1028.59006220671
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,396,1,34.51,1,8.581,1,395.99,1,01,1028.59966188852
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,398,1,34.509,1,8.574,1,397.99,1,01,1028.60906304985
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,400,1,34.508,1,8.566,1,399.99,1,01,1028.61862696628
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,402,1,34.507,1,8.548,1,401.99,1,01,1028.62982019389
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,404,1,34.505,1,8.532,1,403.99,1,01,1028.63990444339
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,406,1,34.503,1,8.523,1,405.99,1,01,1028.64884786956
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,408,1,34.503,1,8.519,1,407.99,1,01,1028.65853950234
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,410,1,34.502,1,8.515,1,409.99,1,01,1028.66744981099
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,412,1,34.5,1,8.486,1,411.99,1,01,1028.67964373927
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,414,1,34.497,1,8.456,1,413.99,1,01,1028.69121177875
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,416,1,34.493,1,8.427,1,415.99,1,01,1028.70182911027
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,418,1,34.492,1,8.413,1,417.99,1,01,1028.71235714373
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,420,1,34.49,1,8.404,1,419.99,1,01,1028.72129389666
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,422,1,34.49,1,8.399,1,421.99,1,01,1028.73114580071
