PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,44,1,34.926,1,28.878,1,44.24,1,01,1022.23781352942
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,45.9,1,34.96,1,28.89,1,46.14,1,01,1022.26744653399
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,48,1,34.972,1,28.821,1,48.24,1,01,1022.30847421865
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,50.1,1,34.971,1,28.694,1,50.34,1,01,1022.35902592982
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,52,1,34.97,1,28.618,1,52.24,1,01,1022.39167409684
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,54,1,34.973,1,28.491,1,54.24,1,01,1022.44461978535
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,56,1,34.974,1,28.367,1,56.24,1,01,1022.49495857063
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,57.9,1,34.97,1,28.235,1,58.14,1,01,1022.5436405541
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,60,1,34.976,1,27.941,1,60.24,1,01,1022.65368954553
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,62,1,34.971,1,27.581,1,62.24,1,01,1022.77585888128
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,64,1,34.971,1,27.436,1,64.24,1,01,1022.83143158848
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,66,1,34.983,1,27.301,1,66.24,1,01,1022.89265277375
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,68,1,35,1,27.19,1,68.24,1,01,1022.94978564397
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,70.1,1,35.016,1,27.083,1,70.34,1,01,1023.00522626587
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,72,1,35.027,1,27.033,1,72.24,1,01,1023.0376984492
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,74,1,35.038,1,26.988,1,74.24,1,01,1023.06898133807
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,76,1,35.059,1,26.943,1,76.24,1,01,1023.10777725676
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,78,1,35.076,1,26.888,1,78.24,1,01,1023.1467476452
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,80,1,35.081,1,26.87,1,80.24,1,01,1023.16484486607
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,82,1,35.094,1,26.815,1,82.24,1,01,1023.20077908168
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,84,1,35.11,1,26.757,1,84.24,1,01,1023.23990860743
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,86,1,35.119,1,26.703,1,86.24,1,01,1023.27247256272
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,88,1,35.131,1,26.604,1,88.24,1,01,1023.32158271331
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,90,1,35.156,1,26.513,1,90.24,1,01,1023.37787818696
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,92,1,35.222,1,26.402,1,92.24,1,01,1023.47132949964
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,94,1,35.24,1,26.32,1,94.24,1,01,1023.51939238221
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,96,1,35.227,1,26.243,1,96.24,1,01,1023.54247831707
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,98.1,1,35.235,1,26.226,1,98.34,1,01,1023.56287881379
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,100,1,35.216,1,26.122,1,100.24,1,01,1023.5894511988
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,102,1,35.216,1,26.053,1,102.24,1,01,1023.61971007288
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,104,1,35.218,1,25.978,1,104.24,1,01,1023.65332192926
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,106,1,35.231,1,25.909,1,106.24,1,01,1023.69330862081
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,108,1,35.283,1,25.853,1,108.24,1,01,1023.75860238785
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,110,1,35.315,1,25.838,1,110.24,1,01,1023.79600179932
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,111.9,1,35.407,1,25.857,1,112.14,1,01,1023.86757887936
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,114,1,35.49,1,25.775,1,114.24,1,01,1023.964788716
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,116,1,35.503,1,25.563,1,116.24,1,01,1024.04918959938
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,118,1,35.535,1,25.371,1,118.24,1,01,1024.14141496367
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,120,1,35.576,1,25.24,1,120.24,1,01,1024.22138517322
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,122.1,1,35.603,1,25.23,1,122.34,1,01,1024.25386888098
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,124,1,35.617,1,25.182,1,124.24,1,01,1024.28738613305
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,126,1,35.643,1,25.18,1,126.24,1,01,1024.31622057528
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,127.9,1,35.692,1,25.137,1,128.14,1,01,1024.37460313528
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,130,1,35.696,1,25.011,1,130.24,1,01,1024.42535284759
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,132,1,35.681,1,24.88,1,132.24,1,01,1024.46273835382
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,134,1,35.726,1,24.819,1,134.24,1,01,1024.5239538355
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,136,1,35.793,1,24.849,1,136.24,1,01,1024.57398415059
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,138,1,35.802,1,24.849,1,138.24,1,01,1024.58937882042
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,140,1,35.801,1,24.822,1,140.24,1,01,1024.60547238069
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,142,1,35.757,1,24.628,1,142.24,1,01,1024.63995408961
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,144,1,35.675,1,24.264,1,144.24,1,01,1024.69670573881
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,146,1,35.66,1,24.143,1,146.24,1,01,1024.7303456815
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,148.1,1,35.671,1,23.996,1,148.34,1,01,1024.79173620035
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,150.1,1,35.716,1,23.978,1,150.34,1,01,1024.83975760159
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,152,1,35.734,1,23.999,1,152.24,1,01,1024.8552721957
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,154,1,35.814,1,24.133,1,154.24,1,01,1024.88420786925
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,156,1,35.951,1,24.331,1,156.24,1,01,1024.93673873282
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,158,1,35.992,1,24.396,1,158.24,1,01,1024.95667577192
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,160,1,36.012,1,24.417,1,160.24,1,01,1024.97403373105
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,162,1,36.019,1,24.39,1,162.24,1,01,1024.99609780268
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,164,1,36.058,1,24.413,1,164.24,1,01,1025.02720550164
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,166,1,36.117,1,24.318,1,166.24,1,01,1025.10913465808
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,168,1,36.132,1,24.258,1,168.24,1,01,1025.14719406953
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,170,1,36.13,1,24.089,1,170.24,1,01,1025.20518095332
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,172,1,36.125,1,23.986,1,172.24,1,01,1025.24091785362
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,174,1,36.113,1,23.768,1,174.24,1,01,1025.30560512435
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,176,1,36.08,1,23.434,1,176.24,1,01,1025.38834938103
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,178,1,36.064,1,23.339,1,178.24,1,01,1025.41288427139
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,180,1,36.067,1,23.29,1,180.24,1,01,1025.43820426731
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,182,1,36.079,1,23.161,1,182.24,1,01,1025.49380985752
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,184,1,36.062,1,23.006,1,184.24,1,01,1025.53492650677
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,186,1,36.017,1,22.721,1,186.24,1,01,1025.59237793596
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,188,1,35.961,1,22.472,1,188.24,1,01,1025.63047026957
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,190.1,1,35.948,1,22.422,1,190.34,1,01,1025.64406246802
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,192.1,1,35.928,1,22.358,1,192.34,1,01,1025.6559123731
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,194,1,35.921,1,22.34,1,194.24,1,01,1025.66397496379
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,196,1,35.914,1,22.316,1,196.24,1,01,1025.67418641375
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,198.1,1,35.909,1,22.301,1,198.34,1,01,1025.68376483933
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,200.1,1,35.9,1,22.269,1,200.34,1,01,1025.69474260021
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,202,1,35.893,1,22.238,1,202.24,1,01,1025.7065111881
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,204,1,35.886,1,22.188,1,204.24,1,01,1025.72413194618
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,206,1,35.874,1,22.106,1,206.24,1,01,1025.74706204126
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,208,1,35.871,1,21.953,1,208.24,1,01,1025.79692636937
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,210,1,35.867,1,21.88,1,210.24,1,01,1025.82322689119
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,212,1,35.86,1,21.817,1,212.24,1,01,1025.84438466993
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,214,1,35.847,1,21.643,1,214.24,1,01,1025.89222187145
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,216,1,35.836,1,21.526,1,216.24,1,01,1025.92537256235
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,218,1,35.822,1,21.395,1,218.24,1,01,1025.96004573731
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,220,1,35.812,1,21.293,1,220.24,1,01,1025.98954877978
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,222,1,35.809,1,21.244,1,222.24,1,01,1026.00956330225
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,224,1,35.796,1,21.114,1,224.24,1,01,1026.04442384148
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,226,1,35.79,1,21.063,1,226.24,1,01,1026.06264488172
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,227.9,1,35.786,1,20.966,1,228.14,1,01,1026.09462662282
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,230,1,35.773,1,20.792,1,230.24,1,01,1026.14171122717
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,232,1,35.757,1,20.685,1,232.24,1,01,1026.1675301967
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,234,1,35.748,1,20.602,1,234.24,1,01,1026.19203311037
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,236,1,35.731,1,20.393,1,236.24,1,01,1026.24462017609
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,238,1,35.731,1,20.375,1,238.24,1,01,1026.25817893726
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,240,1,35.728,1,20.211,1,240.24,1,01,1026.30890796008
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,242,1,35.71,1,20.025,1,242.24,1,01,1026.35390398509
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,244,1,35.695,1,19.911,1,244.24,1,01,1026.38168364675
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,246,1,35.692,1,19.896,1,246.24,1,01,1026.39209699152
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,248,1,35.688,1,19.863,1,248.24,1,01,1026.40655098326
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,250,1,35.68,1,19.816,1,250.24,1,01,1026.42168184728
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,252,1,35.671,1,19.748,1,252.24,1,01,1026.44161870643
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,254,1,35.658,1,19.675,1,254.24,1,01,1026.45979978569
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,256,1,35.628,1,19.552,1,256.24,1,01,1026.47820912972
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,258,1,35.612,1,19.476,1,258.24,1,01,1026.49477617538
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,260,1,35.59,1,19.308,1,260.24,1,01,1026.53087728989
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,262,1,35.576,1,19.198,1,262.24,1,01,1026.55770034606
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,264,1,35.561,1,19.051,1,264.24,1,01,1026.59328619807
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,266,1,35.549,1,19.001,1,266.24,1,01,1026.60583826515
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,268,1,35.533,1,18.834,1,268.24,1,01,1026.64558476653
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,270,1,35.522,1,18.737,1,270.24,1,01,1026.67091587357
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,272,1,35.513,1,18.628,1,272.24,1,01,1026.70077323829
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,274,1,35.501,1,18.506,1,274.24,1,01,1026.73156404475
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,276,1,35.488,1,18.359,1,276.24,1,01,1026.76782414508
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,278,1,35.476,1,18.196,1,278.24,1,01,1026.80871166132
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,280,1,35.467,1,18.097,1,280.24,1,01,1026.83555785778
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,282,1,35.452,1,17.983,1,282.24,1,01,1026.8615045618
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,284,1,35.439,1,17.836,1,284.24,1,01,1026.89711527778
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,286,1,35.416,1,17.585,1,286.24,1,01,1026.95069205165
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,288,1,35.391,1,17.372,1,288.24,1,01,1026.99285949434
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,290,1,35.389,1,17.361,1,290.24,1,01,1027.00278601216
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,292,1,35.388,1,17.356,1,292.24,1,01,1027.01200303499
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,294,1,35.387,1,17.346,1,294.24,1,01,1027.02244774117
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,296,1,35.385,1,17.336,1,296.24,1,01,1027.03212679826
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,297.9,1,35.383,1,17.319,1,298.14,1,01,1027.04308541035
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,299.9,1,35.378,1,17.26,1,300.14,1,01,1027.06247793685
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,302,1,35.374,1,17.229,1,302.24,1,01,1027.076198572
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,304.1,1,35.372,1,17.211,1,304.34,1,01,1027.08826565525
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,306,1,35.37,1,17.201,1,306.24,1,01,1027.09750057702
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,308,1,35.37,1,17.2,1,308.24,1,01,1027.1065030791
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,310,1,35.368,1,17.181,1,310.24,1,01,1027.11837446346
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,312,1,35.363,1,17.121,1,312.24,1,01,1027.13795229925
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,314,1,35.358,1,17.084,1,314.24,1,01,1027.15190209158
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,316,1,35.358,1,17.08,1,316.24,1,01,1027.16163625523
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,318,1,35.358,1,17.071,1,318.24,1,01,1027.17258762485
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,320,1,35.356,1,17.062,1,320.24,1,01,1027.18200789064
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,322,1,35.354,1,17.039,1,322.24,1,01,1027.19483387277
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,324,1,35.348,1,16.981,1,324.24,1,01,1027.21309668618
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,326,1,35.343,1,16.944,1,326.24,1,01,1027.22700792382
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,327.9,1,35.34,1,16.915,1,328.14,1,01,1027.24006376394
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,330,1,35.334,1,16.865,1,330.24,1,01,1027.25677305067
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,332,1,35.325,1,16.752,1,332.24,1,01,1027.28591739082
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,334,1,35.312,1,16.671,1,334.24,1,01,1027.30420968957
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,336,1,35.306,1,16.563,1,336.24,1,01,1027.33426931407
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,338,1,35.263,1,16.167,1,338.24,1,01,1027.4041259697
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,339.9,1,35.254,1,16.116,1,340.14,1,01,1027.41757936545
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,342,1,35.234,1,15.876,1,342.24,1,01,1027.46767358379
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,344,1,35.209,1,15.671,1,344.24,1,01,1027.5048885468
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,346.1,1,35.192,1,15.534,1,346.34,1,01,1027.53268264728
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,348,1,35.183,1,15.462,1,348.24,1,01,1027.55067772779
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,350,1,35.177,1,15.395,1,350.24,1,01,1027.57022802732
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,352,1,35.164,1,15.304,1,352.24,1,01,1027.589840581
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,354,1,35.15,1,15.175,1,354.24,1,01,1027.6172421644
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,356,1,35.134,1,15.067,1,356.24,1,01,1027.63821729563
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,358,1,35.123,1,14.939,1,358.24,1,01,1027.66742891983
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,360,1,35.091,1,14.619,1,360.24,1,01,1027.72311745073
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,362,1,35.074,1,14.496,1,362.24,1,01,1027.7460938171
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,364,1,35.07,1,14.46,1,364.24,1,01,1027.75979233592
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,366,1,35.067,1,14.437,1,366.24,1,01,1027.77138722494
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,368.1,1,35.063,1,14.397,1,368.34,1,01,1027.78639075416
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,370,1,35.057,1,14.337,1,370.24,1,01,1027.8033486579
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,372,1,35.05,1,14.27,1,372.24,1,01,1027.82148006615
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,374,1,35.045,1,14.241,1,374.24,1,01,1027.83281321484
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,376,1,35.04,1,14.198,1,376.24,1,01,1027.84719558596
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,378,1,35.034,1,14.155,1,378.24,1,01,1027.86079286347
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,380,1,35.027,1,14.113,1,380.24,1,01,1027.87338737573
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,381.9,1,35.009,1,13.884,1,382.14,1,01,1027.91748918315
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,384,1,34.991,1,13.718,1,384.24,1,01,1027.94854019622
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,386,1,34.981,1,13.646,1,386.24,1,01,1027.96506291866
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,388,1,34.976,1,13.598,1,388.24,1,01,1027.98029041989
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,390,1,34.971,1,13.565,1,390.24,1,01,1027.99231227567
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,392,1,34.967,1,13.53,1,392.24,1,01,1028.00552077377
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,394,1,34.962,1,13.489,1,394.24,1,01,1028.01921963147
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,396,1,34.954,1,13.413,1,396.24,1,01,1028.03798740361
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,398,1,34.94,1,13.272,1,398.24,1,01,1028.06573657617
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,400,1,34.925,1,13.121,1,400.24,1,01,1028.09461640469
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,402,1,34.918,1,13.065,1,402.24,1,01,1028.10974767965
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,404,1,34.91,1,12.992,1,404.24,1,01,1028.12760521144
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,406,1,34.902,1,12.924,1,406.24,1,01,1028.1443810605
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,408,1,34.895,1,12.849,1,408.24,1,01,1028.16333037855
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,410,1,34.885,1,12.758,1,410.24,1,01,1028.18319673399
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,412,1,34.87,1,12.575,1,412.24,1,01,1028.21788212999
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,414,1,34.853,1,12.411,1,414.24,1,01,1028.24687402276
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,416,1,34.847,1,12.369,1,416.24,1,01,1028.25960290537
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,418,1,34.845,1,12.351,1,418.24,1,01,1028.2705787213
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,420.1,1,34.843,1,12.343,1,420.34,1,01,1028.27998411467
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,422.1,1,34.84,1,12.319,1,422.34,1,01,1028.29139074141
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,424,1,34.835,1,12.27,1,424.24,1,01,1028.30582247259
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,426,1,34.828,1,12.225,1,426.24,1,01,1028.3183308571
