PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,58,1,34.142,1,5.998,1,58.71,1,01,1027.14395746124
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,60,1,34.143,1,5.992,1,60.71,1,01,1027.15474144499
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,62,1,34.143,1,5.985,1,62.71,1,01,1027.16486274178
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,64,1,34.143,1,5.98,1,64.71,1,01,1027.17472956657
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,66,1,34.142,1,5.973,1,66.71,1,01,1027.18406077024
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,68,1,34.142,1,5.958,1,68.71,1,01,1027.19519710242
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,70,1,34.141,1,5.949,1,70.71,1,01,1027.2047811976
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,72,1,34.143,1,5.886,1,72.71,1,01,1027.22356593138
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,74,1,34.153,1,5.731,1,74.71,1,01,1027.2601360237
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,76,1,34.156,1,5.631,1,76.71,1,01,1027.28414883422
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,78,1,34.16,1,5.542,1,78.71,1,01,1027.30750562572
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,80,1,34.162,1,5.498,1,80.71,1,01,1027.32371968546
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,82,1,34.165,1,5.452,1,82.71,1,01,1027.34094970177
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,84,1,34.167,1,5.426,1,84.71,1,01,1027.35494491126
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,86,1,34.168,1,5.422,1,86.71,1,01,1027.36547721556
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,88,1,34.169,1,5.422,1,88.71,1,01,1027.37552387377
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,90,1,34.173,1,5.402,1,90.71,1,01,1027.39036898297
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,92,1,34.175,1,5.374,1,92.71,1,01,1027.40459746513
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,94,1,34.178,1,5.37,1,94.71,1,01,1027.41671084532
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,96,1,34.178,1,5.344,1,96.71,1,01,1027.42910955072
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,98,1,34.175,1,5.305,1,98.71,1,01,1027.44069439458
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,100,1,34.174,1,5.273,1,100.71,1,01,1027.45300729194
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,102,1,34.175,1,5.265,1,102.71,1,01,1027.46401659562
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,104,1,34.175,1,5.262,1,104.71,1,01,1027.47363322275
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,106,1,34.175,1,5.259,1,106.71,1,01,1027.48324963908
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,108,1,34.174,1,5.237,1,108.71,1,01,1027.49435206647
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,110,1,34.17,1,5.198,1,110.71,1,01,1027.50510746172
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,112,1,34.169,1,5.181,1,112.71,1,01,1027.51560254818
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,114,1,34.169,1,5.178,1,114.71,1,01,1027.52521905321
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,116,1,34.17,1,5.177,1,116.71,1,01,1027.53538811788
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,118,1,34.171,1,5.176,1,118.71,1,01,1027.54555685042
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,120,1,34.173,1,5.187,1,120.71,1,01,1027.55508379076
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,122,1,34.174,1,5.187,1,122.71,1,01,1027.56513188479
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,124,1,34.174,1,5.187,1,124.71,1,01,1027.57438842064
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,126,1,34.18,1,5.217,1,126.71,1,01,1027.58479764526
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,128,1,34.187,1,5.249,1,128.71,1,01,1027.59574060272
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,130,1,34.198,1,5.323,1,130.71,1,01,1027.60474546059
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,132,1,34.201,1,5.34,1,132.71,1,01,1027.6142991391
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,134,1,34.201,1,5.34,1,134.71,1,01,1027.62354427028
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,136,1,34.201,1,5.342,1,136.71,1,01,1027.632545678
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,138,1,34.201,1,5.342,1,138.71,1,01,1027.64178993484
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,140,1,34.201,1,5.343,1,140.71,1,01,1027.65091202384
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,142,1,34.202,1,5.344,1,142.71,1,01,1027.66082422595
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,144,1,34.204,1,5.355,1,144.71,1,01,1027.67030684308
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,146,1,34.204,1,5.356,1,146.71,1,01,1027.67942681057
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,148,1,34.205,1,5.356,1,148.71,1,01,1027.68945894966
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,150,1,34.206,1,5.358,1,150.71,1,01,1027.69924628888
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,152,1,34.206,1,5.358,1,152.71,1,01,1027.70848626387
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,154,1,34.206,1,5.356,1,154.71,1,01,1027.71796969067
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,156,1,34.206,1,5.354,1,156.71,1,01,1027.72745286965
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,158,1,34.205,1,5.351,1,158.71,1,01,1027.73626764284
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,160,1,34.204,1,5.344,1,160.71,1,01,1027.74557139792
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,162,1,34.203,1,5.331,1,162.71,1,01,1027.75560807093
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,164,1,34.203,1,5.326,1,164.71,1,01,1027.76545722495
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,166,1,34.203,1,5.322,1,166.71,1,01,1027.77518401996
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,168,1,34.204,1,5.328,1,168.71,1,01,1027.78447889552
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,170,1,34.205,1,5.332,1,170.71,1,01,1027.79401711619
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,172,1,34.205,1,5.33,1,172.71,1,01,1027.80349851641
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,174,1,34.204,1,5.321,1,174.71,1,01,1027.81304590497
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,176,1,34.204,1,5.316,1,176.71,1,01,1027.82289402639
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,178,1,34.204,1,5.31,1,178.71,1,01,1027.8328610328
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,180,1,34.204,1,5.308,1,180.71,1,01,1027.8423385677
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,182,1,34.204,1,5.308,1,182.71,1,01,1027.85157112067
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,184,1,34.204,1,5.304,1,184.71,1,01,1027.86129289516
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,186,1,34.204,1,5.294,1,186.71,1,01,1027.87174855831
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,188,1,34.203,1,5.292,1,188.71,1,01,1027.88043489667
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,190,1,34.203,1,5.292,1,190.71,1,01,1027.8896666568
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,192,1,34.203,1,5.286,1,192.71,1,01,1027.89963239629
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,194,1,34.202,1,5.273,1,194.71,1,01,1027.90966359473
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,196,1,34.201,1,5.259,1,196.71,1,01,1027.91981581632
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,198,1,34.201,1,5.248,1,198.71,1,01,1027.93039099704
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,200,1,34.2,1,5.244,1,200.71,1,01,1027.93932082876
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,202,1,34.2,1,5.241,1,202.71,1,01,1027.94891883159
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,204,1,34.2,1,5.239,1,204.71,1,01,1027.95839334689
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,206,1,34.199,1,5.235,1,206.71,1,01,1027.96732143199
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,208,1,34.198,1,5.214,1,208.71,1,01,1027.97832337106
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,210,1,34.198,1,5.209,1,210.71,1,01,1027.9881634143
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,212,1,34.197,1,5.206,1,212.71,1,01,1027.99696901975
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,214,1,34.197,1,5.202,1,214.71,1,01,1028.00668677591
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,216,1,34.196,1,5.195,1,216.71,1,01,1028.01597957713
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,218,1,34.194,1,5.177,1,218.71,1,01,1028.02582114589
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,220,1,34.193,1,5.167,1,220.71,1,01,1028.03547794735
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,222,1,34.192,1,5.155,1,222.71,1,01,1028.04537726466
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,224,1,34.193,1,5.146,1,224.71,1,01,1028.05649223498
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,226,1,34.194,1,5.146,1,226.71,1,01,1028.06651330346
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,228,1,34.194,1,5.138,1,228.71,1,01,1028.07671586368
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,230,1,34.193,1,5.126,1,230.71,1,01,1028.08661329639
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,232,1,34.193,1,5.121,1,232.71,1,01,1028.09645079857
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,234,1,34.193,1,5.115,1,234.71,1,01,1028.10640948405
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,236,1,34.193,1,5.108,1,236.71,1,01,1028.11648928981
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,238,1,34.193,1,5.107,1,238.71,1,01,1028.12584071414
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,240,1,34.193,1,5.107,1,240.71,1,01,1028.13507040675
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,242,1,34.193,1,5.102,1,242.71,1,01,1028.1449069561
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,244,1,34.193,1,5.102,1,244.71,1,01,1028.15413610498
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,246,1,34.191,1,5.09,1,246.71,1,01,1028.16324126939
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,248,1,34.19,1,5.083,1,248.71,1,01,1028.17252942119
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,250,1,34.19,1,5.08,1,250.71,1,01,1028.18212244992
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,252,1,34.188,1,5.056,1,252.71,1,01,1028.19268038878
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,254,1,34.187,1,5.046,1,254.71,1,01,1028.20232998801
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,256,1,34.188,1,5.04,1,256.71,1,01,1028.21307602467
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,258,1,34.188,1,5.036,1,258.71,1,01,1028.22278924927
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,260,1,34.189,1,5.033,1,260.71,1,01,1028.23317175736
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,262,1,34.194,1,5.058,1,262.71,1,01,1028.24332147212
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,264,1,34.195,1,5.062,1,264.71,1,01,1028.25285290654
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,266,1,34.193,1,5.043,1,266.71,1,01,1028.26280546716
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,268,1,34.192,1,5.032,1,268.71,1,01,1028.27257615044
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,270,1,34.191,1,5.018,1,270.71,1,01,1028.28270950217
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,272,1,34.189,1,5.008,1,272.71,1,01,1028.2915669014
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,274,1,34.188,1,4.999,1,274.71,1,01,1028.3010931957
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,276,1,34.185,1,4.979,1,276.71,1,01,1028.31036754896
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,278,1,34.182,1,4.943,1,278.71,1,01,1028.32156707535
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,280,1,34.181,1,4.923,1,280.71,1,01,1028.33241320331
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,282,1,34.182,1,4.91,1,282.71,1,01,1028.34399677901
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,284,1,34.183,1,4.913,1,284.71,1,01,1028.35365693884
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,286,1,34.184,1,4.915,1,286.71,1,01,1028.36343659363
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,288,1,34.184,1,4.916,1,288.71,1,01,1028.37254535329
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,290,1,34.184,1,4.915,1,290.71,1,01,1028.38189445365
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,292,1,34.184,1,4.914,1,292.71,1,01,1028.39124324742
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,294,1,34.184,1,4.912,1,294.71,1,01,1028.40071220844
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,296,1,34.184,1,4.909,1,296.71,1,01,1028.41030141091
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,298,1,34.184,1,4.907,1,298.71,1,01,1028.41976990528
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,300,1,34.185,1,4.904,1,300.71,1,01,1028.43014922866
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,302,1,34.185,1,4.901,1,302.71,1,01,1028.4397377878
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,304,1,34.185,1,4.895,1,304.71,1,01,1028.44968814799
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,306,1,34.185,1,4.891,1,306.71,1,01,1028.45939768078
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,308,1,34.185,1,4.884,1,308.71,1,01,1028.46946852696
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,310,1,34.185,1,4.881,1,310.71,1,01,1028.47905718942
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,312,1,34.185,1,4.879,1,312.71,1,01,1028.48852512726
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,314,1,34.184,1,4.876,1,314.71,1,01,1028.49732284542
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,316,1,34.184,1,4.871,1,316.71,1,01,1028.50715195148
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,318,1,34.184,1,4.868,1,318.71,1,01,1028.5167398054
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,320,1,34.183,1,4.86,1,320.71,1,01,1028.52613955479
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,322,1,34.182,1,4.839,1,322.71,1,01,1028.53710377396
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,324,1,34.181,1,4.829,1,324.71,1,01,1028.54674267255
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,326,1,34.182,1,4.827,1,326.71,1,01,1028.5570004261
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,328,1,34.183,1,4.821,1,328.71,1,01,1028.56773896124
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,330,1,34.184,1,4.826,1,330.71,1,01,1028.57715415219
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,332,1,34.184,1,4.822,1,332.71,1,01,1028.58686123324
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,334,1,34.185,1,4.818,1,334.71,1,01,1028.59735863785
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,336,1,34.185,1,4.814,1,336.71,1,01,1028.60706533162
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,338,1,34.184,1,4.811,1,338.71,1,01,1028.61586096871
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,340,1,34.185,1,4.809,1,340.71,1,01,1028.62611701705
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,342,1,34.184,1,4.8,1,342.71,1,01,1028.63563446478
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,344,1,34.183,1,4.781,1,344.71,1,01,1028.64635366285
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,346,1,34.182,1,4.772,1,346.71,1,01,1028.65586959985
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,348,1,34.181,1,4.758,1,348.71,1,01,1028.66598517931
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,350,1,34.18,1,4.74,1,350.71,1,01,1028.67657886182
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,352,1,34.179,1,4.735,1,352.71,1,01,1028.68561339206
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,354,1,34.177,1,4.717,1,354.71,1,01,1028.69541388361
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,356,1,34.173,1,4.687,1,356.71,1,01,1028.70506388227
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,358,1,34.171,1,4.665,1,358.71,1,01,1028.71533428472
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,360,1,34.169,1,4.639,1,360.71,1,01,1028.72607639661
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,362,1,34.166,1,4.611,1,362.71,1,01,1028.73625912687
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,364,1,34.167,1,4.611,1,364.71,1,01,1028.7462802285
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,366,1,34.168,1,4.62,1,366.71,1,01,1028.75523199179
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,368,1,34.168,1,4.62,1,368.71,1,01,1028.76446103285
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,370,1,34.168,1,4.611,1,370.71,1,01,1028.77475946381
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,372,1,34.168,1,4.605,1,372.71,1,01,1028.7847011169
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,374,1,34.168,1,4.602,1,374.71,1,01,1028.79428617597
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,376,1,34.168,1,4.601,1,376.71,1,01,1028.80363336597
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,378,1,34.168,1,4.597,1,378.71,1,01,1028.81333683766
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,380,1,34.167,1,4.589,1,380.71,1,01,1028.82272466659
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,382,1,34.167,1,4.575,1,382.71,1,01,1028.83361522661
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,384,1,34.167,1,4.568,1,384.71,1,01,1028.84367418991
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,386,1,34.167,1,4.562,1,386.71,1,01,1028.85361424569
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,388,1,34.167,1,4.56,1,388.71,1,01,1028.86307952218
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,390,1,34.167,1,4.557,1,390.71,1,01,1028.87266323531
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,392,1,34.167,1,4.549,1,392.71,1,01,1028.88284004621
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,394,1,34.166,1,4.539,1,394.71,1,01,1028.89246288352
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,396,1,34.166,1,4.529,1,396.71,1,01,1028.90287591819
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,398,1,34.167,1,4.522,1,398.71,1,01,1028.91372382785
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,400,1,34.167,1,4.518,1,400.71,1,01,1028.92342531109
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,402,1,34.166,1,4.517,1,402.71,1,01,1028.93198035974
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,404,1,34.166,1,4.512,1,404.71,1,01,1028.94179996516
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,406,1,34.164,1,4.507,1,406.71,1,01,1028.950037223
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,408,1,34.16,1,4.461,1,408.71,1,01,1028.96154017491
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,410,1,34.158,1,4.446,1,410.71,1,01,1028.97095574165
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,412,1,34.158,1,4.439,1,412.71,1,01,1028.98100921527
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,414,1,34.158,1,4.432,1,414.71,1,01,1028.99106241379
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,416,1,34.158,1,4.429,1,416.71,1,01,1029.00064415442
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,418,1,34.157,1,4.417,1,418.71,1,01,1029.01049481236
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,420,1,34.157,1,4.409,1,420.71,1,01,1029.02066484172
