PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,62,1,35.455,1,15.505,1,62.06,1,01,1026.48829709669
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,64,1,35.463,1,15.442,1,64.06,1,01,1026.51752151265
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,66,1,35.469,1,15.451,1,66.06,1,01,1026.52895566891
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,68,1,35.468,1,15.384,1,68.06,1,01,1026.55212841766
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,70,1,35.457,1,15.301,1,70.06,1,01,1026.57115485756
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,72,1,35.444,1,15.171,1,72.06,1,01,1026.5990756228
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,74,1,35.433,1,15.051,1,74.06,1,01,1026.62616472028
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,76,1,35.441,1,15.012,1,76.06,1,01,1026.64983678921
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,78.1,1,35.443,1,14.925,1,78.16,1,01,1026.67993190218
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,80,1,35.443,1,14.874,1,80.06,1,01,1026.69960423985
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,82,1,35.446,1,14.836,1,82.06,1,01,1026.71914882878
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,84,1,35.448,1,14.795,1,84.06,1,01,1026.73857133922
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,86,1,35.443,1,14.737,1,86.06,1,01,1026.75631533446
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,88,1,35.446,1,14.727,1,88.06,1,01,1026.76968345383
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,90,1,35.448,1,14.706,1,90.06,1,01,1026.78469092097
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,92,1,35.442,1,14.669,1,92.06,1,01,1026.79703038713
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,94,1,35.437,1,14.622,1,94.06,1,01,1026.81231371569
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,96,1,35.434,1,14.592,1,96.06,1,01,1026.8254137301
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,98,1,35.431,1,14.563,1,98.06,1,01,1026.83828882466
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,100,1,35.424,1,14.514,1,100.06,1,01,1026.85242396474
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,102,1,35.419,1,14.49,1,102.06,1,01,1026.86265283558
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,104,1,35.416,1,14.472,1,104.06,1,01,1026.8731173784
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,106,1,35.409,1,14.431,1,106.06,1,01,1026.88548259014
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,108,1,35.401,1,14.388,1,108.06,1,01,1026.89749508246
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,110,1,35.392,1,14.326,1,110.06,1,01,1026.91282249177
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,112,1,35.379,1,14.256,1,112.06,1,01,1026.92675172955
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,114,1,35.37,1,14.208,1,114.06,1,01,1026.93900102979
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,116,1,35.363,1,14.163,1,116.06,1,01,1026.95213059267
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,118,1,35.354,1,14.11,1,118.06,1,01,1026.96541062717
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,120,1,35.357,1,14.113,1,120.06,1,01,1026.97596244944
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,122,1,35.354,1,14.094,1,122.06,1,01,1026.98658871754
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,124,1,35.35,1,14.061,1,124.06,1,01,1026.99943043189
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,126,1,35.34,1,14.02,1,126.06,1,01,1027.00933771306
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,128,1,35.338,1,13.995,1,128.06,1,01,1027.02199993596
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,130,1,35.332,1,13.958,1,130.06,1,01,1027.03412165393
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,132,1,35.329,1,13.941,1,132.06,1,01,1027.04430046474
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,134,1,35.333,1,13.949,1,134.06,1,01,1027.05456939077
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,136,1,35.332,1,13.927,1,136.06,1,01,1027.0673535116
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,138,1,35.327,1,13.89,1,138.06,1,01,1027.08022850377
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,140,1,35.322,1,13.868,1,140.06,1,01,1027.0899147195
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,142,1,35.319,1,13.841,1,142.06,1,01,1027.10219982212
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,144,1,35.302,1,13.762,1,144.06,1,01,1027.11465118197
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,146,1,35.295,1,13.734,1,146.06,1,01,1027.12403446836
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,148,1,35.29,1,13.701,1,148.06,1,01,1027.13600806087
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,150,1,35.276,1,13.623,1,150.06,1,01,1027.15046703224
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,152,1,35.27,1,13.6,1,152.06,1,01,1027.15954284847
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,154,1,35.264,1,13.559,1,154.06,1,01,1027.1723805477
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,156,1,35.25,1,13.499,1,156.06,1,01,1027.18298792579
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,158,1,35.242,1,13.455,1,158.06,1,01,1027.19486896248
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,160,1,35.227,1,13.374,1,160.06,1,01,1027.20900481459
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,162,1,35.224,1,13.37,1,162.06,1,01,1027.21641283878
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,164,1,35.222,1,13.367,1,164.06,1,01,1027.22438605326
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,166,1,35.208,1,13.271,1,166.06,1,01,1027.24233157937
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,168,1,35.198,1,13.242,1,168.06,1,01,1027.24948647723
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,170,1,35.197,1,13.23,1,170.06,1,01,1027.26008821317
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,172,1,35.192,1,13.21,1,172.06,1,01,1027.26924518046
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,174,1,35.191,1,13.198,1,174.06,1,01,1027.27984433199
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,176,1,35.178,1,13.121,1,176.06,1,01,1027.29452377287
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,178,1,35.165,1,13.062,1,178.06,1,01,1027.30546674422
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,180,1,35.157,1,13.014,1,180.06,1,01,1027.31799892696
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,182,1,35.143,1,12.929,1,182.06,1,01,1027.33340307572
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,184,1,35.141,1,12.921,1,184.06,1,01,1027.34239251494
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,186,1,35.14,1,12.914,1,186.06,1,01,1027.35195170513
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,188,1,35.136,1,12.899,1,188.06,1,01,1027.3608160252
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,190,1,35.132,1,12.88,1,190.06,1,01,1027.37049106672
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,192,1,35.128,1,12.851,1,192.06,1,01,1027.38219204174
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,194,1,35.121,1,12.794,1,194.06,1,01,1027.3972333067
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,196,1,35.12,1,12.776,1,196.06,1,01,1027.40901179747
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,198,1,35.13,1,12.815,1,198.06,1,01,1027.41776764899
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,200,1,35.172,1,12.942,1,200.06,1,01,1027.43335153028
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,202,1,35.199,1,13.009,1,202.06,1,01,1027.44944950569
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,204,1,35.202,1,13.002,1,204.06,1,01,1027.4621037966
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,206,1,35.205,1,12.996,1,206.06,1,01,1027.47455316532
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,208,1,35.201,1,12.956,1,208.06,1,01,1027.48853853735
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,210,1,35.195,1,12.905,1,210.06,1,01,1027.50320579261
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,212,1,35.18,1,12.838,1,212.06,1,01,1027.51414044272
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,214,1,35.166,1,12.733,1,214.06,1,01,1027.53349513395
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,216,1,35.156,1,12.702,1,216.06,1,01,1027.54093030108
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,218,1,35.148,1,12.624,1,218.06,1,01,1027.55936877763
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,220,1,35.152,1,12.592,1,220.06,1,01,1027.57781016756
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,222,1,35.151,1,12.585,1,222.06,1,01,1027.58735601909
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,224,1,35.149,1,12.56,1,224.06,1,01,1027.59974053388
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,226,1,35.148,1,12.547,1,226.06,1,01,1027.61048848273
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,228,1,35.149,1,12.53,1,228.06,1,01,1027.62358506459
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,230,1,35.144,1,12.486,1,230.06,1,01,1027.63743963256
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,232,1,35.14,1,12.441,1,232.06,1,01,1027.65225143951
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,234,1,35.137,1,12.418,1,234.06,1,01,1027.66343517288
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,236,1,35.141,1,12.417,1,236.06,1,01,1027.67564859351
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,238,1,35.138,1,12.387,1,238.06,1,01,1027.68822335886
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,240,1,35.129,1,12.33,1,240.06,1,01,1027.70151305795
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,242,1,35.128,1,12.314,1,242.06,1,01,1027.71283614691
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,244,1,35.128,1,12.291,1,244.06,1,01,1027.72632066962
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,246,1,35.131,1,12.29,1,246.06,1,01,1027.73776208159
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,248,1,35.131,1,12.269,1,248.06,1,01,1027.750846666
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,250,1,35.13,1,12.258,1,250.06,1,01,1027.76117256359
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,252,1,35.136,1,12.259,1,252.06,1,01,1027.77454061968
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,254,1,35.14,1,12.266,1,254.06,1,01,1027.78516987609
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,256,1,35.148,1,12.28,1,256.06,1,01,1027.79750559147
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,258,1,35.145,1,12.253,1,258.06,1,01,1027.80945798163
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,260,1,35.139,1,12.208,1,260.06,1,01,1027.82264476139
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,262,1,35.136,1,12.179,1,262.06,1,01,1027.83497675937
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,264,1,35.131,1,12.114,1,264.06,1,01,1027.85285227514
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,266,1,35.119,1,12.052,1,266.06,1,01,1027.86467803713
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,268,1,35.112,1,12.012,1,268.06,1,01,1027.87603084332
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,270,1,35.111,1,11.998,1,270.06,1,01,1027.88692656305
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,272,1,35.115,1,11.999,1,272.06,1,01,1027.89875556635
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,274,1,35.112,1,11.962,1,274.06,1,01,1027.91260451434
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,276,1,35.104,1,11.904,1,276.06,1,01,1027.92666837928
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,278,1,35.099,1,11.877,1,278.06,1,01,1027.93698874357
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,280,1,35.094,1,11.841,1,280.06,1,01,1027.94905512422
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,282,1,35.091,1,11.816,1,282.06,1,01,1027.9605229616
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,284,1,35.09,1,11.807,1,284.06,1,01,1027.97042783517
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,286,1,35.084,1,11.774,1,286.06,1,01,1027.9811168531
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,288,1,35.081,1,11.759,1,288.06,1,01,1027.99063292235
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,290,1,35.076,1,11.717,1,290.06,1,01,1028.00382668524
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,292,1,35.064,1,11.626,1,292.06,1,01,1028.02103180519
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,294,1,35.057,1,11.582,1,294.06,1,01,1028.03300988615
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,296,1,35.054,1,11.566,1,296.06,1,01,1028.04269634463
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,298,1,35.051,1,11.54,1,298.06,1,01,1028.05430086604
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,300,1,35.047,1,11.509,1,300.06,1,01,1028.06608300607
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,302,1,35.046,1,11.486,1,302.06,1,01,1028.07865260949
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,304,1,35.046,1,11.476,1,304.06,1,01,1028.08950664498
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,306,1,35.04,1,11.433,1,306.06,1,01,1028.10201580666
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,308,1,35.035,1,11.395,1,308.06,1,01,1028.11433133926
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,310,1,35.03,1,11.365,1,310.06,1,01,1028.12511157322
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,312,1,35.023,1,11.321,1,312.06,1,01,1028.13699382489
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,314,1,35.017,1,11.271,1,314.06,1,01,1028.15077241244
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,316,1,35.011,1,11.241,1,316.06,1,01,1028.1607452122
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,318,1,35.008,1,11.216,1,318.06,1,01,1028.17209339766
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,320,1,35.005,1,11.195,1,320.06,1,01,1028.18268122287
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,322,1,35.003,1,11.184,1,322.06,1,01,1028.19215412772
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,324,1,35.001,1,11.169,1,324.06,1,01,1028.20238114208
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,326,1,34.998,1,11.156,1,326.06,1,01,1028.21145331591
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,328,1,34.996,1,11.135,1,328.06,1,01,1028.22280824878
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,330,1,34.991,1,11.107,1,330.06,1,01,1028.23314900885
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,332,1,34.989,1,11.095,1,332.06,1,01,1028.24280358962
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,333.9,1,34.985,1,11.062,1,333.96,1,01,1028.25440350325
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,336,1,34.977,1,11.011,1,336.06,1,01,1028.26715782105
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,338,1,34.97,1,10.97,1,338.06,1,01,1028.27834850104
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,340,1,34.965,1,10.944,1,340.06,1,01,1028.28827753255
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,342,1,34.961,1,10.928,1,342.06,1,01,1028.2971120699
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,344,1,34.958,1,10.898,1,344.06,1,01,1028.30933089129
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,346,1,34.95,1,10.847,1,346.06,1,01,1028.32156484993
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,348,1,34.948,1,10.843,1,348.06,1,01,1028.32971121699
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,350,1,34.947,1,10.843,1,350.06,1,01,1028.33789049434
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,352,1,34.944,1,10.819,1,352.06,1,01,1028.34897546674
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,354,1,34.939,1,10.788,1,354.06,1,01,1028.35980112376
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,356,1,34.935,1,10.768,1,356.06,1,01,1028.36935885374
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,358,1,34.93,1,10.722,1,358.06,1,01,1028.38294525697
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,360,1,34.926,1,10.7,1,360.06,1,01,1028.39286180064
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,362,1,34.927,1,10.699,1,362.06,1,01,1028.40278319892
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,364,1,34.926,1,10.695,1,364.06,1,01,1028.41170470149
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,366,1,34.923,1,10.676,1,366.06,1,01,1028.42184093766
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,368,1,34.918,1,10.634,1,368.06,1,01,1028.43465793238
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,370,1,34.911,1,10.604,1,370.06,1,01,1028.44370036563
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,372,1,34.909,1,10.594,1,372.06,1,01,1028.4529465868
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,374,1,34.908,1,10.59,1,374.06,1,01,1028.46186669224
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,376,1,34.907,1,10.587,1,376.06,1,01,1028.47060281018
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,378,1,34.907,1,10.585,1,378.06,1,01,1028.47993184301
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,380,1,34.906,1,10.58,1,380.06,1,01,1028.48903507752
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,382,1,34.905,1,10.573,1,382.06,1,01,1028.49850557853
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,384,1,34.903,1,10.557,1,384.06,1,01,1028.50885179006
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,386,1,34.902,1,10.549,1,386.06,1,01,1028.51850490055
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,388,1,34.9,1,10.539,1,388.06,1,01,1028.52774769643
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,390,1,34.897,1,10.527,1,390.06,1,01,1028.53657976512
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,392,1,34.893,1,10.506,1,392.06,1,01,1028.54628350843
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,394,1,34.884,1,10.431,1,394.06,1,01,1028.56196952636
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,396,1,34.873,1,10.384,1,396.06,1,01,1028.57095398671
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,398,1,34.871,1,10.376,1,398.06,1,01,1028.57982191539
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,400,1,34.868,1,10.357,1,400.06,1,01,1028.58991343912
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,402,1,34.862,1,10.319,1,402.06,1,01,1028.60112127017
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,404,1,34.857,1,10.292,1,404.06,1,01,1028.61110036856
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,406,1,34.856,1,10.292,1,406.06,1,01,1028.61929060336
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,408,1,34.855,1,10.292,1,408.06,1,01,1028.62748049458
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,410,1,34.852,1,10.259,1,410.06,1,01,1028.64009588615
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,412,1,34.843,1,10.224,1,412.06,1,01,1028.64839919705
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,414,1,34.842,1,10.216,1,414.06,1,01,1028.65803647074
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,416,1,34.84,1,10.205,1,416.06,1,01,1028.6674377924
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,418,1,34.835,1,10.17,1,418.06,1,01,1028.67883598984
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,420,1,34.828,1,10.136,1,420.06,1,01,1028.68848863302
