PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,28,1,34.926,1,22.191,1,28.12,1,01,1024.23300930826
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,30,1,34.919,1,22.007,1,30.12,1,01,1024.28818296417
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,32,1,34.915,1,21.921,1,32.12,1,01,1024.31795370473
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,34,1,34.914,1,21.837,1,34.12,1,01,1024.34938597168
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,36,1,34.911,1,21.715,1,36.12,1,01,1024.38983158214
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,38,1,34.908,1,21.632,1,38.12,1,01,1024.41933164677
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,40,1,34.901,1,21.593,1,40.12,1,01,1024.433537435
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,42,1,34.893,1,21.534,1,42.12,1,01,1024.45251815538
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,44,1,34.885,1,21.45,1,44.12,1,01,1024.47838205934
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,46,1,34.88,1,21.24,1,46.12,1,01,1024.54113545821
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,48.1,1,34.88,1,21.133,1,48.22,1,01,1024.57961704008
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,50,1,34.881,1,21.058,1,50.12,1,01,1024.60916142789
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,52,1,34.869,1,20.703,1,52.12,1,01,1024.70519344923
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,54,1,34.855,1,20.276,1,54.12,1,01,1024.8178731276
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,56,1,34.841,1,19.873,1,56.12,1,01,1024.92270765465
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,58,1,34.847,1,19.553,1,58.12,1,01,1025.01983033531
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,60,1,34.873,1,19.406,1,60.12,1,01,1025.08662553661
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,62,1,34.884,1,19.267,1,62.12,1,01,1025.13974289553
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,64,1,34.901,1,19.067,1,64.12,1,01,1025.21295192013
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,66,1,34.913,1,18.861,1,66.12,1,01,1025.28354889375
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,68,1,34.918,1,18.682,1,68.12,1,01,1025.34161400434
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,70,1,34.912,1,18.545,1,70.12,1,01,1025.38042465226
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,72,1,34.904,1,18.265,1,72.12,1,01,1025.4533503166
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,74,1,34.903,1,17.61,1,74.12,1,01,1025.62309123391
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,76,1,34.899,1,17.435,1,76.12,1,01,1025.67140164699
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,78,1,34.9,1,17.396,1,78.12,1,01,1025.69042955341
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,80,1,34.901,1,17.363,1,80.12,1,01,1025.70799442529
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,82,1,34.907,1,17.26,1,82.12,1,01,1025.74627904841
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,84,1,34.905,1,17.161,1,84.12,1,01,1025.77738525673
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,86,1,34.902,1,16.943,1,86.12,1,01,1025.83606564462
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,88,1,34.893,1,16.612,1,88.12,1,01,1025.91638664564
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,90,1,34.863,1,16.229,1,90.12,1,01,1025.99168517467
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,92,1,34.848,1,15.933,1,92.12,1,01,1026.05726459843
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,94,1,34.831,1,15.764,1,94.12,1,01,1026.09166714967
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,96,1,34.829,1,15.678,1,96.12,1,01,1026.11853806925
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,98,1,34.834,1,15.447,1,98.12,1,01,1026.18343734514
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,100,1,34.835,1,15.261,1,100.12,1,01,1026.23475210679
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,102,1,34.842,1,15.162,1,102.12,1,01,1026.27107483173
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,104,1,34.857,1,15.143,1,104.12,1,01,1026.29572924974
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,106,1,34.87,1,15.152,1,106.12,1,01,1026.31261857769
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,108,1,34.882,1,15.162,1,108.12,1,01,1026.32851328811
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,110,1,34.894,1,15.172,1,110.12,1,01,1026.34440543269
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,112,1,34.904,1,15.192,1,112.12,1,01,1026.35652686397
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,114,1,34.914,1,15.207,1,114.12,1,01,1026.36975778042
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,116,1,34.923,1,15.228,1,116.12,1,01,1026.38087508753
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,118,1,34.956,1,15.213,1,118.12,1,01,1026.41849958423
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,120,1,34.989,1,14.85,1,120.12,1,01,1026.53326224332
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,122,1,34.986,1,14.486,1,122.12,1,01,1026.61934199187
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,124,1,34.962,1,14.172,1,124.12,1,01,1026.6773318251
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,126,1,34.954,1,14.065,1,126.12,1,01,1026.70289458214
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,128,1,34.955,1,13.966,1,128.12,1,01,1026.73360411005
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,130,1,34.958,1,13.904,1,130.12,1,01,1026.75795744588
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,132,1,34.965,1,13.888,1,132.12,1,01,1026.77565811869
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,134,1,34.971,1,13.856,1,134.12,1,01,1026.79596302669
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,136,1,34.981,1,13.858,1,136.12,1,01,1026.81217697238
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,138,1,34.992,1,13.866,1,138.12,1,01,1026.82789489747
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,140,1,34.997,1,13.86,1,140.12,1,01,1026.8419368985
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,142,1,35.003,1,13.851,1,142.12,1,01,1026.8573841481
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,144,1,35.006,1,13.842,1,144.12,1,01,1026.87051491556
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,146,1,35.01,1,13.835,1,146.12,1,01,1026.88399500318
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,148,1,35.015,1,13.831,1,148.12,1,01,1026.89761346742
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,150,1,35.018,1,13.828,1,150.12,1,01,1026.90947652449
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,152,1,35.019,1,13.827,1,152.12,1,01,1026.91936798526
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,154,1,35.021,1,13.821,1,154.12,1,01,1026.93108177726
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,156,1,35.022,1,13.812,1,156.12,1,01,1026.94265653041
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,158,1,35.023,1,13.81,1,158.12,1,01,1026.9527533604
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,160,1,35.023,1,13.81,1,160.12,1,01,1026.96165569839
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,162,1,35.024,1,13.812,1,162.12,1,01,1026.9709073014
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,164,1,35.025,1,13.813,1,164.12,1,01,1026.98036956357
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,166,1,35.025,1,13.813,1,166.12,1,01,1026.98927068413
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,168,1,35.025,1,13.812,1,168.12,1,01,1026.99838271916
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,170,1,35.026,1,13.764,1,170.12,1,01,1027.01818713341
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,172,1,35.023,1,13.693,1,172.12,1,01,1027.03972222404
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,174,1,35.019,1,13.623,1,174.12,1,01,1027.06023183507
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,176,1,35.017,1,13.603,1,176.12,1,01,1027.07178351817
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,178,1,35.016,1,13.565,1,178.12,1,01,1027.08786743274
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,180,1,35.013,1,13.529,1,180.12,1,01,1027.10197746338
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,182,1,35.01,1,13.452,1,182.12,1,01,1027.1246170856
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,184,1,35.007,1,13.37,1,184.12,1,01,1027.14824180099
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,186,1,35.003,1,13.315,1,186.12,1,01,1027.1654526824
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,188,1,35.001,1,13.265,1,188.12,1,01,1027.18315130224
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,190,1,34.999,1,13.193,1,190.12,1,01,1027.20535828622
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,192,1,34.995,1,13.152,1,192.12,1,01,1027.21961084473
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,194,1,34.994,1,13.135,1,194.12,1,01,1027.23124458244
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,196,1,34.992,1,13.119,1,196.12,1,01,1027.2418980954
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,198,1,34.992,1,13.11,1,198.12,1,01,1027.2526604556
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,200,1,34.991,1,13.081,1,200.12,1,01,1027.26674845193
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,202,1,34.989,1,13.054,1,202.12,1,01,1027.27964756586
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,204,1,34.987,1,13.035,1,204.12,1,01,1027.29089841002
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,206,1,34.987,1,13.018,1,206.12,1,01,1027.30328435088
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,208,1,34.984,1,12.984,1,208.12,1,01,1027.31681924429
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,210,1,34.983,1,12.959,1,210.12,1,01,1027.33005700289
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,212,1,34.981,1,12.914,1,212.12,1,01,1027.34658804284
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,214,1,34.977,1,12.875,1,214.12,1,01,1027.36033680922
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,216,1,34.975,1,12.844,1,216.12,1,01,1027.37399730981
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,218,1,34.971,1,12.811,1,218.12,1,01,1027.38650836368
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,220,1,34.967,1,12.728,1,220.12,1,01,1027.40911298943
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,222,1,34.964,1,12.616,1,222.12,1,01,1027.43825644526
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,224,1,34.959,1,12.571,1,224.12,1,01,1027.45233495665
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,226,1,34.96,1,12.567,1,226.12,1,01,1027.46283327493
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,228,1,34.959,1,12.56,1,228.12,1,01,1027.47238449111
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,230,1,34.959,1,12.556,1,230.12,1,01,1027.48210835959
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,232,1,34.958,1,12.548,1,232.12,1,01,1027.49185925847
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,234,1,34.958,1,12.541,1,234.12,1,01,1027.5021834268
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,236,1,34.957,1,12.536,1,236.12,1,01,1027.51133283764
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,238,1,34.956,1,12.518,1,238.12,1,01,1027.52308406842
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,240,1,34.954,1,12.487,1,240.12,1,01,1027.53665767123
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,242,1,34.953,1,12.472,1,242.12,1,01,1027.54780341708
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,244,1,34.95,1,12.429,1,244.12,1,01,1027.5629848049
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,246,1,34.948,1,12.406,1,246.12,1,01,1027.57494377803
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,248,1,34.947,1,12.397,1,248.12,1,01,1027.58488653442
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,250,1,34.945,1,12.381,1,250.12,1,01,1027.59544767402
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,252,1,34.945,1,12.375,1,252.12,1,01,1027.60556634561
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,254,1,34.944,1,12.368,1,254.12,1,01,1027.6151104582
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,256,1,34.943,1,12.362,1,256.12,1,01,1027.6244553295
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,258,1,34.943,1,12.361,1,258.12,1,01,1027.63357959332
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,260,1,34.943,1,12.356,1,260.12,1,01,1027.64349924593
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,262,1,34.942,1,12.345,1,262.12,1,01,1027.65383766359
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,264,1,34.941,1,12.336,1,264.12,1,01,1027.66377776275
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,266,1,34.939,1,12.319,1,266.12,1,01,1027.67453265566
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,268,1,34.938,1,12.299,1,268.12,1,01,1027.68665522418
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,270,1,34.936,1,12.265,1,270.12,1,01,1027.70077636367
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,272,1,34.935,1,12.249,1,272.12,1,01,1027.71209875146
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,274,1,34.933,1,12.235,1,274.12,1,01,1027.7222491769
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,276,1,34.931,1,12.212,1,276.12,1,01,1027.73417869802
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,278,1,34.929,1,12.187,1,278.12,1,01,1027.74649942494
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,280,1,34.927,1,12.16,1,280.12,1,01,1027.75921010629
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,282,1,34.924,1,12.134,1,282.12,1,01,1027.77094359422
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,284,1,34.924,1,12.084,1,284.12,1,01,1027.78971837127
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,286,1,34.919,1,12.037,1,286.12,1,01,1027.80401050727
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,288,1,34.917,1,12,1,288.12,1,01,1027.81864879885
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,290,1,34.914,1,11.947,1,290.12,1,01,1027.83562964681
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,292,1,34.911,1,11.908,1,292.12,1,01,1027.84985576522
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,294,1,34.909,1,11.883,1,294.12,1,01,1027.86211653492
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,296,1,34.905,1,11.836,1,296.12,1,01,1027.8771034242
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,298,1,34.901,1,11.79,1,298.12,1,01,1027.89187729373
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,300,1,34.9,1,11.753,1,300.12,1,01,1027.90721513925
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,302,1,34.898,1,11.716,1,302.12,1,01,1027.92176676835
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,304,1,34.896,1,11.67,1,304.12,1,01,1027.93804662506
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,306,1,34.895,1,11.581,1,306.12,1,01,1027.96335815243
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,308,1,34.891,1,11.55,1,308.12,1,01,1027.97515841832
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,310,1,34.891,1,11.545,1,310.12,1,01,1027.98506714926
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,312,1,34.89,1,11.528,1,312.12,1,01,1027.99650190083
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,314,1,34.889,1,11.476,1,314.12,1,01,1028.01463544527
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,316,1,34.889,1,11.389,1,316.12,1,01,1028.04019414266
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,318,1,34.884,1,11.333,1,318.12,1,01,1028.05592188878
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,320,1,34.881,1,11.315,1,320.12,1,01,1028.0659678792
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,322,1,34.881,1,11.312,1,322.12,1,01,1028.07549294251
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,324,1,34.88,1,11.31,1,324.12,1,01,1028.08405210676
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,326,1,34.88,1,11.307,1,326.12,1,01,1028.09357669037
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,328,1,34.88,1,11.303,1,328.12,1,01,1028.103290876
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,330,1,34.879,1,11.299,1,330.12,1,01,1028.11222901294
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,332,1,34.879,1,11.279,1,332.12,1,01,1028.12497875907
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,334,1,34.876,1,11.226,1,334.12,1,01,1028.14164661364
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,336,1,34.87,1,11.118,1,336.12,1,01,1028.16632556194
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,338,1,34.863,1,10.983,1,338.12,1,01,1028.19516840278
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,340,1,34.854,1,10.884,1,340.12,1,01,1028.21559897107
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,342,1,34.85,1,10.781,1,342.12,1,01,1028.24056079957
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,344,1,34.84,1,10.714,1,344.12,1,01,1028.25413398399
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,346,1,34.844,1,10.697,1,346.12,1,01,1028.26934761321
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,348,1,34.845,1,10.525,1,348.12,1,01,1028.31063702336
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,350,1,34.836,1,10.444,1,350.12,1,01,1028.32737434161
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,352,1,34.83,1,10.365,1,352.12,1,01,1028.34602061628
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,354,1,34.827,1,10.326,1,354.12,1,01,1028.35972719506
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,356,1,34.827,1,10.274,1,356.12,1,01,1028.37809898326
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,358,1,34.822,1,10.222,1,358.12,1,01,1028.39255818186
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,360,1,34.819,1,10.199,1,360.12,1,01,1028.40334883862
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,362,1,34.818,1,10.182,1,362.12,1,01,1028.41461548232
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,364,1,34.816,1,10.152,1,364.12,1,01,1028.42743086793
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,366,1,34.814,1,10.13,1,366.12,1,01,1028.43880829029
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,368,1,34.814,1,10.111,1,368.12,1,01,1028.4512020132
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,370,1,34.812,1,10.101,1,370.12,1,01,1028.46042951373
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,372,1,34.811,1,10.088,1,372.12,1,01,1028.4709701883
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,374,1,34.81,1,10.075,1,374.12,1,01,1028.4815097708
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,376,1,34.81,1,10.062,1,376.12,1,01,1028.49282635152
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,378,1,34.808,1,10.052,1,378.12,1,01,1028.50205074275
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,380,1,34.807,1,10.013,1,380.12,1,01,1028.51721788571
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,382,1,34.802,1,9.913,1,382.12,1,01,1028.5400749843
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,384,1,34.797,1,9.849,1,384.12,1,01,1028.55649410768
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,386,1,34.793,1,9.786,1,386.12,1,01,1028.57347847906
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,388,1,34.788,1,9.738,1,388.12,1,01,1028.58701900115
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,390,1,34.784,1,9.696,1,390.12,1,01,1028.60026819183
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,392,1,34.781,1,9.673,1,392.12,1,01,1028.61096239682
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,394,1,34.779,1,9.66,1,394.12,1,01,1028.62068530553
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,396,1,34.777,1,9.645,1,396.12,1,01,1028.63075619166
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,398,1,34.774,1,9.611,1,398.12,1,01,1028.64335883936
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,400,1,34.771,1,9.587,1,400.12,1,01,1028.65421209039
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,402,1,34.769,1,9.571,1,402.12,1,01,1028.66444896773
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,404,1,34.767,1,9.557,1,404.12,1,01,1028.67433650291
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,406,1,34.766,1,9.548,1,406.12,1,01,1028.68412961496
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,408,1,34.763,1,9.519,1,408.12,1,01,1028.69583578389
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,410,1,34.759,1,9.44,1,410.12,1,01,1028.71540425933
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,412,1,34.754,1,9.343,1,412.12,1,01,1028.73722857696
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,414,1,34.756,1,9.321,1,414.12,1,01,1028.75157979295
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,416,1,34.76,1,9.293,1,416.12,1,01,1028.76851485853
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,418,1,34.761,1,9.274,1,418.12,1,01,1028.78156522762
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,420,1,34.76,1,9.27,1,420.12,1,01,1028.79048719224
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,422,1,34.761,1,9.258,1,422.12,1,01,1028.80233723052
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,424,1,34.76,1,9.199,1,424.12,1,01,1028.82065493885
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,426,1,34.758,1,9.163,1,426.12,1,01,1028.83424908997
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,428,1,34.756,1,9.105,1,428.12,1,01,1028.85156782209
